,0,1,2,3,4,5,6,7,8
0,14.0,-264.0,-49.0,-90.0,-290.0,-67.0,-34.0,-1004.0,-23.0
1,13.0,-262.0,-44.0,-89.0,-283.0,-68.0,-32.0,-1009.0,-20.0
2,11.0,-263.0,-45.0,-89.0,-275.0,-69.0,-30.0,-1007.0,-12.0
3,17.0,-267.0,-44.0,-88.0,-266.0,-71.0,-23.0,-1010.0,-8.0
4,20.0,-265.0,-42.0,-84.0,-252.0,-75.0,-16.0,-1012.0,-9.0
5,18.0,-263.0,-47.0,-82.0,-240.0,-80.0,-13.0,-1017.0,-4.0
6,18.0,-266.0,-43.0,-83.0,-229.0,-87.0,-6.0,-1016.0,-2.0
7,21.0,-264.0,-43.0,-86.0,-218.0,-93.0,-2.0,-1027.0,-11.0
8,22.0,-269.0,-44.0,-91.0,-208.0,-96.0,3.0,-1032.0,-8.0
9,26.0,-272.0,-42.0,-92.0,-197.0,-99.0,11.0,-1035.0,-10.0
10,28.0,-273.0,-45.0,-95.0,-187.0,-99.0,15.0,-1049.0,-2.0
11,28.0,-271.0,-40.0,-92.0,-174.0,-102.0,24.0,-1042.0,4.0
12,28.0,-277.0,-41.0,-84.0,-162.0,-107.0,25.0,-1048.0,-1.0
13,30.0,-275.0,-40.0,-75.0,-155.0,-111.0,24.0,-1060.0,7.0
14,30.0,-275.0,-40.0,-68.0,-145.0,-114.0,30.0,-1051.0,1.0
15,29.0,-273.0,-44.0,-67.0,-134.0,-116.0,33.0,-1057.0,-2.0
16,30.0,-273.0,-42.0,-68.0,-116.0,-118.0,40.0,-1057.0,-8.0
17,31.0,-274.0,-43.0,-72.0,-96.0,-122.0,33.0,-1050.0,-5.0
18,33.0,-273.0,-42.0,-70.0,-77.0,-129.0,34.0,-1051.0,-10.0
19,31.0,-273.0,-47.0,-63.0,-58.0,-135.0,33.0,-1037.0,-9.0
20,31.0,-272.0,-40.0,-49.0,-47.0,-142.0,34.0,-1028.0,-14.0
21,29.0,-269.0,-43.0,-39.0,-37.0,-147.0,34.0,-1025.0,-6.0
22,30.0,-268.0,-45.0,-26.0,-27.0,-153.0,32.0,-1021.0,-8.0
23,29.0,-268.0,-41.0,-19.0,-16.0,-158.0,42.0,-1016.0,-8.0
24,28.0,-265.0,-42.0,-12.0,-5.0,-161.0,31.0,-1023.0,-1.0
25,32.0,-268.0,-42.0,-4.0,6.0,-164.0,31.0,-1019.0,-4.0
26,31.0,-266.0,-45.0,8.0,18.0,-167.0,43.0,-1027.0,-1.0
27,35.0,-270.0,-50.0,27.0,32.0,-171.0,40.0,-1022.0,-14.0
