,0,1,2,3,4,5,6,7,8
0,-15.0,-253.0,-51.0,-16.0,67.0,0.0,-23.0,-971.0,-242.0
1,-12.0,-251.0,-51.0,-17.0,68.0,-1.0,-25.0,-973.0,-240.0
2,-12.0,-251.0,-53.0,-17.0,69.0,-2.0,-22.0,-965.0,-243.0
3,-16.0,-252.0,-50.0,-17.0,67.0,-3.0,-19.0,-970.0,-241.0
4,-12.0,-249.0,-52.0,-18.0,67.0,-6.0,-15.0,-968.0,-243.0
5,-9.0,-252.0,-51.0,-19.0,68.0,-6.0,-24.0,-965.0,-243.0
6,-14.0,-250.0,-49.0,-20.0,69.0,-6.0,-24.0,-968.0,-246.0
7,-12.0,-250.0,-50.0,-20.0,69.0,-5.0,-23.0,-967.0,-241.0
8,-11.0,-251.0,-51.0,-22.0,70.0,-4.0,-25.0,-969.0,-238.0
9,-12.0,-251.0,-49.0,-22.0,70.0,-4.0,-22.0,-971.0,-242.0
10,-15.0,-250.0,-49.0,-21.0,69.0,-4.0,-22.0,-971.0,-244.0
11,-13.0,-252.0,-53.0,-20.0,68.0,-3.0,-24.0,-974.0,-236.0
12,-11.0,-253.0,-49.0,-21.0,68.0,-3.0,-18.0,-974.0,-242.0
13,-11.0,-254.0,-52.0,-20.0,67.0,-1.0,-22.0,-976.0,-243.0
14,-14.0,-252.0,-47.0,-17.0,66.0,-3.0,-27.0,-974.0,-245.0
15,-13.0,-252.0,-50.0,-14.0,64.0,-3.0,-18.0,-973.0,-251.0
16,-11.0,-253.0,-50.0,-13.0,65.0,-4.0,-14.0,-967.0,-251.0
17,-13.0,-251.0,-54.0,-10.0,63.0,-5.0,-17.0,-972.0,-253.0
18,-12.0,-251.0,-52.0,-10.0,62.0,-6.0,-18.0,-972.0,-262.0
19,-13.0,-250.0,-53.0,-11.0,61.0,-6.0,-19.0,-970.0,-263.0
20,-10.0,-251.0,-54.0,-11.0,61.0,-6.0,-21.0,-973.0,-257.0
21,-8.0,-252.0,-56.0,-13.0,61.0,-6.0,-17.0,-973.0,-254.0
22,-15.0,-252.0,-51.0,-15.0,60.0,-5.0,-16.0,-974.0,-247.0
23,-10.0,-254.0,-54.0,-15.0,63.0,-5.0,-18.0,-969.0,-244.0
24,-12.0,-250.0,-49.0,-14.0,62.0,-3.0,-18.0,-971.0,-240.0
25,-13.0,-250.0,-50.0,-13.0,63.0,-2.0,-23.0,-971.0,-242.0
26,-13.0,-252.0,-50.0,-15.0,64.0,-2.0,-20.0,-974.0,-239.0
27,-14.0,-252.0,-50.0,-16.0,66.0,-2.0,-23.0,-968.0,-241.0
28,-10.0,-251.0,-46.0,-16.0,68.0,1.0,-29.0,-976.0,-241.0
29,-12.0,-250.0,-52.0,-17.0,68.0,0.0,-22.0,-973.0,-237.0
30,-13.0,-249.0,-49.0,-16.0,69.0,-2.0,-19.0,-972.0,-238.0
31,-13.0,-250.0,-48.0,-18.0,70.0,-2.0,-21.0,-968.0,-238.0
32,-10.0,-251.0,-54.0,-19.0,72.0,-4.0,-20.0,-966.0,-236.0
33,-10.0,-252.0,-48.0,-19.0,71.0,-5.0,-22.0,-970.0,-240.0
34,-11.0,-254.0,-53.0,-20.0,69.0,-5.0,-29.0,-964.0,-243.0
35,-14.0,-249.0,-48.0,-21.0,70.0,-7.0,-25.0,-963.0,-241.0
36,-10.0,-252.0,-51.0,-23.0,68.0,-8.0,-21.0,-967.0,-242.0
37,-11.0,-250.0,-50.0,-25.0,68.0,-6.0,-28.0,-969.0,-247.0
38,-13.0,-252.0,-51.0,-27.0,68.0,-8.0,-20.0,-968.0,-243.0
39,-15.0,-251.0,-54.0,-28.0,67.0,-5.0,-20.0,-968.0,-243.0
40,-13.0,-251.0,-49.0,-30.0,67.0,-3.0,-16.0,-974.0,-243.0
41,-13.0,-252.0,-52.0,-30.0,67.0,-3.0,-20.0,-971.0,-248.0
42,-11.0,-255.0,-52.0,-29.0,66.0,-3.0,-20.0,-974.0,-249.0
43,-11.0,-251.0,-53.0,-28.0,65.0,-3.0,-22.0,-973.0,-250.0
44,-11.0,-251.0,-51.0,-27.0,65.0,-2.0,-21.0,-969.0,-251.0
45,-13.0,-251.0,-49.0,-27.0,66.0,-1.0,-19.0,-966.0,-250.0
46,-12.0,-256.0,-51.0,-26.0,66.0,-2.0,-19.0,-968.0,-254.0
47,-8.0,-254.0,-51.0,-26.0,66.0,0.0,-21.0,-970.0,-252.0
48,-9.0,-249.0,-54.0,-27.0,66.0,0.0,-18.0,-968.0,-251.0
49,-9.0,-250.0,-50.0,-27.0,67.0,1.0,-13.0,-969.0,-251.0
50,-12.0,-251.0,-50.0,-27.0,68.0,-1.0,-17.0,-966.0,-253.0
51,-8.0,-252.0,-51.0,-26.0,67.0,0.0,-19.0,-961.0,-247.0
52,-11.0,-250.0,-55.0,-28.0,69.0,1.0,-21.0,-970.0,-246.0
53,-15.0,-248.0,-52.0,-32.0,68.0,2.0,-17.0,-968.0,-247.0
54,-10.0,-253.0,-53.0,-33.0,68.0,3.0,-16.0,-969.0,-246.0
55,-10.0,-253.0,-52.0,-34.0,70.0,2.0,-17.0,-964.0,-243.0
56,-14.0,-249.0,-52.0,-33.0,70.0,1.0,-19.0,-966.0,-244.0
57,-10.0,-250.0,-49.0,-33.0,70.0,0.0,-16.0,-964.0,-246.0
58,-12.0,-250.0,-50.0,-35.0,69.0,1.0,-15.0,-969.0,-244.0
59,-13.0,-250.0,-54.0,-37.0,69.0,-1.0,-18.0,-969.0,-245.0
