,0,1,2,3,4,5,6,7,8
0,-2.0,-250.0,-57.0,-18.0,-3.0,-21.0,26.0,-960.0,-273.0
1,-2.0,-250.0,-59.0,-19.0,-6.0,-19.0,28.0,-963.0,-273.0
2,-2.0,-248.0,-61.0,-20.0,-9.0,-20.0,31.0,-965.0,-278.0
3,0.0,-252.0,-57.0,-22.0,-13.0,-19.0,34.0,-964.0,-279.0
4,1.0,-252.0,-59.0,-24.0,-15.0,-20.0,28.0,-966.0,-282.0
5,1.0,-256.0,-68.0,-25.0,-18.0,-20.0,32.0,-964.0,-287.0
6,0.0,-250.0,-58.0,-27.0,-20.0,-21.0,25.0,-967.0,-281.0
7,0.0,-252.0,-56.0,-28.0,-21.0,-21.0,36.0,-964.0,-286.0
8,2.0,-251.0,-64.0,-28.0,-24.0,-20.0,36.0,-965.0,-283.0
9,-1.0,-251.0,-60.0,-28.0,-26.0,-17.0,28.0,-963.0,-286.0
10,0.0,-250.0,-58.0,-29.0,-26.0,-18.0,31.0,-965.0,-281.0
11,0.0,-250.0,-59.0,-27.0,-27.0,-15.0,36.0,-961.0,-282.0
12,1.0,-252.0,-59.0,-26.0,-28.0,-15.0,35.0,-963.0,-284.0
13,0.0,-248.0,-60.0,-26.0,-25.0,-14.0,29.0,-959.0,-278.0
14,0.0,-253.0,-64.0,-26.0,-25.0,-13.0,34.0,-963.0,-283.0
15,1.0,-251.0,-57.0,-26.0,-24.0,-12.0,34.0,-961.0,-280.0
16,1.0,-249.0,-60.0,-27.0,-21.0,-12.0,38.0,-958.0,-274.0
17,1.0,-250.0,-56.0,-29.0,-22.0,-11.0,37.0,-957.0,-276.0
18,0.0,-251.0,-61.0,-30.0,-21.0,-11.0,33.0,-963.0,-280.0
19,0.0,-249.0,-59.0,-30.0,-21.0,-10.0,33.0,-958.0,-283.0
20,0.0,-252.0,-62.0,-31.0,-22.0,-11.0,30.0,-958.0,-277.0
21,0.0,-251.0,-60.0,-31.0,-20.0,-10.0,34.0,-961.0,-282.0
22,0.0,-251.0,-61.0,-33.0,-20.0,-10.0,35.0,-960.0,-280.0
23,1.0,-248.0,-59.0,-34.0,-19.0,-10.0,35.0,-962.0,-280.0
24,2.0,-250.0,-61.0,-35.0,-17.0,-10.0,38.0,-961.0,-277.0
25,2.0,-249.0,-57.0,-36.0,-14.0,-11.0,41.0,-955.0,-281.0
26,1.0,-252.0,-59.0,-39.0,-11.0,-10.0,40.0,-963.0,-272.0
27,2.0,-248.0,-57.0,-41.0,-7.0,-12.0,40.0,-966.0,-279.0
28,3.0,-250.0,-58.0,-41.0,-7.0,-10.0,47.0,-965.0,-275.0
29,0.0,-251.0,-60.0,-41.0,-4.0,-12.0,38.0,-969.0,-275.0
30,2.0,-251.0,-58.0,-41.0,-2.0,-12.0,37.0,-963.0,-277.0
31,1.0,-251.0,-60.0,-41.0,0.0,-11.0,36.0,-960.0,-282.0
32,1.0,-249.0,-62.0,-40.0,0.0,-11.0,40.0,-964.0,-283.0
33,0.0,-249.0,-62.0,-42.0,1.0,-11.0,32.0,-950.0,-284.0
34,3.0,-248.0,-59.0,-44.0,4.0,-13.0,38.0,-957.0,-283.0
35,1.0,-249.0,-60.0,-46.0,7.0,-15.0,44.0,-950.0,-282.0
36,5.0,-251.0,-61.0,-46.0,11.0,-14.0,43.0,-950.0,-286.0
37,4.0,-246.0,-60.0,-47.0,15.0,-17.0,44.0,-944.0,-286.0
38,2.0,-247.0,-61.0,-46.0,17.0,-17.0,42.0,-951.0,-282.0
39,1.0,-248.0,-57.0,-43.0,20.0,-18.0,46.0,-943.0,-280.0
40,2.0,-248.0,-63.0,-43.0,24.0,-17.0,46.0,-950.0,-282.0
41,5.0,-248.0,-59.0,-44.0,26.0,-16.0,44.0,-958.0,-281.0
42,3.0,-251.0,-57.0,-46.0,29.0,-17.0,50.0,-956.0,-282.0
43,2.0,-249.0,-60.0,-48.0,30.0,-16.0,49.0,-957.0,-281.0
44,2.0,-253.0,-63.0,-49.0,33.0,-16.0,44.0,-956.0,-289.0
45,3.0,-249.0,-61.0,-49.0,33.0,-16.0,50.0,-962.0,-281.0
46,5.0,-253.0,-65.0,-50.0,35.0,-15.0,43.0,-964.0,-289.0
47,6.0,-252.0,-54.0,-50.0,35.0,-17.0,41.0,-970.0,-281.0
48,1.0,-250.0,-59.0,-49.0,36.0,-16.0,45.0,-965.0,-285.0
49,0.0,-250.0,-62.0,-48.0,36.0,-15.0,41.0,-969.0,-287.0
50,0.0,-249.0,-62.0,-48.0,36.0,-13.0,39.0,-962.0,-289.0
51,1.0,-250.0,-64.0,-46.0,40.0,-13.0,39.0,-965.0,-294.0
52,3.0,-249.0,-63.0,-45.0,42.0,-12.0,38.0,-963.0,-291.0
53,2.0,-251.0,-64.0,-44.0,45.0,-12.0,44.0,-962.0,-292.0
54,3.0,-251.0,-65.0,-42.0,48.0,-12.0,43.0,-963.0,-295.0
55,4.0,-250.0,-62.0,-44.0,51.0,-12.0,43.0,-958.0,-294.0
56,4.0,-249.0,-60.0,-43.0,52.0,-11.0,42.0,-961.0,-297.0
57,4.0,-252.0,-62.0,-41.0,54.0,-11.0,49.0,-964.0,-295.0
58,5.0,-250.0,-64.0,-39.0,55.0,-10.0,51.0,-965.0,-296.0
59,3.0,-250.0,-62.0,-37.0,56.0,-13.0,55.0,-964.0,-289.0
60,5.0,-252.0,-61.0,-36.0,57.0,-12.0,51.0,-957.0,-296.0
61,1.0,-250.0,-63.0,-34.0,59.0,-12.0,48.0,-964.0,-297.0
62,5.0,-253.0,-59.0,-32.0,61.0,-13.0,50.0,-964.0,-293.0
63,3.0,-252.0,-62.0,-30.0,63.0,-13.0,51.0,-964.0,-295.0
64,4.0,-250.0,-63.0,-29.0,65.0,-12.0,46.0,-965.0,-293.0
65,3.0,-250.0,-61.0,-28.0,68.0,-13.0,50.0,-956.0,-298.0
66,3.0,-249.0,-61.0,-27.0,71.0,-12.0,50.0,-958.0,-287.0
67,7.0,-248.0,-61.0,-26.0,75.0,-11.0,43.0,-962.0,-287.0
68,2.0,-252.0,-58.0,-26.0,79.0,-10.0,48.0,-957.0,-287.0
69,3.0,-252.0,-61.0,-25.0,82.0,-8.0,41.0,-961.0,-285.0
70,2.0,-250.0,-58.0,-24.0,84.0,-6.0,40.0,-963.0,-282.0
71,5.0,-250.0,-59.0,-25.0,86.0,-4.0,42.0,-961.0,-285.0
72,2.0,-251.0,-62.0,-25.0,91.0,-4.0,43.0,-958.0,-278.0
73,2.0,-249.0,-62.0,-25.0,91.0,-5.0,43.0,-960.0,-282.0
74,2.0,-251.0,-61.0,-25.0,93.0,-4.0,46.0,-960.0,-289.0
75,1.0,-250.0,-60.0,-22.0,92.0,-4.0,38.0,-962.0,-290.0
76,1.0,-251.0,-62.0,-20.0,91.0,-4.0,42.0,-958.0,-288.0
77,0.0,-247.0,-65.0,-19.0,90.0,-3.0,34.0,-960.0,-290.0
78,1.0,-250.0,-59.0,-19.0,89.0,-1.0,35.0,-957.0,-290.0
79,2.0,-251.0,-59.0,-21.0,89.0,-1.0,40.0,-954.0,-289.0
80,-1.0,-249.0,-61.0,-23.0,88.0,-1.0,32.0,-957.0,-285.0
81,0.0,-249.0,-64.0,-25.0,87.0,-1.0,27.0,-956.0,-290.0
82,0.0,-248.0,-59.0,-25.0,85.0,-1.0,33.0,-956.0,-287.0
83,0.0,-248.0,-58.0,-23.0,85.0,-1.0,33.0,-951.0,-283.0
84,0.0,-248.0,-60.0,-24.0,83.0,-2.0,41.0,-953.0,-289.0
85,2.0,-249.0,-64.0,-24.0,82.0,-2.0,38.0,-954.0,-284.0
86,1.0,-251.0,-60.0,-24.0,81.0,-3.0,36.0,-967.0,-286.0
87,0.0,-250.0,-63.0,-27.0,81.0,-4.0,31.0,-954.0,-292.0
88,1.0,-251.0,-65.0,-29.0,80.0,-4.0,32.0,-964.0,-288.0
89,1.0,-248.0,-63.0,-32.0,78.0,-5.0,31.0,-962.0,-296.0
90,2.0,-249.0,-58.0,-35.0,75.0,-5.0,34.0,-962.0,-287.0
91,2.0,-247.0,-65.0,-37.0,74.0,-6.0,29.0,-962.0,-287.0
92,1.0,-251.0,-59.0,-37.0,71.0,-8.0,33.0,-961.0,-288.0
93,-1.0,-249.0,-60.0,-38.0,68.0,-6.0,30.0,-967.0,-280.0
94,0.0,-252.0,-60.0,-35.0,66.0,-6.0,27.0,-964.0,-292.0
95,0.0,-250.0,-59.0,-33.0,64.0,-5.0,33.0,-966.0,-289.0
96,1.0,-248.0,-61.0,-33.0,62.0,-6.0,26.0,-957.0,-297.0
97,0.0,-249.0,-61.0,-31.0,62.0,-4.0,31.0,-960.0,-296.0
98,-1.0,-253.0,-62.0,-31.0,63.0,-5.0,31.0,-960.0,-297.0
99,0.0,-250.0,-62.0,-30.0,64.0,-4.0,29.0,-967.0,-296.0
100,0.0,-247.0,-61.0,-28.0,64.0,-4.0,31.0,-957.0,-297.0
101,1.0,-251.0,-64.0,-30.0,63.0,-5.0,35.0,-964.0,-295.0
102,2.0,-252.0,-61.0,-30.0,64.0,-7.0,32.0,-964.0,-295.0
103,2.0,-251.0,-59.0,-29.0,64.0,-7.0,40.0,-960.0,-292.0
104,0.0,-253.0,-61.0,-28.0,62.0,-7.0,31.0,-958.0,-287.0
105,1.0,-249.0,-58.0,-26.0,61.0,-7.0,39.0,-956.0,-282.0
106,-1.0,-249.0,-60.0,-25.0,59.0,-6.0,41.0,-957.0,-279.0
107,0.0,-248.0,-61.0,-24.0,60.0,-7.0,38.0,-957.0,-277.0
108,0.0,-250.0,-58.0,-24.0,60.0,-6.0,40.0,-958.0,-286.0
109,4.0,-253.0,-65.0,-24.0,58.0,-6.0,36.0,-957.0,-283.0
110,1.0,-253.0,-60.0,-23.0,57.0,-5.0,40.0,-959.0,-281.0
111,1.0,-253.0,-61.0,-25.0,56.0,-5.0,38.0,-963.0,-283.0
112,0.0,-251.0,-62.0,-25.0,55.0,-2.0,36.0,-956.0,-281.0
113,1.0,-251.0,-65.0,-26.0,55.0,-3.0,35.0,-961.0,-286.0
114,0.0,-250.0,-60.0,-26.0,52.0,-3.0,35.0,-961.0,-292.0
115,0.0,-252.0,-64.0,-26.0,51.0,-1.0,35.0,-961.0,-289.0
116,0.0,-251.0,-61.0,-25.0,51.0,-1.0,31.0,-965.0,-293.0
117,-1.0,-250.0,-59.0,-25.0,51.0,-1.0,36.0,-960.0,-287.0
118,-1.0,-251.0,-63.0,-22.0,52.0,-2.0,31.0,-972.0,-291.0
119,0.0,-251.0,-64.0,-21.0,52.0,-1.0,33.0,-966.0,-294.0
120,0.0,-254.0,-64.0,-21.0,52.0,-1.0,32.0,-962.0,-297.0
121,-1.0,-249.0,-64.0,-20.0,52.0,-2.0,31.0,-964.0,-294.0
122,1.0,-252.0,-64.0,-21.0,52.0,-2.0,33.0,-962.0,-290.0
123,1.0,-252.0,-59.0,-22.0,53.0,-3.0,33.0,-965.0,-292.0
124,1.0,-250.0,-61.0,-21.0,53.0,-3.0,34.0,-966.0,-293.0
125,-1.0,-251.0,-63.0,-21.0,54.0,-3.0,36.0,-963.0,-294.0
126,1.0,-251.0,-64.0,-22.0,55.0,-4.0,37.0,-960.0,-299.0
127,3.0,-251.0,-61.0,-21.0,55.0,-5.0,35.0,-959.0,-293.0
128,1.0,-249.0,-60.0,-21.0,56.0,-5.0,40.0,-964.0,-293.0
129,0.0,-250.0,-60.0,-19.0,56.0,-4.0,47.0,-959.0,-290.0
130,0.0,-248.0,-63.0,-16.0,56.0,-5.0,41.0,-961.0,-291.0
