,0,1,2,3,4,5,6,7,8
0,-8.0,-248.0,-16.0,56.0,7.0,-7.0,-32.0,-1020.0,-56.0
1,-8.0,-249.0,-12.0,63.0,10.0,-8.0,-35.0,-1015.0,-56.0
2,-10.0,-250.0,-15.0,68.0,10.0,-10.0,-36.0,-1008.0,-59.0
3,-6.0,-246.0,-15.0,72.0,11.0,-11.0,-38.0,-1007.0,-61.0
4,-6.0,-246.0,-18.0,72.0,10.0,-10.0,-40.0,-1010.0,-61.0
5,-11.0,-242.0,-14.0,69.0,11.0,-11.0,-39.0,-1006.0,-57.0
6,-7.0,-248.0,-16.0,65.0,11.0,-9.0,-42.0,-1010.0,-57.0
7,-7.0,-246.0,-15.0,61.0,12.0,-9.0,-40.0,-1002.0,-52.0
8,-8.0,-244.0,-17.0,57.0,10.0,-8.0,-37.0,-1005.0,-56.0
9,-10.0,-250.0,-15.0,53.0,9.0,-9.0,-39.0,-1009.0,-53.0
10,-12.0,-249.0,-13.0,51.0,9.0,-9.0,-34.0,-1002.0,-50.0
11,-7.0,-249.0,-11.0,49.0,10.0,-9.0,-40.0,-1005.0,-55.0
12,-10.0,-245.0,-14.0,48.0,8.0,-8.0,-40.0,-1007.0,-46.0
13,-13.0,-249.0,-14.0,48.0,8.0,-9.0,-39.0,-1009.0,-52.0
14,-8.0,-251.0,-14.0,49.0,9.0,-10.0,-42.0,-1008.0,-50.0
15,-11.0,-250.0,-10.0,50.0,9.0,-11.0,-40.0,-1012.0,-53.0
16,-7.0,-249.0,-9.0,51.0,9.0,-9.0,-42.0,-1010.0,-52.0
17,-7.0,-247.0,-12.0,52.0,9.0,-10.0,-40.0,-1006.0,-50.0
18,-8.0,-249.0,-14.0,52.0,9.0,-9.0,-42.0,-1006.0,-57.0
19,-7.0,-246.0,-16.0,53.0,8.0,-11.0,-40.0,-1008.0,-49.0
20,-10.0,-247.0,-14.0,53.0,10.0,-8.0,-40.0,-1012.0,-51.0
21,-9.0,-248.0,-11.0,54.0,11.0,-9.0,-35.0,-1011.0,-55.0
22,-9.0,-251.0,-19.0,54.0,11.0,-9.0,-36.0,-1011.0,-53.0
23,-10.0,-250.0,-14.0,52.0,12.0,-8.0,-36.0,-1013.0,-54.0
