,0,1,2,3,4,5,6,7,8
0,4.0,-245.0,5.0,33.0,12.0,0.0,31.0,-1010.0,47.0
1,10.0,-250.0,11.0,29.0,12.0,0.0,30.0,-1015.0,44.0
2,8.0,-246.0,10.0,24.0,13.0,-1.0,26.0,-1009.0,51.0
3,9.0,-246.0,10.0,19.0,14.0,-3.0,23.0,-1009.0,45.0
4,9.0,-249.0,10.0,16.0,15.0,-4.0,27.0,-1005.0,54.0
5,5.0,-242.0,8.0,13.0,16.0,-5.0,28.0,-1010.0,43.0
6,7.0,-251.0,12.0,10.0,16.0,-6.0,26.0,-1008.0,41.0
7,8.0,-247.0,9.0,10.0,16.0,-8.0,31.0,-1004.0,44.0
8,8.0,-248.0,9.0,8.0,17.0,-10.0,27.0,-1005.0,41.0
9,12.0,-247.0,8.0,8.0,18.0,-12.0,26.0,-1001.0,41.0
10,9.0,-247.0,5.0,10.0,19.0,-13.0,29.0,-1005.0,45.0
11,13.0,-249.0,4.0,11.0,19.0,-12.0,27.0,-1010.0,41.0
12,9.0,-250.0,6.0,11.0,20.0,-15.0,29.0,-1005.0,42.0
13,12.0,-245.0,10.0,12.0,22.0,-16.0,35.0,-1003.0,49.0
14,7.0,-249.0,10.0,13.0,22.0,-15.0,32.0,-1005.0,41.0
15,7.0,-249.0,6.0,12.0,22.0,-15.0,33.0,-1010.0,42.0
16,6.0,-245.0,5.0,12.0,20.0,-14.0,31.0,-1006.0,51.0
17,10.0,-240.0,3.0,9.0,19.0,-14.0,35.0,-1005.0,45.0
18,8.0,-245.0,6.0,8.0,18.0,-13.0,36.0,-1002.0,41.0
19,8.0,-245.0,11.0,7.0,18.0,-10.0,29.0,-1005.0,47.0
20,9.0,-247.0,7.0,5.0,16.0,-10.0,30.0,-1006.0,45.0
21,9.0,-248.0,12.0,4.0,14.0,-10.0,36.0,-1005.0,42.0
22,9.0,-246.0,9.0,1.0,13.0,-11.0,32.0,-1002.0,44.0
23,9.0,-245.0,11.0,0.0,13.0,-10.0,34.0,-1001.0,48.0
24,9.0,-248.0,9.0,1.0,13.0,-10.0,30.0,-1008.0,48.0
25,8.0,-247.0,9.0,-1.0,12.0,-9.0,30.0,-1004.0,45.0
26,9.0,-245.0,-1.0,-4.0,11.0,-8.0,27.0,-1006.0,41.0
27,9.0,-242.0,4.0,-6.0,10.0,-5.0,31.0,-1003.0,39.0
28,8.0,-247.0,8.0,-7.0,11.0,-5.0,33.0,-1005.0,43.0
29,10.0,-249.0,5.0,-8.0,8.0,-7.0,32.0,-1000.0,39.0
30,10.0,-247.0,4.0,-10.0,8.0,-8.0,29.0,-1002.0,38.0
31,10.0,-243.0,7.0,-13.0,6.0,-10.0,30.0,-996.0,43.0
32,8.0,-246.0,9.0,-17.0,4.0,-12.0,28.0,-999.0,44.0
33,8.0,-246.0,2.0,-22.0,2.0,-13.0,25.0,-1000.0,41.0
34,7.0,-245.0,9.0,-27.0,0.0,-15.0,28.0,-1004.0,36.0
