,0,1,2,3,4,5,6,7,8
0,20.0,-242.0,-57.0,95.0,61.0,-31.0,74.0,-1008.0,-190.0
1,21.0,-244.0,-52.0,95.0,62.0,-34.0,80.0,-1000.0,-186.0
2,20.0,-244.0,-54.0,95.0,61.0,-36.0,81.0,-1003.0,-187.0
3,22.0,-244.0,-53.0,94.0,58.0,-36.0,72.0,-1004.0,-186.0
4,21.0,-244.0,-55.0,93.0,53.0,-36.0,78.0,-997.0,-188.0
5,19.0,-243.0,-51.0,92.0,50.0,-35.0,72.0,-994.0,-186.0
6,22.0,-240.0,-58.0,93.0,47.0,-34.0,72.0,-998.0,-191.0
7,16.0,-243.0,-54.0,91.0,45.0,-32.0,74.0,-994.0,-184.0
8,18.0,-243.0,-57.0,87.0,42.0,-32.0,66.0,-995.0,-188.0
9,19.0,-243.0,-52.0,85.0,41.0,-32.0,65.0,-994.0,-188.0
10,14.0,-243.0,-57.0,83.0,38.0,-30.0,59.0,-999.0,-182.0
11,17.0,-243.0,-56.0,80.0,35.0,-30.0,61.0,-1007.0,-187.0
12,17.0,-243.0,-58.0,76.0,33.0,-30.0,57.0,-1008.0,-189.0
13,15.0,-247.0,-54.0,74.0,31.0,-27.0,56.0,-1011.0,-189.0
14,17.0,-247.0,-58.0,73.0,29.0,-26.0,57.0,-1008.0,-189.0
15,15.0,-247.0,-57.0,73.0,28.0,-24.0,60.0,-1017.0,-188.0
16,16.0,-245.0,-54.0,72.0,26.0,-25.0,57.0,-1010.0,-194.0
17,17.0,-247.0,-57.0,75.0,26.0,-23.0,55.0,-1012.0,-189.0
18,14.0,-244.0,-59.0,79.0,25.0,-22.0,55.0,-1006.0,-202.0
19,14.0,-246.0,-55.0,85.0,26.0,-21.0,60.0,-1007.0,-191.0
20,16.0,-245.0,-58.0,92.0,27.0,-23.0,60.0,-1000.0,-194.0
21,19.0,-246.0,-53.0,99.0,33.0,-22.0,60.0,-1005.0,-195.0
22,16.0,-243.0,-54.0,105.0,35.0,-20.0,60.0,-993.0,-192.0
23,21.0,-242.0,-57.0,110.0,41.0,-18.0,65.0,-990.0,-191.0
24,18.0,-239.0,-53.0,115.0,47.0,-15.0,62.0,-981.0,-183.0
25,21.0,-243.0,-48.0,119.0,54.0,-12.0,71.0,-980.0,-181.0
26,22.0,-237.0,-51.0,122.0,60.0,-10.0,75.0,-972.0,-166.0
27,21.0,-234.0,-48.0,122.0,65.0,-7.0,76.0,-968.0,-160.0
28,22.0,-231.0,-48.0,120.0,71.0,-3.0,82.0,-959.0,-153.0
29,25.0,-231.0,-50.0,117.0,75.0,0.0,85.0,-950.0,-153.0
30,24.0,-229.0,-44.0,109.0,79.0,6.0,86.0,-940.0,-145.0
31,24.0,-225.0,-43.0,99.0,86.0,13.0,85.0,-936.0,-138.0
32,22.0,-222.0,-43.0,88.0,95.0,23.0,86.0,-929.0,-133.0
33,26.0,-226.0,-37.0,72.0,105.0,32.0,92.0,-927.0,-134.0
34,28.0,-225.0,-40.0,59.0,120.0,43.0,97.0,-928.0,-126.0
35,29.0,-225.0,-40.0,49.0,134.0,56.0,96.0,-928.0,-127.0
36,30.0,-224.0,-37.0,39.0,149.0,69.0,102.0,-931.0,-118.0
37,29.0,-222.0,-35.0,32.0,166.0,85.0,106.0,-933.0,-113.0
38,35.0,-226.0,-31.0,26.0,184.0,99.0,117.0,-935.0,-101.0
39,31.0,-230.0,-31.0,24.0,198.0,113.0,115.0,-953.0,-97.0
40,32.0,-233.0,-32.0,22.0,213.0,125.0,126.0,-959.0,-87.0
41,33.0,-233.0,-26.0,22.0,226.0,138.0,118.0,-964.0,-73.0
42,34.0,-239.0,-20.0,23.0,236.0,151.0,121.0,-970.0,-68.0
43,31.0,-240.0,-20.0,23.0,248.0,163.0,115.0,-986.0,-61.0
44,32.0,-239.0,-20.0,22.0,255.0,174.0,114.0,-995.0,-64.0
45,34.0,-244.0,-20.0,19.0,260.0,183.0,113.0,-1003.0,-53.0
46,33.0,-246.0,-21.0,14.0,262.0,194.0,108.0,-1004.0,-54.0
47,33.0,-247.0,-16.0,10.0,262.0,201.0,115.0,-1012.0,-50.0
48,32.0,-253.0,-19.0,3.0,258.0,207.0,112.0,-1028.0,-50.0
49,33.0,-255.0,-16.0,0.0,251.0,210.0,109.0,-1041.0,-38.0
50,30.0,-257.0,-18.0,-2.0,241.0,211.0,105.0,-1052.0,-33.0
51,29.0,-260.0,-13.0,-4.0,228.0,207.0,102.0,-1074.0,-31.0
52,30.0,-265.0,-17.0,-7.0,214.0,206.0,104.0,-1086.0,-37.0
53,28.0,-267.0,-16.0,-8.0,198.0,203.0,98.0,-1096.0,-36.0
54,24.0,-267.0,-15.0,-9.0,183.0,200.0,101.0,-1121.0,-34.0
55,26.0,-276.0,-16.0,-13.0,166.0,194.0,99.0,-1128.0,-40.0
56,23.0,-273.0,-19.0,-14.0,149.0,187.0,100.0,-1136.0,-42.0
57,26.0,-281.0,-19.0,-11.0,131.0,182.0,102.0,-1146.0,-48.0
58,28.0,-280.0,-21.0,-9.0,115.0,176.0,104.0,-1159.0,-55.0
59,28.0,-283.0,-22.0,-6.0,99.0,168.0,104.0,-1151.0,-64.0
60,28.0,-281.0,-14.0,1.0,83.0,161.0,107.0,-1149.0,-62.0
61,32.0,-278.0,-24.0,8.0,66.0,151.0,104.0,-1156.0,-61.0
62,27.0,-280.0,-21.0,13.0,48.0,139.0,108.0,-1159.0,-64.0
63,29.0,-278.0,-25.0,19.0,32.0,130.0,109.0,-1151.0,-69.0
64,34.0,-280.0,-26.0,28.0,18.0,120.0,120.0,-1150.0,-67.0
65,29.0,-275.0,-23.0,35.0,7.0,111.0,123.0,-1142.0,-78.0
66,35.0,-277.0,-18.0,41.0,-2.0,104.0,119.0,-1138.0,-71.0
67,36.0,-273.0,-24.0,52.0,-8.0,97.0,125.0,-1124.0,-63.0
68,37.0,-269.0,-23.0,62.0,-17.0,90.0,126.0,-1108.0,-65.0
69,37.0,-262.0,-25.0,67.0,-29.0,89.0,140.0,-1094.0,-65.0
70,39.0,-261.0,-23.0,69.0,-39.0,88.0,142.0,-1078.0,-66.0
71,44.0,-259.0,-23.0,66.0,-40.0,87.0,150.0,-1070.0,-67.0
72,42.0,-261.0,-21.0,67.0,-38.0,85.0,152.0,-1063.0,-61.0
73,44.0,-255.0,-22.0,68.0,-38.0,84.0,163.0,-1052.0,-56.0
74,45.0,-256.0,-23.0,65.0,-44.0,84.0,173.0,-1041.0,-62.0
75,46.0,-248.0,-22.0,60.0,-55.0,84.0,179.0,-1029.0,-63.0
76,48.0,-246.0,-26.0,52.0,-63.0,86.0,177.0,-1015.0,-71.0
77,51.0,-248.0,-28.0,39.0,-60.0,85.0,188.0,-1016.0,-74.0
78,54.0,-246.0,-24.0,28.0,-43.0,83.0,194.0,-1011.0,-73.0
79,56.0,-247.0,-22.0,23.0,-22.0,81.0,200.0,-1019.0,-64.0
80,60.0,-247.0,-25.0,22.0,-2.0,79.0,218.0,-1020.0,-54.0
81,61.0,-245.0,-23.0,21.0,7.0,81.0,218.0,-1015.0,-49.0
82,59.0,-250.0,-21.0,14.0,12.0,88.0,218.0,-1018.0,-53.0
83,61.0,-253.0,-17.0,7.0,15.0,103.0,212.0,-1022.0,-54.0
84,62.0,-255.0,-20.0,-1.0,16.0,119.0,210.0,-1032.0,-54.0
85,58.0,-256.0,-21.0,-10.0,25.0,136.0,201.0,-1050.0,-62.0
86,55.0,-261.0,-22.0,-16.0,41.0,153.0,201.0,-1077.0,-60.0
87,53.0,-265.0,-25.0,-19.0,63.0,168.0,194.0,-1085.0,-55.0
88,51.0,-268.0,-22.0,-21.0,87.0,184.0,184.0,-1101.0,-65.0
89,48.0,-267.0,-20.0,-19.0,104.0,197.0,181.0,-1116.0,-65.0
90,44.0,-275.0,-25.0,-13.0,117.0,207.0,167.0,-1127.0,-67.0
91,43.0,-278.0,-24.0,-5.0,126.0,217.0,161.0,-1136.0,-73.0
92,43.0,-280.0,-30.0,1.0,134.0,227.0,147.0,-1141.0,-82.0
93,40.0,-285.0,-32.0,11.0,137.0,237.0,136.0,-1150.0,-94.0
94,37.0,-285.0,-33.0,19.0,142.0,243.0,129.0,-1156.0,-106.0
95,31.0,-284.0,-38.0,28.0,147.0,248.0,117.0,-1161.0,-112.0
96,29.0,-284.0,-40.0,39.0,150.0,248.0,101.0,-1155.0,-128.0
97,25.0,-282.0,-41.0,52.0,150.0,250.0,87.0,-1146.0,-135.0
98,22.0,-278.0,-42.0,66.0,150.0,246.0,69.0,-1139.0,-139.0
99,17.0,-276.0,-45.0,75.0,149.0,241.0,57.0,-1128.0,-151.0
100,10.0,-272.0,-49.0,81.0,147.0,236.0,50.0,-1119.0,-164.0
101,13.0,-270.0,-49.0,84.0,146.0,230.0,36.0,-1108.0,-167.0
102,11.0,-270.0,-53.0,83.0,146.0,227.0,34.0,-1099.0,-181.0
103,8.0,-263.0,-55.0,84.0,150.0,223.0,25.0,-1094.0,-188.0
104,5.0,-264.0,-56.0,84.0,149.0,215.0,28.0,-1083.0,-187.0
105,5.0,-260.0,-57.0,83.0,148.0,211.0,18.0,-1077.0,-188.0
106,8.0,-261.0,-55.0,86.0,147.0,205.0,18.0,-1078.0,-188.0
107,3.0,-261.0,-56.0,90.0,145.0,200.0,16.0,-1064.0,-190.0
108,3.0,-259.0,-57.0,92.0,138.0,194.0,16.0,-1056.0,-191.0
109,2.0,-258.0,-56.0,99.0,128.0,187.0,-1.0,-1048.0,-188.0
110,-2.0,-255.0,-60.0,105.0,114.0,183.0,-12.0,-1039.0,-195.0
111,-4.0,-250.0,-59.0,111.0,95.0,178.0,-17.0,-1029.0,-209.0
112,-8.0,-248.0,-59.0,116.0,75.0,172.0,-31.0,-1018.0,-210.0
113,-11.0,-247.0,-62.0,119.0,59.0,170.0,-44.0,-1011.0,-218.0
114,-13.0,-243.0,-60.0,124.0,41.0,165.0,-66.0,-1006.0,-220.0
115,-20.0,-244.0,-62.0,132.0,15.0,162.0,-72.0,-989.0,-214.0
116,-24.0,-237.0,-65.0,136.0,-12.0,157.0,-86.0,-983.0,-224.0
117,-23.0,-236.0,-61.0,138.0,-31.0,153.0,-98.0,-976.0,-221.0
118,-24.0,-234.0,-62.0,140.0,-43.0,146.0,-97.0,-964.0,-222.0
119,-26.0,-232.0,-60.0,143.0,-48.0,140.0,-104.0,-953.0,-217.0
120,-26.0,-226.0,-61.0,145.0,-49.0,130.0,-105.0,-942.0,-213.0
121,-24.0,-229.0,-59.0,146.0,-51.0,121.0,-104.0,-932.0,-214.0
122,-18.0,-224.0,-56.0,145.0,-54.0,113.0,-104.0,-928.0,-208.0
123,-23.0,-220.0,-60.0,142.0,-54.0,103.0,-103.0,-917.0,-205.0
124,-26.0,-217.0,-57.0,137.0,-55.0,94.0,-107.0,-902.0,-205.0
125,-28.0,-211.0,-58.0,131.0,-57.0,89.0,-106.0,-887.0,-199.0
126,-26.0,-212.0,-60.0,125.0,-61.0,86.0,-101.0,-881.0,-198.0
127,-20.0,-215.0,-53.0,117.0,-65.0,88.0,-91.0,-879.0,-198.0
128,-20.0,-213.0,-54.0,107.0,-64.0,89.0,-95.0,-880.0,-187.0
129,-20.0,-215.0,-53.0,96.0,-56.0,89.0,-93.0,-889.0,-188.0
130,-22.0,-216.0,-52.0,78.0,-43.0,93.0,-93.0,-902.0,-183.0
131,-21.0,-221.0,-50.0,58.0,-24.0,98.0,-89.0,-913.0,-187.0
132,-22.0,-223.0,-51.0,37.0,-6.0,100.0,-92.0,-929.0,-179.0
133,-20.0,-231.0,-54.0,20.0,11.0,107.0,-89.0,-944.0,-180.0
134,-21.0,-236.0,-52.0,3.0,26.0,111.0,-84.0,-967.0,-172.0
135,-18.0,-243.0,-50.0,-12.0,40.0,116.0,-74.0,-992.0,-173.0
136,-17.0,-247.0,-50.0,-24.0,50.0,120.0,-75.0,-1011.0,-179.0
137,-20.0,-247.0,-49.0,-30.0,57.0,125.0,-77.0,-1018.0,-180.0
138,-19.0,-249.0,-53.0,-31.0,60.0,130.0,-79.0,-1024.0,-179.0
139,-17.0,-249.0,-51.0,-30.0,57.0,138.0,-81.0,-1029.0,-173.0
140,-21.0,-246.0,-53.0,-26.0,45.0,143.0,-86.0,-1019.0,-166.0
141,-22.0,-245.0,-51.0,-16.0,30.0,146.0,-95.0,-1012.0,-172.0
142,-25.0,-247.0,-49.0,-3.0,12.0,147.0,-105.0,-1004.0,-169.0
143,-30.0,-241.0,-50.0,10.0,-6.0,148.0,-115.0,-997.0,-159.0
144,-26.0,-244.0,-49.0,22.0,-18.0,148.0,-114.0,-985.0,-163.0
145,-35.0,-237.0,-43.0,36.0,-30.0,144.0,-131.0,-978.0,-160.0
146,-33.0,-236.0,-42.0,49.0,-38.0,141.0,-139.0,-972.0,-148.0
147,-36.0,-237.0,-46.0,58.0,-43.0,136.0,-147.0,-974.0,-144.0
148,-36.0,-241.0,-39.0,65.0,-45.0,136.0,-144.0,-982.0,-123.0
149,-37.0,-240.0,-40.0,68.0,-46.0,135.0,-156.0,-986.0,-131.0
150,-38.0,-237.0,-35.0,62.0,-47.0,136.0,-149.0,-979.0,-127.0
151,-37.0,-242.0,-37.0,55.0,-45.0,136.0,-138.0,-993.0,-116.0
152,-32.0,-242.0,-31.0,52.0,-37.0,135.0,-135.0,-997.0,-114.0
153,-33.0,-243.0,-34.0,44.0,-26.0,138.0,-127.0,-996.0,-106.0
154,-27.0,-238.0,-34.0,36.0,-16.0,139.0,-119.0,-980.0,-106.0
155,-21.0,-238.0,-31.0,31.0,-7.0,142.0,-104.0,-983.0,-107.0
156,-21.0,-237.0,-35.0,26.0,-4.0,144.0,-91.0,-983.0,-109.0
157,-23.0,-231.0,-34.0,21.0,-2.0,142.0,-88.0,-963.0,-107.0
158,-18.0,-230.0,-36.0,18.0,3.0,140.0,-75.0,-963.0,-97.0
159,-10.0,-237.0,-31.0,13.0,10.0,140.0,-68.0,-960.0,-103.0
160,-18.0,-231.0,-32.0,6.0,17.0,141.0,-73.0,-956.0,-103.0
161,-11.0,-234.0,-30.0,1.0,22.0,145.0,-61.0,-956.0,-100.0
162,-13.0,-236.0,-30.0,-1.0,25.0,143.0,-57.0,-961.0,-104.0
163,-14.0,-233.0,-32.0,0.0,27.0,139.0,-62.0,-956.0,-99.0
164,-19.0,-231.0,-33.0,-1.0,28.0,136.0,-76.0,-956.0,-111.0
165,-16.0,-222.0,-43.0,-8.0,31.0,136.0,-67.0,-956.0,-101.0
166,-11.0,-232.0,-33.0,-11.0,41.0,132.0,-67.0,-959.0,-112.0
167,-14.0,-232.0,-33.0,-16.0,50.0,128.0,-63.0,-954.0,-110.0
168,-13.0,-232.0,-32.0,-18.0,62.0,120.0,-65.0,-964.0,-100.0
169,-17.0,-233.0,-31.0,-12.0,75.0,113.0,-73.0,-963.0,-105.0
170,-14.0,-235.0,-33.0,-7.0,82.0,109.0,-76.0,-965.0,-100.0
171,-15.0,-236.0,-34.0,-5.0,87.0,108.0,-75.0,-962.0,-101.0
172,-16.0,-235.0,-32.0,-6.0,90.0,110.0,-69.0,-974.0,-104.0
173,-18.0,-236.0,-35.0,-6.0,94.0,105.0,-81.0,-972.0,-100.0
174,-12.0,-240.0,-32.0,-6.0,100.0,102.0,-62.0,-974.0,-100.0
175,-18.0,-235.0,-32.0,-6.0,106.0,99.0,-81.0,-976.0,-105.0
176,-17.0,-239.0,-28.0,-1.0,114.0,95.0,-78.0,-969.0,-104.0
177,-18.0,-229.0,-35.0,4.0,120.0,91.0,-75.0,-955.0,-101.0
178,-17.0,-233.0,-31.0,2.0,124.0,88.0,-73.0,-967.0,-94.0
179,-20.0,-238.0,-30.0,4.0,128.0,85.0,-86.0,-977.0,-91.0
180,-20.0,-238.0,-30.0,8.0,134.0,81.0,-86.0,-976.0,-97.0
181,-18.0,-242.0,-30.0,8.0,141.0,79.0,-83.0,-985.0,-93.0
182,-20.0,-239.0,-29.0,12.0,149.0,73.0,-87.0,-987.0,-87.0
183,-22.0,-242.0,-27.0,23.0,158.0,65.0,-88.0,-985.0,-81.0
184,-22.0,-240.0,-27.0,29.0,163.0,57.0,-96.0,-995.0,-76.0
185,-21.0,-246.0,-28.0,37.0,167.0,50.0,-100.0,-998.0,-74.0
186,-25.0,-245.0,-26.0,49.0,172.0,37.0,-102.0,-1004.0,-65.0
187,-25.0,-244.0,-25.0,57.0,177.0,28.0,-97.0,-1009.0,-62.0
188,-21.0,-242.0,-24.0,64.0,183.0,14.0,-86.0,-1004.0,-71.0
189,-21.0,-246.0,-19.0,67.0,189.0,2.0,-83.0,-995.0,-57.0
190,-19.0,-242.0,-18.0,73.0,194.0,-14.0,-79.0,-993.0,-56.0
191,-19.0,-241.0,-19.0,81.0,196.0,-28.0,-78.0,-994.0,-47.0
192,-16.0,-242.0,-20.0,90.0,196.0,-40.0,-75.0,-994.0,-45.0
193,-16.0,-242.0,-17.0,96.0,192.0,-52.0,-70.0,-993.0,-53.0
194,-15.0,-240.0,-19.0,103.0,183.0,-66.0,-69.0,-978.0,-52.0
195,-16.0,-236.0,-17.0,107.0,175.0,-75.0,-67.0,-980.0,-54.0
196,-16.0,-236.0,-16.0,110.0,168.0,-87.0,-71.0,-976.0,-46.0
197,-13.0,-239.0,-16.0,117.0,172.0,-97.0,-71.0,-971.0,-46.0
198,-13.0,-233.0,-13.0,124.0,182.0,-105.0,-66.0,-960.0,-32.0
199,-13.0,-236.0,-16.0,133.0,200.0,-115.0,-59.0,-963.0,-26.0
200,-11.0,-234.0,-13.0,140.0,223.0,-124.0,-65.0,-960.0,-29.0
201,-10.0,-234.0,-13.0,139.0,248.0,-132.0,-64.0,-960.0,-29.0
202,-9.0,-234.0,-16.0,130.0,272.0,-139.0,-55.0,-960.0,-42.0
203,-7.0,-235.0,-20.0,114.0,296.0,-145.0,-50.0,-959.0,-40.0
204,-10.0,-235.0,-15.0,94.0,317.0,-151.0,-38.0,-962.0,-45.0
205,-7.0,-232.0,-19.0,75.0,339.0,-155.0,-33.0,-972.0,-44.0
206,-8.0,-234.0,-17.0,57.0,364.0,-160.0,-23.0,-967.0,-45.0
207,-1.0,-235.0,-15.0,39.0,384.0,-165.0,-23.0,-970.0,-47.0
208,-1.0,-236.0,-14.0,23.0,403.0,-168.0,-10.0,-974.0,-44.0
209,-1.0,-239.0,-25.0,10.0,421.0,-175.0,-11.0,-990.0,-44.0
210,1.0,-243.0,-23.0,-3.0,437.0,-179.0,-3.0,-994.0,-59.0
211,-2.0,-246.0,-17.0,-17.0,455.0,-187.0,-28.0,-1006.0,-56.0
212,5.0,-252.0,-20.0,-31.0,472.0,-189.0,9.0,-1028.0,-56.0
213,3.0,-253.0,-20.0,-38.0,475.0,-196.0,13.0,-1037.0,-52.0
214,2.0,-259.0,-22.0,-39.0,475.0,-200.0,8.0,-1059.0,-59.0
215,4.0,-261.0,-26.0,-40.0,477.0,-202.0,10.0,-1070.0,-67.0
216,1.0,-261.0,-25.0,-43.0,474.0,-202.0,4.0,-1075.0,-74.0
217,3.0,-262.0,-27.0,-45.0,476.0,-201.0,2.0,-1080.0,-72.0
218,2.0,-264.0,-27.0,-50.0,481.0,-195.0,3.0,-1083.0,-69.0
219,5.0,-262.0,-26.0,-53.0,485.0,-190.0,-3.0,-1083.0,-64.0
220,-2.0,-262.0,-22.0,-56.0,493.0,-180.0,-26.0,-1090.0,-58.0
221,1.0,-266.0,-19.0,-65.0,502.0,-166.0,-7.0,-1096.0,-58.0
222,0.0,-267.0,-20.0,-73.0,510.0,-159.0,-21.0,-1104.0,-44.0
223,-1.0,-269.0,-17.0,-78.0,519.0,-148.0,-28.0,-1112.0,-39.0
224,-5.0,-271.0,-12.0,-87.0,528.0,-136.0,-37.0,-1109.0,-29.0
225,-6.0,-271.0,-14.0,-94.0,542.0,-126.0,-27.0,-1124.0,-24.0
226,-2.0,-274.0,-9.0,-97.0,555.0,-115.0,-34.0,-1132.0,-11.0
227,-4.0,-280.0,-5.0,-92.0,565.0,-106.0,-38.0,-1140.0,-2.0
228,-3.0,-282.0,-4.0,-82.0,575.0,-99.0,-40.0,-1157.0,15.0
229,-9.0,-286.0,0.0,-69.0,585.0,-89.0,-43.0,-1169.0,22.0
230,-4.0,-286.0,2.0,-53.0,597.0,-75.0,-34.0,-1178.0,29.0
231,-1.0,-293.0,2.0,-37.0,614.0,-65.0,-20.0,-1193.0,34.0
232,-1.0,-291.0,0.0,-19.0,637.0,-57.0,-10.0,-1197.0,33.0
233,1.0,-294.0,-2.0,-3.0,663.0,-51.0,-15.0,-1210.0,24.0
234,0.0,-295.0,-1.0,5.0,694.0,-42.0,-15.0,-1219.0,21.0
235,-3.0,-305.0,-10.0,-1.0,719.0,-29.0,-16.0,-1237.0,-1.0
236,-8.0,-310.0,-21.0,-11.0,735.0,-9.0,-37.0,-1280.0,-46.0
