,0,1,2,3,4,5,6,7,8
0,-10.0,-263.0,43.0,-14.0,60.0,0.0,-23.0,-1026.0,147.0
1,-11.0,-264.0,43.0,-14.0,62.0,0.0,-17.0,-1035.0,147.0
2,-13.0,-263.0,44.0,-15.0,61.0,-2.0,-20.0,-1032.0,148.0
3,-10.0,-265.0,45.0,-16.0,63.0,-1.0,-20.0,-1035.0,150.0
4,-11.0,-263.0,42.0,-18.0,62.0,-2.0,-19.0,-1044.0,148.0
5,-11.0,-258.0,48.0,-17.0,62.0,-2.0,-19.0,-1036.0,145.0
6,-10.0,-262.0,44.0,-18.0,63.0,-2.0,-14.0,-1036.0,147.0
7,-19.0,-264.0,47.0,-17.0,63.0,-2.0,-18.0,-1036.0,147.0
8,-6.0,-262.0,42.0,-17.0,64.0,-1.0,-21.0,-1035.0,149.0
9,-7.0,-252.0,41.0,-16.0,65.0,-1.0,-15.0,-1037.0,149.0
10,-8.0,-262.0,49.0,-14.0,63.0,0.0,-21.0,-1030.0,144.0
11,-17.0,-263.0,45.0,-13.0,62.0,0.0,-20.0,-1028.0,147.0
12,-9.0,-254.0,43.0,-12.0,62.0,0.0,-16.0,-1032.0,141.0
13,-8.0,-266.0,46.0,-12.0,64.0,0.0,-22.0,-1027.0,142.0
14,-1.0,-262.0,54.0,-14.0,64.0,1.0,-20.0,-1032.0,145.0
15,-13.0,-256.0,42.0,-13.0,63.0,1.0,-20.0,-1029.0,141.0
16,-15.0,-260.0,40.0,-14.0,65.0,1.0,-16.0,-1034.0,143.0
17,-9.0,-261.0,44.0,-16.0,65.0,-1.0,-21.0,-1034.0,148.0
18,-12.0,-259.0,43.0,-16.0,64.0,0.0,-20.0,-1030.0,147.0
19,-10.0,-260.0,42.0,-18.0,64.0,-1.0,-21.0,-1034.0,142.0
20,-12.0,-262.0,46.0,-20.0,63.0,-1.0,-19.0,-1034.0,147.0
21,-12.0,-264.0,43.0,-22.0,62.0,-1.0,-21.0,-1039.0,150.0
