,0,1,2,3,4,5,6,7,8
0,11.0,-261.0,-40.0,-71.0,40.0,-11.0,27.0,-1030.0,-27.0
1,11.0,-259.0,-41.0,-68.0,40.0,-9.0,27.0,-1028.0,-21.0
2,11.0,-260.0,-42.0,-67.0,39.0,-9.0,27.0,-1029.0,-23.0
3,15.0,-262.0,-36.0,-64.0,39.0,-10.0,25.0,-1026.0,-25.0
4,13.0,-261.0,-41.0,-62.0,39.0,-9.0,34.0,-1023.0,-24.0
5,14.0,-257.0,-35.0,-61.0,41.0,-10.0,36.0,-1024.0,-22.0
6,13.0,-263.0,-40.0,-60.0,43.0,-12.0,34.0,-1023.0,-19.0
7,15.0,-263.0,-43.0,-58.0,45.0,-13.0,34.0,-1020.0,-23.0
8,12.0,-258.0,-41.0,-59.0,48.0,-12.0,36.0,-1030.0,-26.0
9,13.0,-259.0,-41.0,-60.0,51.0,-11.0,45.0,-1022.0,-30.0
10,16.0,-258.0,-38.0,-64.0,57.0,-11.0,46.0,-1020.0,-31.0
11,11.0,-256.0,-42.0,-64.0,61.0,-12.0,47.0,-1031.0,-27.0
12,16.0,-258.0,-38.0,-64.0,65.0,-9.0,55.0,-1021.0,-21.0
13,19.0,-260.0,-41.0,-68.0,69.0,-9.0,59.0,-1015.0,-27.0
14,18.0,-256.0,-34.0,-69.0,74.0,-8.0,62.0,-1015.0,-23.0
15,24.0,-256.0,-39.0,-68.0,76.0,-6.0,65.0,-1009.0,-25.0
16,20.0,-256.0,-39.0,-68.0,79.0,-4.0,72.0,-1013.0,-17.0
17,23.0,-259.0,-39.0,-66.0,82.0,0.0,74.0,-1010.0,-18.0
18,21.0,-257.0,-37.0,-66.0,85.0,3.0,73.0,-1012.0,-18.0
19,26.0,-258.0,-36.0,-68.0,89.0,7.0,79.0,-1015.0,-16.0
20,25.0,-258.0,-38.0,-69.0,90.0,11.0,82.0,-1019.0,-12.0
21,27.0,-259.0,-36.0,-70.0,93.0,14.0,84.0,-1021.0,-7.0
22,29.0,-259.0,-37.0,-70.0,96.0,19.0,85.0,-1026.0,-10.0
23,31.0,-263.0,-40.0,-70.0,100.0,23.0,88.0,-1035.0,-16.0
24,30.0,-264.0,-32.0,-73.0,104.0,28.0,95.0,-1033.0,-2.0
25,30.0,-266.0,-34.0,-73.0,106.0,35.0,99.0,-1034.0,-3.0
26,31.0,-263.0,-29.0,-76.0,108.0,41.0,108.0,-1046.0,-7.0
27,34.0,-264.0,-33.0,-82.0,110.0,49.0,104.0,-1048.0,-6.0
28,32.0,-266.0,-34.0,-89.0,111.0,56.0,97.0,-1044.0,2.0
29,33.0,-271.0,-35.0,-93.0,109.0,63.0,108.0,-1063.0,-1.0
30,34.0,-267.0,-34.0,-103.0,108.0,65.0,106.0,-1064.0,-2.0
31,30.0,-271.0,-31.0,-114.0,105.0,66.0,102.0,-1076.0,4.0
32,30.0,-272.0,-36.0,-115.0,98.0,60.0,94.0,-1078.0,2.0
33,31.0,-267.0,-34.0,-124.0,99.0,63.0,104.0,-1054.0,-15.0
34,32.0,-264.0,-34.0,-129.0,102.0,71.0,106.0,-1045.0,-11.0
