,0,1,2,3,4,5,6,7,8
0,12.0,-246.0,-77.0,-25.0,73.0,-4.0,12.0,-959.0,-223.0
1,11.0,-247.0,-79.0,-24.0,75.0,-4.0,19.0,-957.0,-222.0
2,11.0,-246.0,-72.0,-21.0,74.0,-4.0,16.0,-955.0,-226.0
3,9.0,-248.0,-76.0,-19.0,74.0,-4.0,17.0,-955.0,-224.0
4,11.0,-246.0,-77.0,-19.0,72.0,-3.0,14.0,-951.0,-224.0
5,13.0,-244.0,-73.0,-19.0,70.0,-3.0,14.0,-954.0,-226.0
6,11.0,-247.0,-77.0,-19.0,69.0,-3.0,10.0,-956.0,-228.0
7,8.0,-246.0,-76.0,-20.0,67.0,-3.0,10.0,-953.0,-229.0
8,10.0,-247.0,-74.0,-21.0,67.0,-3.0,9.0,-953.0,-229.0
9,11.0,-246.0,-75.0,-21.0,66.0,-2.0,11.0,-955.0,-233.0
10,9.0,-245.0,-76.0,-22.0,64.0,-3.0,11.0,-955.0,-229.0
11,11.0,-251.0,-78.0,-22.0,66.0,-1.0,16.0,-956.0,-226.0
12,12.0,-248.0,-71.0,-21.0,66.0,-2.0,8.0,-958.0,-224.0
13,11.0,-246.0,-78.0,-22.0,69.0,0.0,12.0,-954.0,-235.0
14,12.0,-248.0,-77.0,-22.0,71.0,-3.0,11.0,-957.0,-228.0
15,9.0,-249.0,-74.0,-22.0,72.0,-4.0,10.0,-958.0,-237.0
16,11.0,-247.0,-77.0,-22.0,71.0,-4.0,9.0,-959.0,-232.0
17,9.0,-247.0,-74.0,-21.0,71.0,-3.0,16.0,-955.0,-234.0
18,9.0,-245.0,-74.0,-20.0,73.0,-5.0,11.0,-956.0,-235.0
19,11.0,-244.0,-78.0,-21.0,73.0,-4.0,11.0,-956.0,-233.0
20,11.0,-249.0,-74.0,-20.0,72.0,-6.0,14.0,-953.0,-227.0
21,10.0,-247.0,-73.0,-20.0,71.0,-4.0,17.0,-961.0,-231.0
22,11.0,-247.0,-75.0,-19.0,70.0,-7.0,13.0,-953.0,-228.0
23,11.0,-247.0,-72.0,-18.0,69.0,-5.0,14.0,-954.0,-228.0
24,12.0,-247.0,-80.0,-18.0,69.0,-6.0,11.0,-955.0,-229.0
25,14.0,-252.0,-75.0,-16.0,67.0,-3.0,15.0,-958.0,-228.0
26,13.0,-252.0,-75.0,-16.0,67.0,-6.0,16.0,-956.0,-226.0
27,13.0,-248.0,-77.0,-18.0,67.0,-4.0,13.0,-954.0,-235.0
28,13.0,-245.0,-76.0,-19.0,68.0,-6.0,14.0,-954.0,-239.0
29,11.0,-249.0,-78.0,-20.0,69.0,-5.0,12.0,-957.0,-242.0
30,12.0,-250.0,-77.0,-23.0,67.0,-8.0,15.0,-953.0,-236.0
31,10.0,-246.0,-78.0,-24.0,70.0,-4.0,14.0,-955.0,-238.0
32,8.0,-243.0,-77.0,-23.0,71.0,-6.0,18.0,-952.0,-240.0
33,7.0,-244.0,-76.0,-22.0,71.0,-5.0,14.0,-955.0,-238.0
34,11.0,-245.0,-76.0,-20.0,70.0,-6.0,14.0,-953.0,-236.0
35,11.0,-247.0,-78.0,-18.0,71.0,-3.0,16.0,-953.0,-239.0
36,12.0,-246.0,-76.0,-14.0,72.0,-5.0,12.0,-954.0,-230.0
37,10.0,-248.0,-74.0,-14.0,69.0,-2.0,15.0,-949.0,-229.0
38,10.0,-245.0,-74.0,-14.0,69.0,-4.0,13.0,-948.0,-238.0
39,6.0,-245.0,-80.0,-14.0,67.0,-4.0,9.0,-956.0,-236.0
40,11.0,-248.0,-76.0,-15.0,64.0,-6.0,13.0,-952.0,-243.0
41,10.0,-248.0,-82.0,-16.0,63.0,-3.0,11.0,-959.0,-241.0
42,10.0,-247.0,-79.0,-15.0,61.0,-6.0,11.0,-958.0,-243.0
43,8.0,-250.0,-80.0,-15.0,62.0,-3.0,9.0,-960.0,-250.0
44,8.0,-250.0,-80.0,-15.0,61.0,-7.0,12.0,-961.0,-250.0
45,10.0,-249.0,-86.0,-14.0,61.0,-3.0,14.0,-965.0,-253.0
46,10.0,-247.0,-88.0,-15.0,61.0,-5.0,11.0,-965.0,-249.0
47,11.0,-248.0,-84.0,-14.0,59.0,-5.0,12.0,-963.0,-251.0
48,11.0,-249.0,-77.0,-12.0,59.0,-8.0,15.0,-957.0,-246.0
49,11.0,-248.0,-80.0,-9.0,59.0,-5.0,13.0,-965.0,-253.0
50,10.0,-252.0,-78.0,-6.0,57.0,-8.0,13.0,-959.0,-245.0
51,12.0,-251.0,-79.0,-2.0,59.0,-5.0,17.0,-959.0,-241.0
52,11.0,-246.0,-79.0,4.0,62.0,-8.0,12.0,-955.0,-238.0
53,12.0,-246.0,-78.0,10.0,63.0,-4.0,17.0,-953.0,-240.0
54,13.0,-246.0,-78.0,15.0,67.0,-5.0,16.0,-955.0,-237.0
55,11.0,-245.0,-77.0,21.0,68.0,-3.0,19.0,-952.0,-239.0
56,13.0,-244.0,-77.0,24.0,70.0,-5.0,18.0,-940.0,-236.0
57,13.0,-247.0,-74.0,25.0,71.0,-2.0,20.0,-943.0,-234.0
58,14.0,-244.0,-80.0,25.0,71.0,-4.0,20.0,-936.0,-236.0
59,13.0,-242.0,-75.0,19.0,71.0,-3.0,18.0,-942.0,-238.0
60,16.0,-241.0,-79.0,13.0,69.0,-6.0,17.0,-937.0,-235.0
61,13.0,-241.0,-79.0,6.0,68.0,-4.0,21.0,-934.0,-234.0
62,12.0,-241.0,-74.0,-1.0,67.0,-5.0,18.0,-933.0,-231.0
63,12.0,-244.0,-79.0,-9.0,64.0,-3.0,20.0,-938.0,-237.0
64,15.0,-243.0,-75.0,-15.0,63.0,-5.0,18.0,-944.0,-225.0
65,12.0,-245.0,-72.0,-17.0,59.0,-3.0,16.0,-949.0,-225.0
66,10.0,-248.0,-76.0,-18.0,57.0,-3.0,20.0,-957.0,-232.0
67,11.0,-250.0,-80.0,-16.0,52.0,-2.0,13.0,-961.0,-232.0
68,8.0,-253.0,-77.0,-14.0,43.0,-2.0,12.0,-974.0,-240.0
69,9.0,-253.0,-79.0,-9.0,35.0,-1.0,8.0,-976.0,-247.0
70,10.0,-255.0,-79.0,-1.0,28.0,-3.0,8.0,-979.0,-257.0
71,11.0,-253.0,-85.0,6.0,22.0,-1.0,9.0,-975.0,-262.0
72,9.0,-252.0,-85.0,10.0,17.0,-3.0,9.0,-974.0,-268.0
73,10.0,-253.0,-85.0,10.0,14.0,-2.0,6.0,-977.0,-273.0
74,9.0,-249.0,-85.0,9.0,14.0,-2.0,9.0,-973.0,-276.0
75,10.0,-251.0,-88.0,4.0,12.0,-2.0,9.0,-972.0,-271.0
76,9.0,-249.0,-86.0,2.0,12.0,-2.0,9.0,-963.0,-266.0
77,12.0,-248.0,-84.0,0.0,14.0,-3.0,5.0,-965.0,-258.0
78,7.0,-246.0,-80.0,-1.0,16.0,-4.0,8.0,-961.0,-256.0
79,8.0,-247.0,-78.0,3.0,20.0,-3.0,4.0,-950.0,-244.0
80,8.0,-244.0,-82.0,8.0,24.0,-6.0,8.0,-945.0,-237.0
81,9.0,-243.0,-73.0,16.0,29.0,-6.0,6.0,-944.0,-230.0
82,8.0,-244.0,-74.0,22.0,33.0,-4.0,7.0,-939.0,-231.0
83,10.0,-244.0,-75.0,27.0,36.0,-4.0,10.0,-933.0,-224.0
84,9.0,-239.0,-77.0,28.0,37.0,-3.0,8.0,-932.0,-228.0
85,10.0,-240.0,-74.0,29.0,42.0,-3.0,11.0,-926.0,-225.0
86,11.0,-242.0,-75.0,29.0,43.0,-1.0,15.0,-927.0,-221.0
87,11.0,-241.0,-75.0,27.0,44.0,-2.0,15.0,-924.0,-225.0
88,11.0,-238.0,-74.0,25.0,43.0,-1.0,13.0,-923.0,-221.0
89,10.0,-240.0,-72.0,23.0,42.0,-2.0,10.0,-930.0,-217.0
90,12.0,-241.0,-73.0,18.0,38.0,-2.0,15.0,-930.0,-220.0
91,7.0,-239.0,-72.0,13.0,36.0,0.0,21.0,-928.0,-217.0
92,11.0,-242.0,-74.0,5.0,31.0,1.0,16.0,-938.0,-213.0
93,13.0,-242.0,-73.0,-2.0,26.0,-1.0,10.0,-941.0,-212.0
94,10.0,-243.0,-73.0,-7.0,22.0,-1.0,13.0,-942.0,-214.0
95,11.0,-249.0,-69.0,-14.0,20.0,-1.0,12.0,-948.0,-215.0
96,10.0,-245.0,-72.0,-16.0,17.0,1.0,12.0,-945.0,-213.0
97,7.0,-246.0,-74.0,-19.0,17.0,-1.0,12.0,-949.0,-219.0
98,10.0,-245.0,-76.0,-21.0,18.0,-1.0,11.0,-952.0,-219.0
99,9.0,-247.0,-72.0,-22.0,21.0,-3.0,11.0,-947.0,-215.0
100,10.0,-245.0,-75.0,-23.0,25.0,0.0,8.0,-948.0,-214.0
101,9.0,-244.0,-72.0,-24.0,29.0,-3.0,9.0,-948.0,-219.0
102,15.0,-247.0,-68.0,-27.0,32.0,-2.0,10.0,-950.0,-219.0
103,10.0,-247.0,-73.0,-31.0,34.0,-5.0,10.0,-949.0,-216.0
104,6.0,-245.0,-74.0,-35.0,38.0,-6.0,8.0,-952.0,-217.0
105,12.0,-244.0,-69.0,-39.0,40.0,-10.0,11.0,-951.0,-218.0
106,11.0,-246.0,-71.0,-44.0,43.0,-8.0,12.0,-951.0,-213.0
107,12.0,-244.0,-76.0,-47.0,45.0,-13.0,15.0,-956.0,-219.0
108,11.0,-246.0,-72.0,-51.0,50.0,-13.0,18.0,-952.0,-219.0
109,9.0,-245.0,-68.0,-53.0,56.0,-16.0,20.0,-957.0,-218.0
110,11.0,-246.0,-75.0,-55.0,60.0,-16.0,15.0,-951.0,-223.0
111,11.0,-247.0,-74.0,-55.0,60.0,-18.0,12.0,-951.0,-220.0
112,12.0,-247.0,-72.0,-55.0,65.0,-16.0,19.0,-951.0,-223.0
113,11.0,-248.0,-74.0,-52.0,65.0,-16.0,9.0,-951.0,-227.0
114,8.0,-246.0,-75.0,-51.0,65.0,-13.0,12.0,-953.0,-229.0
115,11.0,-248.0,-80.0,-51.0,66.0,-15.0,9.0,-959.0,-231.0
116,10.0,-249.0,-75.0,-50.0,68.0,-12.0,10.0,-959.0,-232.0
117,9.0,-248.0,-78.0,-49.0,68.0,-13.0,8.0,-959.0,-242.0
118,10.0,-250.0,-79.0,-47.0,69.0,-10.0,10.0,-954.0,-241.0
119,10.0,-251.0,-76.0,-45.0,70.0,-13.0,3.0,-964.0,-234.0
120,11.0,-251.0,-78.0,-45.0,71.0,-10.0,4.0,-962.0,-239.0
121,10.0,-252.0,-79.0,-41.0,69.0,-13.0,6.0,-961.0,-235.0
122,6.0,-247.0,-75.0,-37.0,72.0,-11.0,7.0,-967.0,-236.0
123,9.0,-248.0,-74.0,-35.0,71.0,-12.0,11.0,-969.0,-232.0
124,9.0,-251.0,-78.0,-31.0,70.0,-10.0,8.0,-968.0,-235.0
125,10.0,-247.0,-75.0,-28.0,71.0,-12.0,13.0,-968.0,-227.0
126,8.0,-249.0,-72.0,-25.0,74.0,-11.0,8.0,-965.0,-232.0
127,11.0,-252.0,-77.0,-24.0,75.0,-11.0,9.0,-962.0,-233.0
128,12.0,-251.0,-76.0,-20.0,76.0,-9.0,8.0,-970.0,-234.0
129,13.0,-252.0,-77.0,-18.0,77.0,-11.0,13.0,-966.0,-237.0
130,8.0,-250.0,-78.0,-17.0,77.0,-8.0,11.0,-970.0,-231.0
131,10.0,-249.0,-77.0,-17.0,80.0,-10.0,11.0,-968.0,-238.0
132,11.0,-253.0,-77.0,-17.0,81.0,-7.0,11.0,-963.0,-238.0
133,10.0,-250.0,-76.0,-15.0,81.0,-10.0,13.0,-965.0,-227.0
134,9.0,-249.0,-76.0,-13.0,83.0,-7.0,13.0,-966.0,-228.0
135,11.0,-249.0,-76.0,-9.0,84.0,-8.0,17.0,-965.0,-227.0
136,13.0,-248.0,-76.0,-4.0,86.0,-6.0,18.0,-966.0,-226.0
137,10.0,-248.0,-78.0,-1.0,88.0,-6.0,18.0,-960.0,-224.0
138,9.0,-245.0,-75.0,2.0,90.0,-3.0,19.0,-959.0,-221.0
139,13.0,-247.0,-73.0,6.0,92.0,-3.0,15.0,-955.0,-221.0
140,10.0,-249.0,-75.0,10.0,95.0,-1.0,16.0,-953.0,-217.0
141,10.0,-244.0,-73.0,12.0,95.0,-2.0,19.0,-955.0,-213.0
142,11.0,-247.0,-69.0,13.0,97.0,0.0,16.0,-953.0,-217.0
143,13.0,-247.0,-72.0,14.0,101.0,0.0,17.0,-955.0,-213.0
144,12.0,-248.0,-71.0,15.0,103.0,2.0,16.0,-953.0,-214.0
145,13.0,-248.0,-76.0,14.0,105.0,1.0,12.0,-950.0,-211.0
146,11.0,-246.0,-78.0,12.0,108.0,3.0,15.0,-951.0,-210.0
147,11.0,-244.0,-70.0,11.0,110.0,0.0,15.0,-951.0,-213.0
148,5.0,-245.0,-71.0,10.0,110.0,3.0,13.0,-951.0,-212.0
149,10.0,-245.0,-68.0,9.0,111.0,2.0,14.0,-950.0,-207.0
150,11.0,-247.0,-71.0,8.0,110.0,3.0,13.0,-952.0,-212.0
151,10.0,-247.0,-70.0,8.0,110.0,3.0,8.0,-953.0,-210.0
152,10.0,-246.0,-72.0,6.0,109.0,4.0,10.0,-954.0,-212.0
153,7.0,-246.0,-73.0,6.0,110.0,4.0,9.0,-958.0,-209.0
154,8.0,-250.0,-77.0,3.0,109.0,7.0,5.0,-958.0,-214.0
155,9.0,-249.0,-73.0,1.0,107.0,5.0,4.0,-961.0,-215.0
156,6.0,-249.0,-75.0,1.0,107.0,6.0,1.0,-956.0,-215.0
157,8.0,-245.0,-75.0,0.0,108.0,5.0,4.0,-956.0,-213.0
158,7.0,-248.0,-69.0,0.0,107.0,6.0,-1.0,-953.0,-217.0
