,0,1,2,3,4,5,6,7,8
0,-7.0,-264.0,-37.0,-29.0,-40.0,3.0,-31.0,-1008.0,-22.0
1,-8.0,-259.0,-38.0,-26.0,-41.0,1.0,-26.0,-1013.0,-18.0
2,-7.0,-264.0,-38.0,-26.0,-41.0,2.0,-27.0,-1013.0,-23.0
3,-8.0,-260.0,-41.0,-28.0,-40.0,1.0,-28.0,-1009.0,-20.0
4,-9.0,-258.0,-38.0,-32.0,-40.0,1.0,-24.0,-1011.0,-24.0
5,-8.0,-263.0,-45.0,-33.0,-42.0,3.0,-26.0,-1006.0,-24.0
6,-6.0,-260.0,-37.0,-33.0,-43.0,0.0,-22.0,-1013.0,-19.0
7,-8.0,-263.0,-33.0,-33.0,-44.0,1.0,-22.0,-1015.0,-21.0
8,-6.0,-261.0,-35.0,-34.0,-45.0,1.0,-24.0,-1010.0,-24.0
9,-5.0,-263.0,-37.0,-32.0,-46.0,3.0,-27.0,-1010.0,-15.0
10,-7.0,-262.0,-38.0,-32.0,-46.0,1.0,-22.0,-1017.0,-23.0
11,-9.0,-261.0,-36.0,-33.0,-46.0,0.0,-28.0,-1012.0,-26.0
12,-9.0,-261.0,-39.0,-34.0,-47.0,0.0,-25.0,-1017.0,-17.0
13,-7.0,-260.0,-35.0,-32.0,-47.0,1.0,-29.0,-1012.0,-21.0
14,-8.0,-261.0,-35.0,-33.0,-47.0,-1.0,-24.0,-1014.0,-18.0
15,-5.0,-265.0,-45.0,-34.0,-46.0,-2.0,-26.0,-1014.0,-16.0
16,-9.0,-263.0,-35.0,-33.0,-45.0,-1.0,-25.0,-1012.0,-17.0
17,-7.0,-260.0,-38.0,-31.0,-43.0,-1.0,-29.0,-1012.0,-21.0
18,-9.0,-259.0,-35.0,-30.0,-41.0,0.0,-29.0,-1015.0,-26.0
19,-5.0,-260.0,-37.0,-29.0,-43.0,0.0,-29.0,-1011.0,-25.0
20,-8.0,-261.0,-37.0,-30.0,-45.0,1.0,-28.0,-1016.0,-28.0
21,-11.0,-262.0,-36.0,-34.0,-46.0,0.0,-33.0,-1012.0,-33.0
22,-6.0,-261.0,-38.0,-38.0,-48.0,-1.0,-31.0,-1013.0,-25.0
23,-9.0,-260.0,-37.0,-41.0,-50.0,1.0,-35.0,-1012.0,-23.0
24,-10.0,-260.0,-36.0,-43.0,-50.0,1.0,-32.0,-1006.0,-23.0
25,-12.0,-262.0,-40.0,-42.0,-53.0,2.0,-32.0,-1011.0,-25.0
26,-8.0,-262.0,-40.0,-42.0,-54.0,1.0,-36.0,-1010.0,-27.0
27,-8.0,-258.0,-36.0,-41.0,-54.0,1.0,-30.0,-1009.0,-26.0
28,-8.0,-260.0,-40.0,-41.0,-53.0,1.0,-28.0,-1007.0,-26.0
29,-10.0,-257.0,-38.0,-43.0,-52.0,0.0,-30.0,-1006.0,-26.0
30,-8.0,-260.0,-36.0,-47.0,-48.0,1.0,-28.0,-1005.0,-23.0
31,-10.0,-258.0,-34.0,-51.0,-44.0,1.0,-28.0,-1007.0,-25.0
32,-11.0,-259.0,-34.0,-55.0,-45.0,2.0,-29.0,-1006.0,-18.0
33,-5.0,-261.0,-37.0,-56.0,-44.0,-1.0,-26.0,-1009.0,-17.0
34,-8.0,-260.0,-35.0,-57.0,-42.0,0.0,-29.0,-1012.0,-20.0
35,-8.0,-262.0,-37.0,-57.0,-42.0,0.0,-30.0,-1011.0,-14.0
36,-7.0,-262.0,-37.0,-57.0,-42.0,0.0,-33.0,-1017.0,-19.0
37,-12.0,-260.0,-40.0,-54.0,-40.0,0.0,-25.0,-1014.0,-13.0
38,-6.0,-262.0,-38.0,-52.0,-38.0,-1.0,-30.0,-1018.0,-19.0
39,-9.0,-260.0,-35.0,-50.0,-37.0,0.0,-33.0,-1013.0,-23.0
40,-9.0,-260.0,-39.0,-48.0,-38.0,-1.0,-26.0,-1013.0,-21.0
41,-5.0,-262.0,-41.0,-50.0,-38.0,-1.0,-24.0,-1017.0,-21.0
42,-9.0,-257.0,-38.0,-51.0,-39.0,-1.0,-28.0,-1016.0,-28.0
43,-6.0,-262.0,-42.0,-53.0,-39.0,0.0,-30.0,-1016.0,-29.0
44,-9.0,-260.0,-39.0,-53.0,-38.0,-3.0,-29.0,-1011.0,-23.0
45,-8.0,-261.0,-34.0,-54.0,-38.0,-2.0,-28.0,-1008.0,-19.0
46,-7.0,-261.0,-38.0,-54.0,-37.0,-1.0,-28.0,-1010.0,-27.0
47,-6.0,-265.0,-38.0,-54.0,-36.0,-2.0,-23.0,-1014.0,-28.0
48,-7.0,-262.0,-37.0,-55.0,-37.0,-1.0,-24.0,-1012.0,-27.0
49,-6.0,-261.0,-37.0,-54.0,-35.0,-1.0,-28.0,-1018.0,-16.0
50,-6.0,-261.0,-38.0,-53.0,-34.0,0.0,-28.0,-1015.0,-23.0
51,-5.0,-261.0,-34.0,-49.0,-31.0,0.0,-25.0,-1010.0,-28.0
52,-6.0,-262.0,-37.0,-49.0,-30.0,0.0,-29.0,-1020.0,-23.0
53,-8.0,-262.0,-36.0,-52.0,-29.0,0.0,-30.0,-1013.0,-24.0
54,-5.0,-261.0,-35.0,-50.0,-26.0,2.0,-32.0,-1016.0,-28.0
55,-8.0,-264.0,-40.0,-48.0,-26.0,1.0,-27.0,-1017.0,-24.0
56,-8.0,-264.0,-38.0,-44.0,-26.0,1.0,-31.0,-1013.0,-29.0
57,-11.0,-260.0,-42.0,-43.0,-25.0,2.0,-32.0,-1012.0,-28.0
58,-8.0,-260.0,-33.0,-42.0,-26.0,1.0,-32.0,-1015.0,-29.0
59,-8.0,-260.0,-39.0,-40.0,-26.0,1.0,-36.0,-1015.0,-22.0
60,-8.0,-261.0,-38.0,-41.0,-26.0,2.0,-31.0,-1017.0,-25.0
61,-8.0,-265.0,-39.0,-41.0,-25.0,1.0,-29.0,-1015.0,-26.0
62,-8.0,-262.0,-39.0,-39.0,-25.0,2.0,-34.0,-1011.0,-24.0
63,-7.0,-259.0,-34.0,-39.0,-25.0,1.0,-33.0,-1013.0,-24.0
64,-7.0,-263.0,-37.0,-38.0,-25.0,0.0,-29.0,-1015.0,-19.0
65,-9.0,-258.0,-38.0,-39.0,-24.0,-1.0,-35.0,-1015.0,-24.0
66,-10.0,-262.0,-40.0,-39.0,-26.0,-1.0,-32.0,-1012.0,-22.0
67,-12.0,-260.0,-37.0,-36.0,-24.0,-2.0,-30.0,-1014.0,-24.0
68,-11.0,-259.0,-37.0,-36.0,-25.0,-1.0,-35.0,-1015.0,-22.0
69,-5.0,-262.0,-27.0,-32.0,-25.0,0.0,-32.0,-1013.0,-21.0
70,-8.0,-262.0,-36.0,-35.0,-24.0,1.0,-35.0,-1015.0,-21.0
71,-9.0,-264.0,-34.0,-36.0,-22.0,1.0,-34.0,-1013.0,-26.0
72,-11.0,-262.0,-36.0,-35.0,-23.0,0.0,-33.0,-1012.0,-15.0
73,-9.0,-260.0,-34.0,-34.0,-23.0,0.0,-36.0,-1011.0,-20.0
74,-7.0,-261.0,-40.0,-33.0,-24.0,1.0,-36.0,-1015.0,-16.0
75,-11.0,-261.0,-39.0,-32.0,-26.0,2.0,-36.0,-1012.0,-23.0
76,-12.0,-262.0,-35.0,-32.0,-23.0,1.0,-33.0,-1013.0,-24.0
77,-8.0,-263.0,-33.0,-30.0,-24.0,1.0,-32.0,-1015.0,-25.0
78,-9.0,-262.0,-33.0,-31.0,-23.0,1.0,-31.0,-1015.0,-24.0
79,-6.0,-267.0,-34.0,-30.0,-25.0,1.0,-34.0,-1007.0,-24.0
80,-7.0,-261.0,-38.0,-30.0,-26.0,0.0,-35.0,-1010.0,-22.0
81,-9.0,-262.0,-35.0,-31.0,-26.0,0.0,-33.0,-1011.0,-26.0
82,-11.0,-261.0,-37.0,-32.0,-25.0,0.0,-35.0,-1011.0,-21.0
83,-9.0,-261.0,-34.0,-32.0,-26.0,-1.0,-40.0,-1012.0,-18.0
84,-8.0,-259.0,-40.0,-30.0,-25.0,-1.0,-40.0,-1011.0,-17.0
85,-8.0,-264.0,-35.0,-30.0,-26.0,-1.0,-36.0,-1012.0,-14.0
86,-11.0,-258.0,-38.0,-28.0,-23.0,-1.0,-36.0,-1012.0,-18.0
87,-9.0,-261.0,-34.0,-28.0,-21.0,-1.0,-38.0,-1013.0,-10.0
88,-10.0,-261.0,-41.0,-27.0,-21.0,-1.0,-31.0,-1010.0,-18.0
89,-13.0,-261.0,-38.0,-25.0,-18.0,-2.0,-36.0,-1017.0,-8.0
90,-10.0,-260.0,-39.0,-23.0,-17.0,-2.0,-33.0,-1009.0,-10.0
91,-9.0,-260.0,-35.0,-22.0,-16.0,-1.0,-35.0,-1013.0,-18.0
92,-7.0,-259.0,-38.0,-21.0,-15.0,-3.0,-33.0,-1006.0,-13.0
93,-10.0,-258.0,-39.0,-20.0,-13.0,-3.0,-32.0,-1010.0,-19.0
94,-11.0,-257.0,-38.0,-24.0,-10.0,-3.0,-33.0,-1008.0,-20.0
95,-7.0,-261.0,-39.0,-26.0,-10.0,-3.0,-36.0,-1008.0,-15.0
96,-7.0,-262.0,-38.0,-27.0,-10.0,-3.0,-34.0,-1013.0,-18.0
97,-8.0,-260.0,-38.0,-29.0,-7.0,-5.0,-32.0,-1014.0,-16.0
98,-6.0,-261.0,-34.0,-31.0,-6.0,-4.0,-25.0,-1013.0,-19.0
99,-3.0,-264.0,-33.0,-34.0,-5.0,-5.0,-31.0,-1015.0,-15.0
100,-6.0,-262.0,-32.0,-34.0,-2.0,-5.0,-27.0,-1014.0,-14.0
101,-8.0,-259.0,-31.0,-34.0,-1.0,-6.0,-34.0,-1015.0,-12.0
102,-9.0,-262.0,-36.0,-33.0,0.0,-6.0,-33.0,-1016.0,-17.0
103,-6.0,-261.0,-36.0,-33.0,1.0,-8.0,-29.0,-1014.0,-9.0
104,-7.0,-263.0,-37.0,-30.0,2.0,-7.0,-33.0,-1011.0,-19.0
105,-9.0,-257.0,-36.0,-29.0,3.0,-8.0,-31.0,-1012.0,-15.0
106,-7.0,-259.0,-38.0,-29.0,5.0,-7.0,-30.0,-1008.0,-22.0
107,-10.0,-258.0,-35.0,-30.0,7.0,-8.0,-30.0,-1008.0,-20.0
108,-10.0,-259.0,-37.0,-32.0,9.0,-8.0,-28.0,-1012.0,-22.0
109,-9.0,-261.0,-34.0,-35.0,11.0,-9.0,-27.0,-1008.0,-15.0
110,-8.0,-261.0,-37.0,-36.0,12.0,-10.0,-32.0,-1010.0,-20.0
111,-2.0,-263.0,-38.0,-38.0,14.0,-11.0,-30.0,-1011.0,-22.0
