,0,1,2,3,4,5,6,7,8
65,15.0,-250.0,70.0,-12.0,60.0,-3.0,38.0,-967.0,376.0
66,16.0,-255.0,69.0,-13.0,60.0,-1.0,36.0,-963.0,381.0
67,15.0,-253.0,73.0,-14.0,61.0,-2.0,33.0,-974.0,376.0
68,14.0,-253.0,70.0,-15.0,60.0,-3.0,35.0,-961.0,375.0
69,11.0,-252.0,68.0,-16.0,58.0,-1.0,38.0,-965.0,373.0
70,12.0,-250.0,67.0,-14.0,58.0,-2.0,38.0,-967.0,374.0
71,15.0,-252.0,66.0,-15.0,59.0,-1.0,40.0,-966.0,372.0
72,13.0,-253.0,70.0,-15.0,60.0,-2.0,37.0,-964.0,377.0
73,16.0,-251.0,69.0,-16.0,61.0,-1.0,36.0,-964.0,376.0
74,13.0,-252.0,71.0,-16.0,60.0,-3.0,35.0,-964.0,379.0
75,11.0,-251.0,68.0,-15.0,60.0,-1.0,33.0,-964.0,375.0
76,13.0,-254.0,67.0,-17.0,59.0,-3.0,37.0,-964.0,376.0
77,13.0,-248.0,68.0,-18.0,58.0,-3.0,40.0,-964.0,374.0
78,14.0,-251.0,69.0,-17.0,59.0,-4.0,36.0,-961.0,377.0
79,14.0,-252.0,71.0,-18.0,57.0,-4.0,34.0,-962.0,374.0
80,14.0,-254.0,71.0,-20.0,57.0,-6.0,35.0,-967.0,377.0
81,10.0,-251.0,67.0,-21.0,58.0,-4.0,35.0,-960.0,373.0
82,16.0,-254.0,70.0,-20.0,57.0,-4.0,36.0,-966.0,377.0
83,14.0,-250.0,72.0,-20.0,57.0,-5.0,39.0,-967.0,376.0
84,13.0,-253.0,70.0,-21.0,56.0,-6.0,38.0,-966.0,372.0
85,13.0,-250.0,73.0,-22.0,56.0,-5.0,35.0,-968.0,376.0
86,14.0,-253.0,69.0,-21.0,58.0,-6.0,37.0,-965.0,374.0
87,14.0,-251.0,70.0,-21.0,58.0,-5.0,40.0,-967.0,370.0
88,14.0,-253.0,66.0,-20.0,58.0,-5.0,31.0,-965.0,373.0
89,12.0,-252.0,73.0,-21.0,58.0,-4.0,34.0,-964.0,374.0
90,15.0,-252.0,71.0,-20.0,59.0,-5.0,36.0,-961.0,375.0
91,14.0,-252.0,71.0,-22.0,58.0,-4.0,33.0,-964.0,372.0
92,14.0,-253.0,67.0,-22.0,58.0,-5.0,36.0,-963.0,375.0
93,13.0,-250.0,70.0,-22.0,59.0,-3.0,38.0,-960.0,376.0
94,17.0,-257.0,70.0,-24.0,60.0,-5.0,37.0,-965.0,379.0
95,13.0,-250.0,70.0,-22.0,61.0,-5.0,36.0,-964.0,375.0
96,11.0,-251.0,71.0,-24.0,60.0,-6.0,38.0,-963.0,374.0
97,11.0,-252.0,66.0,-22.0,61.0,-5.0,39.0,-964.0,378.0
98,15.0,-252.0,68.0,-21.0,60.0,-6.0,36.0,-960.0,375.0
99,11.0,-253.0,71.0,-21.0,61.0,-6.0,38.0,-962.0,378.0
100,14.0,-251.0,69.0,-23.0,60.0,-7.0,35.0,-964.0,372.0
101,15.0,-253.0,68.0,-25.0,60.0,-6.0,36.0,-963.0,376.0
102,14.0,-251.0,67.0,-27.0,60.0,-7.0,38.0,-961.0,376.0
103,13.0,-251.0,70.0,-27.0,61.0,-6.0,36.0,-964.0,375.0
104,15.0,-254.0,71.0,-27.0,60.0,-7.0,40.0,-964.0,374.0
105,12.0,-248.0,73.0,-28.0,59.0,-7.0,39.0,-967.0,368.0
106,9.0,-252.0,68.0,-28.0,59.0,-8.0,41.0,-968.0,371.0
107,15.0,-253.0,70.0,-28.0,58.0,-6.0,43.0,-963.0,372.0
108,12.0,-252.0,68.0,-27.0,59.0,-8.0,35.0,-966.0,373.0
109,11.0,-250.0,69.0,-28.0,59.0,-6.0,36.0,-967.0,376.0
110,15.0,-252.0,72.0,-27.0,60.0,-6.0,42.0,-964.0,374.0
111,13.0,-253.0,67.0,-26.0,60.0,-6.0,36.0,-965.0,376.0
112,15.0,-251.0,67.0,-25.0,61.0,-7.0,42.0,-963.0,372.0
113,14.0,-252.0,73.0,-25.0,60.0,-4.0,37.0,-966.0,371.0
114,14.0,-254.0,70.0,-26.0,61.0,-8.0,38.0,-963.0,369.0
115,14.0,-252.0,71.0,-26.0,61.0,-6.0,44.0,-971.0,370.0
116,14.0,-252.0,70.0,-26.0,59.0,-6.0,40.0,-965.0,372.0
117,15.0,-255.0,70.0,-25.0,59.0,-5.0,35.0,-967.0,366.0
118,14.0,-254.0,66.0,-25.0,60.0,-7.0,34.0,-968.0,372.0
119,14.0,-252.0,68.0,-25.0,60.0,-7.0,39.0,-965.0,371.0
120,13.0,-250.0,69.0,-25.0,60.0,-7.0,46.0,-966.0,366.0
121,15.0,-253.0,67.0,-24.0,61.0,-6.0,40.0,-963.0,370.0
122,13.0,-252.0,67.0,-23.0,63.0,-7.0,37.0,-964.0,366.0
123,12.0,-254.0,72.0,-24.0,63.0,-6.0,37.0,-965.0,374.0
124,15.0,-253.0,69.0,-23.0,62.0,-6.0,38.0,-966.0,372.0
125,13.0,-255.0,69.0,-22.0,63.0,-6.0,35.0,-964.0,373.0
126,14.0,-253.0,70.0,-22.0,61.0,-6.0,38.0,-966.0,373.0
127,12.0,-253.0,68.0,-23.0,63.0,-5.0,39.0,-966.0,370.0
128,12.0,-253.0,70.0,-24.0,63.0,-6.0,43.0,-960.0,375.0
129,14.0,-253.0,65.0,-23.0,64.0,-5.0,42.0,-968.0,375.0
130,15.0,-253.0,68.0,-24.0,65.0,-6.0,38.0,-966.0,363.0
131,14.0,-255.0,69.0,-25.0,65.0,-5.0,39.0,-967.0,368.0
132,13.0,-253.0,66.0,-25.0,66.0,-6.0,41.0,-967.0,365.0
133,13.0,-250.0,68.0,-25.0,65.0,-5.0,41.0,-968.0,370.0
134,14.0,-254.0,71.0,-21.0,65.0,-7.0,47.0,-968.0,372.0
135,10.0,-252.0,67.0,-23.0,66.0,-5.0,36.0,-970.0,368.0
136,12.0,-252.0,68.0,-23.0,66.0,-6.0,40.0,-966.0,370.0
137,11.0,-251.0,69.0,-20.0,66.0,-4.0,37.0,-967.0,373.0
138,16.0,-256.0,69.0,-19.0,66.0,-5.0,38.0,-966.0,364.0
139,13.0,-252.0,70.0,-18.0,66.0,-5.0,39.0,-965.0,369.0
140,13.0,-252.0,68.0,-17.0,66.0,-7.0,34.0,-964.0,366.0
141,13.0,-250.0,68.0,-16.0,67.0,-5.0,37.0,-966.0,370.0
142,12.0,-250.0,71.0,-15.0,66.0,-5.0,39.0,-964.0,365.0
143,17.0,-256.0,68.0,-17.0,64.0,-4.0,43.0,-963.0,374.0
144,16.0,-253.0,69.0,-16.0,65.0,-6.0,41.0,-968.0,370.0
145,16.0,-253.0,67.0,-14.0,66.0,-5.0,38.0,-968.0,370.0
146,10.0,-254.0,68.0,-14.0,66.0,-6.0,42.0,-964.0,372.0
147,12.0,-250.0,67.0,-14.0,64.0,-4.0,35.0,-969.0,372.0
148,14.0,-257.0,71.0,-13.0,64.0,-5.0,42.0,-967.0,372.0
149,13.0,-253.0,74.0,-13.0,64.0,-3.0,36.0,-965.0,373.0
150,15.0,-253.0,68.0,-12.0,64.0,-4.0,38.0,-965.0,377.0
151,13.0,-253.0,70.0,-11.0,64.0,-2.0,34.0,-966.0,375.0
152,16.0,-254.0,73.0,-11.0,67.0,-5.0,34.0,-968.0,374.0
153,16.0,-256.0,67.0,-12.0,66.0,-3.0,36.0,-967.0,373.0
154,13.0,-251.0,67.0,-10.0,66.0,-5.0,38.0,-968.0,370.0
155,12.0,-253.0,67.0,-10.0,66.0,-5.0,41.0,-966.0,362.0
156,15.0,-254.0,66.0,-10.0,66.0,-5.0,36.0,-962.0,361.0
157,13.0,-252.0,67.0,-13.0,68.0,-5.0,37.0,-969.0,356.0
158,12.0,-254.0,65.0,-17.0,66.0,-7.0,36.0,-966.0,358.0
159,14.0,-254.0,69.0,-18.0,67.0,-6.0,33.0,-965.0,365.0
160,14.0,-254.0,72.0,-18.0,67.0,-6.0,36.0,-967.0,373.0
161,15.0,-254.0,71.0,-19.0,68.0,-5.0,34.0,-965.0,373.0
162,11.0,-251.0,69.0,-19.0,67.0,-8.0,42.0,-961.0,374.0
163,13.0,-249.0,72.0,-17.0,65.0,-6.0,41.0,-961.0,374.0
164,15.0,-253.0,70.0,-17.0,66.0,-6.0,40.0,-964.0,374.0
165,14.0,-250.0,70.0,-19.0,64.0,-5.0,39.0,-964.0,373.0
166,14.0,-252.0,70.0,-20.0,64.0,-6.0,41.0,-960.0,374.0
167,14.0,-251.0,67.0,-19.0,63.0,-5.0,41.0,-963.0,371.0
168,15.0,-253.0,68.0,-19.0,60.0,-7.0,37.0,-964.0,371.0
169,14.0,-251.0,67.0,-21.0,58.0,-6.0,37.0,-967.0,373.0
170,16.0,-254.0,71.0,-23.0,57.0,-9.0,40.0,-968.0,373.0
171,14.0,-250.0,71.0,-24.0,57.0,-7.0,37.0,-964.0,374.0
172,13.0,-252.0,71.0,-25.0,56.0,-10.0,35.0,-965.0,376.0
173,16.0,-251.0,71.0,-24.0,57.0,-9.0,41.0,-965.0,371.0
174,14.0,-252.0,69.0,-25.0,59.0,-9.0,42.0,-967.0,375.0
175,11.0,-252.0,69.0,-25.0,60.0,-10.0,37.0,-965.0,374.0
176,14.0,-251.0,69.0,-24.0,62.0,-10.0,38.0,-962.0,374.0
177,18.0,-254.0,69.0,-24.0,63.0,-11.0,35.0,-967.0,372.0
178,12.0,-253.0,69.0,-24.0,63.0,-13.0,41.0,-966.0,371.0
179,15.0,-254.0,69.0,-25.0,63.0,-11.0,41.0,-965.0,371.0
180,12.0,-253.0,71.0,-26.0,62.0,-13.0,38.0,-963.0,370.0
181,14.0,-252.0,70.0,-26.0,62.0,-11.0,39.0,-967.0,372.0
182,14.0,-255.0,72.0,-29.0,60.0,-11.0,38.0,-963.0,363.0
183,16.0,-253.0,70.0,-28.0,59.0,-9.0,46.0,-969.0,367.0
184,17.0,-256.0,71.0,-28.0,59.0,-9.0,39.0,-967.0,367.0
185,15.0,-255.0,70.0,-27.0,60.0,-8.0,41.0,-969.0,365.0
186,12.0,-254.0,70.0,-26.0,61.0,-9.0,40.0,-972.0,363.0
187,11.0,-253.0,65.0,-28.0,60.0,-7.0,41.0,-964.0,368.0
188,16.0,-255.0,66.0,-27.0,61.0,-8.0,39.0,-969.0,367.0
189,15.0,-253.0,67.0,-28.0,60.0,-6.0,42.0,-966.0,362.0
190,15.0,-254.0,69.0,-28.0,61.0,-8.0,42.0,-967.0,368.0
191,15.0,-250.0,66.0,-27.0,59.0,-7.0,38.0,-969.0,362.0
192,13.0,-252.0,67.0,-25.0,60.0,-9.0,43.0,-968.0,365.0
193,13.0,-255.0,68.0,-23.0,61.0,-7.0,42.0,-965.0,368.0
194,15.0,-255.0,66.0,-21.0,60.0,-7.0,37.0,-965.0,360.0
195,16.0,-252.0,68.0,-20.0,60.0,-6.0,43.0,-969.0,364.0
196,15.0,-251.0,68.0,-19.0,60.0,-8.0,38.0,-965.0,364.0
197,16.0,-254.0,70.0,-19.0,59.0,-7.0,47.0,-962.0,363.0
198,17.0,-252.0,68.0,-17.0,59.0,-7.0,43.0,-966.0,368.0
199,16.0,-254.0,69.0,-18.0,59.0,-6.0,41.0,-967.0,368.0
200,12.0,-254.0,70.0,-19.0,59.0,-7.0,38.0,-968.0,366.0
201,14.0,-254.0,70.0,-18.0,60.0,-5.0,43.0,-968.0,370.0
202,14.0,-254.0,69.0,-18.0,59.0,-6.0,41.0,-968.0,364.0
203,14.0,-255.0,71.0,-17.0,59.0,-5.0,44.0,-969.0,367.0
204,16.0,-256.0,70.0,-14.0,61.0,-4.0,44.0,-971.0,363.0
205,13.0,-251.0,70.0,-13.0,62.0,-3.0,44.0,-969.0,360.0
206,13.0,-255.0,68.0,-10.0,61.0,-3.0,44.0,-967.0,367.0
207,17.0,-253.0,68.0,-11.0,62.0,-3.0,41.0,-967.0,365.0
208,17.0,-251.0,67.0,-11.0,62.0,-3.0,38.0,-974.0,362.0
209,14.0,-253.0,68.0,-12.0,60.0,-3.0,37.0,-965.0,366.0
210,16.0,-254.0,71.0,-13.0,59.0,-4.0,38.0,-968.0,369.0
211,14.0,-255.0,67.0,-11.0,60.0,-3.0,38.0,-967.0,367.0
212,15.0,-252.0,69.0,-13.0,59.0,-5.0,41.0,-962.0,371.0
213,13.0,-255.0,67.0,-13.0,58.0,-5.0,38.0,-964.0,366.0
214,17.0,-253.0,70.0,-13.0,58.0,-5.0,38.0,-962.0,370.0
215,17.0,-256.0,72.0,-16.0,57.0,-5.0,37.0,-964.0,372.0
216,14.0,-256.0,68.0,-16.0,56.0,-6.0,33.0,-969.0,372.0
217,15.0,-254.0,69.0,-17.0,56.0,-5.0,38.0,-969.0,365.0
218,13.0,-253.0,67.0,-17.0,56.0,-6.0,37.0,-965.0,369.0
219,14.0,-250.0,68.0,-17.0,56.0,-6.0,35.0,-966.0,373.0
220,10.0,-252.0,71.0,-16.0,55.0,-7.0,36.0,-960.0,372.0
221,15.0,-255.0,69.0,-16.0,56.0,-6.0,40.0,-970.0,369.0
222,14.0,-252.0,69.0,-18.0,56.0,-7.0,39.0,-965.0,369.0
223,15.0,-254.0,67.0,-18.0,56.0,-7.0,43.0,-965.0,368.0
224,10.0,-248.0,70.0,-17.0,57.0,-8.0,36.0,-967.0,370.0
225,13.0,-253.0,70.0,-17.0,56.0,-8.0,43.0,-963.0,370.0
226,15.0,-253.0,67.0,-16.0,57.0,-9.0,40.0,-967.0,370.0
227,10.0,-252.0,66.0,-16.0,56.0,-8.0,37.0,-966.0,372.0
228,14.0,-251.0,68.0,-17.0,56.0,-11.0,43.0,-965.0,364.0
229,15.0,-255.0,67.0,-20.0,58.0,-9.0,46.0,-963.0,368.0
230,17.0,-253.0,67.0,-22.0,57.0,-11.0,38.0,-968.0,368.0
231,13.0,-250.0,70.0,-22.0,56.0,-11.0,40.0,-963.0,368.0
232,14.0,-253.0,70.0,-22.0,57.0,-9.0,45.0,-973.0,365.0
233,14.0,-253.0,71.0,-21.0,57.0,-9.0,39.0,-968.0,370.0
234,13.0,-252.0,76.0,-21.0,57.0,-10.0,39.0,-968.0,367.0
235,18.0,-252.0,67.0,-20.0,57.0,-9.0,45.0,-965.0,368.0
236,15.0,-252.0,68.0,-20.0,57.0,-9.0,45.0,-965.0,370.0
237,13.0,-254.0,67.0,-18.0,57.0,-8.0,45.0,-968.0,366.0
238,14.0,-252.0,65.0,-18.0,59.0,-10.0,37.0,-966.0,373.0
239,13.0,-251.0,70.0,-17.0,58.0,-7.0,37.0,-968.0,367.0
240,13.0,-254.0,70.0,-17.0,58.0,-9.0,41.0,-963.0,368.0
241,17.0,-252.0,67.0,-20.0,57.0,-7.0,44.0,-967.0,364.0
242,15.0,-251.0,66.0,-19.0,58.0,-9.0,38.0,-964.0,363.0
243,14.0,-252.0,68.0,-18.0,56.0,-7.0,46.0,-966.0,371.0
244,14.0,-254.0,74.0,-19.0,56.0,-8.0,44.0,-967.0,370.0
245,15.0,-252.0,67.0,-19.0,55.0,-7.0,44.0,-967.0,363.0
246,16.0,-254.0,69.0,-20.0,55.0,-9.0,47.0,-967.0,369.0
247,13.0,-253.0,69.0,-21.0,55.0,-9.0,46.0,-966.0,361.0
248,14.0,-252.0,67.0,-21.0,55.0,-13.0,44.0,-966.0,367.0
249,14.0,-251.0,73.0,-21.0,56.0,-9.0,43.0,-966.0,367.0
250,15.0,-253.0,69.0,-20.0,57.0,-10.0,46.0,-967.0,365.0
251,14.0,-252.0,71.0,-20.0,58.0,-9.0,48.0,-970.0,361.0
252,12.0,-252.0,67.0,-20.0,58.0,-9.0,40.0,-967.0,362.0
253,14.0,-254.0,69.0,-19.0,58.0,-8.0,45.0,-967.0,364.0
254,15.0,-252.0,67.0,-20.0,58.0,-8.0,43.0,-968.0,367.0
255,16.0,-257.0,67.0,-20.0,58.0,-8.0,49.0,-967.0,372.0
256,12.0,-253.0,71.0,-19.0,58.0,-9.0,43.0,-961.0,368.0
257,16.0,-253.0,73.0,-19.0,58.0,-6.0,45.0,-967.0,366.0
258,16.0,-254.0,67.0,-21.0,58.0,-8.0,51.0,-964.0,374.0
259,13.0,-253.0,68.0,-19.0,58.0,-7.0,51.0,-966.0,373.0
260,18.0,-253.0,74.0,-21.0,59.0,-7.0,44.0,-964.0,363.0
261,16.0,-255.0,70.0,-21.0,59.0,-7.0,43.0,-970.0,365.0
262,17.0,-254.0,70.0,-22.0,59.0,-8.0,43.0,-968.0,372.0
263,12.0,-254.0,70.0,-23.0,59.0,-9.0,43.0,-967.0,370.0
264,14.0,-253.0,71.0,-24.0,58.0,-10.0,43.0,-966.0,368.0
265,19.0,-254.0,66.0,-23.0,58.0,-8.0,43.0,-965.0,365.0
266,14.0,-252.0,69.0,-25.0,57.0,-9.0,48.0,-963.0,369.0
267,18.0,-252.0,70.0,-24.0,58.0,-8.0,41.0,-962.0,362.0
268,12.0,-253.0,71.0,-25.0,58.0,-9.0,38.0,-965.0,366.0
269,15.0,-251.0,63.0,-26.0,58.0,-9.0,44.0,-964.0,366.0
270,16.0,-255.0,68.0,-27.0,57.0,-11.0,43.0,-963.0,369.0
271,15.0,-253.0,67.0,-29.0,59.0,-10.0,46.0,-964.0,369.0
272,15.0,-254.0,67.0,-30.0,59.0,-11.0,37.0,-969.0,361.0
273,14.0,-251.0,70.0,-29.0,59.0,-10.0,40.0,-966.0,370.0
274,13.0,-251.0,65.0,-29.0,60.0,-9.0,45.0,-965.0,366.0
275,14.0,-254.0,71.0,-29.0,60.0,-10.0,38.0,-969.0,367.0
276,15.0,-253.0,68.0,-29.0,61.0,-10.0,39.0,-968.0,362.0
277,15.0,-252.0,67.0,-29.0,59.0,-10.0,39.0,-968.0,367.0
278,14.0,-251.0,66.0,-29.0,61.0,-11.0,43.0,-970.0,372.0
279,16.0,-255.0,69.0,-26.0,59.0,-10.0,45.0,-971.0,360.0
280,14.0,-254.0,67.0,-24.0,58.0,-10.0,50.0,-966.0,362.0
281,15.0,-253.0,67.0,-23.0,60.0,-9.0,46.0,-965.0,359.0
282,17.0,-255.0,68.0,-24.0,60.0,-8.0,51.0,-968.0,362.0
283,17.0,-260.0,67.0,-22.0,61.0,-6.0,48.0,-972.0,360.0
284,13.0,-253.0,67.0,-22.0,60.0,-9.0,49.0,-968.0,356.0
285,15.0,-253.0,66.0,-21.0,60.0,-6.0,46.0,-967.0,361.0
286,17.0,-252.0,65.0,-18.0,59.0,-6.0,49.0,-973.0,362.0
287,16.0,-256.0,65.0,-19.0,59.0,-5.0,43.0,-971.0,362.0
288,13.0,-251.0,65.0,-19.0,59.0,-6.0,46.0,-970.0,359.0
289,15.0,-251.0,65.0,-19.0,59.0,-5.0,41.0,-967.0,360.0
290,14.0,-253.0,69.0,-20.0,59.0,-5.0,42.0,-967.0,360.0
291,11.0,-255.0,66.0,-18.0,58.0,-5.0,43.0,-975.0,363.0
292,13.0,-254.0,67.0,-18.0,58.0,-8.0,43.0,-968.0,367.0
293,15.0,-252.0,69.0,-19.0,58.0,-6.0,42.0,-969.0,368.0
294,15.0,-257.0,69.0,-17.0,60.0,-8.0,42.0,-968.0,359.0
295,15.0,-252.0,62.0,-15.0,58.0,-7.0,46.0,-971.0,354.0
296,18.0,-254.0,65.0,-13.0,60.0,-10.0,40.0,-967.0,358.0
297,15.0,-256.0,65.0,-13.0,59.0,-7.0,37.0,-964.0,356.0
298,12.0,-252.0,69.0,-16.0,59.0,-8.0,39.0,-969.0,356.0
299,15.0,-253.0,69.0,-18.0,58.0,-7.0,39.0,-971.0,356.0
300,12.0,-253.0,71.0,-17.0,59.0,-7.0,46.0,-968.0,364.0
301,14.0,-254.0,68.0,-16.0,57.0,-7.0,46.0,-965.0,364.0
302,18.0,-253.0,67.0,-15.0,58.0,-7.0,39.0,-966.0,372.0
303,16.0,-253.0,70.0,-14.0,58.0,-6.0,43.0,-966.0,370.0
304,14.0,-252.0,68.0,-12.0,58.0,-7.0,47.0,-967.0,374.0
305,18.0,-252.0,70.0,-13.0,56.0,-6.0,43.0,-966.0,363.0
306,16.0,-257.0,70.0,-12.0,56.0,-6.0,44.0,-967.0,362.0
307,13.0,-254.0,65.0,-13.0,56.0,-7.0,44.0,-966.0,362.0
308,16.0,-254.0,69.0,-14.0,54.0,-7.0,46.0,-968.0,369.0
309,16.0,-253.0,68.0,-15.0,55.0,-7.0,37.0,-966.0,365.0
310,16.0,-253.0,67.0,-14.0,56.0,-9.0,42.0,-969.0,362.0
311,17.0,-254.0,68.0,-14.0,57.0,-9.0,40.0,-968.0,368.0
312,16.0,-253.0,69.0,-14.0,57.0,-9.0,42.0,-966.0,361.0
313,15.0,-252.0,63.0,-15.0,56.0,-9.0,41.0,-968.0,367.0
314,17.0,-253.0,67.0,-14.0,57.0,-10.0,41.0,-967.0,363.0
315,14.0,-253.0,68.0,-14.0,56.0,-8.0,46.0,-964.0,357.0
316,14.0,-254.0,67.0,-16.0,56.0,-10.0,38.0,-966.0,361.0
317,17.0,-253.0,66.0,-15.0,57.0,-10.0,44.0,-966.0,363.0
318,18.0,-253.0,68.0,-17.0,57.0,-10.0,44.0,-968.0,358.0
319,17.0,-256.0,66.0,-15.0,58.0,-8.0,47.0,-970.0,357.0
320,13.0,-252.0,66.0,-14.0,58.0,-10.0,50.0,-968.0,367.0
321,15.0,-255.0,71.0,-15.0,57.0,-9.0,49.0,-969.0,365.0
322,17.0,-254.0,66.0,-13.0,57.0,-8.0,50.0,-966.0,364.0
323,17.0,-254.0,69.0,-14.0,58.0,-7.0,48.0,-964.0,364.0
324,18.0,-253.0,65.0,-14.0,57.0,-6.0,47.0,-971.0,360.0
325,16.0,-253.0,67.0,-14.0,57.0,-7.0,49.0,-965.0,363.0
326,18.0,-253.0,68.0,-14.0,57.0,-7.0,50.0,-967.0,366.0
327,17.0,-254.0,65.0,-14.0,56.0,-6.0,52.0,-967.0,363.0
328,17.0,-254.0,65.0,-13.0,55.0,-7.0,50.0,-966.0,362.0
329,16.0,-253.0,67.0,-15.0,54.0,-5.0,49.0,-964.0,362.0
330,18.0,-255.0,67.0,-14.0,54.0,-6.0,44.0,-967.0,363.0
331,16.0,-247.0,66.0,-15.0,57.0,-5.0,52.0,-965.0,359.0
