,0,1,2,3,4,5,6,7,8
0,31.0,-227.0,25.0,-215.0,492.0,-110.0,106.0,-895.0,222.0
1,33.0,-226.0,22.0,-227.0,491.0,-105.0,122.0,-881.0,226.0
2,30.0,-226.0,22.0,-245.0,488.0,-100.0,119.0,-890.0,220.0
3,32.0,-222.0,23.0,-268.0,486.0,-96.0,122.0,-881.0,216.0
4,34.0,-221.0,24.0,-295.0,483.0,-92.0,122.0,-887.0,215.0
5,29.0,-222.0,28.0,-327.0,477.0,-87.0,122.0,-885.0,211.0
6,30.0,-226.0,26.0,-363.0,468.0,-82.0,120.0,-883.0,216.0
7,33.0,-226.0,27.0,-403.0,460.0,-75.0,115.0,-892.0,219.0
8,32.0,-228.0,31.0,-442.0,452.0,-69.0,117.0,-900.0,225.0
9,33.0,-230.0,26.0,-479.0,444.0,-63.0,120.0,-912.0,230.0
10,32.0,-232.0,28.0,-514.0,442.0,-55.0,119.0,-917.0,226.0
11,31.0,-241.0,22.0,-547.0,441.0,-48.0,114.0,-925.0,218.0
12,29.0,-241.0,25.0,-579.0,442.0,-38.0,119.0,-932.0,215.0
13,29.0,-237.0,19.0,-609.0,447.0,-27.0,108.0,-933.0,207.0
14,29.0,-237.0,17.0,-643.0,449.0,-13.0,103.0,-932.0,201.0
15,29.0,-239.0,15.0,-667.0,453.0,2.0,96.0,-941.0,186.0
16,24.0,-242.0,13.0,-686.0,454.0,14.0,90.0,-948.0,177.0
17,21.0,-244.0,12.0,-696.0,455.0,28.0,80.0,-960.0,166.0
18,19.0,-251.0,10.0,-698.0,455.0,39.0,67.0,-980.0,165.0
19,15.0,-257.0,9.0,-688.0,453.0,47.0,62.0,-983.0,164.0
20,10.0,-255.0,12.0,-669.0,448.0,56.0,46.0,-995.0,169.0
21,11.0,-259.0,10.0,-640.0,439.0,63.0,33.0,-1007.0,170.0
22,2.0,-260.0,13.0,-610.0,425.0,70.0,14.0,-1022.0,175.0
23,2.0,-263.0,13.0,-578.0,404.0,79.0,10.0,-1032.0,168.0
24,2.0,-268.0,10.0,-541.0,378.0,88.0,7.0,-1040.0,166.0
25,-4.0,-267.0,12.0,-499.0,348.0,97.0,-5.0,-1053.0,165.0
26,-5.0,-275.0,15.0,-453.0,316.0,108.0,-14.0,-1055.0,166.0
27,-9.0,-269.0,9.0,-407.0,286.0,116.0,-26.0,-1053.0,158.0
28,-7.0,-271.0,7.0,-368.0,254.0,123.0,-28.0,-1046.0,162.0
29,-12.0,-260.0,6.0,-339.0,230.0,129.0,-42.0,-1033.0,156.0
30,-13.0,-258.0,10.0,-316.0,209.0,136.0,-47.0,-1005.0,157.0
31,-13.0,-250.0,10.0,-303.0,197.0,139.0,-52.0,-981.0,159.0
32,-13.0,-246.0,10.0,-297.0,193.0,142.0,-53.0,-962.0,166.0
33,-14.0,-238.0,13.0,-301.0,190.0,144.0,-51.0,-936.0,176.0
34,-13.0,-233.0,15.0,-311.0,189.0,138.0,-53.0,-917.0,187.0
35,-9.0,-231.0,21.0,-325.0,186.0,134.0,-44.0,-903.0,204.0
36,-6.0,-226.0,21.0,-341.0,184.0,126.0,-32.0,-894.0,210.0
37,1.0,-219.0,14.0,-352.0,180.0,118.0,-25.0,-890.0,211.0
38,-1.0,-224.0,21.0,-364.0,172.0,110.0,-4.0,-882.0,221.0
39,6.0,-224.0,22.0,-367.0,162.0,100.0,14.0,-873.0,217.0
40,6.0,-225.0,24.0,-370.0,157.0,83.0,25.0,-878.0,215.0
41,6.0,-226.0,22.0,-371.0,152.0,71.0,30.0,-880.0,202.0
42,9.0,-230.0,15.0,-369.0,149.0,61.0,30.0,-886.0,207.0
43,10.0,-230.0,20.0,-365.0,142.0,51.0,35.0,-898.0,199.0
44,10.0,-233.0,15.0,-359.0,136.0,46.0,37.0,-915.0,197.0
45,6.0,-239.0,17.0,-352.0,128.0,42.0,35.0,-927.0,195.0
46,6.0,-240.0,18.0,-342.0,124.0,41.0,20.0,-933.0,197.0
47,1.0,-241.0,20.0,-329.0,119.0,42.0,10.0,-949.0,201.0
48,-1.0,-246.0,12.0,-313.0,108.0,45.0,4.0,-957.0,203.0
49,-2.0,-246.0,15.0,-298.0,99.0,48.0,-17.0,-962.0,202.0
50,-2.0,-248.0,15.0,-286.0,87.0,52.0,-16.0,-964.0,200.0
51,-8.0,-245.0,21.0,-272.0,75.0,57.0,-23.0,-963.0,198.0
52,-6.0,-245.0,15.0,-259.0,61.0,63.0,-31.0,-955.0,193.0
53,-6.0,-245.0,14.0,-250.0,47.0,70.0,-32.0,-955.0,185.0
54,-8.0,-244.0,12.0,-242.0,35.0,75.0,-29.0,-956.0,184.0
55,-6.0,-243.0,12.0,-239.0,26.0,80.0,-27.0,-946.0,177.0
56,-3.0,-241.0,11.0,-241.0,18.0,82.0,-18.0,-945.0,177.0
57,-5.0,-243.0,8.0,-246.0,15.0,82.0,-13.0,-949.0,180.0
58,-4.0,-242.0,13.0,-258.0,9.0,79.0,-11.0,-942.0,180.0
