,0,1,2,3,4,5,6,7,8
0,-10.0,-253.0,-46.0,-62.0,91.0,-4.0,-72.0,-985.0,-118.0
1,-12.0,-253.0,-48.0,-61.0,91.0,-2.0,-73.0,-970.0,-105.0
2,-11.0,-251.0,-47.0,-60.0,90.0,-4.0,-77.0,-975.0,-109.0
3,-12.0,-251.0,-48.0,-60.0,88.0,-4.0,-76.0,-969.0,-109.0
4,-11.0,-250.0,-46.0,-58.0,86.0,-4.0,-73.0,-971.0,-117.0
5,-13.0,-253.0,-46.0,-57.0,84.0,-2.0,-74.0,-969.0,-117.0
6,-12.0,-254.0,-48.0,-59.0,82.0,-4.0,-72.0,-974.0,-123.0
7,-10.0,-252.0,-50.0,-59.0,79.0,-3.0,-73.0,-970.0,-126.0
8,-10.0,-252.0,-50.0,-60.0,74.0,-5.0,-72.0,-971.0,-128.0
9,-12.0,-253.0,-44.0,-61.0,71.0,-3.0,-75.0,-973.0,-129.0
10,-13.0,-253.0,-48.0,-60.0,71.0,-3.0,-73.0,-977.0,-130.0
11,-14.0,-252.0,-48.0,-59.0,68.0,-3.0,-77.0,-968.0,-129.0
12,-12.0,-251.0,-49.0,-58.0,68.0,-4.0,-82.0,-972.0,-131.0
13,-12.0,-253.0,-53.0,-56.0,68.0,-3.0,-82.0,-974.0,-134.0
14,-12.0,-251.0,-51.0,-56.0,66.0,-5.0,-84.0,-971.0,-136.0
15,-12.0,-252.0,-53.0,-57.0,67.0,-1.0,-88.0,-970.0,-130.0
16,-14.0,-251.0,-52.0,-58.0,66.0,-1.0,-84.0,-971.0,-136.0
17,-12.0,-252.0,-52.0,-61.0,66.0,0.0,-78.0,-971.0,-134.0
18,-12.0,-253.0,-52.0,-66.0,66.0,-1.0,-85.0,-955.0,-133.0
19,-12.0,-251.0,-53.0,-70.0,65.0,0.0,-82.0,-968.0,-134.0
20,-12.0,-250.0,-51.0,-75.0,65.0,0.0,-77.0,-957.0,-134.0
21,-14.0,-248.0,-53.0,-83.0,63.0,-1.0,-77.0,-959.0,-134.0
22,-12.0,-252.0,-50.0,-90.0,62.0,-2.0,-75.0,-956.0,-134.0
23,-11.0,-249.0,-48.0,-95.0,60.0,-3.0,-76.0,-951.0,-134.0
24,-11.0,-246.0,-51.0,-101.0,58.0,-6.0,-75.0,-952.0,-131.0
25,-11.0,-247.0,-51.0,-104.0,59.0,-6.0,-74.0,-953.0,-123.0
