,0,1,2,3,4,5,6,7,8
0,-34.0,-232.0,-110.0,104.0,31.0,39.0,-104.0,-884.0,-494.0
1,-32.0,-226.0,-116.0,89.0,28.0,34.0,-102.0,-873.0,-495.0
2,-31.0,-224.0,-113.0,72.0,26.0,27.0,-103.0,-858.0,-499.0
3,-34.0,-221.0,-114.0,53.0,25.0,20.0,-95.0,-852.0,-505.0
4,-34.0,-220.0,-115.0,35.0,21.0,15.0,-100.0,-852.0,-500.0
5,-34.0,-222.0,-104.0,19.0,18.0,9.0,-101.0,-855.0,-500.0
6,-34.0,-221.0,-118.0,7.0,16.0,4.0,-99.0,-852.0,-503.0
7,-34.0,-223.0,-112.0,-4.0,15.0,1.0,-98.0,-856.0,-496.0
8,-33.0,-225.0,-110.0,-12.0,13.0,-1.0,-103.0,-862.0,-496.0
9,-34.0,-230.0,-113.0,-17.0,14.0,-2.0,-104.0,-864.0,-492.0
10,-35.0,-227.0,-114.0,-20.0,16.0,-2.0,-109.0,-869.0,-495.0
11,-34.0,-226.0,-113.0,-22.0,20.0,1.0,-105.0,-868.0,-489.0
12,-33.0,-228.0,-110.0,-23.0,24.0,5.0,-109.0,-870.0,-496.0
13,-35.0,-226.0,-109.0,-22.0,27.0,8.0,-110.0,-873.0,-493.0
14,-35.0,-230.0,-114.0,-24.0,30.0,14.0,-105.0,-876.0,-496.0
15,-31.0,-227.0,-115.0,-23.0,32.0,18.0,-108.0,-880.0,-498.0
16,-35.0,-230.0,-112.0,-21.0,35.0,22.0,-106.0,-880.0,-499.0
17,-32.0,-230.0,-113.0,-20.0,37.0,25.0,-106.0,-882.0,-508.0
18,-34.0,-229.0,-114.0,-20.0,40.0,26.0,-104.0,-879.0,-503.0
19,-33.0,-230.0,-115.0,-20.0,42.0,27.0,-104.0,-879.0,-501.0
20,-36.0,-231.0,-113.0,-20.0,45.0,26.0,-108.0,-889.0,-501.0
21,-34.0,-228.0,-111.0,-21.0,46.0,25.0,-109.0,-888.0,-501.0
22,-32.0,-229.0,-114.0,-22.0,49.0,22.0,-110.0,-875.0,-506.0
23,-39.0,-230.0,-113.0,-24.0,53.0,19.0,-116.0,-879.0,-502.0
24,-37.0,-231.0,-111.0,-24.0,55.0,18.0,-120.0,-885.0,-500.0
25,-35.0,-231.0,-114.0,-24.0,57.0,16.0,-119.0,-889.0,-499.0
26,-39.0,-232.0,-117.0,-23.0,60.0,16.0,-120.0,-886.0,-502.0
27,-38.0,-232.0,-113.0,-25.0,62.0,17.0,-132.0,-885.0,-495.0
28,-38.0,-231.0,-114.0,-24.0,62.0,17.0,-125.0,-887.0,-497.0
29,-38.0,-233.0,-113.0,-24.0,62.0,19.0,-117.0,-882.0,-493.0
30,-38.0,-232.0,-111.0,-22.0,64.0,20.0,-123.0,-887.0,-495.0
31,-40.0,-231.0,-111.0,-22.0,65.0,22.0,-124.0,-884.0,-499.0
32,-38.0,-232.0,-109.0,-23.0,64.0,21.0,-123.0,-880.0,-492.0
33,-38.0,-229.0,-109.0,-25.0,63.0,24.0,-126.0,-886.0,-495.0
34,-36.0,-230.0,-112.0,-26.0,63.0,28.0,-119.0,-887.0,-492.0
35,-39.0,-231.0,-110.0,-25.0,62.0,30.0,-117.0,-886.0,-495.0
36,-38.0,-230.0,-111.0,-25.0,63.0,33.0,-119.0,-886.0,-494.0
37,-39.0,-232.0,-111.0,-24.0,61.0,35.0,-119.0,-882.0,-495.0
38,-37.0,-229.0,-114.0,-21.0,62.0,37.0,-121.0,-889.0,-495.0
39,-38.0,-232.0,-109.0,-17.0,59.0,38.0,-125.0,-888.0,-493.0
40,-41.0,-231.0,-111.0,-15.0,59.0,38.0,-122.0,-889.0,-493.0
41,-40.0,-230.0,-109.0,-15.0,60.0,39.0,-117.0,-889.0,-493.0
42,-36.0,-232.0,-109.0,-16.0,61.0,39.0,-120.0,-886.0,-492.0
43,-39.0,-230.0,-111.0,-20.0,64.0,39.0,-122.0,-890.0,-491.0
44,-38.0,-231.0,-110.0,-25.0,65.0,38.0,-122.0,-889.0,-489.0
45,-37.0,-229.0,-110.0,-29.0,68.0,39.0,-125.0,-888.0,-493.0
46,-39.0,-231.0,-115.0,-30.0,72.0,40.0,-118.0,-884.0,-491.0
47,-36.0,-230.0,-110.0,-32.0,76.0,41.0,-115.0,-886.0,-493.0
48,-44.0,-230.0,-121.0,-33.0,78.0,41.0,-115.0,-893.0,-499.0
49,-35.0,-231.0,-112.0,-32.0,80.0,42.0,-117.0,-891.0,-501.0
50,-38.0,-231.0,-113.0,-36.0,84.0,44.0,-113.0,-875.0,-500.0
51,-36.0,-232.0,-111.0,-35.0,85.0,42.0,-117.0,-886.0,-501.0
52,-37.0,-229.0,-114.0,-34.0,87.0,40.0,-111.0,-875.0,-501.0
53,-34.0,-230.0,-112.0,-33.0,88.0,39.0,-115.0,-881.0,-496.0
54,-35.0,-232.0,-112.0,-28.0,90.0,39.0,-119.0,-885.0,-496.0
55,-35.0,-231.0,-111.0,-23.0,91.0,39.0,-116.0,-874.0,-497.0
56,-38.0,-229.0,-111.0,-16.0,89.0,38.0,-114.0,-875.0,-499.0
57,-38.0,-230.0,-114.0,-10.0,89.0,40.0,-121.0,-875.0,-497.0
58,-38.0,-230.0,-114.0,-3.0,87.0,39.0,-121.0,-874.0,-496.0
59,-37.0,-230.0,-116.0,1.0,84.0,40.0,-119.0,-876.0,-495.0
60,-38.0,-228.0,-112.0,7.0,81.0,37.0,-113.0,-875.0,-495.0
61,-34.0,-228.0,-110.0,12.0,77.0,34.0,-115.0,-880.0,-499.0
62,-36.0,-227.0,-109.0,13.0,73.0,34.0,-119.0,-874.0,-497.0
63,-35.0,-228.0,-112.0,15.0,67.0,32.0,-108.0,-872.0,-499.0
64,-37.0,-229.0,-112.0,16.0,63.0,29.0,-106.0,-875.0,-493.0
65,-34.0,-230.0,-115.0,16.0,59.0,28.0,-105.0,-880.0,-498.0
66,-35.0,-231.0,-110.0,16.0,56.0,26.0,-109.0,-880.0,-496.0
67,-36.0,-230.0,-111.0,13.0,52.0,21.0,-112.0,-884.0,-490.0
68,-34.0,-228.0,-110.0,11.0,52.0,18.0,-111.0,-882.0,-493.0
69,-35.0,-230.0,-114.0,8.0,52.0,15.0,-109.0,-883.0,-496.0
70,-35.0,-230.0,-112.0,7.0,53.0,13.0,-108.0,-881.0,-498.0
71,-37.0,-231.0,-109.0,4.0,55.0,11.0,-108.0,-886.0,-497.0
72,-35.0,-229.0,-113.0,1.0,57.0,9.0,-112.0,-885.0,-503.0
73,-36.0,-229.0,-110.0,-2.0,58.0,8.0,-108.0,-887.0,-495.0
74,-34.0,-230.0,-114.0,-4.0,59.0,6.0,-114.0,-883.0,-498.0
75,-35.0,-228.0,-112.0,-6.0,60.0,4.0,-112.0,-880.0,-497.0
76,-35.0,-231.0,-111.0,-7.0,61.0,3.0,-112.0,-886.0,-501.0
77,-38.0,-232.0,-112.0,-9.0,61.0,0.0,-110.0,-884.0,-501.0
78,-36.0,-229.0,-112.0,-12.0,62.0,0.0,-107.0,-879.0,-506.0
79,-32.0,-225.0,-113.0,-14.0,65.0,-2.0,-114.0,-874.0,-506.0
80,-35.0,-230.0,-113.0,-16.0,64.0,-4.0,-114.0,-874.0,-504.0
81,-36.0,-229.0,-118.0,-17.0,66.0,-5.0,-116.0,-880.0,-502.0
82,-36.0,-230.0,-115.0,-17.0,67.0,-5.0,-115.0,-874.0,-500.0
83,-42.0,-229.0,-109.0,-18.0,68.0,-6.0,-114.0,-875.0,-500.0
84,-37.0,-231.0,-115.0,-16.0,68.0,-4.0,-125.0,-879.0,-499.0
85,-37.0,-227.0,-115.0,-17.0,68.0,-4.0,-126.0,-876.0,-496.0
86,-41.0,-229.0,-112.0,-17.0,69.0,-3.0,-128.0,-877.0,-498.0
87,-40.0,-228.0,-111.0,-19.0,67.0,-2.0,-135.0,-885.0,-501.0
88,-40.0,-231.0,-111.0,-21.0,67.0,-4.0,-131.0,-880.0,-496.0
89,-40.0,-229.0,-113.0,-22.0,68.0,-2.0,-136.0,-880.0,-497.0
90,-40.0,-231.0,-109.0,-24.0,68.0,-2.0,-137.0,-885.0,-497.0
91,-40.0,-230.0,-112.0,-26.0,69.0,0.0,-137.0,-887.0,-494.0
92,-44.0,-229.0,-112.0,-28.0,69.0,-1.0,-135.0,-889.0,-496.0
93,-44.0,-228.0,-112.0,-30.0,70.0,0.0,-138.0,-882.0,-500.0
94,-41.0,-228.0,-114.0,-32.0,70.0,-1.0,-140.0,-889.0,-498.0
95,-42.0,-229.0,-113.0,-32.0,70.0,1.0,-132.0,-887.0,-497.0
96,-39.0,-237.0,-110.0,-34.0,69.0,1.0,-128.0,-886.0,-496.0
97,-37.0,-233.0,-111.0,-32.0,68.0,2.0,-129.0,-891.0,-496.0
98,-40.0,-231.0,-113.0,-31.0,69.0,2.0,-120.0,-889.0,-496.0
99,-37.0,-232.0,-115.0,-29.0,70.0,5.0,-128.0,-894.0,-494.0
100,-34.0,-231.0,-108.0,-27.0,69.0,5.0,-119.0,-889.0,-489.0
101,-41.0,-232.0,-111.0,-27.0,70.0,6.0,-122.0,-888.0,-494.0
102,-39.0,-231.0,-110.0,-24.0,73.0,5.0,-120.0,-890.0,-498.0
