,0,1,2,3,4,5,6,7,8
0,14.0,-260.0,-52.0,-78.0,-20.0,-4.0,40.0,-1027.0,-82.0
1,14.0,-262.0,-52.0,-76.0,-20.0,-3.0,45.0,-1023.0,-81.0
2,15.0,-260.0,-56.0,-76.0,-22.0,-3.0,43.0,-1025.0,-89.0
3,15.0,-261.0,-56.0,-74.0,-24.0,-6.0,44.0,-1022.0,-83.0
4,15.0,-260.0,-52.0,-69.0,-25.0,-6.0,51.0,-1021.0,-79.0
5,6.0,-258.0,-53.0,-69.0,-24.0,-8.0,44.0,-1022.0,-79.0
6,16.0,-259.0,-54.0,-68.0,-25.0,-12.0,48.0,-1019.0,-83.0
7,15.0,-257.0,-50.0,-68.0,-25.0,-13.0,48.0,-1016.0,-84.0
8,15.0,-256.0,-52.0,-67.0,-25.0,-16.0,51.0,-1015.0,-78.0
9,13.0,-256.0,-56.0,-66.0,-26.0,-18.0,50.0,-1009.0,-79.0
10,16.0,-255.0,-53.0,-67.0,-27.0,-19.0,48.0,-1011.0,-79.0
11,14.0,-257.0,-50.0,-67.0,-29.0,-20.0,47.0,-1011.0,-79.0
12,12.0,-256.0,-55.0,-72.0,-32.0,-21.0,33.0,-1014.0,-77.0
13,15.0,-257.0,-52.0,-80.0,-36.0,-19.0,49.0,-1003.0,-71.0
14,20.0,-256.0,-51.0,-87.0,-39.0,-20.0,54.0,-1015.0,-60.0
15,19.0,-254.0,-51.0,-91.0,-47.0,-18.0,62.0,-1005.0,-64.0
16,20.0,-256.0,-51.0,-96.0,-51.0,-17.0,58.0,-1007.0,-64.0
17,21.0,-257.0,-53.0,-103.0,-57.0,-17.0,60.0,-1014.0,-69.0
18,22.0,-259.0,-50.0,-110.0,-61.0,-16.0,59.0,-1016.0,-66.0
19,20.0,-258.0,-50.0,-113.0,-65.0,-16.0,56.0,-1011.0,-60.0
20,21.0,-258.0,-51.0,-116.0,-66.0,-16.0,60.0,-1018.0,-63.0
21,23.0,-258.0,-52.0,-118.0,-65.0,-17.0,62.0,-1021.0,-65.0
22,22.0,-260.0,-49.0,-114.0,-67.0,-20.0,65.0,-1020.0,-60.0
23,23.0,-263.0,-47.0,-110.0,-67.0,-25.0,66.0,-1027.0,-69.0
24,21.0,-262.0,-50.0,-104.0,-69.0,-33.0,72.0,-1033.0,-66.0
25,21.0,-262.0,-52.0,-102.0,-73.0,-41.0,66.0,-1023.0,-72.0
26,24.0,-259.0,-54.0,-97.0,-72.0,-41.0,69.0,-1017.0,-79.0
27,21.0,-259.0,-54.0,-91.0,-65.0,-43.0,71.0,-1012.0,-87.0
28,22.0,-264.0,-54.0,-86.0,-57.0,-49.0,68.0,-1029.0,-81.0
29,24.0,-257.0,-55.0,-80.0,-47.0,-57.0,75.0,-1021.0,-96.0
30,25.0,-255.0,-52.0,-84.0,-42.0,-63.0,85.0,-1011.0,-78.0
31,23.0,-253.0,-58.0,-81.0,-36.0,-66.0,64.0,-997.0,-86.0
32,19.0,-254.0,-55.0,-84.0,-25.0,-70.0,62.0,-994.0,-97.0
33,20.0,-250.0,-55.0,-89.0,-13.0,-70.0,62.0,-985.0,-96.0
34,18.0,-252.0,-54.0,-97.0,-1.0,-74.0,66.0,-981.0,-83.0
35,22.0,-250.0,-56.0,-104.0,9.0,-78.0,66.0,-982.0,-78.0
36,21.0,-246.0,-53.0,-113.0,18.0,-81.0,62.0,-976.0,-79.0
37,17.0,-248.0,-56.0,-126.0,28.0,-85.0,63.0,-974.0,-80.0
38,21.0,-250.0,-54.0,-140.0,34.0,-86.0,63.0,-977.0,-74.0
39,21.0,-251.0,-54.0,-148.0,42.0,-88.0,64.0,-986.0,-76.0
