,0,1,2,3,4,5,6,7,8
0,-5.0,-250.0,-69.0,-27.0,179.0,-17.0,-19.0,-977.0,-148.0
1,-5.0,-257.0,-71.0,-26.0,178.0,-16.0,-15.0,-976.0,-150.0
2,-5.0,-252.0,-69.0,-24.0,179.0,-15.0,-20.0,-978.0,-153.0
3,-7.0,-248.0,-68.0,-24.0,178.0,-13.0,-22.0,-973.0,-157.0
4,-6.0,-249.0,-69.0,-25.0,180.0,-14.0,-19.0,-972.0,-155.0
5,-5.0,-249.0,-72.0,-25.0,180.0,-13.0,-20.0,-963.0,-152.0
6,-6.0,-246.0,-74.0,-27.0,181.0,-12.0,-15.0,-963.0,-153.0
7,-5.0,-247.0,-68.0,-27.0,183.0,-13.0,-14.0,-960.0,-153.0
8,-4.0,-248.0,-68.0,-28.0,183.0,-11.0,-17.0,-960.0,-150.0
9,-5.0,-247.0,-72.0,-27.0,183.0,-11.0,-18.0,-952.0,-150.0
10,-9.0,-246.0,-72.0,-29.0,182.0,-11.0,-24.0,-949.0,-152.0
11,-8.0,-244.0,-73.0,-29.0,183.0,-11.0,-15.0,-951.0,-149.0
12,-5.0,-245.0,-70.0,-32.0,182.0,-10.0,-18.0,-949.0,-150.0
13,-7.0,-245.0,-69.0,-33.0,183.0,-10.0,-21.0,-945.0,-143.0
14,-10.0,-244.0,-68.0,-35.0,179.0,-13.0,-23.0,-939.0,-139.0
15,-6.0,-242.0,-68.0,-33.0,179.0,-13.0,-21.0,-931.0,-133.0
16,-5.0,-240.0,-67.0,-28.0,178.0,-15.0,-17.0,-929.0,-133.0
17,-3.0,-237.0,-61.0,-25.0,178.0,-18.0,-13.0,-919.0,-124.0
18,-4.0,-234.0,-64.0,-22.0,182.0,-20.0,-6.0,-907.0,-121.0
19,-1.0,-231.0,-61.0,-21.0,184.0,-25.0,-5.0,-899.0,-122.0
20,1.0,-229.0,-59.0,-20.0,190.0,-31.0,1.0,-880.0,-112.0
21,2.0,-222.0,-60.0,-20.0,197.0,-37.0,6.0,-868.0,-114.0
22,5.0,-224.0,-59.0,-20.0,205.0,-43.0,13.0,-864.0,-104.0
23,1.0,-224.0,-59.0,-23.0,218.0,-47.0,20.0,-863.0,-103.0
24,8.0,-225.0,-56.0,-25.0,232.0,-51.0,26.0,-863.0,-92.0
25,9.0,-228.0,-55.0,-32.0,247.0,-54.0,37.0,-892.0,-85.0
26,13.0,-233.0,-54.0,-39.0,267.0,-55.0,47.0,-906.0,-80.0
27,17.0,-244.0,-53.0,-48.0,289.0,-55.0,48.0,-929.0,-68.0
28,14.0,-249.0,-47.0,-55.0,311.0,-53.0,57.0,-962.0,-60.0
29,14.0,-258.0,-47.0,-63.0,330.0,-54.0,59.0,-998.0,-54.0
30,19.0,-270.0,-48.0,-66.0,349.0,-51.0,69.0,-1043.0,-54.0
31,15.0,-277.0,-48.0,-70.0,365.0,-47.0,69.0,-1072.0,-55.0
32,16.0,-285.0,-51.0,-74.0,379.0,-44.0,57.0,-1096.0,-67.0
33,13.0,-285.0,-56.0,-81.0,396.0,-41.0,46.0,-1114.0,-85.0
34,10.0,-288.0,-57.0,-86.0,410.0,-41.0,41.0,-1119.0,-104.0
35,10.0,-287.0,-60.0,-95.0,422.0,-37.0,33.0,-1114.0,-113.0
36,10.0,-285.0,-62.0,-105.0,432.0,-36.0,29.0,-1092.0,-123.0
37,8.0,-282.0,-67.0,-105.0,439.0,-32.0,30.0,-1075.0,-138.0
38,8.0,-272.0,-68.0,-103.0,439.0,-28.0,33.0,-1051.0,-137.0
39,5.0,-265.0,-69.0,-93.0,435.0,-26.0,28.0,-1019.0,-140.0
40,7.0,-262.0,-67.0,-80.0,430.0,-23.0,35.0,-1001.0,-131.0
41,3.0,-251.0,-65.0,-65.0,429.0,-20.0,24.0,-980.0,-135.0
42,7.0,-251.0,-63.0,-52.0,424.0,-16.0,29.0,-968.0,-128.0
43,5.0,-248.0,-63.0,-42.0,420.0,-12.0,21.0,-961.0,-126.0
44,5.0,-248.0,-64.0,-40.0,416.0,-7.0,17.0,-960.0,-122.0
45,6.0,-246.0,-60.0,-42.0,413.0,-3.0,23.0,-950.0,-117.0
46,3.0,-247.0,-61.0,-48.0,410.0,0.0,12.0,-946.0,-116.0
47,3.0,-245.0,-64.0,-55.0,407.0,5.0,10.0,-941.0,-117.0
48,1.0,-246.0,-62.0,-65.0,405.0,10.0,10.0,-946.0,-114.0
49,2.0,-248.0,-59.0,-78.0,408.0,16.0,9.0,-948.0,-111.0
50,0.0,-247.0,-59.0,-95.0,411.0,20.0,0.0,-958.0,-114.0
51,0.0,-247.0,-62.0,-114.0,419.0,23.0,1.0,-959.0,-111.0
52,0.0,-248.0,-65.0,-134.0,425.0,26.0,-4.0,-961.0,-119.0
53,-1.0,-247.0,-65.0,-156.0,435.0,28.0,-10.0,-967.0,-121.0
54,-2.0,-247.0,-67.0,-180.0,445.0,29.0,-5.0,-965.0,-131.0
55,0.0,-249.0,-64.0,-203.0,456.0,29.0,-2.0,-967.0,-138.0
56,-1.0,-249.0,-70.0,-225.0,470.0,29.0,-5.0,-969.0,-138.0
57,0.0,-249.0,-68.0,-245.0,485.0,30.0,12.0,-972.0,-141.0
58,1.0,-253.0,-71.0,-263.0,502.0,28.0,13.0,-977.0,-140.0
59,6.0,-251.0,-70.0,-277.0,518.0,24.0,21.0,-980.0,-146.0
60,7.0,-253.0,-71.0,-288.0,531.0,20.0,23.0,-980.0,-148.0
61,8.0,-253.0,-68.0,-294.0,545.0,18.0,28.0,-986.0,-148.0
62,8.0,-256.0,-70.0,-299.0,560.0,14.0,31.0,-987.0,-149.0
63,11.0,-256.0,-70.0,-299.0,570.0,9.0,35.0,-986.0,-150.0
64,8.0,-255.0,-73.0,-302.0,581.0,4.0,35.0,-986.0,-158.0
65,11.0,-254.0,-75.0,-303.0,591.0,1.0,27.0,-986.0,-173.0
66,9.0,-256.0,-75.0,-306.0,602.0,-2.0,35.0,-983.0,-176.0
67,10.0,-259.0,-75.0,-312.0,610.0,-3.0,36.0,-986.0,-176.0
68,9.0,-254.0,-73.0,-316.0,617.0,-7.0,31.0,-981.0,-180.0
69,7.0,-253.0,-76.0,-322.0,622.0,-9.0,27.0,-976.0,-184.0
70,7.0,-249.0,-80.0,-325.0,627.0,-10.0,27.0,-967.0,-186.0
71,8.0,-247.0,-81.0,-328.0,634.0,-12.0,22.0,-956.0,-187.0
72,6.0,-246.0,-79.0,-332.0,641.0,-14.0,27.0,-950.0,-183.0
73,6.0,-243.0,-77.0,-335.0,649.0,-13.0,23.0,-939.0,-191.0
74,2.0,-240.0,-82.0,-341.0,658.0,-13.0,26.0,-923.0,-188.0
75,7.0,-235.0,-81.0,-344.0,669.0,-10.0,26.0,-907.0,-190.0
76,10.0,-230.0,-84.0,-344.0,685.0,-5.0,31.0,-894.0,-187.0
77,10.0,-229.0,-86.0,-347.0,703.0,0.0,32.0,-873.0,-189.0
78,7.0,-223.0,-80.0,-348.0,726.0,8.0,35.0,-852.0,-189.0
79,11.0,-220.0,-80.0,-354.0,750.0,18.0,39.0,-839.0,-182.0
80,15.0,-215.0,-76.0,-359.0,777.0,26.0,53.0,-824.0,-172.0
