,0,1,2,3,4,5,6,7,8
54,14.0,-258.0,-44.0,-58.0,43.0,-12.0,-21.0,-996.0,13.0
55,16.0,-262.0,-39.0,-66.0,50.0,-5.0,-24.0,-996.0,16.0
56,16.0,-259.0,-37.0,-70.0,50.0,-2.0,-21.0,-993.0,10.0
57,19.0,-261.0,-37.0,-72.0,54.0,-3.0,-1.0,-996.0,17.0
58,24.0,-263.0,-36.0,-68.0,56.0,-9.0,10.0,-999.0,14.0
59,26.0,-264.0,-36.0,-69.0,54.0,-16.0,18.0,-1005.0,22.0
60,20.0,-266.0,-36.0,-74.0,51.0,-12.0,-7.0,-1012.0,17.0
61,23.0,-257.0,-38.0,-71.0,65.0,-12.0,21.0,-981.0,23.0
62,26.0,-257.0,-37.0,-61.0,68.0,-19.0,22.0,-986.0,10.0
63,24.0,-256.0,-37.0,-66.0,79.0,-22.0,11.0,-984.0,0.0
64,26.0,-257.0,-40.0,-74.0,84.0,-27.0,17.0,-979.0,-1.0
65,24.0,-258.0,-41.0,-80.0,94.0,-36.0,16.0,-981.0,7.0
66,25.0,-256.0,-39.0,-85.0,104.0,-42.0,10.0,-984.0,9.0
67,23.0,-257.0,-37.0,-89.0,112.0,-48.0,10.0,-979.0,6.0
68,24.0,-258.0,-39.0,-92.0,119.0,-53.0,5.0,-982.0,9.0
69,20.0,-254.0,-42.0,-95.0,125.0,-56.0,-2.0,-982.0,1.0
70,22.0,-257.0,-41.0,-102.0,129.0,-59.0,7.0,-984.0,2.0
71,23.0,-257.0,-40.0,-110.0,134.0,-61.0,6.0,-989.0,7.0
72,25.0,-262.0,-41.0,-119.0,136.0,-64.0,2.0,-995.0,12.0
73,21.0,-262.0,-41.0,-128.0,138.0,-69.0,-5.0,-997.0,5.0
74,21.0,-263.0,-38.0,-137.0,138.0,-75.0,-2.0,-1005.0,13.0
75,18.0,-264.0,-36.0,-146.0,136.0,-80.0,-6.0,-1008.0,9.0
76,18.0,-263.0,-43.0,-151.0,134.0,-82.0,-14.0,-1015.0,15.0
77,16.0,-266.0,-40.0,-156.0,129.0,-84.0,-4.0,-1018.0,9.0
78,16.0,-265.0,-38.0,-161.0,126.0,-84.0,-21.0,-1016.0,8.0
79,14.0,-264.0,-43.0,-164.0,121.0,-83.0,-31.0,-1017.0,5.0
80,12.0,-267.0,-44.0,-164.0,115.0,-81.0,-33.0,-1014.0,8.0
81,11.0,-265.0,-39.0,-159.0,111.0,-78.0,-30.0,-1008.0,6.0
82,11.0,-260.0,-44.0,-153.0,107.0,-76.0,-31.0,-1001.0,-3.0
83,15.0,-264.0,-41.0,-148.0,101.0,-76.0,-31.0,-995.0,-6.0
84,8.0,-257.0,-42.0,-142.0,93.0,-73.0,-33.0,-989.0,-6.0
85,13.0,-259.0,-38.0,-140.0,87.0,-71.0,-36.0,-987.0,3.0
86,10.0,-256.0,-40.0,-138.0,79.0,-68.0,-49.0,-982.0,6.0
87,8.0,-258.0,-42.0,-135.0,71.0,-66.0,-54.0,-980.0,4.0
88,3.0,-256.0,-43.0,-129.0,61.0,-60.0,-59.0,-986.0,3.0
89,4.0,-257.0,-42.0,-127.0,48.0,-53.0,-65.0,-988.0,-3.0
90,1.0,-259.0,-41.0,-125.0,35.0,-47.0,-72.0,-989.0,-5.0
91,4.0,-261.0,-41.0,-122.0,23.0,-40.0,-72.0,-990.0,-14.0
92,1.0,-258.0,-45.0,-121.0,11.0,-34.0,-76.0,-998.0,-20.0
93,1.0,-261.0,-50.0,-120.0,-4.0,-29.0,-73.0,-1001.0,-19.0
94,3.0,-261.0,-50.0,-118.0,-16.0,-24.0,-70.0,-997.0,-22.0
95,2.0,-264.0,-45.0,-117.0,-27.0,-21.0,-65.0,-1006.0,-20.0
96,3.0,-264.0,-47.0,-114.0,-38.0,-19.0,-59.0,-1007.0,-24.0
97,4.0,-262.0,-47.0,-110.0,-50.0,-17.0,-57.0,-993.0,-26.0
98,4.0,-261.0,-49.0,-107.0,-59.0,-13.0,-63.0,-992.0,-31.0
99,12.0,-267.0,-40.0,-112.0,-67.0,-13.0,-25.0,-1012.0,-10.0
100,6.0,-260.0,-51.0,-106.0,-85.0,-23.0,-48.0,-1007.0,-31.0
101,6.0,-266.0,-54.0,-104.0,-97.0,-27.0,-52.0,-1017.0,-32.0
102,9.0,-265.0,-49.0,-107.0,-104.0,-36.0,-51.0,-1020.0,-34.0
103,5.0,-265.0,-48.0,-106.0,-107.0,-43.0,-48.0,-1016.0,-27.0
104,12.0,-267.0,-50.0,-103.0,-109.0,-48.0,-44.0,-1018.0,-29.0
105,12.0,-267.0,-51.0,-101.0,-109.0,-56.0,-39.0,-1023.0,-37.0
106,10.0,-267.0,-50.0,-95.0,-108.0,-62.0,-38.0,-1027.0,-38.0
107,10.0,-267.0,-46.0,-90.0,-107.0,-75.0,-40.0,-1024.0,-36.0
108,12.0,-267.0,-49.0,-84.0,-108.0,-84.0,-35.0,-1015.0,-34.0
109,11.0,-263.0,-49.0,-77.0,-108.0,-96.0,-29.0,-1018.0,-39.0
110,13.0,-264.0,-48.0,-72.0,-106.0,-106.0,-31.0,-1019.0,-46.0
111,15.0,-265.0,-46.0,-68.0,-108.0,-117.0,-35.0,-1002.0,-36.0
112,11.0,-266.0,-54.0,-65.0,-111.0,-126.0,-34.0,-1013.0,-44.0
113,14.0,-264.0,-51.0,-61.0,-111.0,-137.0,-34.0,-1007.0,-52.0
114,16.0,-263.0,-53.0,-58.0,-111.0,-145.0,-29.0,-998.0,-50.0
115,17.0,-258.0,-58.0,-58.0,-107.0,-153.0,-26.0,-990.0,-58.0
116,19.0,-259.0,-59.0,-62.0,-102.0,-162.0,-6.0,-985.0,-61.0
117,21.0,-258.0,-55.0,-68.0,-95.0,-170.0,1.0,-984.0,-60.0
118,26.0,-259.0,-55.0,-78.0,-87.0,-181.0,16.0,-985.0,-59.0
119,31.0,-257.0,-56.0,-89.0,-80.0,-192.0,43.0,-988.0,-62.0
120,38.0,-259.0,-58.0,-97.0,-71.0,-205.0,58.0,-987.0,-67.0
121,40.0,-260.0,-62.0,-106.0,-61.0,-218.0,68.0,-990.0,-72.0
122,38.0,-258.0,-52.0,-122.0,-49.0,-232.0,78.0,-995.0,-69.0
123,47.0,-257.0,-56.0,-143.0,-37.0,-248.0,98.0,-999.0,-62.0
124,52.0,-263.0,-55.0,-168.0,-23.0,-263.0,119.0,-1006.0,-66.0
125,59.0,-263.0,-53.0,-191.0,-10.0,-281.0,133.0,-1012.0,-48.0
126,59.0,-268.0,-46.0,-211.0,5.0,-301.0,135.0,-1019.0,-39.0
127,62.0,-273.0,-48.0,-222.0,21.0,-319.0,149.0,-1032.0,-19.0
128,58.0,-268.0,-44.0,-227.0,35.0,-338.0,143.0,-1035.0,-13.0
129,60.0,-272.0,-45.0,-231.0,50.0,-356.0,141.0,-1041.0,0.0
130,61.0,-270.0,-46.0,-226.0,70.0,-373.0,143.0,-1034.0,-9.0
131,60.0,-271.0,-44.0,-220.0,98.0,-384.0,139.0,-1039.0,-10.0
132,57.0,-268.0,-50.0,-208.0,131.0,-393.0,138.0,-1028.0,-24.0
133,59.0,-269.0,-51.0,-197.0,168.0,-401.0,135.0,-1031.0,-31.0
134,59.0,-265.0,-54.0,-180.0,206.0,-413.0,135.0,-1017.0,-44.0
135,60.0,-262.0,-57.0,-166.0,245.0,-426.0,145.0,-1002.0,-57.0
136,64.0,-260.0,-59.0,-153.0,290.0,-440.0,151.0,-989.0,-64.0
137,61.0,-254.0,-55.0,-142.0,338.0,-452.0,149.0,-965.0,-70.0
138,63.0,-253.0,-55.0,-129.0,377.0,-465.0,156.0,-962.0,-55.0
139,63.0,-252.0,-54.0,-121.0,408.0,-474.0,160.0,-953.0,-49.0
140,63.0,-250.0,-53.0,-113.0,432.0,-481.0,154.0,-946.0,-41.0
141,60.0,-250.0,-50.0,-108.0,455.0,-485.0,140.0,-952.0,-30.0
142,54.0,-253.0,-48.0,-110.0,481.0,-487.0,128.0,-959.0,-30.0
143,50.0,-253.0,-46.0,-117.0,504.0,-488.0,107.0,-962.0,-24.0
144,49.0,-253.0,-48.0,-128.0,522.0,-491.0,103.0,-958.0,-36.0
145,49.0,-250.0,-49.0,-142.0,534.0,-494.0,108.0,-953.0,-42.0
146,54.0,-252.0,-51.0,-162.0,541.0,-496.0,109.0,-959.0,-41.0
147,50.0,-252.0,-49.0,-178.0,543.0,-496.0,110.0,-956.0,-43.0
148,48.0,-248.0,-47.0,-197.0,543.0,-493.0,115.0,-958.0,-35.0
149,50.0,-253.0,-50.0,-215.0,544.0,-491.0,112.0,-953.0,-23.0
150,48.0,-250.0,-48.0,-230.0,544.0,-481.0,114.0,-952.0,-27.0
151,52.0,-252.0,-51.0,-248.0,544.0,-474.0,118.0,-956.0,-31.0
152,54.0,-250.0,-50.0,-263.0,548.0,-464.0,124.0,-953.0,-27.0
153,57.0,-253.0,-50.0,-277.0,551.0,-454.0,127.0,-957.0,-33.0
154,57.0,-252.0,-51.0,-292.0,554.0,-443.0,131.0,-955.0,-35.0
155,53.0,-254.0,-49.0,-297.0,559.0,-426.0,128.0,-959.0,-38.0
156,52.0,-252.0,-53.0,-304.0,563.0,-409.0,131.0,-955.0,-37.0
157,53.0,-251.0,-50.0,-309.0,566.0,-389.0,121.0,-956.0,-36.0
158,51.0,-253.0,-48.0,-317.0,567.0,-367.0,117.0,-952.0,-39.0
159,50.0,-249.0,-50.0,-322.0,567.0,-344.0,113.0,-948.0,-36.0
160,52.0,-246.0,-47.0,-328.0,564.0,-322.0,120.0,-947.0,-31.0
161,50.0,-249.0,-50.0,-335.0,565.0,-299.0,112.0,-954.0,-37.0
162,51.0,-253.0,-54.0,-342.0,564.0,-278.0,116.0,-948.0,-33.0
163,48.0,-249.0,-51.0,-352.0,562.0,-259.0,116.0,-952.0,-38.0
164,52.0,-249.0,-52.0,-363.0,562.0,-241.0,116.0,-952.0,-42.0
165,54.0,-252.0,-54.0,-375.0,560.0,-227.0,109.0,-953.0,-42.0
166,48.0,-251.0,-49.0,-391.0,556.0,-211.0,108.0,-951.0,-51.0
167,49.0,-251.0,-53.0,-408.0,553.0,-197.0,112.0,-950.0,-48.0
168,51.0,-247.0,-53.0,-425.0,551.0,-182.0,112.0,-951.0,-47.0
169,49.0,-250.0,-54.0,-437.0,554.0,-164.0,106.0,-954.0,-39.0
170,49.0,-250.0,-48.0,-448.0,560.0,-147.0,100.0,-957.0,-30.0
171,48.0,-254.0,-44.0,-455.0,569.0,-130.0,103.0,-959.0,-31.0
172,51.0,-255.0,-50.0,-460.0,577.0,-112.0,94.0,-961.0,-28.0
173,48.0,-254.0,-48.0,-465.0,587.0,-96.0,103.0,-965.0,-37.0
174,45.0,-255.0,-51.0,-468.0,597.0,-78.0,92.0,-968.0,-38.0
175,47.0,-257.0,-57.0,-467.0,611.0,-56.0,96.0,-977.0,-50.0
176,48.0,-257.0,-55.0,-464.0,627.0,-36.0,99.0,-982.0,-55.0
177,48.0,-259.0,-59.0,-456.0,646.0,-16.0,99.0,-988.0,-59.0
178,47.0,-258.0,-60.0,-448.0,664.0,5.0,112.0,-997.0,-62.0
179,51.0,-266.0,-58.0,-437.0,682.0,21.0,117.0,-1006.0,-66.0
180,51.0,-264.0,-59.0,-428.0,701.0,34.0,119.0,-1011.0,-65.0
181,57.0,-264.0,-56.0,-415.0,725.0,42.0,132.0,-1016.0,-60.0
182,61.0,-271.0,-59.0,-402.0,746.0,50.0,152.0,-1028.0,-61.0
183,65.0,-272.0,-55.0,-387.0,776.0,56.0,167.0,-1027.0,-57.0
184,66.0,-270.0,-55.0,-372.0,806.0,56.0,178.0,-1034.0,-52.0
185,71.0,-272.0,-53.0,-356.0,834.0,57.0,201.0,-1041.0,-41.0
186,76.0,-274.0,-50.0,-341.0,864.0,57.0,221.0,-1044.0,-36.0
187,81.0,-277.0,-50.0,-322.0,894.0,56.0,234.0,-1055.0,-28.0
188,83.0,-275.0,-46.0,-306.0,924.0,50.0,232.0,-1049.0,-20.0
189,85.0,-273.0,-45.0,-290.0,952.0,46.0,238.0,-1043.0,-21.0
190,84.0,-273.0,-40.0,-276.0,983.0,42.0,245.0,-1038.0,-18.0
191,83.0,-273.0,-48.0,-262.0,1016.0,41.0,242.0,-1038.0,-26.0
192,82.0,-272.0,-47.0,-253.0,1048.0,41.0,230.0,-1028.0,-33.0
193,78.0,-268.0,-51.0,-246.0,1080.0,43.0,222.0,-1029.0,-31.0
194,76.0,-267.0,-53.0,-241.0,1111.0,47.0,214.0,-1022.0,-43.0
195,75.0,-267.0,-50.0,-232.0,1139.0,50.0,207.0,-1017.0,-48.0
196,71.0,-268.0,-55.0,-222.0,1165.0,51.0,191.0,-1015.0,-54.0
197,68.0,-265.0,-54.0,-211.0,1192.0,53.0,185.0,-1006.0,-49.0
198,65.0,-264.0,-57.0,-195.0,1213.0,55.0,176.0,-1011.0,-54.0
199,65.0,-264.0,-55.0,-180.0,1231.0,57.0,171.0,-1006.0,-57.0
200,62.0,-260.0,-56.0,-164.0,1246.0,60.0,148.0,-997.0,-60.0
201,59.0,-261.0,-61.0,-159.0,1256.0,65.0,138.0,-991.0,-59.0
202,56.0,-260.0,-57.0,-159.0,1265.0,69.0,132.0,-990.0,-55.0
203,52.0,-259.0,-53.0,-159.0,1270.0,73.0,116.0,-985.0,-53.0
204,46.0,-257.0,-55.0,-159.0,1274.0,78.0,105.0,-986.0,-51.0
205,47.0,-258.0,-53.0,-160.0,1277.0,86.0,105.0,-982.0,-57.0
206,48.0,-256.0,-58.0,-161.0,1279.0,95.0,95.0,-978.0,-56.0
207,43.0,-255.0,-55.0,-162.0,1282.0,103.0,91.0,-974.0,-58.0
208,59.0,-258.0,-63.0,-166.0,1281.0,111.0,97.0,-974.0,-59.0
209,48.0,-255.0,-58.0,-170.0,1279.0,123.0,99.0,-973.0,-59.0
210,51.0,-254.0,-51.0,-172.0,1281.0,132.0,117.0,-969.0,-58.0
211,52.0,-251.0,-56.0,-174.0,1282.0,140.0,128.0,-966.0,-61.0
212,59.0,-255.0,-56.0,-174.0,1282.0,148.0,142.0,-969.0,-62.0
213,61.0,-255.0,-58.0,-175.0,1281.0,153.0,153.0,-977.0,-69.0
214,62.0,-255.0,-59.0,-175.0,1279.0,158.0,162.0,-962.0,-69.0
215,66.0,-252.0,-62.0,-178.0,1278.0,160.0,178.0,-960.0,-79.0
216,66.0,-249.0,-59.0,-181.0,1278.0,162.0,182.0,-959.0,-84.0
217,70.0,-249.0,-63.0,-184.0,1280.0,163.0,197.0,-949.0,-96.0
218,73.0,-251.0,-66.0,-187.0,1283.0,161.0,207.0,-950.0,-100.0
219,75.0,-249.0,-67.0,-192.0,1288.0,159.0,209.0,-948.0,-106.0
220,77.0,-251.0,-68.0,-198.0,1296.0,156.0,208.0,-946.0,-111.0
221,79.0,-246.0,-64.0,-202.0,1303.0,155.0,217.0,-939.0,-111.0
222,77.0,-245.0,-70.0,-204.0,1311.0,153.0,220.0,-936.0,-117.0
223,76.0,-243.0,-68.0,-205.0,1316.0,151.0,219.0,-934.0,-117.0
224,75.0,-245.0,-68.0,-211.0,1319.0,151.0,208.0,-927.0,-122.0
225,77.0,-247.0,-69.0,-216.0,1318.0,152.0,203.0,-926.0,-119.0
226,70.0,-241.0,-76.0,-226.0,1316.0,153.0,189.0,-927.0,-120.0
227,68.0,-243.0,-68.0,-235.0,1313.0,159.0,182.0,-934.0,-118.0
228,66.0,-245.0,-71.0,-245.0,1311.0,166.0,174.0,-932.0,-117.0
229,64.0,-244.0,-69.0,-254.0,1304.0,172.0,159.0,-937.0,-113.0
230,61.0,-240.0,-72.0,-259.0,1296.0,181.0,153.0,-926.0,-114.0
231,57.0,-240.0,-68.0,-260.0,1286.0,195.0,138.0,-917.0,-115.0
232,55.0,-237.0,-72.0,-263.0,1272.0,209.0,132.0,-910.0,-120.0
233,54.0,-235.0,-69.0,-270.0,1255.0,228.0,121.0,-902.0,-130.0
234,48.0,-237.0,-74.0,-278.0,1234.0,244.0,106.0,-913.0,-128.0
235,43.0,-242.0,-76.0,-284.0,1213.0,262.0,85.0,-922.0,-136.0
236,41.0,-247.0,-74.0,-294.0,1191.0,280.0,75.0,-938.0,-138.0
237,39.0,-250.0,-74.0,-308.0,1167.0,298.0,69.0,-948.0,-144.0
238,40.0,-254.0,-77.0,-319.0,1145.0,314.0,73.0,-960.0,-144.0
239,37.0,-257.0,-76.0,-320.0,1123.0,327.0,77.0,-971.0,-145.0
240,41.0,-258.0,-75.0,-314.0,1102.0,340.0,74.0,-985.0,-153.0
241,41.0,-264.0,-81.0,-309.0,1082.0,349.0,78.0,-1005.0,-159.0
242,42.0,-267.0,-81.0,-307.0,1064.0,353.0,85.0,-1028.0,-174.0
243,49.0,-274.0,-88.0,-304.0,1049.0,353.0,105.0,-1041.0,-179.0
244,56.0,-275.0,-89.0,-304.0,1041.0,347.0,122.0,-1061.0,-189.0
245,63.0,-280.0,-94.0,-301.0,1038.0,341.0,145.0,-1075.0,-204.0
246,64.0,-283.0,-94.0,-296.0,1041.0,333.0,169.0,-1078.0,-201.0
247,69.0,-283.0,-91.0,-286.0,1049.0,323.0,180.0,-1084.0,-211.0
248,72.0,-288.0,-90.0,-271.0,1060.0,314.0,199.0,-1097.0,-212.0
249,77.0,-288.0,-96.0,-253.0,1075.0,302.0,214.0,-1094.0,-211.0
250,83.0,-287.0,-88.0,-232.0,1092.0,289.0,227.0,-1099.0,-215.0
251,83.0,-285.0,-95.0,-207.0,1112.0,277.0,239.0,-1096.0,-208.0
252,85.0,-288.0,-90.0,-181.0,1136.0,262.0,252.0,-1104.0,-203.0
253,90.0,-292.0,-91.0,-153.0,1164.0,244.0,258.0,-1104.0,-206.0
254,90.0,-289.0,-90.0,-128.0,1190.0,224.0,273.0,-1103.0,-194.0
255,96.0,-293.0,-86.0,-102.0,1221.0,203.0,276.0,-1104.0,-199.0
256,92.0,-288.0,-90.0,-75.0,1252.0,181.0,274.0,-1095.0,-200.0
257,90.0,-285.0,-92.0,-51.0,1281.0,161.0,271.0,-1088.0,-198.0
258,88.0,-287.0,-91.0,-31.0,1313.0,144.0,258.0,-1085.0,-195.0
259,85.0,-283.0,-86.0,-10.0,1344.0,127.0,257.0,-1080.0,-191.0
260,81.0,-284.0,-86.0,10.0,1375.0,110.0,245.0,-1081.0,-182.0
261,79.0,-286.0,-87.0,26.0,1405.0,93.0,227.0,-1084.0,-190.0
262,78.0,-280.0,-92.0,34.0,1435.0,76.0,212.0,-1072.0,-198.0
263,75.0,-278.0,-92.0,35.0,1465.0,60.0,210.0,-1064.0,-216.0
264,74.0,-276.0,-97.0,29.0,1495.0,46.0,206.0,-1060.0,-225.0
265,77.0,-278.0,-94.0,21.0,1525.0,31.0,207.0,-1055.0,-227.0
266,74.0,-272.0,-95.0,18.0,1554.0,19.0,210.0,-1041.0,-224.0
267,73.0,-271.0,-95.0,18.0,1586.0,6.0,204.0,-1038.0,-222.0
268,76.0,-274.0,-97.0,24.0,1619.0,-5.0,208.0,-1041.0,-218.0
269,74.0,-275.0,-96.0,30.0,1654.0,-17.0,200.0,-1049.0,-218.0
270,75.0,-272.0,-98.0,33.0,1691.0,-30.0,196.0,-1045.0,-223.0
271,72.0,-271.0,-97.0,36.0,1731.0,-43.0,194.0,-1041.0,-227.0
272,72.0,-270.0,-97.0,40.0,1765.0,-54.0,193.0,-1021.0,-231.0
273,70.0,-265.0,-97.0,44.0,1798.0,-65.0,190.0,-1010.0,-237.0
274,68.0,-262.0,-96.0,46.0,1828.0,-72.0,183.0,-1004.0,-231.0
275,67.0,-260.0,-96.0,48.0,1856.0,-75.0,183.0,-999.0,-229.0
276,71.0,-260.0,-94.0,53.0,1884.0,-75.0,177.0,-993.0,-223.0
277,67.0,-258.0,-97.0,59.0,1910.0,-75.0,175.0,-985.0,-221.0
278,63.0,-257.0,-97.0,61.0,1940.0,-72.0,161.0,-976.0,-225.0
279,62.0,-256.0,-98.0,58.0,1967.0,-71.0,152.0,-971.0,-223.0
280,59.0,-253.0,-95.0,56.0,1992.0,-67.0,140.0,-967.0,-223.0
281,60.0,-255.0,-93.0,55.0,2016.0,-60.0,130.0,-960.0,-224.0
282,57.0,-252.0,-95.0,53.0,2037.0,-55.0,119.0,-956.0,-220.0
283,50.0,-249.0,-98.0,52.0,2060.0,-45.0,117.0,-946.0,-232.0
284,51.0,-250.0,-102.0,49.0,2081.0,-35.0,108.0,-943.0,-232.0
285,49.0,-246.0,-100.0,41.0,2102.0,-27.0,97.0,-944.0,-228.0
286,44.0,-246.0,-96.0,33.0,2116.0,-16.0,84.0,-947.0,-225.0
287,45.0,-252.0,-100.0,26.0,2125.0,-7.0,70.0,-956.0,-223.0
288,40.0,-253.0,-96.0,18.0,2134.0,0.0,69.0,-960.0,-226.0
289,40.0,-254.0,-95.0,14.0,2140.0,3.0,67.0,-966.0,-212.0
290,38.0,-255.0,-95.0,12.0,2148.0,7.0,55.0,-967.0,-211.0
291,38.0,-256.0,-94.0,9.0,2153.0,8.0,59.0,-972.0,-210.0
292,34.0,-257.0,-96.0,3.0,2158.0,9.0,57.0,-972.0,-212.0
293,31.0,-256.0,-94.0,-4.0,2164.0,12.0,49.0,-974.0,-216.0
294,29.0,-256.0,-97.0,-13.0,2166.0,15.0,35.0,-971.0,-215.0
295,39.0,-256.0,-93.0,-23.0,2170.0,21.0,25.0,-969.0,-219.0
296,28.0,-257.0,-94.0,-32.0,2171.0,28.0,23.0,-973.0,-213.0
297,29.0,-258.0,-89.0,-36.0,2176.0,33.0,28.0,-974.0,-199.0
298,31.0,-256.0,-91.0,-33.0,2182.0,38.0,38.0,-973.0,-192.0
299,36.0,-264.0,-84.0,-23.0,2190.0,41.0,54.0,-991.0,-181.0
300,40.0,-263.0,-80.0,-6.0,2198.0,41.0,69.0,-997.0,-173.0
301,45.0,-268.0,-81.0,10.0,2207.0,40.0,83.0,-1006.0,-159.0
302,47.0,-263.0,-78.0,27.0,2213.0,39.0,96.0,-1013.0,-150.0
303,51.0,-266.0,-71.0,42.0,2219.0,39.0,105.0,-1012.0,-140.0
304,53.0,-261.0,-76.0,55.0,2225.0,40.0,117.0,-1013.0,-130.0
305,57.0,-266.0,-77.0,67.0,2234.0,41.0,118.0,-1012.0,-136.0
306,46.0,-268.0,-86.0,76.0,2248.0,44.0,123.0,-1005.0,-148.0
307,53.0,-261.0,-83.0,83.0,2263.0,50.0,110.0,-1007.0,-168.0
308,43.0,-261.0,-82.0,95.0,2277.0,60.0,91.0,-998.0,-174.0
309,42.0,-261.0,-83.0,109.0,2287.0,72.0,81.0,-995.0,-177.0
310,41.0,-260.0,-89.0,119.0,2291.0,86.0,70.0,-992.0,-183.0
311,39.0,-260.0,-87.0,127.0,2291.0,100.0,62.0,-986.0,-190.0
312,32.0,-257.0,-88.0,128.0,2290.0,114.0,60.0,-975.0,-194.0
