,0,1,2,3,4,5,6,7,8
0,4.0,-241.0,-89.0,-40.0,47.0,2.0,-13.0,-923.0,-262.0
1,0.0,-243.0,-90.0,-42.0,46.0,3.0,-11.0,-923.0,-262.0
2,1.0,-243.0,-91.0,-42.0,48.0,2.0,-11.0,-927.0,-268.0
3,3.0,-239.0,-90.0,-48.0,45.0,5.0,-4.0,-922.0,-258.0
4,7.0,-243.0,-91.0,-51.0,44.0,3.0,-6.0,-923.0,-261.0
5,-6.0,-247.0,-75.0,-50.0,46.0,5.0,-7.0,-924.0,-259.0
6,6.0,-243.0,-89.0,-49.0,46.0,7.0,-5.0,-928.0,-255.0
7,5.0,-243.0,-88.0,-52.0,46.0,8.0,-3.0,-929.0,-251.0
8,4.0,-242.0,-94.0,-56.0,46.0,10.0,2.0,-928.0,-257.0
9,7.0,-243.0,-91.0,-58.0,45.0,10.0,6.0,-927.0,-254.0
10,5.0,-241.0,-86.0,-59.0,44.0,11.0,6.0,-926.0,-255.0
11,10.0,-246.0,-86.0,-58.0,43.0,14.0,9.0,-924.0,-249.0
12,9.0,-242.0,-87.0,-60.0,42.0,15.0,14.0,-926.0,-249.0
13,8.0,-241.0,-92.0,-62.0,42.0,16.0,13.0,-922.0,-253.0
14,14.0,-239.0,-88.0,-62.0,42.0,17.0,9.0,-915.0,-261.0
15,-2.0,-246.0,-79.0,-65.0,42.0,18.0,22.0,-908.0,-256.0
16,4.0,-232.0,-93.0,-70.0,41.0,19.0,22.0,-909.0,-265.0
17,13.0,-236.0,-88.0,-78.0,40.0,22.0,21.0,-906.0,-267.0
18,12.0,-237.0,-90.0,-88.0,43.0,23.0,21.0,-920.0,-268.0
19,14.0,-238.0,-87.0,-102.0,48.0,16.0,29.0,-908.0,-269.0
20,16.0,-240.0,-84.0,-114.0,51.0,20.0,32.0,-899.0,-266.0
21,16.0,-238.0,-91.0,-117.0,53.0,28.0,37.0,-903.0,-266.0
22,18.0,-236.0,-94.0,-114.0,51.0,34.0,42.0,-903.0,-267.0
23,13.0,-241.0,-88.0,-109.0,53.0,38.0,41.0,-905.0,-270.0
24,18.0,-236.0,-94.0,-105.0,53.0,44.0,39.0,-911.0,-269.0
25,17.0,-236.0,-95.0,-103.0,53.0,48.0,45.0,-912.0,-271.0
26,4.0,-242.0,-82.0,-101.0,52.0,51.0,42.0,-918.0,-268.0
27,19.0,-241.0,-90.0,-100.0,53.0,52.0,37.0,-914.0,-266.0
28,18.0,-241.0,-88.0,-98.0,51.0,55.0,39.0,-920.0,-268.0
29,16.0,-242.0,-88.0,-96.0,50.0,55.0,44.0,-925.0,-265.0
30,15.0,-242.0,-87.0,-95.0,49.0,54.0,37.0,-928.0,-266.0
31,15.0,-240.0,-94.0,-93.0,49.0,52.0,39.0,-922.0,-266.0
32,17.0,-240.0,-92.0,-93.0,51.0,54.0,36.0,-922.0,-269.0
33,15.0,-239.0,-92.0,-93.0,54.0,53.0,40.0,-922.0,-269.0
34,15.0,-238.0,-95.0,-93.0,57.0,54.0,39.0,-920.0,-267.0
35,16.0,-241.0,-90.0,-96.0,61.0,55.0,37.0,-921.0,-270.0
36,19.0,-240.0,-98.0,-101.0,65.0,57.0,42.0,-918.0,-270.0
37,33.0,-235.0,-97.0,-102.0,68.0,61.0,46.0,-920.0,-271.0
38,18.0,-241.0,-89.0,-107.0,72.0,65.0,50.0,-920.0,-273.0
39,19.0,-240.0,-95.0,-112.0,73.0,67.0,53.0,-921.0,-271.0
40,22.0,-243.0,-92.0,-117.0,74.0,72.0,61.0,-924.0,-281.0
41,24.0,-243.0,-92.0,-122.0,74.0,73.0,67.0,-917.0,-271.0
42,22.0,-238.0,-95.0,-129.0,75.0,79.0,66.0,-922.0,-279.0
43,25.0,-240.0,-95.0,-133.0,75.0,81.0,74.0,-922.0,-277.0
44,29.0,-240.0,-92.0,-133.0,75.0,87.0,75.0,-917.0,-274.0
45,24.0,-237.0,-96.0,-131.0,76.0,89.0,68.0,-916.0,-275.0
46,23.0,-238.0,-97.0,-136.0,77.0,94.0,72.0,-913.0,-276.0
47,25.0,-239.0,-87.0,-141.0,79.0,98.0,66.0,-915.0,-275.0
48,29.0,-228.0,-106.0,-149.0,83.0,99.0,58.0,-909.0,-275.0
49,22.0,-237.0,-92.0,-157.0,87.0,101.0,66.0,-910.0,-273.0
50,25.0,-240.0,-93.0,-156.0,91.0,111.0,63.0,-915.0,-280.0
51,21.0,-238.0,-92.0,-155.0,96.0,115.0,65.0,-911.0,-276.0
52,23.0,-239.0,-91.0,-156.0,99.0,122.0,62.0,-918.0,-277.0
53,19.0,-242.0,-92.0,-158.0,103.0,123.0,60.0,-913.0,-277.0
54,17.0,-240.0,-89.0,-159.0,108.0,129.0,50.0,-916.0,-277.0
55,22.0,-242.0,-91.0,-159.0,110.0,128.0,52.0,-920.0,-272.0
56,20.0,-242.0,-91.0,-158.0,113.0,130.0,55.0,-924.0,-283.0
57,20.0,-243.0,-102.0,-158.0,114.0,128.0,49.0,-922.0,-285.0
58,18.0,-242.0,-98.0,-161.0,116.0,131.0,52.0,-920.0,-284.0
59,10.0,-222.0,-115.0,-165.0,119.0,129.0,47.0,-920.0,-291.0
60,20.0,-240.0,-101.0,-172.0,125.0,133.0,50.0,-913.0,-296.0
61,17.0,-239.0,-100.0,-179.0,130.0,131.0,42.0,-906.0,-300.0
62,20.0,-240.0,-101.0,-184.0,136.0,135.0,39.0,-910.0,-297.0
63,15.0,-237.0,-100.0,-188.0,142.0,133.0,39.0,-911.0,-298.0
64,12.0,-238.0,-99.0,-189.0,150.0,134.0,33.0,-915.0,-297.0
65,14.0,-242.0,-97.0,-186.0,157.0,130.0,26.0,-917.0,-300.0
66,15.0,-242.0,-97.0,-181.0,163.0,133.0,31.0,-919.0,-303.0
67,14.0,-241.0,-103.0,-176.0,170.0,127.0,28.0,-922.0,-302.0
68,14.0,-242.0,-105.0,-169.0,174.0,125.0,30.0,-921.0,-300.0
69,15.0,-241.0,-101.0,-159.0,177.0,120.0,32.0,-917.0,-302.0
70,12.0,-235.0,-99.0,-153.0,178.0,116.0,33.0,-908.0,-304.0
71,15.0,-238.0,-99.0,-148.0,178.0,111.0,32.0,-910.0,-309.0
72,14.0,-237.0,-100.0,-148.0,179.0,110.0,30.0,-908.0,-308.0
73,15.0,-237.0,-104.0,-150.0,178.0,107.0,25.0,-904.0,-316.0
74,14.0,-239.0,-101.0,-157.0,178.0,107.0,26.0,-905.0,-313.0
75,12.0,-238.0,-107.0,-166.0,175.0,104.0,24.0,-903.0,-313.0
76,9.0,-237.0,-105.0,-179.0,171.0,107.0,20.0,-905.0,-318.0
77,7.0,-235.0,-108.0,-192.0,167.0,105.0,10.0,-910.0,-320.0
78,7.0,-237.0,-99.0,-206.0,158.0,108.0,2.0,-914.0,-324.0
79,4.0,-238.0,-107.0,-220.0,152.0,112.0,-6.0,-910.0,-327.0
80,7.0,-234.0,-104.0,-239.0,147.0,121.0,-15.0,-921.0,-328.0
81,-7.0,-240.0,-105.0,-257.0,141.0,129.0,-27.0,-927.0,-333.0
82,-3.0,-240.0,-105.0,-270.0,137.0,136.0,-34.0,-936.0,-330.0
83,-3.0,-246.0,-109.0,-279.0,132.0,140.0,-39.0,-941.0,-333.0
84,-5.0,-248.0,-106.0,-284.0,126.0,149.0,-41.0,-944.0,-336.0
85,-8.0,-249.0,-110.0,-284.0,117.0,153.0,-51.0,-946.0,-333.0
86,-8.0,-246.0,-108.0,-286.0,110.0,160.0,-62.0,-944.0,-332.0
87,-15.0,-247.0,-110.0,-286.0,98.0,162.0,-68.0,-952.0,-332.0
88,-14.0,-246.0,-106.0,-287.0,87.0,170.0,-78.0,-937.0,-343.0
89,-15.0,-243.0,-109.0,-288.0,77.0,176.0,-84.0,-932.0,-348.0
90,-16.0,-245.0,-108.0,-293.0,61.0,182.0,-91.0,-928.0,-344.0
91,-16.0,-241.0,-114.0,-295.0,49.0,185.0,-97.0,-921.0,-355.0
92,-27.0,-234.0,-120.0,-296.0,38.0,190.0,-106.0,-918.0,-365.0
93,-19.0,-240.0,-118.0,-299.0,25.0,192.0,-104.0,-916.0,-365.0
94,-19.0,-241.0,-119.0,-301.0,12.0,194.0,-112.0,-909.0,-366.0
95,-24.0,-241.0,-119.0,-296.0,2.0,194.0,-116.0,-908.0,-368.0
96,-26.0,-240.0,-116.0,-290.0,-10.0,196.0,-124.0,-914.0,-371.0
