,0,1,2,3,4,5,6,7,8
0,-8.0,-249.0,-9.0,42.0,23.0,-18.0,-55.0,-1022.0,-19.0
1,-8.0,-249.0,-10.0,42.0,24.0,-19.0,-57.0,-1013.0,-12.0
2,-10.0,-248.0,-3.0,42.0,25.0,-18.0,-62.0,-1020.0,-18.0
3,-13.0,-249.0,-9.0,45.0,26.0,-17.0,-72.0,-1017.0,-18.0
4,-14.0,-244.0,-11.0,44.0,27.0,-18.0,-80.0,-1016.0,-23.0
5,-21.0,-239.0,-1.0,43.0,26.0,-17.0,-84.0,-1016.0,-8.0
6,-14.0,-248.0,-6.0,41.0,25.0,-17.0,-82.0,-1012.0,-15.0
7,-12.0,-249.0,-6.0,39.0,24.0,-16.0,-83.0,-1009.0,-13.0
8,-12.0,-249.0,-7.0,38.0,22.0,-17.0,-85.0,-1008.0,-9.0
9,-14.0,-249.0,-5.0,36.0,20.0,-17.0,-89.0,-1014.0,-8.0
10,-14.0,-245.0,-4.0,35.0,18.0,-18.0,-88.0,-1010.0,-16.0
11,-10.0,-248.0,-1.0,32.0,18.0,-19.0,-87.0,-1004.0,-6.0
12,-17.0,-241.0,-2.0,27.0,17.0,-21.0,-82.0,-1007.0,-4.0
13,-14.0,-248.0,-7.0,26.0,17.0,-23.0,-76.0,-1007.0,-9.0
14,-11.0,-245.0,-3.0,25.0,18.0,-25.0,-78.0,-1014.0,-18.0
15,-18.0,-244.0,-12.0,23.0,19.0,-28.0,-78.0,-1010.0,-17.0
16,-13.0,-246.0,-10.0,20.0,19.0,-29.0,-74.0,-1007.0,-15.0
17,-10.0,-245.0,-2.0,17.0,20.0,-28.0,-71.0,-1008.0,-16.0
18,-11.0,-245.0,-5.0,13.0,22.0,-28.0,-67.0,-1011.0,-17.0
19,-12.0,-244.0,-10.0,10.0,22.0,-28.0,-67.0,-1004.0,-21.0
20,-13.0,-242.0,-8.0,7.0,25.0,-27.0,-66.0,-1005.0,-17.0
21,-11.0,-245.0,-4.0,5.0,26.0,-28.0,-68.0,-1006.0,-16.0
22,-7.0,-246.0,-3.0,3.0,27.0,-28.0,-78.0,-1006.0,-13.0
23,-13.0,-244.0,-6.0,0.0,29.0,-27.0,-76.0,-1008.0,-15.0
24,-12.0,-244.0,-14.0,-7.0,30.0,-24.0,-72.0,-1003.0,-14.0
25,-9.0,-246.0,-10.0,-15.0,30.0,-23.0,-73.0,-1006.0,-21.0
26,-6.0,-245.0,-15.0,-22.0,32.0,-24.0,-65.0,-1002.0,-19.0
27,-11.0,-244.0,-9.0,-30.0,35.0,-25.0,-72.0,-1010.0,-18.0
28,-14.0,-247.0,-2.0,-36.0,38.0,-25.0,-69.0,-1012.0,-20.0
29,-13.0,-245.0,-6.0,-46.0,39.0,-25.0,-81.0,-1004.0,-18.0
30,-12.0,-244.0,-6.0,-56.0,40.0,-26.0,-69.0,-1009.0,-16.0
31,-14.0,-246.0,-3.0,-65.0,36.0,-27.0,-72.0,-1009.0,-16.0
32,-11.0,-243.0,-6.0,-73.0,35.0,-27.0,-67.0,-1006.0,-19.0
33,-12.0,-247.0,-8.0,-83.0,34.0,-29.0,-77.0,-1008.0,-32.0
34,-12.0,-248.0,-6.0,-95.0,32.0,-30.0,-79.0,-1017.0,-35.0
35,-14.0,-252.0,-9.0,-113.0,34.0,-30.0,-85.0,-1023.0,-39.0
36,-16.0,-251.0,-17.0,-135.0,40.0,-30.0,-84.0,-1050.0,-51.0
37,-6.0,-257.0,-15.0,-163.0,50.0,-29.0,-70.0,-1065.0,-49.0
38,-7.0,-254.0,-14.0,-190.0,69.0,-33.0,-56.0,-1064.0,-59.0
39,-2.0,-257.0,-20.0,-208.0,93.0,-39.0,-39.0,-1070.0,-51.0
40,1.0,-258.0,-15.0,-220.0,124.0,-47.0,-34.0,-1074.0,-49.0
41,3.0,-260.0,-13.0,-228.0,158.0,-54.0,-18.0,-1064.0,-38.0
42,5.0,-258.0,-7.0,-222.0,194.0,-59.0,-8.0,-1062.0,-22.0
43,7.0,-257.0,-3.0,-208.0,227.0,-62.0,10.0,-1061.0,-7.0
44,20.0,-257.0,0.0,-192.0,256.0,-67.0,37.0,-1061.0,12.0
45,20.0,-255.0,1.0,-171.0,280.0,-69.0,54.0,-1044.0,19.0
46,26.0,-253.0,5.0,-140.0,300.0,-65.0,78.0,-1034.0,30.0
47,34.0,-251.0,12.0,-100.0,319.0,-55.0,92.0,-1029.0,26.0
48,36.0,-249.0,1.0,-59.0,340.0,-46.0,111.0,-1019.0,18.0
49,40.0,-245.0,1.0,-22.0,361.0,-34.0,130.0,-997.0,12.0
50,40.0,-241.0,-5.0,8.0,380.0,-21.0,128.0,-988.0,5.0
51,36.0,-241.0,-1.0,36.0,396.0,-4.0,106.0,-989.0,-2.0
52,32.0,-241.0,1.0,49.0,405.0,6.0,101.0,-994.0,1.0
53,27.0,-246.0,0.0,49.0,412.0,20.0,68.0,-1005.0,6.0
54,18.0,-241.0,4.0,40.0,418.0,30.0,63.0,-1006.0,13.0
55,4.0,-247.0,3.0,35.0,426.0,47.0,12.0,-1017.0,22.0
56,1.0,-249.0,10.0,29.0,435.0,54.0,-12.0,-1031.0,41.0
57,-1.0,-249.0,10.0,27.0,445.0,51.0,-23.0,-1040.0,57.0
58,2.0,-254.0,9.0,31.0,453.0,48.0,-49.0,-1051.0,72.0
59,-13.0,-255.0,20.0,39.0,453.0,45.0,-61.0,-1065.0,91.0
60,-13.0,-262.0,24.0,56.0,445.0,37.0,-86.0,-1078.0,109.0
61,-17.0,-267.0,25.0,74.0,431.0,28.0,-90.0,-1095.0,115.0
62,-21.0,-267.0,22.0,87.0,415.0,20.0,-102.0,-1111.0,116.0
63,-19.0,-271.0,24.0,96.0,399.0,11.0,-105.0,-1112.0,112.0
64,-26.0,-272.0,27.0,105.0,383.0,1.0,-130.0,-1122.0,112.0
65,-34.0,-271.0,24.0,113.0,362.0,-7.0,-154.0,-1122.0,126.0
66,-36.0,-272.0,29.0,122.0,341.0,-15.0,-163.0,-1116.0,124.0
67,-37.0,-264.0,29.0,128.0,326.0,-23.0,-162.0,-1111.0,124.0
