,0,1,2,3,4,5,6,7,8
0,-3.0,-258.0,-18.0,13.0,27.0,-1.0,20.0,-995.0,-103.0
1,0.0,-257.0,-19.0,16.0,26.0,3.0,19.0,-997.0,-103.0
2,0.0,-259.0,-20.0,18.0,24.0,1.0,19.0,-986.0,-101.0
3,-1.0,-255.0,-20.0,20.0,23.0,1.0,21.0,-989.0,-101.0
4,-3.0,-257.0,-18.0,23.0,24.0,1.0,20.0,-987.0,-102.0
5,-2.0,-260.0,-19.0,24.0,23.0,3.0,21.0,-992.0,-106.0
6,0.0,-255.0,-19.0,25.0,20.0,1.0,23.0,-983.0,-101.0
7,0.0,-256.0,-18.0,25.0,20.0,0.0,18.0,-984.0,-96.0
8,0.0,-257.0,-17.0,25.0,20.0,-1.0,21.0,-986.0,-102.0
9,-3.0,-255.0,-14.0,23.0,22.0,-3.0,19.0,-992.0,-104.0
10,0.0,-254.0,-16.0,23.0,26.0,-3.0,27.0,-987.0,-100.0
11,0.0,-256.0,-19.0,21.0,30.0,-4.0,26.0,-995.0,-100.0
12,-2.0,-259.0,-18.0,21.0,33.0,-3.0,27.0,-993.0,-103.0
13,0.0,-255.0,-18.0,21.0,36.0,-4.0,21.0,-1005.0,-100.0
14,-1.0,-258.0,-17.0,20.0,40.0,-6.0,21.0,-1000.0,-99.0
15,-1.0,-260.0,-19.0,23.0,45.0,-6.0,24.0,-987.0,-102.0
16,-1.0,-260.0,-18.0,25.0,46.0,-4.0,21.0,-998.0,-100.0
17,0.0,-254.0,-15.0,27.0,46.0,-5.0,23.0,-991.0,-96.0
18,0.0,-256.0,-15.0,28.0,46.0,-5.0,21.0,-993.0,-97.0
19,-2.0,-257.0,-16.0,31.0,47.0,-5.0,25.0,-997.0,-99.0
20,0.0,-259.0,-18.0,30.0,47.0,-7.0,27.0,-992.0,-93.0
21,0.0,-255.0,-14.0,30.0,46.0,-6.0,25.0,-994.0,-92.0
22,-1.0,-257.0,-11.0,30.0,47.0,-7.0,19.0,-989.0,-91.0
23,-2.0,-257.0,-16.0,31.0,47.0,-6.0,23.0,-984.0,-90.0
24,-1.0,-253.0,-17.0,30.0,47.0,-6.0,23.0,-991.0,-97.0
25,-2.0,-252.0,-17.0,29.0,47.0,-4.0,21.0,-985.0,-96.0
26,-2.0,-257.0,-16.0,29.0,47.0,-6.0,18.0,-992.0,-94.0
27,-1.0,-256.0,-11.0,27.0,48.0,-5.0,22.0,-993.0,-99.0
28,-3.0,-256.0,-14.0,25.0,48.0,-5.0,15.0,-997.0,-96.0
29,-1.0,-259.0,-15.0,25.0,48.0,-3.0,18.0,-998.0,-96.0
30,-1.0,-257.0,-18.0,24.0,48.0,-2.0,20.0,-985.0,-99.0
31,-3.0,-256.0,-16.0,24.0,50.0,-3.0,19.0,-999.0,-98.0
32,-1.0,-258.0,-14.0,24.0,51.0,-3.0,18.0,-996.0,-96.0
33,0.0,-257.0,-16.0,25.0,53.0,-4.0,20.0,-993.0,-98.0
34,-2.0,-255.0,-13.0,26.0,54.0,-4.0,22.0,-994.0,-101.0
35,-1.0,-257.0,-14.0,27.0,55.0,-3.0,21.0,-987.0,-98.0
36,0.0,-252.0,-15.0,30.0,55.0,-2.0,23.0,-988.0,-96.0
37,0.0,-254.0,-15.0,32.0,55.0,-2.0,21.0,-992.0,-99.0
38,-2.0,-254.0,-16.0,32.0,57.0,-2.0,21.0,-987.0,-97.0
39,-3.0,-252.0,-16.0,28.0,57.0,-1.0,17.0,-987.0,-101.0
40,0.0,-254.0,-15.0,25.0,57.0,-1.0,14.0,-981.0,-98.0
41,-1.0,-259.0,-17.0,19.0,55.0,-1.0,20.0,-985.0,-93.0
42,0.0,-258.0,-17.0,13.0,56.0,-1.0,17.0,-987.0,-93.0
43,-1.0,-257.0,-16.0,7.0,56.0,-1.0,17.0,-991.0,-92.0
44,0.0,-254.0,-17.0,0.0,59.0,-1.0,19.0,-987.0,-91.0
45,-3.0,-256.0,-14.0,-3.0,59.0,-2.0,16.0,-986.0,-90.0
46,-3.0,-254.0,-15.0,-6.0,60.0,-3.0,16.0,-984.0,-97.0
47,-1.0,-255.0,-15.0,-10.0,61.0,-3.0,15.0,-987.0,-87.0
48,-2.0,-256.0,-13.0,-15.0,62.0,-3.0,16.0,-982.0,-92.0
49,0.0,-255.0,-17.0,-21.0,61.0,-4.0,15.0,-993.0,-92.0
50,-3.0,-255.0,-15.0,-28.0,61.0,-6.0,17.0,-981.0,-89.0
51,-2.0,-253.0,-15.0,-34.0,61.0,-6.0,20.0,-981.0,-94.0
52,0.0,-256.0,-15.0,-38.0,60.0,-6.0,21.0,-982.0,-91.0
53,-1.0,-254.0,-12.0,-39.0,59.0,-6.0,21.0,-1001.0,-91.0
54,0.0,-258.0,-17.0,-38.0,58.0,-7.0,17.0,-985.0,-89.0
55,-3.0,-258.0,-15.0,-34.0,57.0,-7.0,24.0,-985.0,-89.0
56,-1.0,-256.0,-14.0,-30.0,54.0,-5.0,21.0,-994.0,-89.0
57,-1.0,-255.0,-18.0,-25.0,52.0,-4.0,14.0,-1000.0,-89.0
58,-1.0,-254.0,-17.0,-22.0,51.0,-5.0,19.0,-999.0,-91.0
59,-1.0,-257.0,-15.0,-21.0,48.0,-5.0,17.0,-996.0,-92.0
60,-1.0,-257.0,-14.0,-25.0,48.0,-5.0,16.0,-987.0,-96.0
61,-4.0,-255.0,-15.0,-30.0,45.0,-5.0,15.0,-982.0,-101.0
62,-6.0,-254.0,-16.0,-38.0,43.0,-5.0,14.0,-984.0,-99.0
63,0.0,-253.0,-13.0,-45.0,42.0,-5.0,16.0,-989.0,-100.0
64,-2.0,-259.0,-16.0,-53.0,41.0,-3.0,17.0,-980.0,-93.0
65,-6.0,-254.0,-16.0,-56.0,42.0,-3.0,14.0,-992.0,-95.0
66,-1.0,-257.0,-16.0,-57.0,42.0,-2.0,18.0,-989.0,-95.0
67,-3.0,-256.0,-16.0,-56.0,44.0,-3.0,15.0,-986.0,-87.0
68,-1.0,-256.0,-14.0,-53.0,45.0,-3.0,16.0,-994.0,-85.0
69,-4.0,-258.0,-7.0,-50.0,44.0,-3.0,17.0,-985.0,-89.0
70,-1.0,-256.0,-16.0,-48.0,44.0,-2.0,16.0,-986.0,-90.0
71,-5.0,-253.0,-13.0,-51.0,41.0,-1.0,17.0,-996.0,-95.0
72,-3.0,-255.0,-14.0,-55.0,37.0,0.0,20.0,-985.0,-97.0
73,-5.0,-257.0,-14.0,-59.0,31.0,0.0,16.0,-991.0,-95.0
74,-5.0,-255.0,-19.0,-64.0,28.0,0.0,17.0,-993.0,-100.0
75,-3.0,-255.0,-18.0,-66.0,24.0,0.0,16.0,-1003.0,-99.0
76,-1.0,-261.0,-18.0,-66.0,21.0,0.0,17.0,-986.0,-98.0
77,-1.0,-258.0,-18.0,-64.0,21.0,-1.0,18.0,-1000.0,-100.0
78,-4.0,-258.0,-16.0,-61.0,22.0,-2.0,19.0,-993.0,-98.0
79,-2.0,-257.0,-16.0,-56.0,26.0,-1.0,18.0,-1007.0,-99.0
80,-3.0,-258.0,-16.0,-52.0,31.0,-1.0,19.0,-1002.0,-95.0
81,-3.0,-258.0,-15.0,-47.0,36.0,0.0,13.0,-1002.0,-96.0
82,-2.0,-257.0,-18.0,-43.0,39.0,0.0,16.0,-988.0,-94.0
83,-1.0,-256.0,-18.0,-39.0,42.0,0.0,13.0,-993.0,-101.0
84,-7.0,-257.0,-13.0,-37.0,43.0,0.0,22.0,-994.0,-100.0
85,-3.0,-256.0,-16.0,-35.0,43.0,0.0,15.0,-995.0,-97.0
86,-2.0,-256.0,-16.0,-32.0,44.0,1.0,18.0,-993.0,-98.0
87,-1.0,-257.0,-13.0,-29.0,44.0,1.0,19.0,-1005.0,-97.0
88,-4.0,-257.0,-14.0,-25.0,44.0,2.0,19.0,-1006.0,-97.0
89,-1.0,-259.0,-17.0,-21.0,43.0,2.0,20.0,-1002.0,-95.0
90,0.0,-258.0,-15.0,-15.0,42.0,2.0,26.0,-1002.0,-96.0
91,-2.0,-265.0,-12.0,-12.0,42.0,4.0,17.0,-1004.0,-98.0
92,-2.0,-260.0,-14.0,-9.0,41.0,5.0,16.0,-999.0,-98.0
93,0.0,-260.0,-19.0,-9.0,42.0,7.0,20.0,-995.0,-96.0
94,-2.0,-257.0,-17.0,-9.0,44.0,8.0,18.0,-1004.0,-94.0
95,-1.0,-254.0,-20.0,-9.0,47.0,9.0,18.0,-999.0,-97.0
96,-1.0,-256.0,-17.0,-12.0,50.0,10.0,18.0,-986.0,-97.0
97,-2.0,-256.0,-16.0,-12.0,52.0,11.0,20.0,-984.0,-96.0
98,-3.0,-255.0,-16.0,-13.0,55.0,13.0,14.0,-994.0,-97.0
99,-1.0,-255.0,-17.0,-15.0,59.0,10.0,17.0,-991.0,-99.0
100,0.0,-255.0,-18.0,-18.0,62.0,9.0,22.0,-986.0,-98.0
101,-2.0,-256.0,-19.0,-19.0,64.0,8.0,20.0,-985.0,-96.0
102,0.0,-256.0,-18.0,-20.0,68.0,7.0,21.0,-985.0,-98.0
103,-1.0,-254.0,-17.0,-22.0,70.0,7.0,27.0,-980.0,-96.0
104,-1.0,-256.0,-18.0,-24.0,72.0,5.0,22.0,-984.0,-94.0
105,-2.0,-255.0,-17.0,-25.0,73.0,5.0,25.0,-982.0,-95.0
106,0.0,-252.0,-17.0,-26.0,76.0,4.0,21.0,-975.0,-91.0
107,0.0,-254.0,-18.0,-28.0,77.0,4.0,25.0,-982.0,-89.0
108,0.0,-254.0,-11.0,-30.0,80.0,6.0,33.0,-982.0,-87.0
109,0.0,-254.0,-12.0,-35.0,81.0,5.0,29.0,-981.0,-86.0
110,-2.0,-254.0,-14.0,-38.0,84.0,5.0,27.0,-983.0,-85.0
111,-1.0,-253.0,-14.0,-40.0,87.0,4.0,20.0,-980.0,-82.0
112,0.0,-254.0,-14.0,-44.0,92.0,3.0,20.0,-980.0,-85.0
113,-7.0,-259.0,-16.0,-47.0,95.0,2.0,18.0,-985.0,-89.0
114,-2.0,-254.0,-12.0,-49.0,97.0,3.0,15.0,-983.0,-84.0
115,-2.0,-256.0,-16.0,-49.0,101.0,2.0,22.0,-982.0,-89.0
116,-2.0,-254.0,-15.0,-47.0,103.0,3.0,17.0,-985.0,-87.0
117,-4.0,-253.0,-13.0,-44.0,104.0,0.0,14.0,-982.0,-92.0
118,-4.0,-253.0,-13.0,-41.0,105.0,-2.0,17.0,-981.0,-84.0
119,-1.0,-254.0,-14.0,-36.0,108.0,-3.0,12.0,-985.0,-89.0
120,-2.0,-256.0,-11.0,-32.0,109.0,-2.0,11.0,-975.0,-86.0
121,-2.0,-254.0,-14.0,-27.0,110.0,-2.0,11.0,-984.0,-87.0
122,-3.0,-254.0,-10.0,-25.0,111.0,-3.0,11.0,-977.0,-92.0
123,-5.0,-256.0,-11.0,-25.0,111.0,-3.0,9.0,-976.0,-87.0
124,-5.0,-253.0,-16.0,-29.0,114.0,-4.0,12.0,-983.0,-93.0
125,-2.0,-256.0,-15.0,-35.0,115.0,-4.0,11.0,-985.0,-97.0
126,-4.0,-253.0,-17.0,-40.0,117.0,-6.0,11.0,-980.0,-95.0
127,-3.0,-254.0,-18.0,-49.0,117.0,-7.0,11.0,-983.0,-101.0
128,-7.0,-253.0,-16.0,-53.0,117.0,-8.0,17.0,-984.0,-95.0
129,-8.0,-257.0,-14.0,-57.0,115.0,-7.0,16.0,-991.0,-93.0
130,-2.0,-258.0,-13.0,-59.0,115.0,-7.0,15.0,-998.0,-99.0
131,-3.0,-258.0,-18.0,-59.0,114.0,-9.0,17.0,-990.0,-95.0
132,-3.0,-256.0,-13.0,-59.0,113.0,-11.0,14.0,-991.0,-96.0
133,-5.0,-254.0,-14.0,-60.0,110.0,-11.0,15.0,-998.0,-98.0
134,-2.0,-256.0,-17.0,-62.0,109.0,-10.0,14.0,-993.0,-98.0
135,-6.0,-254.0,-13.0,-62.0,105.0,-11.0,11.0,-997.0,-94.0
136,-5.0,-255.0,-17.0,-63.0,102.0,-10.0,10.0,-991.0,-95.0
137,-6.0,-255.0,-16.0,-64.0,96.0,-9.0,9.0,-983.0,-95.0
138,-5.0,-257.0,-14.0,-64.0,88.0,-7.0,9.0,-982.0,-92.0
139,-5.0,-255.0,-16.0,-66.0,81.0,-5.0,7.0,-988.0,-95.0
140,-6.0,-255.0,-15.0,-69.0,75.0,-3.0,10.0,-985.0,-92.0
141,-5.0,-254.0,-18.0,-70.0,74.0,-3.0,10.0,-981.0,-97.0
142,-3.0,-253.0,-20.0,-72.0,75.0,-1.0,8.0,-983.0,-95.0
143,-2.0,-256.0,-17.0,-75.0,77.0,0.0,10.0,-985.0,-99.0
144,-6.0,-256.0,-19.0,-78.0,80.0,-1.0,15.0,-986.0,-98.0
145,-3.0,-258.0,-14.0,-79.0,81.0,0.0,15.0,-997.0,-101.0
146,-4.0,-256.0,-18.0,-77.0,82.0,0.0,14.0,-1001.0,-98.0
147,-1.0,-258.0,-18.0,-72.0,82.0,-1.0,17.0,-999.0,-104.0
148,-2.0,-255.0,-17.0,-67.0,84.0,-1.0,18.0,-1003.0,-102.0
149,-3.0,-259.0,-19.0,-58.0,84.0,-3.0,17.0,-1002.0,-104.0
150,-1.0,-258.0,-19.0,-53.0,82.0,-5.0,16.0,-1005.0,-102.0
151,-1.0,-259.0,-18.0,-49.0,83.0,-8.0,19.0,-1005.0,-101.0
152,-2.0,-255.0,-18.0,-47.0,85.0,-9.0,23.0,-985.0,-102.0
153,-2.0,-257.0,-18.0,-47.0,86.0,-11.0,21.0,-983.0,-108.0
154,-1.0,-256.0,-16.0,-50.0,85.0,-13.0,22.0,-991.0,-103.0
155,0.0,-260.0,-19.0,-53.0,86.0,-13.0,20.0,-994.0,-101.0
156,-3.0,-254.0,-18.0,-55.0,88.0,-14.0,24.0,-994.0,-99.0
157,-2.0,-255.0,-11.0,-57.0,88.0,-14.0,21.0,-993.0,-95.0
158,-3.0,-257.0,-15.0,-55.0,88.0,-13.0,25.0,-993.0,-95.0
159,0.0,-255.0,-17.0,-52.0,87.0,-13.0,20.0,-998.0,-94.0
160,-3.0,-254.0,-17.0,-48.0,86.0,-12.0,24.0,-987.0,-100.0
161,0.0,-254.0,-18.0,-45.0,86.0,-12.0,22.0,-992.0,-98.0
162,-2.0,-254.0,-16.0,-42.0,86.0,-11.0,22.0,-994.0,-102.0
163,0.0,-255.0,-17.0,-41.0,85.0,-11.0,23.0,-992.0,-100.0
164,0.0,-255.0,-19.0,-41.0,83.0,-11.0,25.0,-991.0,-100.0
165,0.0,-254.0,-18.0,-40.0,81.0,-11.0,26.0,-993.0,-100.0
166,-2.0,-251.0,-21.0,-39.0,79.0,-8.0,22.0,-992.0,-101.0
167,-1.0,-257.0,-16.0,-41.0,76.0,-8.0,21.0,-986.0,-104.0
168,-3.0,-253.0,-17.0,-40.0,73.0,-7.0,24.0,-983.0,-106.0
169,-2.0,-255.0,-17.0,-41.0,70.0,-7.0,21.0,-978.0,-109.0
170,0.0,-256.0,-20.0,-45.0,67.0,-8.0,30.0,-984.0,-113.0
171,2.0,-256.0,-18.0,-49.0,69.0,-6.0,19.0,-984.0,-106.0
172,-4.0,-254.0,-19.0,-53.0,69.0,-6.0,18.0,-984.0,-111.0
173,-1.0,-254.0,-20.0,-56.0,74.0,-4.0,20.0,-992.0,-109.0
174,0.0,-258.0,-18.0,-59.0,78.0,-3.0,25.0,-988.0,-111.0
175,0.0,-257.0,-18.0,-58.0,82.0,-3.0,25.0,-984.0,-102.0
176,0.0,-255.0,-17.0,-55.0,83.0,-2.0,25.0,-983.0,-102.0
177,-1.0,-255.0,-16.0,-51.0,84.0,-2.0,21.0,-993.0,-99.0
178,0.0,-256.0,-16.0,-47.0,83.0,-3.0,22.0,-991.0,-102.0
179,0.0,-258.0,-16.0,-45.0,80.0,-2.0,23.0,-985.0,-102.0
180,-1.0,-257.0,-20.0,-45.0,74.0,-1.0,18.0,-990.0,-105.0
181,-1.0,-255.0,-18.0,-47.0,71.0,-1.0,25.0,-984.0,-113.0
182,-1.0,-257.0,-20.0,-53.0,68.0,2.0,19.0,-985.0,-110.0
183,-1.0,-257.0,-18.0,-57.0,66.0,2.0,21.0,-998.0,-110.0
184,-3.0,-253.0,-17.0,-62.0,66.0,2.0,18.0,-988.0,-108.0
185,-3.0,-254.0,-22.0,-64.0,68.0,1.0,16.0,-996.0,-114.0
186,-1.0,-252.0,-19.0,-62.0,71.0,0.0,15.0,-993.0,-112.0
187,-3.0,-256.0,-18.0,-59.0,72.0,0.0,19.0,-984.0,-104.0
188,0.0,-257.0,-19.0,-54.0,75.0,0.0,20.0,-993.0,-114.0
189,-1.0,-252.0,-19.0,-49.0,79.0,-2.0,19.0,-987.0,-115.0
190,-2.0,-253.0,-18.0,-43.0,80.0,-2.0,23.0,-986.0,-114.0
191,-4.0,-253.0,-22.0,-41.0,85.0,-3.0,18.0,-975.0,-119.0
192,-1.0,-256.0,-20.0,-40.0,89.0,-5.0,20.0,-982.0,-126.0
193,0.0,-258.0,-18.0,-40.0,90.0,-6.0,22.0,-994.0,-125.0
194,0.0,-256.0,-23.0,-41.0,93.0,-8.0,24.0,-985.0,-117.0
195,-3.0,-258.0,-21.0,-41.0,94.0,-7.0,25.0,-989.0,-121.0
196,0.0,-256.0,-19.0,-40.0,94.0,-8.0,37.0,-994.0,-123.0
197,0.0,-254.0,-25.0,-38.0,92.0,-7.0,27.0,-996.0,-122.0
198,1.0,-255.0,-22.0,-33.0,88.0,-8.0,27.0,-999.0,-119.0
199,-1.0,-258.0,-18.0,-28.0,86.0,-7.0,26.0,-990.0,-119.0
200,1.0,-258.0,-19.0,-23.0,83.0,-7.0,24.0,-988.0,-120.0
201,-1.0,-255.0,-20.0,-20.0,85.0,-5.0,23.0,-982.0,-119.0
202,-3.0,-254.0,-19.0,-16.0,86.0,-4.0,31.0,-990.0,-117.0
203,0.0,-257.0,-19.0,-14.0,88.0,-4.0,28.0,-986.0,-117.0
204,0.0,-256.0,-20.0,-15.0,90.0,-4.0,23.0,-984.0,-119.0
205,0.0,-253.0,-19.0,-17.0,94.0,-2.0,28.0,-977.0,-122.0
206,-2.0,-253.0,-19.0,-22.0,95.0,0.0,27.0,-977.0,-124.0
207,0.0,-254.0,-20.0,-29.0,97.0,1.0,21.0,-975.0,-121.0
208,0.0,-256.0,-19.0,-37.0,97.0,2.0,18.0,-977.0,-121.0
209,-3.0,-255.0,-19.0,-43.0,97.0,3.0,21.0,-980.0,-124.0
210,0.0,-254.0,-23.0,-50.0,97.0,5.0,26.0,-981.0,-118.0
211,-1.0,-254.0,-21.0,-52.0,96.0,6.0,18.0,-981.0,-119.0
212,1.0,-258.0,-17.0,-51.0,95.0,7.0,23.0,-998.0,-114.0
213,0.0,-255.0,-20.0,-46.0,95.0,8.0,28.0,-982.0,-118.0
214,2.0,-254.0,-19.0,-40.0,96.0,7.0,31.0,-994.0,-121.0
215,1.0,-255.0,-19.0,-35.0,98.0,7.0,32.0,-983.0,-120.0
216,1.0,-256.0,-20.0,-32.0,103.0,7.0,34.0,-987.0,-117.0
217,3.0,-259.0,-18.0,-28.0,108.0,6.0,34.0,-985.0,-119.0
218,4.0,-256.0,-19.0,-28.0,112.0,7.0,38.0,-984.0,-123.0
219,1.0,-255.0,-19.0,-26.0,116.0,5.0,41.0,-986.0,-117.0
220,3.0,-256.0,-18.0,-25.0,118.0,5.0,39.0,-988.0,-123.0
221,2.0,-258.0,-24.0,-22.0,116.0,5.0,40.0,-991.0,-121.0
222,0.0,-255.0,-21.0,-17.0,112.0,8.0,35.0,-982.0,-115.0
223,3.0,-255.0,-20.0,-10.0,105.0,8.0,33.0,-982.0,-120.0
