,0,1,2,3,4,5,6,7,8
0,10.0,-250.0,-52.0,74.0,33.0,-2.0,12.0,-960.0,-132.0
1,11.0,-252.0,-53.0,77.0,38.0,-4.0,10.0,-964.0,-132.0
2,9.0,-250.0,-53.0,79.0,41.0,-4.0,11.0,-954.0,-127.0
3,8.0,-251.0,-48.0,79.0,48.0,-8.0,8.0,-961.0,-131.0
4,6.0,-248.0,-50.0,76.0,50.0,-9.0,8.0,-959.0,-131.0
5,12.0,-250.0,-54.0,68.0,53.0,-13.0,12.0,-962.0,-133.0
6,10.0,-248.0,-52.0,61.0,55.0,-13.0,9.0,-959.0,-134.0
7,10.0,-250.0,-52.0,50.0,58.0,-17.0,8.0,-961.0,-137.0
8,9.0,-249.0,-52.0,39.0,60.0,-19.0,11.0,-964.0,-131.0
9,12.0,-250.0,-52.0,26.0,63.0,-22.0,6.0,-962.0,-133.0
10,10.0,-251.0,-53.0,17.0,63.0,-21.0,11.0,-971.0,-135.0
11,8.0,-251.0,-51.0,8.0,66.0,-23.0,10.0,-967.0,-130.0
12,11.0,-251.0,-52.0,2.0,70.0,-21.0,15.0,-970.0,-125.0
13,10.0,-253.0,-52.0,0.0,75.0,-23.0,9.0,-970.0,-125.0
14,10.0,-252.0,-53.0,0.0,77.0,-22.0,11.0,-976.0,-124.0
15,10.0,-253.0,-49.0,3.0,77.0,-22.0,11.0,-973.0,-123.0
16,7.0,-254.0,-48.0,10.0,76.0,-19.0,11.0,-974.0,-123.0
17,13.0,-253.0,-49.0,16.0,75.0,-21.0,10.0,-970.0,-121.0
18,11.0,-252.0,-47.0,24.0,73.0,-17.0,11.0,-972.0,-121.0
19,8.0,-252.0,-52.0,33.0,73.0,-19.0,11.0,-969.0,-122.0
20,7.0,-249.0,-47.0,39.0,68.0,-16.0,6.0,-968.0,-125.0
21,9.0,-252.0,-48.0,43.0,65.0,-16.0,7.0,-965.0,-120.0
22,11.0,-252.0,-51.0,44.0,61.0,-14.0,4.0,-954.0,-123.0
23,7.0,-249.0,-52.0,43.0,58.0,-14.0,1.0,-956.0,-120.0
24,5.0,-249.0,-49.0,38.0,54.0,-12.0,3.0,-958.0,-122.0
25,7.0,-248.0,-48.0,36.0,51.0,-14.0,-1.0,-955.0,-115.0
26,9.0,-250.0,-50.0,30.0,46.0,-15.0,5.0,-961.0,-115.0
27,1.0,-247.0,-49.0,22.0,40.0,-20.0,-10.0,-960.0,-110.0
28,6.0,-251.0,-42.0,19.0,36.0,-14.0,-7.0,-970.0,-112.0
29,7.0,-251.0,-48.0,16.0,33.0,-12.0,-2.0,-966.0,-118.0
30,2.0,-253.0,-46.0,14.0,31.0,-10.0,-5.0,-963.0,-119.0
31,8.0,-256.0,-48.0,12.0,29.0,-12.0,-5.0,-973.0,-116.0
32,1.0,-250.0,-46.0,12.0,28.0,-9.0,-12.0,-971.0,-117.0
33,4.0,-254.0,-49.0,14.0,25.0,-10.0,-11.0,-975.0,-115.0
34,4.0,-250.0,-47.0,16.0,22.0,-8.0,-9.0,-969.0,-118.0
35,3.0,-254.0,-48.0,19.0,18.0,-9.0,-14.0,-974.0,-117.0
36,5.0,-253.0,-49.0,23.0,14.0,-6.0,-16.0,-977.0,-119.0
37,5.0,-251.0,-52.0,26.0,8.0,-7.0,-14.0,-968.0,-121.0
38,4.0,-252.0,-49.0,27.0,5.0,-3.0,-13.0,-969.0,-119.0
39,1.0,-250.0,-52.0,30.0,-1.0,-5.0,-15.0,-969.0,-123.0
40,4.0,-251.0,-50.0,29.0,-6.0,1.0,-15.0,-971.0,-121.0
41,5.0,-251.0,-48.0,28.0,-6.0,-1.0,-13.0,-961.0,-123.0
42,3.0,-250.0,-51.0,27.0,-10.0,2.0,-14.0,-964.0,-123.0
43,4.0,-250.0,-49.0,24.0,-12.0,1.0,-10.0,-970.0,-125.0
44,2.0,-253.0,-46.0,23.0,-13.0,5.0,-13.0,-966.0,-121.0
45,1.0,-250.0,-52.0,19.0,-16.0,4.0,-9.0,-969.0,-116.0
46,6.0,-253.0,-47.0,19.0,-18.0,7.0,-12.0,-966.0,-122.0
47,2.0,-251.0,-49.0,16.0,-22.0,6.0,-5.0,-969.0,-120.0
48,4.0,-251.0,-47.0,13.0,-23.0,7.0,-9.0,-969.0,-126.0
49,3.0,-252.0,-51.0,11.0,-23.0,5.0,-7.0,-969.0,-126.0
50,3.0,-252.0,-50.0,8.0,-26.0,5.0,-13.0,-972.0,-129.0
51,4.0,-251.0,-52.0,9.0,-26.0,4.0,-8.0,-964.0,-139.0
52,3.0,-248.0,-53.0,10.0,-27.0,6.0,-6.0,-965.0,-135.0
53,6.0,-248.0,-55.0,10.0,-28.0,5.0,-1.0,-956.0,-141.0
54,7.0,-248.0,-55.0,8.0,-28.0,7.0,-1.0,-961.0,-148.0
55,7.0,-250.0,-57.0,3.0,-30.0,4.0,1.0,-958.0,-155.0
56,8.0,-248.0,-58.0,-4.0,-32.0,5.0,5.0,-960.0,-151.0
57,8.0,-248.0,-57.0,-9.0,-34.0,4.0,9.0,-963.0,-158.0
58,5.0,-250.0,-57.0,-14.0,-36.0,5.0,9.0,-965.0,-157.0
59,9.0,-248.0,-55.0,-17.0,-38.0,3.0,14.0,-960.0,-154.0
60,9.0,-251.0,-57.0,-16.0,-39.0,6.0,8.0,-966.0,-152.0
61,11.0,-253.0,-60.0,-12.0,-37.0,3.0,12.0,-969.0,-150.0
62,8.0,-251.0,-56.0,-9.0,-36.0,4.0,9.0,-974.0,-152.0
63,12.0,-253.0,-56.0,-3.0,-34.0,2.0,13.0,-971.0,-150.0
64,10.0,-249.0,-58.0,4.0,-30.0,2.0,12.0,-969.0,-148.0
65,10.0,-248.0,-54.0,8.0,-26.0,-1.0,18.0,-965.0,-144.0
66,12.0,-247.0,-57.0,6.0,-21.0,-1.0,15.0,-961.0,-151.0
67,10.0,-246.0,-55.0,3.0,-13.0,-4.0,19.0,-956.0,-146.0
68,12.0,-246.0,-54.0,-6.0,-6.0,-3.0,21.0,-953.0,-143.0
69,9.0,-244.0,-53.0,-20.0,0.0,-6.0,24.0,-950.0,-142.0
70,12.0,-243.0,-53.0,-43.0,9.0,-3.0,21.0,-942.0,-137.0
71,15.0,-244.0,-53.0,-63.0,15.0,-3.0,20.0,-935.0,-132.0
72,10.0,-240.0,-53.0,-87.0,25.0,-1.0,21.0,-940.0,-129.0
73,13.0,-241.0,-51.0,-111.0,34.0,-2.0,24.0,-934.0,-123.0
74,13.0,-240.0,-48.0,-138.0,45.0,0.0,23.0,-934.0,-124.0
75,12.0,-240.0,-48.0,-161.0,54.0,-1.0,29.0,-932.0,-114.0
76,14.0,-239.0,-48.0,-182.0,61.0,-1.0,31.0,-936.0,-120.0
77,14.0,-244.0,-44.0,-202.0,69.0,-4.0,32.0,-943.0,-106.0
78,15.0,-247.0,-49.0,-222.0,75.0,-2.0,30.0,-946.0,-105.0
79,15.0,-246.0,-43.0,-242.0,81.0,-4.0,34.0,-949.0,-109.0
80,14.0,-247.0,-46.0,-261.0,87.0,-4.0,32.0,-948.0,-106.0
81,17.0,-246.0,-44.0,-281.0,88.0,-6.0,28.0,-953.0,-116.0
82,11.0,-248.0,-45.0,-296.0,94.0,-6.0,29.0,-958.0,-116.0
83,13.0,-250.0,-47.0,-311.0,97.0,-10.0,27.0,-969.0,-119.0
84,13.0,-254.0,-50.0,-322.0,102.0,-8.0,21.0,-970.0,-121.0
