,0,1,2,3,4,5,6,7,8
48,2.0,-251.0,-24.0,-120.0,5.0,-2.0,21.0,-981.0,31.0
49,4.0,-252.0,-28.0,-126.0,13.0,4.0,24.0,-986.0,31.0
50,5.0,-253.0,-26.0,-130.0,20.0,11.0,27.0,-989.0,28.0
51,7.0,-255.0,-28.0,-133.0,26.0,17.0,27.0,-985.0,28.0
52,7.0,-256.0,-31.0,-140.0,30.0,22.0,26.0,-990.0,23.0
53,2.0,-252.0,-34.0,-146.0,32.0,27.0,28.0,-989.0,19.0
54,5.0,-255.0,-29.0,-155.0,31.0,33.0,27.0,-988.0,21.0
55,2.0,-252.0,-33.0,-166.0,27.0,38.0,22.0,-990.0,11.0
56,3.0,-256.0,-30.0,-172.0,22.0,42.0,18.0,-986.0,13.0
57,-1.0,-255.0,-34.0,-174.0,19.0,44.0,3.0,-979.0,16.0
58,-2.0,-253.0,-34.0,-175.0,17.0,46.0,3.0,-987.0,9.0
59,-2.0,-256.0,-33.0,-172.0,19.0,47.0,1.0,-990.0,6.0
60,0.0,-257.0,-36.0,-170.0,26.0,47.0,-2.0,-987.0,1.0
61,-2.0,-256.0,-38.0,-168.0,33.0,43.0,-3.0,-992.0,3.0
62,1.0,-258.0,-31.0,-167.0,40.0,40.0,4.0,-992.0,7.0
63,-3.0,-254.0,-32.0,-165.0,50.0,35.0,-6.0,-994.0,12.0
64,-2.0,-259.0,-34.0,-165.0,60.0,31.0,-3.0,-994.0,15.0
65,-2.0,-256.0,-30.0,-167.0,69.0,30.0,-1.0,-989.0,21.0
66,-1.0,-252.0,-30.0,-169.0,73.0,26.0,-1.0,-995.0,16.0
67,2.0,-255.0,-29.0,-170.0,76.0,22.0,1.0,-989.0,20.0
68,1.0,-255.0,-31.0,-171.0,79.0,19.0,7.0,-986.0,16.0
69,2.0,-254.0,-28.0,-168.0,83.0,17.0,5.0,-986.0,23.0
70,3.0,-253.0,-29.0,-165.0,88.0,13.0,14.0,-991.0,19.0
71,1.0,-253.0,-32.0,-160.0,94.0,10.0,17.0,-984.0,8.0
72,4.0,-252.0,-35.0,-156.0,97.0,8.0,20.0,-984.0,12.0
73,0.0,-250.0,-35.0,-154.0,100.0,7.0,20.0,-983.0,14.0
74,4.0,-252.0,-36.0,-153.0,101.0,7.0,19.0,-983.0,12.0
75,4.0,-251.0,-31.0,-154.0,99.0,7.0,17.0,-984.0,12.0
76,1.0,-253.0,-30.0,-158.0,94.0,7.0,27.0,-981.0,6.0
77,7.0,-252.0,-35.0,-162.0,87.0,8.0,20.0,-976.0,0.0
78,6.0,-253.0,-33.0,-166.0,81.0,10.0,23.0,-978.0,3.0
79,5.0,-253.0,-39.0,-173.0,73.0,13.0,20.0,-983.0,4.0
80,5.0,-251.0,-36.0,-179.0,67.0,14.0,16.0,-981.0,-12.0
81,3.0,-253.0,-38.0,-184.0,61.0,12.0,19.0,-976.0,-15.0
82,1.0,-251.0,-39.0,-187.0,55.0,10.0,17.0,-984.0,-17.0
83,1.0,-252.0,-43.0,-189.0,48.0,6.0,9.0,-978.0,-24.0
84,-1.0,-249.0,-41.0,-193.0,42.0,5.0,4.0,-973.0,-43.0
85,1.0,-248.0,-50.0,-197.0,29.0,4.0,5.0,-974.0,-53.0
86,-1.0,-251.0,-50.0,-206.0,14.0,2.0,8.0,-966.0,-60.0
87,0.0,-246.0,-56.0,-214.0,-5.0,-1.0,0.0,-969.0,-76.0
88,-1.0,-249.0,-54.0,-222.0,-24.0,-2.0,-6.0,-962.0,-85.0
89,-4.0,-247.0,-56.0,-230.0,-47.0,-2.0,-10.0,-960.0,-94.0
90,-7.0,-249.0,-59.0,-235.0,-71.0,-2.0,-11.0,-959.0,-95.0
91,-7.0,-248.0,-61.0,-235.0,-97.0,-4.0,-22.0,-956.0,-99.0
92,-11.0,-247.0,-62.0,-230.0,-124.0,-7.0,-33.0,-954.0,-98.0
93,-12.0,-248.0,-59.0,-222.0,-149.0,-10.0,-40.0,-954.0,-93.0
94,-15.0,-244.0,-58.0,-212.0,-177.0,-15.0,-48.0,-947.0,-90.0
95,-16.0,-246.0,-54.0,-203.0,-201.0,-19.0,-44.0,-951.0,-82.0
96,-10.0,-249.0,-52.0,-196.0,-223.0,-22.0,-41.0,-950.0,-69.0
97,-8.0,-243.0,-49.0,-192.0,-237.0,-26.0,-28.0,-952.0,-61.0
98,-7.0,-246.0,-48.0,-189.0,-240.0,-34.0,-30.0,-949.0,-53.0
99,-5.0,-246.0,-42.0,-188.0,-230.0,-38.0,-19.0,-951.0,-38.0
100,0.0,-246.0,-43.0,-184.0,-211.0,-37.0,-4.0,-955.0,-34.0
101,6.0,-250.0,-45.0,-177.0,-183.0,-36.0,21.0,-969.0,-42.0
102,10.0,-251.0,-45.0,-173.0,-150.0,-39.0,34.0,-980.0,-53.0
103,11.0,-249.0,-50.0,-172.0,-118.0,-42.0,45.0,-985.0,-71.0
104,15.0,-258.0,-54.0,-175.0,-86.0,-44.0,47.0,-990.0,-87.0
105,13.0,-255.0,-61.0,-188.0,-59.0,-44.0,47.0,-991.0,-101.0
106,10.0,-255.0,-67.0,-208.0,-38.0,-39.0,42.0,-991.0,-127.0
107,3.0,-252.0,-71.0,-238.0,-29.0,-25.0,27.0,-987.0,-151.0
108,-1.0,-251.0,-74.0,-287.0,-45.0,-5.0,10.0,-978.0,-172.0
109,-5.0,-248.0,-80.0,-351.0,-86.0,15.0,-12.0,-971.0,-191.0
110,-8.0,-247.0,-88.0,-424.0,-140.0,30.0,-19.0,-965.0,-193.0
111,-9.0,-246.0,-79.0,-493.0,-192.0,38.0,-25.0,-949.0,-187.0
112,-9.0,-246.0,-74.0,-547.0,-230.0,43.0,-27.0,-942.0,-170.0
113,-16.0,-245.0,-64.0,-589.0,-260.0,45.0,-41.0,-953.0,-133.0
114,-18.0,-247.0,-56.0,-620.0,-286.0,46.0,-59.0,-955.0,-99.0
115,-22.0,-248.0,-51.0,-638.0,-318.0,40.0,-77.0,-959.0,-71.0
116,-25.0,-247.0,-42.0,-647.0,-357.0,31.0,-88.0,-955.0,-40.0
117,-33.0,-248.0,-36.0,-637.0,-397.0,14.0,-117.0,-960.0,-24.0
118,-37.0,-248.0,-31.0,-614.0,-432.0,-4.0,-140.0,-953.0,2.0
119,-46.0,-247.0,-34.0,-580.0,-457.0,-16.0,-162.0,-955.0,12.0
120,-45.0,-246.0,-26.0,-544.0,-462.0,-16.0,-177.0,-965.0,22.0
121,-42.0,-251.0,-28.0,-505.0,-445.0,-6.0,-173.0,-970.0,31.0
122,-41.0,-256.0,-24.0,-472.0,-410.0,11.0,-166.0,-986.0,36.0
123,-35.0,-259.0,-22.0,-441.0,-362.0,28.0,-149.0,-1007.0,54.0
124,-31.0,-266.0,-17.0,-412.0,-307.0,42.0,-134.0,-1026.0,64.0
125,-24.0,-274.0,-15.0,-382.0,-250.0,56.0,-110.0,-1061.0,72.0
126,-23.0,-278.0,-10.0,-349.0,-194.0,66.0,-91.0,-1067.0,93.0
127,-17.0,-284.0,-8.0,-306.0,-142.0,83.0,-76.0,-1092.0,101.0
128,-15.0,-288.0,-6.0,-257.0,-91.0,109.0,-55.0,-1103.0,109.0
129,-10.0,-292.0,-6.0,-207.0,-46.0,133.0,-40.0,-1115.0,96.0
130,-9.0,-290.0,-11.0,-158.0,-9.0,146.0,-29.0,-1106.0,84.0
131,-4.0,-286.0,-16.0,-118.0,19.0,150.0,-20.0,-1102.0,74.0
132,2.0,-284.0,-17.0,-91.0,51.0,168.0,0.0,-1099.0,61.0
133,4.0,-277.0,-21.0,-78.0,89.0,191.0,9.0,-1087.0,56.0
134,3.0,-273.0,-23.0,-76.0,125.0,200.0,24.0,-1065.0,49.0
135,-2.0,-267.0,-25.0,-75.0,150.0,201.0,2.0,-1050.0,45.0
136,-7.0,-266.0,-23.0,-76.0,156.0,210.0,-16.0,-1038.0,36.0
137,-14.0,-263.0,-28.0,-78.0,154.0,227.0,-33.0,-1040.0,22.0
138,-11.0,-266.0,-37.0,-90.0,146.0,248.0,-43.0,-1040.0,11.0
139,-19.0,-265.0,-36.0,-110.0,131.0,262.0,-65.0,-1019.0,-3.0
140,-19.0,-261.0,-39.0,-135.0,113.0,274.0,-73.0,-1013.0,-13.0
141,-20.0,-260.0,-40.0,-154.0,98.0,283.0,-88.0,-1006.0,-20.0
142,-29.0,-263.0,-44.0,-173.0,89.0,291.0,-112.0,-1013.0,-29.0
143,-33.0,-261.0,-41.0,-197.0,85.0,310.0,-121.0,-1023.0,-27.0
144,-34.0,-261.0,-46.0,-221.0,79.0,326.0,-137.0,-1017.0,-34.0
145,-43.0,-257.0,-46.0,-235.0,68.0,329.0,-151.0,-1008.0,-51.0
146,-44.0,-258.0,-50.0,-239.0,59.0,327.0,-169.0,-1003.0,-53.0
147,-47.0,-254.0,-47.0,-235.0,64.0,329.0,-180.0,-996.0,-65.0
148,-47.0,-254.0,-48.0,-229.0,86.0,323.0,-181.0,-986.0,-59.0
149,-44.0,-251.0,-51.0,-228.0,118.0,315.0,-181.0,-976.0,-62.0
150,-40.0,-250.0,-46.0,-229.0,153.0,305.0,-171.0,-976.0,-44.0
151,-44.0,-247.0,-45.0,-234.0,187.0,293.0,-160.0,-964.0,-35.0
152,-41.0,-246.0,-38.0,-242.0,213.0,281.0,-154.0,-960.0,-22.0
153,-42.0,-245.0,-42.0,-249.0,233.0,266.0,-148.0,-947.0,-7.0
154,-38.0,-242.0,-40.0,-249.0,246.0,252.0,-145.0,-931.0,0.0
155,-33.0,-242.0,-36.0,-241.0,255.0,243.0,-142.0,-930.0,7.0
156,-37.0,-239.0,-32.0,-230.0,262.0,236.0,-143.0,-923.0,8.0
157,-34.0,-239.0,-33.0,-222.0,263.0,228.0,-134.0,-922.0,9.0
158,-36.0,-234.0,-30.0,-220.0,256.0,215.0,-138.0,-920.0,9.0
159,-35.0,-237.0,-32.0,-224.0,238.0,204.0,-142.0,-917.0,9.0
160,-37.0,-234.0,-32.0,-234.0,211.0,199.0,-143.0,-915.0,5.0
161,-31.0,-237.0,-33.0,-248.0,183.0,198.0,-129.0,-909.0,10.0
162,-34.0,-230.0,-32.0,-260.0,161.0,196.0,-126.0,-903.0,18.0
163,-34.0,-229.0,-30.0,-267.0,145.0,192.0,-124.0,-900.0,14.0
164,-32.0,-231.0,-30.0,-269.0,130.0,192.0,-130.0,-900.0,19.0
165,-32.0,-235.0,-24.0,-268.0,126.0,195.0,-121.0,-906.0,18.0
166,-28.0,-234.0,-34.0,-261.0,131.0,197.0,-115.0,-906.0,20.0
167,-27.0,-234.0,-30.0,-247.0,148.0,193.0,-108.0,-911.0,20.0
168,-24.0,-238.0,-32.0,-233.0,170.0,190.0,-112.0,-914.0,20.0
169,-24.0,-236.0,-32.0,-218.0,188.0,192.0,-104.0,-919.0,16.0
170,-27.0,-239.0,-30.0,-209.0,197.0,193.0,-105.0,-924.0,16.0
171,-23.0,-240.0,-28.0,-201.0,197.0,198.0,-93.0,-935.0,10.0
172,-21.0,-246.0,-32.0,-198.0,192.0,200.0,-101.0,-944.0,4.0
173,-22.0,-248.0,-32.0,-196.0,185.0,198.0,-90.0,-947.0,2.0
174,-26.0,-251.0,-33.0,-195.0,177.0,191.0,-98.0,-964.0,6.0
175,-25.0,-251.0,-34.0,-193.0,168.0,183.0,-111.0,-969.0,11.0
176,-32.0,-249.0,-33.0,-190.0,165.0,182.0,-118.0,-975.0,12.0
177,-31.0,-255.0,-30.0,-181.0,170.0,183.0,-119.0,-979.0,15.0
178,-34.0,-254.0,-30.0,-168.0,177.0,178.0,-131.0,-983.0,18.0
179,-38.0,-255.0,-33.0,-152.0,187.0,161.0,-146.0,-985.0,13.0
180,-41.0,-254.0,-32.0,-134.0,200.0,146.0,-155.0,-992.0,0.0
181,-39.0,-256.0,-40.0,-121.0,220.0,135.0,-162.0,-987.0,-9.0
182,-43.0,-254.0,-40.0,-113.0,244.0,121.0,-166.0,-994.0,-18.0
183,-45.0,-252.0,-40.0,-112.0,264.0,105.0,-168.0,-979.0,-29.0
184,-43.0,-252.0,-44.0,-110.0,283.0,89.0,-165.0,-971.0,-26.0
185,-40.0,-250.0,-43.0,-103.0,294.0,75.0,-158.0,-970.0,-28.0
186,-39.0,-247.0,-38.0,-90.0,297.0,62.0,-146.0,-967.0,-17.0
187,-37.0,-249.0,-38.0,-78.0,293.0,47.0,-138.0,-961.0,-17.0
188,-36.0,-249.0,-36.0,-67.0,291.0,33.0,-137.0,-969.0,-5.0
189,-35.0,-249.0,-35.0,-57.0,297.0,22.0,-131.0,-972.0,-1.0
190,-31.0,-253.0,-30.0,-50.0,309.0,11.0,-130.0,-982.0,12.0
191,-32.0,-257.0,-31.0,-44.0,324.0,2.0,-127.0,-995.0,19.0
192,-30.0,-261.0,-29.0,-39.0,342.0,-5.0,-131.0,-1004.0,20.0
193,-32.0,-262.0,-30.0,-31.0,361.0,-9.0,-134.0,-1023.0,24.0
194,-36.0,-264.0,-32.0,-25.0,371.0,-10.0,-136.0,-1021.0,30.0
195,-36.0,-266.0,-28.0,-14.0,371.0,-8.0,-143.0,-1024.0,28.0
196,-39.0,-263.0,-26.0,-1.0,364.0,-5.0,-154.0,-1028.0,28.0
197,-40.0,-265.0,-30.0,18.0,355.0,0.0,-161.0,-1036.0,27.0
198,-42.0,-265.0,-31.0,39.0,347.0,6.0,-158.0,-1036.0,20.0
199,-42.0,-267.0,-31.0,62.0,344.0,11.0,-171.0,-1034.0,17.0
200,-46.0,-267.0,-33.0,80.0,347.0,16.0,-171.0,-1036.0,12.0
201,-48.0,-269.0,-32.0,92.0,350.0,18.0,-171.0,-1047.0,8.0
202,-49.0,-270.0,-32.0,101.0,356.0,19.0,-183.0,-1053.0,14.0
203,-51.0,-271.0,-32.0,101.0,368.0,21.0,-188.0,-1064.0,8.0
204,-49.0,-275.0,-34.0,98.0,383.0,19.0,-188.0,-1074.0,7.0
205,-47.0,-279.0,-35.0,93.0,404.0,16.0,-182.0,-1085.0,1.0
206,-47.0,-284.0,-40.0,79.0,428.0,11.0,-176.0,-1101.0,3.0
207,-43.0,-289.0,-32.0,60.0,452.0,1.0,-169.0,-1116.0,9.0
208,-41.0,-294.0,-32.0,39.0,476.0,-11.0,-160.0,-1137.0,6.0
209,-39.0,-296.0,-36.0,13.0,495.0,-26.0,-157.0,-1149.0,-1.0
210,-39.0,-304.0,-36.0,-12.0,509.0,-45.0,-154.0,-1164.0,-11.0
211,-39.0,-303.0,-40.0,-38.0,521.0,-66.0,-145.0,-1169.0,-31.0
212,-39.0,-307.0,-43.0,-58.0,538.0,-84.0,-149.0,-1194.0,-49.0
213,-41.0,-310.0,-47.0,-73.0,551.0,-103.0,-159.0,-1191.0,-63.0
214,-45.0,-311.0,-54.0,-91.0,558.0,-123.0,-165.0,-1203.0,-82.0
215,-47.0,-311.0,-58.0,-116.0,561.0,-135.0,-183.0,-1214.0,-90.0
216,-48.0,-315.0,-57.0,-152.0,568.0,-147.0,-203.0,-1224.0,-96.0
217,-57.0,-319.0,-56.0,-193.0,580.0,-150.0,-225.0,-1249.0,-92.0
218,-59.0,-330.0,-55.0,-237.0,598.0,-139.0,-245.0,-1292.0,-78.0
219,-63.0,-341.0,-51.0,-272.0,614.0,-123.0,-240.0,-1345.0,-66.0
220,-60.0,-363.0,-49.0,-289.0,629.0,-104.0,-241.0,-1397.0,-55.0
221,-61.0,-382.0,-49.0,-283.0,637.0,-83.0,-235.0,-1471.0,-53.0
222,-66.0,-398.0,-45.0,-252.0,636.0,-64.0,-242.0,-1537.0,-63.0
223,-62.0,-413.0,-53.0,-201.0,612.0,-59.0,-244.0,-1584.0,-84.0
224,-67.0,-419.0,-62.0,-111.0,568.0,-28.0,-256.0,-1611.0,-116.0
225,-71.0,-420.0,-66.0,8.0,499.0,10.0,-266.0,-1616.0,-146.0
226,-77.0,-419.0,-73.0,134.0,411.0,45.0,-280.0,-1601.0,-170.0
227,-75.0,-404.0,-85.0,251.0,315.0,69.0,-286.0,-1559.0,-203.0
228,-74.0,-384.0,-88.0,344.0,224.0,79.0,-266.0,-1480.0,-218.0
229,-64.0,-364.0,-89.0,406.0,159.0,75.0,-237.0,-1403.0,-247.0
230,-49.0,-341.0,-107.0,427.0,124.0,62.0,-195.0,-1331.0,-283.0
231,-41.0,-325.0,-115.0,396.0,121.0,49.0,-165.0,-1264.0,-324.0
232,-33.0,-308.0,-130.0,318.0,151.0,30.0,-142.0,-1202.0,-383.0
233,-28.0,-294.0,-137.0,208.0,196.0,7.0,-120.0,-1146.0,-427.0
234,-26.0,-282.0,-149.0,77.0,252.0,-28.0,-116.0,-1106.0,-454.0
235,-29.0,-275.0,-149.0,-54.0,300.0,-66.0,-114.0,-1069.0,-478.0
236,-30.0,-267.0,-152.0,-166.0,345.0,-106.0,-125.0,-1051.0,-469.0
237,-31.0,-268.0,-145.0,-254.0,386.0,-147.0,-131.0,-1046.0,-452.0
238,-27.0,-272.0,-138.0,-312.0,425.0,-189.0,-124.0,-1044.0,-433.0
239,-20.0,-271.0,-128.0,-344.0,461.0,-230.0,-91.0,-1045.0,-401.0
240,-11.0,-272.0,-126.0,-354.0,502.0,-263.0,-57.0,-1048.0,-371.0
241,-2.0,-269.0,-120.0,-345.0,542.0,-293.0,-21.0,-1051.0,-337.0
242,10.0,-273.0,-115.0,-324.0,580.0,-312.0,23.0,-1060.0,-326.0
243,15.0,-273.0,-118.0,-302.0,608.0,-329.0,65.0,-1055.0,-322.0
244,22.0,-274.0,-116.0,-280.0,626.0,-336.0,76.0,-1049.0,-324.0
245,22.0,-270.0,-116.0,-262.0,643.0,-333.0,87.0,-1047.0,-329.0
246,24.0,-268.0,-126.0,-247.0,667.0,-322.0,92.0,-1031.0,-351.0
247,30.0,-270.0,-121.0,-235.0,699.0,-305.0,99.0,-1031.0,-353.0
248,29.0,-264.0,-118.0,-225.0,735.0,-286.0,108.0,-1019.0,-362.0
249,29.0,-261.0,-123.0,-216.0,771.0,-270.0,118.0,-1004.0,-357.0
250,32.0,-258.0,-119.0,-202.0,800.0,-254.0,114.0,-996.0,-336.0
251,31.0,-258.0,-112.0,-175.0,812.0,-243.0,109.0,-985.0,-316.0
252,27.0,-252.0,-107.0,-140.0,805.0,-229.0,101.0,-971.0,-295.0
253,19.0,-248.0,-101.0,-100.0,777.0,-220.0,86.0,-958.0,-272.0
254,16.0,-248.0,-95.0,-67.0,735.0,-213.0,61.0,-944.0,-255.0
255,6.0,-239.0,-94.0,-47.0,687.0,-216.0,37.0,-932.0,-245.0
256,4.0,-239.0,-98.0,-42.0,637.0,-224.0,19.0,-915.0,-249.0
257,-1.0,-233.0,-101.0,-49.0,595.0,-237.0,-6.0,-898.0,-260.0
258,-10.0,-225.0,-104.0,-63.0,570.0,-247.0,-27.0,-871.0,-274.0
259,-13.0,-221.0,-108.0,-82.0,560.0,-257.0,-48.0,-846.0,-285.0
260,-13.0,-216.0,-111.0,-107.0,563.0,-262.0,-48.0,-830.0,-305.0
261,-16.0,-211.0,-113.0,-134.0,571.0,-267.0,-67.0,-807.0,-307.0
262,-16.0,-205.0,-108.0,-162.0,574.0,-268.0,-63.0,-794.0,-315.0
263,-14.0,-205.0,-113.0,-185.0,568.0,-268.0,-52.0,-779.0,-308.0
264,-14.0,-199.0,-107.0,-204.0,549.0,-272.0,-45.0,-776.0,-291.0
265,-11.0,-199.0,-105.0,-209.0,521.0,-280.0,-25.0,-768.0,-270.0
266,-9.0,-203.0,-96.0,-195.0,488.0,-287.0,-17.0,-764.0,-240.0
267,-4.0,-200.0,-88.0,-164.0,457.0,-294.0,-9.0,-769.0,-223.0
268,-1.0,-201.0,-88.0,-120.0,427.0,-299.0,0.0,-775.0,-214.0
269,0.0,-207.0,-87.0,-85.0,404.0,-303.0,-2.0,-787.0,-210.0
270,-1.0,-208.0,-90.0,-73.0,381.0,-305.0,3.0,-800.0,-220.0
271,-1.0,-209.0,-89.0,-94.0,359.0,-307.0,2.0,-811.0,-236.0
272,-3.0,-211.0,-95.0,-136.0,336.0,-303.0,6.0,-817.0,-240.0
273,-1.0,-210.0,-94.0,-183.0,315.0,-296.0,0.0,-806.0,-237.0
274,-3.0,-206.0,-91.0,-219.0,290.0,-289.0,1.0,-802.0,-221.0
275,1.0,-205.0,-90.0,-235.0,261.0,-283.0,15.0,-801.0,-212.0
276,-7.0,-204.0,-81.0,-236.0,229.0,-287.0,-15.0,-783.0,-192.0
277,-6.0,-209.0,-79.0,-220.0,195.0,-281.0,-22.0,-777.0,-189.0
278,-5.0,-202.0,-82.0,-193.0,164.0,-272.0,-19.0,-776.0,-187.0
279,-6.0,-203.0,-79.0,-171.0,142.0,-264.0,-20.0,-780.0,-195.0
280,-7.0,-204.0,-81.0,-161.0,126.0,-260.0,-18.0,-785.0,-201.0
281,-3.0,-202.0,-85.0,-167.0,120.0,-264.0,-12.0,-778.0,-206.0
282,-5.0,-201.0,-86.0,-186.0,121.0,-267.0,-11.0,-768.0,-209.0
283,-2.0,-199.0,-88.0,-210.0,128.0,-267.0,-13.0,-767.0,-213.0
284,-2.0,-196.0,-88.0,-236.0,140.0,-262.0,-7.0,-755.0,-209.0
285,-8.0,-200.0,-74.0,-260.0,156.0,-257.0,4.0,-756.0,-208.0
286,3.0,-194.0,-82.0,-282.0,170.0,-251.0,9.0,-751.0,-202.0
287,3.0,-194.0,-82.0,-299.0,178.0,-248.0,13.0,-746.0,-193.0
288,7.0,-192.0,-78.0,-308.0,179.0,-241.0,21.0,-740.0,-195.0
289,11.0,-191.0,-80.0,-304.0,177.0,-229.0,38.0,-748.0,-188.0
290,13.0,-192.0,-80.0,-297.0,179.0,-218.0,51.0,-743.0,-191.0
291,17.0,-192.0,-79.0,-286.0,182.0,-206.0,67.0,-736.0,-195.0
292,18.0,-189.0,-84.0,-273.0,187.0,-203.0,72.0,-731.0,-200.0
293,17.0,-185.0,-84.0,-264.0,190.0,-205.0,78.0,-713.0,-204.0
294,18.0,-183.0,-83.0,-261.0,187.0,-201.0,75.0,-707.0,-204.0
295,21.0,-183.0,-84.0,-263.0,180.0,-192.0,76.0,-691.0,-203.0
296,28.0,-175.0,-74.0,-268.0,167.0,-184.0,82.0,-691.0,-196.0
297,20.0,-181.0,-83.0,-272.0,148.0,-180.0,91.0,-682.0,-190.0
298,20.0,-178.0,-83.0,-278.0,128.0,-176.0,81.0,-679.0,-184.0
299,19.0,-181.0,-83.0,-285.0,109.0,-175.0,81.0,-684.0,-192.0
300,20.0,-179.0,-82.0,-296.0,87.0,-177.0,69.0,-694.0,-191.0
301,17.0,-184.0,-81.0,-313.0,73.0,-178.0,60.0,-705.0,-195.0
302,15.0,-186.0,-81.0,-333.0,67.0,-178.0,99.0,-731.0,-216.0
303,8.0,-185.0,-85.0,-367.0,70.0,-194.0,34.0,-715.0,-193.0
304,10.0,-186.0,-84.0,-390.0,71.0,-185.0,35.0,-727.0,-196.0
305,11.0,-188.0,-88.0,-401.0,80.0,-166.0,40.0,-726.0,-208.0
306,12.0,-190.0,-89.0,-412.0,100.0,-150.0,38.0,-741.0,-215.0
307,12.0,-204.0,-78.0,-425.0,127.0,-141.0,49.0,-746.0,-219.0
308,16.0,-194.0,-88.0,-432.0,154.0,-137.0,56.0,-751.0,-218.0
309,18.0,-198.0,-90.0,-429.0,176.0,-140.0,61.0,-766.0,-223.0
310,13.0,-204.0,-91.0,-417.0,193.0,-140.0,64.0,-789.0,-235.0
