,0,1,2,3,4,5,6,7,8
138,-9.0,-223.0,-130.0,-10.0,68.0,-2.0,-11.0,-857.0,-573.0
139,-8.0,-224.0,-128.0,-9.0,70.0,-1.0,-9.0,-859.0,-571.0
140,-6.0,-225.0,-129.0,-7.0,70.0,-1.0,-13.0,-855.0,-571.0
141,-8.0,-224.0,-124.0,-7.0,70.0,-2.0,-4.0,-854.0,-574.0
142,-7.0,-224.0,-129.0,-7.0,70.0,-3.0,-8.0,-853.0,-571.0
143,-10.0,-224.0,-128.0,-5.0,70.0,-3.0,-9.0,-859.0,-573.0
144,-8.0,-224.0,-133.0,-4.0,70.0,-3.0,-9.0,-852.0,-571.0
145,-11.0,-224.0,-129.0,-3.0,71.0,-3.0,-7.0,-852.0,-573.0
146,-10.0,-223.0,-128.0,-5.0,70.0,-3.0,-5.0,-853.0,-572.0
147,-7.0,-224.0,-130.0,-7.0,71.0,-3.0,-5.0,-855.0,-573.0
148,-9.0,-224.0,-127.0,-7.0,69.0,-4.0,-6.0,-850.0,-573.0
149,-4.0,-225.0,-127.0,-8.0,70.0,-3.0,-7.0,-853.0,-570.0
150,-7.0,-225.0,-130.0,-9.0,69.0,0.0,-7.0,-856.0,-570.0
151,-9.0,-223.0,-130.0,-8.0,69.0,-1.0,-8.0,-851.0,-574.0
152,-8.0,-228.0,-127.0,-7.0,69.0,0.0,-5.0,-855.0,-569.0
153,-5.0,-225.0,-129.0,-9.0,68.0,-2.0,0.0,-857.0,-572.0
154,-8.0,-224.0,-128.0,-9.0,68.0,-2.0,-6.0,-852.0,-568.0
155,-7.0,-224.0,-129.0,-10.0,68.0,-1.0,1.0,-854.0,-571.0
156,-9.0,-223.0,-123.0,-9.0,68.0,0.0,1.0,-857.0,-566.0
157,-7.0,-222.0,-128.0,-11.0,67.0,-1.0,-4.0,-853.0,-563.0
158,-5.0,-227.0,-131.0,-10.0,68.0,-2.0,-6.0,-854.0,-570.0
159,-4.0,-222.0,-131.0,-11.0,68.0,-1.0,-2.0,-852.0,-568.0
160,-5.0,-222.0,-129.0,-12.0,68.0,-1.0,-5.0,-849.0,-570.0
161,-9.0,-222.0,-127.0,-13.0,69.0,-2.0,-6.0,-852.0,-570.0
162,-8.0,-223.0,-129.0,-11.0,71.0,-2.0,-7.0,-854.0,-571.0
163,-9.0,-221.0,-130.0,-8.0,71.0,-2.0,-8.0,-853.0,-570.0
164,-6.0,-224.0,-126.0,-10.0,71.0,-1.0,-7.0,-852.0,-569.0
165,-7.0,-223.0,-128.0,-10.0,73.0,-1.0,-5.0,-855.0,-571.0
166,-6.0,-221.0,-132.0,-11.0,75.0,1.0,-4.0,-850.0,-572.0
167,-7.0,-222.0,-128.0,-11.0,75.0,0.0,-5.0,-857.0,-566.0
168,-5.0,-223.0,-122.0,-11.0,76.0,0.0,-7.0,-853.0,-573.0
169,-6.0,-226.0,-127.0,-11.0,76.0,-1.0,-5.0,-852.0,-571.0
170,-7.0,-223.0,-127.0,-12.0,75.0,0.0,-8.0,-853.0,-571.0
171,-8.0,-221.0,-130.0,-12.0,76.0,0.0,-2.0,-853.0,-568.0
172,-10.0,-223.0,-130.0,-12.0,77.0,0.0,-7.0,-854.0,-571.0
173,-6.0,-221.0,-131.0,-12.0,76.0,-1.0,-8.0,-855.0,-567.0
174,-6.0,-226.0,-131.0,-12.0,75.0,0.0,-3.0,-854.0,-569.0
175,-8.0,-224.0,-129.0,-11.0,74.0,1.0,-5.0,-851.0,-565.0
176,-6.0,-223.0,-130.0,-12.0,72.0,0.0,-3.0,-851.0,-572.0
177,-6.0,-225.0,-126.0,-12.0,72.0,-1.0,-7.0,-853.0,-571.0
178,-6.0,-225.0,-129.0,-12.0,72.0,-1.0,-7.0,-850.0,-569.0
179,-7.0,-222.0,-130.0,-13.0,70.0,-2.0,-3.0,-850.0,-560.0
180,-7.0,-223.0,-130.0,-13.0,71.0,-1.0,-7.0,-849.0,-567.0
181,-8.0,-224.0,-127.0,-15.0,71.0,-1.0,-10.0,-850.0,-571.0
182,-7.0,-222.0,-131.0,-16.0,71.0,0.0,-10.0,-854.0,-569.0
183,-8.0,-223.0,-129.0,-16.0,70.0,1.0,-8.0,-857.0,-571.0
184,-9.0,-225.0,-132.0,-16.0,70.0,1.0,-9.0,-855.0,-572.0
185,-5.0,-225.0,-129.0,-14.0,71.0,-1.0,-5.0,-853.0,-565.0
186,-4.0,-222.0,-131.0,-16.0,72.0,0.0,-4.0,-852.0,-569.0
187,-8.0,-221.0,-131.0,-16.0,70.0,1.0,-6.0,-849.0,-569.0
188,-7.0,-223.0,-127.0,-16.0,71.0,1.0,-10.0,-849.0,-571.0
189,-8.0,-226.0,-129.0,-16.0,72.0,0.0,-8.0,-848.0,-573.0
190,-13.0,-218.0,-124.0,-16.0,73.0,1.0,-3.0,-851.0,-576.0
191,-5.0,-224.0,-128.0,-17.0,73.0,0.0,-7.0,-851.0,-573.0
192,-4.0,-224.0,-131.0,-18.0,73.0,-1.0,-1.0,-852.0,-574.0
193,-8.0,-222.0,-130.0,-18.0,73.0,1.0,-8.0,-852.0,-572.0
194,-5.0,-222.0,-129.0,-17.0,73.0,1.0,-6.0,-852.0,-575.0
195,-8.0,-223.0,-128.0,-17.0,74.0,1.0,-6.0,-853.0,-576.0
196,-11.0,-223.0,-128.0,-15.0,72.0,0.0,-6.0,-855.0,-570.0
197,-8.0,-226.0,-128.0,-15.0,74.0,1.0,-4.0,-852.0,-575.0
198,-4.0,-224.0,-128.0,-14.0,73.0,0.0,-4.0,-852.0,-575.0
199,-8.0,-222.0,-130.0,-14.0,74.0,-1.0,-8.0,-852.0,-571.0
200,-7.0,-223.0,-130.0,-13.0,75.0,0.0,-9.0,-849.0,-569.0
201,-7.0,-223.0,-129.0,-15.0,75.0,-1.0,-9.0,-855.0,-570.0
202,-9.0,-224.0,-130.0,-13.0,75.0,-2.0,-12.0,-854.0,-567.0
203,-10.0,-219.0,-131.0,-16.0,75.0,-3.0,-10.0,-852.0,-573.0
204,-10.0,-223.0,-129.0,-17.0,74.0,-3.0,-9.0,-851.0,-570.0
205,-11.0,-225.0,-126.0,-17.0,72.0,-2.0,-9.0,-852.0,-568.0
206,-7.0,-221.0,-128.0,-15.0,70.0,-2.0,-10.0,-851.0,-572.0
207,-6.0,-226.0,-128.0,-15.0,70.0,-3.0,-9.0,-851.0,-570.0
208,-8.0,-223.0,-129.0,-14.0,69.0,-1.0,-10.0,-854.0,-572.0
209,-10.0,-224.0,-132.0,-14.0,70.0,-2.0,-14.0,-851.0,-575.0
210,-9.0,-222.0,-130.0,-13.0,69.0,-2.0,-7.0,-849.0,-572.0
211,-7.0,-223.0,-139.0,-13.0,70.0,-2.0,-6.0,-851.0,-569.0
212,-10.0,-222.0,-128.0,-14.0,72.0,-3.0,-11.0,-850.0,-571.0
213,-9.0,-222.0,-129.0,-15.0,73.0,-3.0,-8.0,-850.0,-571.0
214,-9.0,-222.0,-131.0,-16.0,71.0,-3.0,-11.0,-849.0,-573.0
215,-6.0,-225.0,-132.0,-16.0,70.0,-3.0,-9.0,-848.0,-571.0
216,-7.0,-223.0,-127.0,-16.0,71.0,-4.0,-12.0,-851.0,-572.0
217,-9.0,-223.0,-131.0,-17.0,71.0,-3.0,-10.0,-844.0,-569.0
218,-5.0,-226.0,-130.0,-18.0,71.0,-3.0,-11.0,-852.0,-576.0
219,-8.0,-222.0,-131.0,-17.0,69.0,-4.0,-10.0,-846.0,-574.0
220,-9.0,-224.0,-130.0,-19.0,70.0,-5.0,-5.0,-850.0,-576.0
221,-5.0,-222.0,-128.0,-20.0,70.0,-4.0,-8.0,-849.0,-572.0
222,-9.0,-219.0,-127.0,-18.0,70.0,-5.0,-8.0,-848.0,-570.0
223,-7.0,-223.0,-129.0,-18.0,70.0,-4.0,-9.0,-846.0,-577.0
224,-8.0,-224.0,-131.0,-17.0,70.0,-6.0,-7.0,-851.0,-570.0
225,-7.0,-223.0,-127.0,-17.0,69.0,-6.0,-6.0,-846.0,-575.0
226,-8.0,-222.0,-126.0,-18.0,69.0,-7.0,-8.0,-845.0,-570.0
227,-8.0,-220.0,-132.0,-16.0,69.0,-6.0,-10.0,-846.0,-569.0
228,-6.0,-224.0,-128.0,-17.0,70.0,-6.0,-2.0,-848.0,-576.0
229,-10.0,-220.0,-132.0,-15.0,68.0,-5.0,-5.0,-846.0,-574.0
230,-7.0,-219.0,-127.0,-16.0,68.0,-5.0,-3.0,-849.0,-574.0
231,-7.0,-221.0,-127.0,-16.0,68.0,-5.0,-8.0,-849.0,-576.0
232,-6.0,-219.0,-128.0,-17.0,69.0,-5.0,-8.0,-849.0,-572.0
233,-12.0,-220.0,-139.0,-17.0,68.0,-3.0,-1.0,-850.0,-573.0
234,-3.0,-225.0,-129.0,-16.0,68.0,-3.0,0.0,-853.0,-573.0
235,-6.0,-223.0,-128.0,-14.0,69.0,-4.0,-8.0,-854.0,-572.0
236,-7.0,-221.0,-132.0,-15.0,69.0,-3.0,-6.0,-855.0,-570.0
237,-9.0,-222.0,-133.0,-14.0,70.0,-4.0,-10.0,-853.0,-572.0
238,-7.0,-225.0,-132.0,-13.0,70.0,-3.0,-8.0,-849.0,-570.0
239,-6.0,-225.0,-132.0,-12.0,72.0,-2.0,-6.0,-850.0,-571.0
240,-8.0,-226.0,-132.0,-11.0,72.0,-2.0,-14.0,-847.0,-574.0
241,-7.0,-222.0,-134.0,-11.0,73.0,-3.0,-8.0,-849.0,-577.0
242,-8.0,-226.0,-132.0,-10.0,74.0,-4.0,-8.0,-844.0,-580.0
243,-2.0,-218.0,-138.0,-12.0,72.0,-4.0,-7.0,-851.0,-572.0
244,-8.0,-222.0,-129.0,-13.0,70.0,-4.0,-4.0,-850.0,-574.0
245,-3.0,-223.0,-131.0,-16.0,69.0,-4.0,-6.0,-855.0,-570.0
246,-8.0,-224.0,-125.0,-17.0,68.0,-3.0,-6.0,-852.0,-576.0
247,-9.0,-223.0,-133.0,-18.0,66.0,-4.0,-5.0,-852.0,-572.0
248,-5.0,-224.0,-126.0,-19.0,66.0,-4.0,-7.0,-855.0,-565.0
249,-7.0,-225.0,-130.0,-18.0,66.0,-5.0,-5.0,-857.0,-571.0
250,-6.0,-223.0,-127.0,-16.0,66.0,-3.0,-3.0,-860.0,-572.0
251,-9.0,-226.0,-133.0,-14.0,69.0,-4.0,-9.0,-859.0,-565.0
252,-6.0,-222.0,-128.0,-13.0,71.0,-4.0,-6.0,-855.0,-565.0
253,-8.0,-222.0,-127.0,-10.0,72.0,-4.0,-7.0,-854.0,-569.0
254,-9.0,-226.0,-130.0,-8.0,73.0,-2.0,-14.0,-856.0,-574.0
255,-3.0,-230.0,-138.0,-7.0,75.0,-2.0,-7.0,-853.0,-571.0
256,-10.0,-222.0,-127.0,-7.0,73.0,-2.0,-10.0,-848.0,-577.0
257,-9.0,-224.0,-128.0,-8.0,73.0,-3.0,-4.0,-849.0,-574.0
258,-7.0,-226.0,-134.0,-7.0,74.0,-2.0,-5.0,-858.0,-575.0
259,-6.0,-222.0,-132.0,-5.0,72.0,1.0,-5.0,-857.0,-575.0
260,-7.0,-224.0,-132.0,-4.0,71.0,1.0,-11.0,-853.0,-575.0
261,-7.0,-226.0,-126.0,-2.0,71.0,1.0,-6.0,-852.0,-579.0
262,-6.0,-224.0,-129.0,1.0,70.0,2.0,-6.0,-859.0,-573.0
263,-7.0,-223.0,-131.0,4.0,70.0,3.0,-11.0,-858.0,-573.0
264,-7.0,-225.0,-130.0,7.0,72.0,4.0,-6.0,-856.0,-575.0
265,-11.0,-223.0,-129.0,8.0,70.0,4.0,-9.0,-852.0,-571.0
266,-8.0,-223.0,-130.0,9.0,70.0,5.0,-10.0,-850.0,-573.0
267,-7.0,-222.0,-132.0,10.0,71.0,6.0,-4.0,-850.0,-572.0
268,-9.0,-223.0,-126.0,9.0,69.0,5.0,-10.0,-853.0,-574.0
269,-6.0,-225.0,-128.0,9.0,69.0,5.0,-7.0,-851.0,-571.0
270,-8.0,-221.0,-131.0,10.0,70.0,5.0,-5.0,-852.0,-569.0
271,-10.0,-223.0,-133.0,10.0,72.0,6.0,-8.0,-849.0,-571.0
272,-7.0,-223.0,-134.0,8.0,72.0,6.0,-6.0,-851.0,-568.0
273,-7.0,-222.0,-127.0,8.0,73.0,7.0,-6.0,-850.0,-570.0
274,-9.0,-221.0,-129.0,9.0,73.0,8.0,-8.0,-850.0,-572.0
275,-5.0,-223.0,-130.0,8.0,72.0,9.0,-6.0,-857.0,-569.0
276,-9.0,-224.0,-129.0,8.0,70.0,9.0,-7.0,-851.0,-576.0
277,-6.0,-225.0,-122.0,7.0,71.0,11.0,-8.0,-854.0,-573.0
278,-6.0,-224.0,-129.0,7.0,70.0,10.0,-6.0,-854.0,-561.0
279,-10.0,-223.0,-131.0,6.0,68.0,8.0,-12.0,-860.0,-571.0
280,-9.0,-224.0,-130.0,6.0,69.0,8.0,-8.0,-859.0,-574.0
281,-8.0,-224.0,-132.0,6.0,68.0,7.0,-7.0,-857.0,-573.0
282,-9.0,-225.0,-125.0,8.0,68.0,7.0,-10.0,-855.0,-574.0
283,-12.0,-221.0,-130.0,10.0,69.0,7.0,-9.0,-859.0,-568.0
284,-8.0,-225.0,-124.0,12.0,69.0,7.0,-5.0,-853.0,-569.0
285,-7.0,-225.0,-130.0,15.0,70.0,6.0,-11.0,-852.0,-572.0
286,-4.0,-222.0,-130.0,17.0,71.0,7.0,-3.0,-857.0,-571.0
287,-9.0,-220.0,-130.0,20.0,71.0,7.0,-10.0,-858.0,-571.0
288,-7.0,-221.0,-130.0,22.0,72.0,8.0,-5.0,-856.0,-573.0
289,-8.0,-223.0,-131.0,24.0,73.0,8.0,-6.0,-852.0,-566.0
290,-7.0,-225.0,-129.0,25.0,74.0,8.0,-7.0,-849.0,-570.0
291,-8.0,-223.0,-127.0,24.0,74.0,9.0,-5.0,-851.0,-567.0
292,-9.0,-221.0,-125.0,24.0,76.0,7.0,-3.0,-850.0,-566.0
293,-10.0,-219.0,-127.0,23.0,74.0,7.0,-10.0,-853.0,-570.0
294,-5.0,-223.0,-127.0,22.0,73.0,6.0,-11.0,-848.0,-568.0
295,-7.0,-222.0,-130.0,20.0,75.0,7.0,-10.0,-855.0,-565.0
296,-10.0,-220.0,-129.0,17.0,75.0,6.0,-9.0,-849.0,-569.0
297,-8.0,-222.0,-127.0,15.0,76.0,6.0,-10.0,-850.0,-568.0
298,-6.0,-219.0,-128.0,13.0,76.0,5.0,-17.0,-849.0,-569.0
299,-12.0,-220.0,-123.0,11.0,77.0,4.0,-8.0,-849.0,-564.0
300,-7.0,-223.0,-127.0,9.0,76.0,3.0,-7.0,-853.0,-570.0
301,-10.0,-220.0,-129.0,9.0,75.0,2.0,-6.0,-850.0,-568.0
302,-11.0,-223.0,-126.0,8.0,77.0,0.0,-13.0,-850.0,-571.0
303,-8.0,-223.0,-130.0,8.0,75.0,1.0,-8.0,-853.0,-572.0
304,-5.0,-224.0,-128.0,9.0,73.0,0.0,-9.0,-851.0,-565.0
305,-7.0,-225.0,-127.0,9.0,73.0,1.0,-8.0,-853.0,-564.0
