,0,1,2,3,4,5,6,7,8
28,-26.0,-195.0,-103.0,-184.0,356.0,-121.0,-118.0,-812.0,-451.0
29,-40.0,-183.0,-102.0,-167.0,358.0,-129.0,-206.0,-775.0,-490.0
30,-28.0,-186.0,-113.0,-156.0,371.0,-116.0,-123.0,-789.0,-506.0
31,-35.0,-191.0,-139.0,-157.0,357.0,-105.0,-133.0,-777.0,-525.0
32,-39.0,-185.0,-151.0,-170.0,376.0,-97.0,-130.0,-764.0,-539.0
33,-32.0,-183.0,-111.0,-197.0,403.0,-95.0,-171.0,-753.0,-545.0
34,-26.0,-186.0,-111.0,-237.0,415.0,-82.0,-151.0,-763.0,-546.0
35,-42.0,-187.0,-146.0,-291.0,373.0,-60.0,-147.0,-777.0,-546.0
36,-45.0,-194.0,-165.0,-345.0,366.0,-41.0,-139.0,-798.0,-554.0
37,-41.0,-200.0,-154.0,-394.0,385.0,-30.0,-139.0,-818.0,-541.0
38,-28.0,-204.0,-109.0,-432.0,376.0,-21.0,-144.0,-843.0,-537.0
39,-38.0,-213.0,-129.0,-456.0,327.0,-16.0,-152.0,-877.0,-533.0
40,-49.0,-218.0,-145.0,-459.0,288.0,-18.0,-198.0,-899.0,-528.0
41,-47.0,-227.0,-141.0,-439.0,284.0,-21.0,-167.0,-930.0,-512.0
42,-43.0,-234.0,-129.0,-408.0,269.0,-14.0,-162.0,-953.0,-513.0
43,-36.0,-242.0,-115.0,-360.0,243.0,-12.0,-160.0,-980.0,-502.0
44,-42.0,-246.0,-124.0,-299.0,207.0,-17.0,-161.0,-992.0,-501.0
45,-44.0,-246.0,-134.0,-225.0,179.0,-24.0,-155.0,-998.0,-497.0
46,-39.0,-244.0,-138.0,-145.0,169.0,-31.0,-158.0,-1001.0,-514.0
47,-41.0,-235.0,-135.0,-69.0,153.0,-36.0,-159.0,-993.0,-515.0
48,-19.0,-245.0,-120.0,2.0,127.0,-44.0,-122.0,-994.0,-514.0
49,-49.0,-237.0,-139.0,69.0,92.0,-54.0,-171.0,-971.0,-513.0
50,-58.0,-234.0,-160.0,116.0,60.0,-41.0,-176.0,-958.0,-500.0
51,-48.0,-233.0,-139.0,152.0,62.0,-31.0,-183.0,-942.0,-492.0
52,-38.0,-224.0,-104.0,180.0,47.0,-16.0,-183.0,-927.0,-485.0
53,-57.0,-215.0,-118.0,203.0,0.0,-17.0,-246.0,-896.0,-484.0
54,-52.0,-216.0,-119.0,218.0,-24.0,15.0,-207.0,-882.0,-446.0
55,-51.0,-212.0,-115.0,222.0,-52.0,35.0,-199.0,-873.0,-426.0
56,-51.0,-212.0,-103.0,221.0,-77.0,47.0,-205.0,-879.0,-409.0
57,-50.0,-215.0,-90.0,219.0,-114.0,54.0,-205.0,-882.0,-400.0
58,-54.0,-213.0,-106.0,220.0,-156.0,57.0,-212.0,-889.0,-394.0
59,-51.0,-218.0,-105.0,231.0,-188.0,58.0,-214.0,-885.0,-393.0
60,-50.0,-216.0,-103.0,245.0,-209.0,59.0,-209.0,-886.0,-388.0
61,-40.0,-220.0,-93.0,261.0,-229.0,58.0,-181.0,-902.0,-382.0
62,-55.0,-219.0,-98.0,280.0,-254.0,43.0,-223.0,-904.0,-386.0
63,-49.0,-219.0,-97.0,295.0,-264.0,48.0,-203.0,-911.0,-381.0
64,-46.0,-220.0,-93.0,309.0,-279.0,50.0,-184.0,-912.0,-380.0
65,-46.0,-219.0,-97.0,328.0,-291.0,52.0,-183.0,-916.0,-393.0
66,-41.0,-223.0,-105.0,348.0,-299.0,55.0,-170.0,-917.0,-401.0
67,-43.0,-223.0,-108.0,369.0,-300.0,62.0,-163.0,-923.0,-400.0
68,-34.0,-225.0,-103.0,390.0,-302.0,66.0,-152.0,-927.0,-409.0
69,-32.0,-226.0,-101.0,407.0,-303.0,70.0,-141.0,-933.0,-423.0
70,-34.0,-229.0,-112.0,419.0,-301.0,74.0,-134.0,-941.0,-425.0
71,-27.0,-234.0,-118.0,433.0,-292.0,76.0,-126.0,-948.0,-449.0
72,-28.0,-238.0,-117.0,447.0,-277.0,77.0,-127.0,-962.0,-450.0
73,-28.0,-238.0,-111.0,464.0,-266.0,73.0,-116.0,-971.0,-453.0
74,-25.0,-237.0,-110.0,486.0,-259.0,69.0,-111.0,-980.0,-456.0
75,-29.0,-242.0,-119.0,513.0,-252.0,65.0,-116.0,-989.0,-457.0
76,-27.0,-243.0,-119.0,542.0,-242.0,60.0,-106.0,-989.0,-446.0
77,-28.0,-242.0,-111.0,573.0,-232.0,54.0,-114.0,-982.0,-446.0
78,-30.0,-242.0,-110.0,602.0,-226.0,49.0,-121.0,-975.0,-440.0
79,-32.0,-235.0,-114.0,628.0,-222.0,42.0,-128.0,-959.0,-432.0
80,-33.0,-235.0,-109.0,651.0,-218.0,36.0,-144.0,-952.0,-427.0
81,-34.0,-231.0,-114.0,667.0,-209.0,33.0,-137.0,-942.0,-423.0
82,-34.0,-226.0,-107.0,677.0,-207.0,31.0,-149.0,-930.0,-415.0
83,-36.0,-223.0,-105.0,679.0,-208.0,31.0,-147.0,-917.0,-413.0
84,-37.0,-220.0,-108.0,675.0,-206.0,31.0,-152.0,-909.0,-404.0
85,-39.0,-221.0,-106.0,663.0,-200.0,34.0,-153.0,-900.0,-406.0
86,-40.0,-217.0,-98.0,643.0,-195.0,34.0,-149.0,-903.0,-396.0
87,-34.0,-217.0,-102.0,620.0,-192.0,34.0,-152.0,-905.0,-403.0
88,-34.0,-223.0,-100.0,598.0,-190.0,35.0,-148.0,-913.0,-397.0
89,-34.0,-225.0,-104.0,576.0,-185.0,38.0,-138.0,-919.0,-398.0
90,-35.0,-226.0,-97.0,561.0,-177.0,42.0,-139.0,-931.0,-396.0
91,-32.0,-224.0,-98.0,551.0,-173.0,47.0,-132.0,-942.0,-395.0
92,-33.0,-229.0,-99.0,548.0,-169.0,51.0,-131.0,-943.0,-392.0
93,-34.0,-231.0,-102.0,550.0,-162.0,59.0,-129.0,-944.0,-388.0
94,-30.0,-232.0,-100.0,556.0,-153.0,66.0,-124.0,-947.0,-391.0
95,-27.0,-233.0,-98.0,564.0,-141.0,73.0,-124.0,-947.0,-385.0
96,-25.0,-230.0,-94.0,569.0,-133.0,78.0,-118.0,-941.0,-375.0
97,-30.0,-227.0,-96.0,570.0,-126.0,82.0,-115.0,-946.0,-372.0
98,-26.0,-225.0,-94.0,566.0,-117.0,83.0,-112.0,-938.0,-367.0
99,-26.0,-225.0,-93.0,558.0,-108.0,85.0,-110.0,-935.0,-364.0
100,-24.0,-228.0,-89.0,548.0,-102.0,86.0,-111.0,-933.0,-354.0
101,-24.0,-229.0,-87.0,533.0,-98.0,88.0,-106.0,-945.0,-352.0
102,-21.0,-222.0,-96.0,517.0,-95.0,84.0,-105.0,-947.0,-339.0
103,-23.0,-235.0,-88.0,501.0,-92.0,86.0,-100.0,-953.0,-337.0
104,-18.0,-233.0,-83.0,486.0,-87.0,85.0,-100.0,-959.0,-331.0
105,-23.0,-234.0,-84.0,472.0,-82.0,82.0,-100.0,-966.0,-331.0
106,-15.0,-239.0,-82.0,462.0,-80.0,76.0,-101.0,-971.0,-321.0
107,-24.0,-235.0,-82.0,454.0,-75.0,66.0,-103.0,-978.0,-313.0
108,-27.0,-239.0,-78.0,453.0,-71.0,57.0,-104.0,-978.0,-309.0
109,-26.0,-243.0,-77.0,456.0,-69.0,45.0,-115.0,-976.0,-302.0
110,-29.0,-234.0,-77.0,458.0,-70.0,30.0,-120.0,-980.0,-292.0
111,-30.0,-239.0,-75.0,461.0,-72.0,17.0,-125.0,-984.0,-290.0
112,-33.0,-239.0,-75.0,463.0,-77.0,4.0,-128.0,-984.0,-293.0
113,-33.0,-241.0,-68.0,462.0,-85.0,-7.0,-137.0,-987.0,-286.0
114,-32.0,-241.0,-77.0,462.0,-93.0,-15.0,-144.0,-987.0,-284.0
115,-33.0,-243.0,-71.0,462.0,-103.0,-17.0,-140.0,-989.0,-281.0
116,-34.0,-241.0,-70.0,462.0,-110.0,-20.0,-145.0,-985.0,-277.0
117,-36.0,-243.0,-72.0,466.0,-115.0,-20.0,-149.0,-981.0,-269.0
118,-32.0,-242.0,-72.0,471.0,-116.0,-24.0,-153.0,-984.0,-277.0
119,-37.0,-243.0,-67.0,477.0,-117.0,-24.0,-149.0,-983.0,-272.0
120,-37.0,-241.0,-69.0,484.0,-117.0,-23.0,-150.0,-982.0,-263.0
121,-35.0,-241.0,-69.0,491.0,-118.0,-26.0,-146.0,-979.0,-269.0
122,-38.0,-238.0,-73.0,497.0,-117.0,-28.0,-161.0,-979.0,-266.0
123,-36.0,-237.0,-67.0,501.0,-115.0,-27.0,-155.0,-967.0,-259.0
124,-45.0,-234.0,-68.0,505.0,-114.0,-28.0,-163.0,-960.0,-265.0
125,-42.0,-235.0,-65.0,507.0,-113.0,-25.0,-164.0,-956.0,-262.0
126,-39.0,-228.0,-64.0,505.0,-108.0,-24.0,-166.0,-949.0,-253.0
127,-39.0,-229.0,-67.0,500.0,-105.0,-22.0,-166.0,-945.0,-255.0
128,-39.0,-229.0,-65.0,488.0,-104.0,-21.0,-160.0,-949.0,-246.0
129,-39.0,-232.0,-64.0,471.0,-103.0,-16.0,-155.0,-947.0,-247.0
130,-39.0,-231.0,-67.0,451.0,-102.0,-14.0,-158.0,-948.0,-244.0
131,-36.0,-232.0,-65.0,429.0,-100.0,-10.0,-153.0,-957.0,-243.0
132,-37.0,-231.0,-63.0,403.0,-98.0,-5.0,-148.0,-961.0,-242.0
133,-36.0,-236.0,-63.0,380.0,-97.0,1.0,-145.0,-972.0,-228.0
134,-29.0,-239.0,-61.0,359.0,-93.0,8.0,-138.0,-976.0,-231.0
135,-27.0,-241.0,-58.0,342.0,-88.0,11.0,-127.0,-989.0,-223.0
136,-29.0,-240.0,-58.0,331.0,-83.0,17.0,-120.0,-989.0,-219.0
137,-26.0,-244.0,-62.0,327.0,-79.0,14.0,-117.0,-1000.0,-225.0
138,-26.0,-244.0,-62.0,330.0,-70.0,15.0,-116.0,-1003.0,-221.0
139,-22.0,-246.0,-61.0,338.0,-59.0,12.0,-112.0,-1004.0,-223.0
140,-25.0,-248.0,-63.0,351.0,-48.0,8.0,-110.0,-1004.0,-229.0
141,-24.0,-246.0,-60.0,364.0,-40.0,6.0,-108.0,-1001.0,-230.0
142,-25.0,-242.0,-61.0,372.0,-34.0,1.0,-108.0,-993.0,-237.0
143,-24.0,-238.0,-63.0,377.0,-28.0,-2.0,-102.0,-988.0,-242.0
144,-20.0,-241.0,-65.0,374.0,-24.0,-8.0,-101.0,-969.0,-244.0
145,-20.0,-236.0,-66.0,368.0,-26.0,-14.0,-98.0,-968.0,-242.0
146,-16.0,-237.0,-67.0,353.0,-32.0,-21.0,-95.0,-963.0,-252.0
147,-20.0,-232.0,-64.0,336.0,-41.0,-27.0,-96.0,-960.0,-254.0
148,-24.0,-232.0,-68.0,314.0,-52.0,-30.0,-93.0,-959.0,-245.0
149,-21.0,-230.0,-64.0,290.0,-61.0,-34.0,-97.0,-954.0,-255.0
150,-24.0,-228.0,-64.0,267.0,-72.0,-36.0,-92.0,-960.0,-246.0
151,-17.0,-232.0,-65.0,246.0,-81.0,-36.0,-91.0,-962.0,-245.0
152,-17.0,-234.0,-63.0,225.0,-88.0,-35.0,-88.0,-958.0,-247.0
153,-22.0,-233.0,-60.0,207.0,-89.0,-34.0,-85.0,-965.0,-235.0
154,-16.0,-237.0,-61.0,190.0,-86.0,-30.0,-77.0,-970.0,-236.0
155,-16.0,-240.0,-60.0,178.0,-83.0,-26.0,-69.0,-976.0,-225.0
156,-17.0,-236.0,-63.0,171.0,-76.0,-24.0,-64.0,-977.0,-217.0
157,-9.0,-240.0,-60.0,165.0,-67.0,-21.0,-60.0,-983.0,-220.0
158,-13.0,-239.0,-57.0,164.0,-56.0,-19.0,-62.0,-984.0,-219.0
159,-11.0,-241.0,-57.0,164.0,-45.0,-21.0,-63.0,-989.0,-210.0
160,-12.0,-244.0,-58.0,168.0,-36.0,-22.0,-60.0,-984.0,-211.0
161,-15.0,-239.0,-59.0,171.0,-28.0,-26.0,-61.0,-981.0,-211.0
162,-13.0,-242.0,-60.0,175.0,-20.0,-31.0,-63.0,-976.0,-215.0
163,-11.0,-237.0,-56.0,178.0,-17.0,-40.0,-65.0,-970.0,-212.0
164,-16.0,-236.0,-52.0,179.0,-16.0,-48.0,-67.0,-957.0,-211.0
165,-14.0,-237.0,-56.0,178.0,-17.0,-59.0,-75.0,-959.0,-217.0
166,-17.0,-233.0,-56.0,173.0,-19.0,-67.0,-78.0,-958.0,-209.0
167,-19.0,-232.0,-56.0,167.0,-21.0,-76.0,-86.0,-962.0,-207.0
168,-19.0,-231.0,-59.0,156.0,-28.0,-81.0,-89.0,-961.0,-208.0
169,-19.0,-235.0,-58.0,145.0,-36.0,-82.0,-92.0,-964.0,-204.0
170,-23.0,-234.0,-58.0,136.0,-43.0,-84.0,-95.0,-975.0,-203.0
171,-23.0,-237.0,-54.0,129.0,-49.0,-81.0,-96.0,-979.0,-208.0
172,-23.0,-243.0,-55.0,127.0,-55.0,-77.0,-96.0,-977.0,-201.0
173,-23.0,-241.0,-53.0,127.0,-60.0,-69.0,-100.0,-983.0,-200.0
174,-22.0,-243.0,-55.0,131.0,-65.0,-61.0,-103.0,-988.0,-205.0
175,-24.0,-241.0,-57.0,136.0,-69.0,-52.0,-103.0,-990.0,-203.0
176,-25.0,-241.0,-52.0,142.0,-70.0,-43.0,-102.0,-993.0,-200.0
177,-23.0,-244.0,-55.0,147.0,-70.0,-36.0,-103.0,-990.0,-196.0
178,-24.0,-244.0,-52.0,152.0,-71.0,-28.0,-103.0,-991.0,-200.0
179,-22.0,-242.0,-51.0,155.0,-70.0,-21.0,-103.0,-994.0,-197.0
180,-23.0,-245.0,-50.0,158.0,-69.0,-15.0,-101.0,-995.0,-189.0
181,-23.0,-244.0,-53.0,161.0,-66.0,-10.0,-101.0,-996.0,-188.0
182,-21.0,-244.0,-52.0,162.0,-64.0,-6.0,-103.0,-994.0,-196.0
183,-21.0,-245.0,-52.0,162.0,-62.0,-3.0,-101.0,-991.0,-193.0
184,-24.0,-243.0,-53.0,163.0,-58.0,1.0,-105.0,-995.0,-193.0
185,-21.0,-244.0,-50.0,163.0,-54.0,5.0,-103.0,-992.0,-190.0
186,-25.0,-244.0,-53.0,163.0,-51.0,9.0,-99.0,-998.0,-188.0
187,-21.0,-243.0,-46.0,161.0,-47.0,14.0,-102.0,-993.0,-187.0
188,-21.0,-244.0,-49.0,161.0,-43.0,19.0,-101.0,-990.0,-177.0
189,-25.0,-243.0,-49.0,159.0,-39.0,24.0,-95.0,-998.0,-171.0
190,-20.0,-246.0,-47.0,160.0,-34.0,30.0,-96.0,-999.0,-170.0
191,-23.0,-245.0,-48.0,162.0,-29.0,34.0,-102.0,-1000.0,-170.0
192,-24.0,-243.0,-50.0,164.0,-21.0,39.0,-101.0,-997.0,-176.0
193,-22.0,-244.0,-48.0,168.0,-13.0,43.0,-99.0,-1002.0,-178.0
194,-24.0,-244.0,-51.0,171.0,-7.0,46.0,-103.0,-998.0,-179.0
195,-20.0,-240.0,-50.0,173.0,1.0,50.0,-101.0,-999.0,-181.0
196,-24.0,-241.0,-50.0,172.0,10.0,53.0,-110.0,-989.0,-183.0
197,-24.0,-245.0,-50.0,168.0,15.0,58.0,-110.0,-992.0,-172.0
198,-24.0,-239.0,-44.0,163.0,19.0,61.0,-113.0,-986.0,-169.0
199,-26.0,-242.0,-45.0,158.0,21.0,62.0,-115.0,-993.0,-175.0
200,-26.0,-242.0,-47.0,152.0,23.0,65.0,-108.0,-990.0,-178.0
201,-29.0,-241.0,-49.0,146.0,23.0,66.0,-118.0,-990.0,-169.0
202,-29.0,-241.0,-51.0,144.0,21.0,70.0,-122.0,-985.0,-177.0
203,-31.0,-240.0,-47.0,138.0,20.0,74.0,-123.0,-983.0,-167.0
204,-28.0,-242.0,-47.0,133.0,20.0,75.0,-125.0,-989.0,-177.0
205,-31.0,-238.0,-51.0,127.0,20.0,80.0,-125.0,-985.0,-171.0
206,-32.0,-238.0,-47.0,119.0,19.0,83.0,-123.0,-985.0,-175.0
207,-29.0,-238.0,-49.0,108.0,18.0,87.0,-130.0,-980.0,-179.0
208,-31.0,-237.0,-51.0,98.0,17.0,90.0,-128.0,-979.0,-186.0
209,-31.0,-239.0,-47.0,88.0,17.0,93.0,-129.0,-972.0,-184.0
210,-31.0,-245.0,-50.0,80.0,14.0,96.0,-130.0,-982.0,-176.0
211,-34.0,-233.0,-64.0,74.0,11.0,99.0,-132.0,-984.0,-179.0
212,-29.0,-241.0,-48.0,69.0,7.0,99.0,-133.0,-986.0,-184.0
213,-33.0,-238.0,-50.0,63.0,5.0,101.0,-128.0,-984.0,-179.0
214,-31.0,-239.0,-52.0,55.0,2.0,102.0,-133.0,-982.0,-178.0
215,-28.0,-238.0,-52.0,42.0,3.0,102.0,-136.0,-983.0,-189.0
216,-34.0,-240.0,-48.0,32.0,4.0,103.0,-135.0,-979.0,-190.0
217,-35.0,-239.0,-56.0,22.0,6.0,103.0,-138.0,-990.0,-193.0
218,-30.0,-243.0,-53.0,13.0,12.0,107.0,-144.0,-985.0,-198.0
219,-35.0,-242.0,-55.0,5.0,16.0,111.0,-148.0,-985.0,-198.0
220,-33.0,-243.0,-56.0,-1.0,19.0,115.0,-140.0,-985.0,-204.0
221,-36.0,-239.0,-55.0,-7.0,21.0,119.0,-139.0,-988.0,-207.0
222,-34.0,-241.0,-57.0,-11.0,21.0,123.0,-143.0,-990.0,-211.0
223,-29.0,-243.0,-56.0,-13.0,21.0,127.0,-134.0,-991.0,-205.0
224,-30.0,-244.0,-55.0,-13.0,20.0,131.0,-131.0,-994.0,-206.0
225,-31.0,-242.0,-58.0,-15.0,18.0,134.0,-127.0,-992.0,-202.0
226,-29.0,-243.0,-53.0,-15.0,14.0,137.0,-125.0,-994.0,-199.0
227,-30.0,-242.0,-55.0,-18.0,11.0,139.0,-122.0,-997.0,-199.0
228,-29.0,-244.0,-55.0,-19.0,7.0,144.0,-115.0,-1000.0,-201.0
229,-26.0,-246.0,-54.0,-21.0,5.0,148.0,-120.0,-998.0,-196.0
230,-26.0,-245.0,-53.0,-22.0,0.0,153.0,-121.0,-1000.0,-197.0
231,-31.0,-241.0,-52.0,-22.0,-2.0,161.0,-119.0,-995.0,-204.0
232,-28.0,-242.0,-53.0,-21.0,-3.0,168.0,-121.0,-1006.0,-203.0
233,-30.0,-246.0,-52.0,-16.0,-3.0,174.0,-119.0,-995.0,-198.0
234,-24.0,-243.0,-53.0,-12.0,-1.0,182.0,-113.0,-996.0,-198.0
235,-28.0,-244.0,-54.0,-5.0,-1.0,190.0,-121.0,-997.0,-197.0
236,-25.0,-242.0,-54.0,-2.0,2.0,196.0,-117.0,-990.0,-202.0
237,-27.0,-239.0,-55.0,-1.0,6.0,204.0,-108.0,-991.0,-201.0
238,-26.0,-241.0,-53.0,-1.0,9.0,211.0,-110.0,-989.0,-191.0
239,-24.0,-242.0,-53.0,-1.0,13.0,217.0,-116.0,-990.0,-197.0
240,-28.0,-239.0,-51.0,-1.0,14.0,224.0,-117.0,-992.0,-192.0
241,-28.0,-243.0,-55.0,-1.0,14.0,229.0,-107.0,-991.0,-194.0
242,-24.0,-243.0,-52.0,-1.0,14.0,235.0,-115.0,-991.0,-191.0
243,-22.0,-245.0,-53.0,2.0,13.0,237.0,-111.0,-996.0,-197.0
244,-28.0,-241.0,-51.0,4.0,13.0,238.0,-112.0,-993.0,-185.0
245,-26.0,-240.0,-54.0,5.0,11.0,238.0,-114.0,-996.0,-185.0
246,-27.0,-245.0,-48.0,11.0,10.0,241.0,-109.0,-997.0,-188.0
247,-26.0,-245.0,-49.0,15.0,10.0,243.0,-113.0,-992.0,-188.0
248,-25.0,-242.0,-49.0,19.0,12.0,244.0,-112.0,-993.0,-187.0
249,-24.0,-243.0,-46.0,24.0,14.0,248.0,-105.0,-993.0,-186.0
250,-23.0,-242.0,-47.0,28.0,15.0,251.0,-103.0,-993.0,-190.0
251,-21.0,-241.0,-53.0,35.0,16.0,256.0,-102.0,-994.0,-192.0
252,-23.0,-241.0,-54.0,42.0,18.0,262.0,-109.0,-992.0,-183.0
253,-25.0,-243.0,-53.0,49.0,18.0,265.0,-111.0,-990.0,-189.0
254,-17.0,-238.0,-56.0,53.0,15.0,266.0,-116.0,-987.0,-199.0
255,-27.0,-249.0,-57.0,58.0,12.0,263.0,-118.0,-989.0,-188.0
256,-29.0,-240.0,-50.0,64.0,10.0,265.0,-123.0,-986.0,-188.0
257,-27.0,-239.0,-51.0,71.0,7.0,265.0,-124.0,-980.0,-189.0
258,-33.0,-236.0,-50.0,80.0,2.0,265.0,-123.0,-979.0,-189.0
259,-30.0,-236.0,-51.0,84.0,-2.0,266.0,-130.0,-976.0,-184.0
260,-34.0,-237.0,-51.0,84.0,-9.0,267.0,-136.0,-967.0,-183.0
261,-32.0,-235.0,-49.0,83.0,-18.0,269.0,-137.0,-973.0,-186.0
262,-38.0,-234.0,-50.0,78.0,-30.0,275.0,-141.0,-970.0,-188.0
263,-34.0,-237.0,-48.0,73.0,-43.0,277.0,-141.0,-976.0,-184.0
264,-32.0,-238.0,-51.0,65.0,-52.0,283.0,-139.0,-978.0,-178.0
265,-33.0,-237.0,-50.0,61.0,-57.0,289.0,-144.0,-976.0,-180.0
266,-31.0,-239.0,-47.0,58.0,-61.0,294.0,-144.0,-978.0,-181.0
267,-35.0,-237.0,-50.0,62.0,-61.0,303.0,-136.0,-979.0,-181.0
268,-35.0,-244.0,-56.0,70.0,-57.0,313.0,-148.0,-983.0,-182.0
269,-34.0,-241.0,-51.0,81.0,-53.0,320.0,-147.0,-985.0,-184.0
270,-39.0,-244.0,-50.0,95.0,-54.0,326.0,-148.0,-998.0,-195.0
271,-38.0,-244.0,-56.0,106.0,-55.0,329.0,-153.0,-991.0,-193.0
272,-38.0,-244.0,-54.0,120.0,-56.0,333.0,-162.0,-997.0,-185.0
273,-39.0,-250.0,-50.0,134.0,-56.0,340.0,-168.0,-994.0,-184.0
274,-42.0,-244.0,-52.0,149.0,-59.0,341.0,-168.0,-1000.0,-185.0
275,-41.0,-241.0,-47.0,162.0,-65.0,347.0,-173.0,-995.0,-187.0
276,-42.0,-243.0,-57.0,171.0,-72.0,355.0,-185.0,-996.0,-191.0
277,-49.0,-245.0,-59.0,178.0,-76.0,361.0,-193.0,-998.0,-199.0
278,-45.0,-242.0,-52.0,186.0,-78.0,368.0,-198.0,-998.0,-192.0
279,-48.0,-245.0,-54.0,192.0,-81.0,376.0,-205.0,-997.0,-193.0
280,-47.0,-244.0,-52.0,196.0,-85.0,378.0,-204.0,-999.0,-185.0
281,-51.0,-246.0,-52.0,200.0,-87.0,381.0,-209.0,-1003.0,-180.0
282,-49.0,-245.0,-47.0,208.0,-81.0,385.0,-208.0,-1008.0,-177.0
283,-48.0,-248.0,-44.0,217.0,-75.0,387.0,-206.0,-1005.0,-171.0
284,-48.0,-247.0,-41.0,228.0,-69.0,391.0,-204.0,-1006.0,-168.0
285,-50.0,-242.0,-47.0,240.0,-66.0,392.0,-211.0,-1002.0,-174.0
286,-53.0,-241.0,-46.0,251.0,-59.0,398.0,-211.0,-999.0,-174.0
287,-51.0,-238.0,-45.0,257.0,-54.0,404.0,-211.0,-991.0,-180.0
288,-51.0,-243.0,-48.0,260.0,-51.0,410.0,-214.0,-992.0,-170.0
289,-52.0,-239.0,-46.0,261.0,-50.0,414.0,-212.0,-984.0,-166.0
290,-53.0,-241.0,-44.0,262.0,-49.0,422.0,-215.0,-984.0,-166.0
291,-52.0,-238.0,-47.0,262.0,-49.0,428.0,-215.0,-982.0,-165.0
292,-54.0,-240.0,-44.0,263.0,-53.0,435.0,-222.0,-984.0,-163.0
293,-53.0,-239.0,-43.0,262.0,-59.0,441.0,-221.0,-975.0,-161.0
294,-55.0,-237.0,-46.0,263.0,-66.0,448.0,-226.0,-971.0,-153.0
295,-59.0,-237.0,-46.0,266.0,-77.0,452.0,-234.0,-965.0,-156.0
296,-58.0,-234.0,-40.0,271.0,-89.0,456.0,-241.0,-972.0,-153.0
297,-57.0,-237.0,-40.0,275.0,-97.0,461.0,-242.0,-965.0,-152.0
298,-58.0,-238.0,-40.0,278.0,-103.0,462.0,-249.0,-967.0,-153.0
299,-58.0,-235.0,-39.0,283.0,-107.0,468.0,-250.0,-968.0,-148.0
300,-64.0,-236.0,-45.0,292.0,-106.0,471.0,-259.0,-964.0,-139.0
301,-62.0,-234.0,-40.0,304.0,-103.0,470.0,-269.0,-961.0,-146.0
302,-65.0,-235.0,-42.0,317.0,-98.0,473.0,-283.0,-959.0,-152.0
303,-69.0,-234.0,-42.0,331.0,-92.0,474.0,-288.0,-949.0,-155.0
304,-68.0,-230.0,-46.0,342.0,-87.0,477.0,-296.0,-946.0,-153.0
305,-72.0,-227.0,-44.0,349.0,-85.0,478.0,-312.0,-945.0,-158.0
306,-74.0,-229.0,-38.0,348.0,-83.0,483.0,-309.0,-941.0,-152.0
307,-78.0,-225.0,-41.0,339.0,-83.0,486.0,-326.0,-935.0,-146.0
