,0,1,2,3,4,5,6,7,8
0,2.0,-243.0,-32.0,107.0,23.0,107.0,-6.0,-997.0,-103.0
1,5.0,-244.0,-32.0,113.0,33.0,109.0,-8.0,-1006.0,-104.0
2,1.0,-247.0,-28.0,121.0,42.0,112.0,-9.0,-1007.0,-106.0
3,1.0,-242.0,-30.0,124.0,48.0,113.0,-18.0,-1006.0,-95.0
4,0.0,-242.0,-30.0,127.0,53.0,115.0,-21.0,-992.0,-106.0
5,-4.0,-250.0,-30.0,133.0,54.0,113.0,-23.0,-985.0,-109.0
6,1.0,-236.0,-30.0,136.0,54.0,112.0,-34.0,-982.0,-103.0
7,-5.0,-237.0,-32.0,141.0,57.0,111.0,-47.0,-978.0,-108.0
8,-9.0,-234.0,-26.0,145.0,63.0,109.0,-47.0,-976.0,-103.0
9,-10.0,-236.0,-30.0,144.0,70.0,106.0,-56.0,-980.0,-94.0
10,-10.0,-238.0,-26.0,139.0,74.0,105.0,-67.0,-975.0,-91.0
11,-11.0,-241.0,-26.0,134.0,76.0,107.0,-66.0,-982.0,-86.0
12,-13.0,-238.0,-27.0,127.0,75.0,105.0,-73.0,-990.0,-79.0
13,-7.0,-243.0,-24.0,122.0,78.0,101.0,-69.0,-993.0,-83.0
14,-7.0,-243.0,-18.0,113.0,83.0,99.0,-72.0,-997.0,-79.0
15,-9.0,-245.0,-25.0,103.0,89.0,97.0,-67.0,-1008.0,-72.0
16,-6.0,-245.0,-26.0,93.0,94.0,99.0,-64.0,-1009.0,-79.0
17,-9.0,-245.0,-24.0,88.0,95.0,99.0,-62.0,-1017.0,-86.0
18,-9.0,-248.0,-25.0,82.0,101.0,103.0,-65.0,-1021.0,-79.0
19,-8.0,-255.0,-28.0,70.0,108.0,106.0,-57.0,-1041.0,-85.0
20,-7.0,-254.0,-28.0,57.0,117.0,109.0,-56.0,-1050.0,-88.0
21,-8.0,-255.0,-25.0,45.0,126.0,115.0,-56.0,-1055.0,-85.0
22,-3.0,-257.0,-25.0,40.0,136.0,118.0,-49.0,-1064.0,-83.0
23,-5.0,-262.0,-23.0,37.0,146.0,121.0,-49.0,-1070.0,-92.0
24,-1.0,-259.0,-22.0,31.0,154.0,124.0,-48.0,-1074.0,-82.0
25,-3.0,-255.0,-23.0,32.0,161.0,126.0,-50.0,-1071.0,-82.0
26,-1.0,-260.0,-27.0,35.0,166.0,128.0,-51.0,-1073.0,-86.0
27,-5.0,-262.0,-26.0,38.0,170.0,131.0,-47.0,-1083.0,-87.0
28,-5.0,-264.0,-26.0,37.0,173.0,134.0,-57.0,-1091.0,-74.0
29,-8.0,-266.0,-22.0,38.0,175.0,136.0,-62.0,-1085.0,-77.0
30,-12.0,-263.0,-23.0,44.0,173.0,139.0,-71.0,-1083.0,-76.0
31,-13.0,-263.0,-23.0,56.0,173.0,141.0,-83.0,-1079.0,-76.0
32,-14.0,-259.0,-22.0,71.0,171.0,139.0,-87.0,-1069.0,-67.0
33,-14.0,-256.0,-19.0,86.0,166.0,139.0,-93.0,-1072.0,-73.0
34,-18.0,-255.0,-20.0,98.0,163.0,136.0,-100.0,-1063.0,-71.0
35,-22.0,-256.0,-18.0,108.0,158.0,135.0,-108.0,-1058.0,-71.0
36,-22.0,-256.0,-24.0,118.0,152.0,134.0,-109.0,-1058.0,-65.0
37,-24.0,-251.0,-20.0,129.0,142.0,132.0,-118.0,-1054.0,-68.0
38,-24.0,-253.0,-18.0,140.0,134.0,131.0,-114.0,-1033.0,-67.0
39,-21.0,-253.0,-18.0,152.0,128.0,126.0,-110.0,-1043.0,-58.0
40,-21.0,-253.0,-20.0,161.0,121.0,121.0,-110.0,-1033.0,-60.0
41,-20.0,-252.0,-19.0,168.0,115.0,118.0,-106.0,-1022.0,-66.0
42,-18.0,-251.0,-16.0,176.0,110.0,115.0,-98.0,-1021.0,-57.0
43,-16.0,-249.0,-16.0,185.0,107.0,114.0,-97.0,-1020.0,-62.0
44,-17.0,-246.0,-18.0,196.0,106.0,111.0,-91.0,-1020.0,-59.0
45,-15.0,-246.0,-15.0,212.0,107.0,110.0,-87.0,-1011.0,-56.0
46,-14.0,-245.0,-11.0,228.0,106.0,106.0,-84.0,-1004.0,-54.0
47,-15.0,-247.0,-16.0,244.0,107.0,102.0,-71.0,-994.0,-54.0
48,-14.0,-240.0,-14.0,257.0,107.0,95.0,-67.0,-989.0,-48.0
49,-13.0,-239.0,-17.0,266.0,109.0,93.0,-69.0,-987.0,-58.0
50,-4.0,-235.0,-13.0,265.0,114.0,86.0,-51.0,-984.0,-45.0
51,-2.0,-238.0,-11.0,268.0,120.0,82.0,-44.0,-974.0,-40.0
52,-1.0,-234.0,-9.0,272.0,129.0,78.0,-33.0,-969.0,-37.0
53,1.0,-233.0,-12.0,271.0,135.0,76.0,-23.0,-963.0,-30.0
54,3.0,-234.0,-4.0,263.0,142.0,76.0,-15.0,-963.0,-14.0
55,2.0,-230.0,-10.0,255.0,151.0,69.0,-9.0,-966.0,-4.0
56,9.0,-236.0,-1.0,249.0,159.0,63.0,0.0,-966.0,-13.0
57,11.0,-232.0,-2.0,239.0,167.0,56.0,8.0,-968.0,-14.0
58,12.0,-237.0,-7.0,227.0,174.0,49.0,9.0,-972.0,-10.0
59,8.0,-234.0,-10.0,216.0,179.0,46.0,11.0,-976.0,-21.0
60,10.0,-235.0,-10.0,204.0,182.0,44.0,8.0,-963.0,-27.0
61,5.0,-238.0,-9.0,193.0,182.0,42.0,-8.0,-978.0,-30.0
62,0.0,-236.0,-11.0,181.0,182.0,40.0,-17.0,-973.0,-33.0
63,-1.0,-237.0,-12.0,176.0,185.0,38.0,-23.0,-975.0,-28.0
64,0.0,-239.0,-7.0,177.0,190.0,35.0,-30.0,-977.0,-32.0
65,-4.0,-231.0,-5.0,179.0,199.0,30.0,-46.0,-971.0,-24.0
66,-6.0,-238.0,-8.0,182.0,208.0,20.0,-54.0,-977.0,-23.0
67,-11.0,-238.0,-7.0,185.0,220.0,11.0,-64.0,-977.0,-22.0
68,-12.0,-237.0,-7.0,186.0,231.0,5.0,-73.0,-983.0,-12.0
69,-7.0,-241.0,-6.0,185.0,243.0,-1.0,-84.0,-989.0,-7.0
70,-18.0,-239.0,-4.0,181.0,250.0,-9.0,-95.0,-985.0,-6.0
71,-23.0,-235.0,-2.0,173.0,252.0,-16.0,-102.0,-988.0,-2.0
72,-20.0,-237.0,-3.0,161.0,252.0,-24.0,-100.0,-988.0,-8.0
73,-18.0,-243.0,-2.0,149.0,246.0,-26.0,-102.0,-988.0,4.0
74,-24.0,-242.0,-3.0,139.0,240.0,-26.0,-105.0,-997.0,-3.0
75,-19.0,-243.0,-1.0,128.0,231.0,-28.0,-109.0,-999.0,6.0
76,-23.0,-240.0,0.0,119.0,219.0,-30.0,-114.0,-998.0,4.0
77,-19.0,-247.0,0.0,111.0,207.0,-32.0,-108.0,-1003.0,6.0
78,-19.0,-245.0,-2.0,102.0,193.0,-32.0,-107.0,-1001.0,10.0
79,-16.0,-245.0,-1.0,97.0,179.0,-34.0,-108.0,-1006.0,6.0
80,-18.0,-246.0,0.0,92.0,167.0,-38.0,-102.0,-1005.0,8.0
81,-20.0,-247.0,0.0,88.0,155.0,-42.0,-98.0,-1007.0,13.0
82,-14.0,-247.0,0.0,89.0,145.0,-47.0,-99.0,-1009.0,11.0
83,-17.0,-246.0,3.0,88.0,137.0,-51.0,-95.0,-1009.0,14.0
84,-19.0,-245.0,0.0,94.0,131.0,-56.0,-90.0,-997.0,8.0
85,-15.0,-242.0,-2.0,98.0,125.0,-61.0,-92.0,-1002.0,12.0
86,-14.0,-242.0,0.0,102.0,121.0,-63.0,-87.0,-1001.0,8.0
87,-13.0,-243.0,-3.0,105.0,122.0,-68.0,-87.0,-997.0,13.0
88,-13.0,-247.0,-2.0,107.0,124.0,-68.0,-78.0,-996.0,3.0
89,-14.0,-239.0,0.0,110.0,131.0,-71.0,-66.0,-995.0,5.0
90,-5.0,-246.0,0.0,114.0,139.0,-71.0,-67.0,-998.0,13.0
91,-6.0,-246.0,-2.0,117.0,150.0,-73.0,-54.0,-998.0,7.0
92,-6.0,-241.0,1.0,113.0,161.0,-71.0,-46.0,-1000.0,14.0
93,-1.0,-242.0,2.0,104.0,172.0,-76.0,-38.0,-999.0,16.0
94,0.0,-244.0,1.0,91.0,180.0,-78.0,-25.0,-1002.0,9.0
95,2.0,-244.0,0.0,79.0,187.0,-83.0,-23.0,-1000.0,13.0
96,5.0,-242.0,2.0,67.0,193.0,-87.0,-11.0,-999.0,11.0
97,2.0,-244.0,1.0,56.0,194.0,-89.0,-10.0,-1001.0,8.0
98,5.0,-246.0,0.0,44.0,192.0,-93.0,-8.0,-1003.0,6.0
99,1.0,-243.0,-3.0,29.0,187.0,-94.0,-15.0,-1008.0,6.0
100,1.0,-244.0,-1.0,11.0,183.0,-90.0,-23.0,-1008.0,-3.0
101,0.0,-244.0,-7.0,-8.0,179.0,-89.0,-23.0,-1009.0,-5.0
102,0.0,-251.0,0.0,-22.0,186.0,-87.0,-28.0,-1018.0,-2.0
103,-2.0,-249.0,-4.0,-29.0,201.0,-86.0,-29.0,-1013.0,-2.0
104,-2.0,-246.0,1.0,-24.0,220.0,-85.0,-23.0,-1014.0,10.0
105,3.0,-247.0,1.0,-12.0,243.0,-87.0,-22.0,-1018.0,16.0
106,3.0,-249.0,3.0,5.0,265.0,-87.0,-11.0,-1020.0,25.0
107,6.0,-253.0,6.0,22.0,287.0,-85.0,0.0,-1030.0,35.0
108,7.0,-246.0,12.0,33.0,306.0,-88.0,2.0,-1023.0,53.0
109,12.0,-251.0,9.0,47.0,324.0,-87.0,11.0,-1022.0,55.0
110,8.0,-249.0,14.0,56.0,341.0,-82.0,18.0,-1031.0,58.0
111,9.0,-249.0,12.0,60.0,354.0,-75.0,15.0,-1038.0,65.0
112,11.0,-253.0,19.0,63.0,363.0,-72.0,16.0,-1040.0,64.0
113,11.0,-253.0,12.0,67.0,371.0,-68.0,15.0,-1050.0,56.0
114,11.0,-252.0,12.0,73.0,382.0,-60.0,8.0,-1038.0,59.0
115,7.0,-252.0,9.0,78.0,398.0,-54.0,3.0,-1037.0,63.0
116,5.0,-252.0,11.0,87.0,411.0,-50.0,-4.0,-1033.0,68.0
117,2.0,-251.0,12.0,93.0,428.0,-44.0,-11.0,-1027.0,72.0
118,2.0,-250.0,15.0,100.0,441.0,-43.0,-20.0,-1040.0,71.0
119,-1.0,-249.0,22.0,103.0,453.0,-45.0,-22.0,-1038.0,80.0
120,-2.0,-251.0,23.0,104.0,463.0,-50.0,-30.0,-1043.0,77.0
121,-1.0,-253.0,25.0,105.0,473.0,-54.0,-43.0,-1042.0,91.0
122,-4.0,-252.0,26.0,112.0,483.0,-54.0,-42.0,-1035.0,101.0
123,-1.0,-251.0,29.0,119.0,491.0,-54.0,-45.0,-1028.0,108.0
124,0.0,-250.0,25.0,127.0,502.0,-53.0,-36.0,-1029.0,119.0
125,1.0,-251.0,30.0,138.0,509.0,-51.0,-40.0,-1026.0,125.0
126,1.0,-250.0,30.0,148.0,515.0,-51.0,-27.0,-1026.0,129.0
127,1.0,-250.0,32.0,157.0,524.0,-48.0,-29.0,-1020.0,130.0
128,0.0,-250.0,35.0,165.0,531.0,-46.0,-23.0,-1020.0,135.0
129,1.0,-249.0,31.0,172.0,534.0,-41.0,-31.0,-1026.0,144.0
130,0.0,-242.0,34.0,178.0,539.0,-35.0,-35.0,-1013.0,146.0
131,5.0,-244.0,37.0,180.0,545.0,-30.0,-8.0,-1011.0,155.0
132,5.0,-253.0,36.0,190.0,563.0,-31.0,-5.0,-1038.0,167.0
133,1.0,-254.0,41.0,221.0,579.0,-28.0,-21.0,-1051.0,186.0
134,-10.0,-250.0,43.0,258.0,582.0,-22.0,-54.0,-1013.0,191.0
135,-9.0,-235.0,45.0,276.0,578.0,-16.0,-70.0,-976.0,191.0
136,-3.0,-237.0,43.0,277.0,575.0,-17.0,-48.0,-981.0,183.0
137,-3.0,-235.0,43.0,271.0,579.0,-21.0,-51.0,-978.0,187.0
138,-6.0,-236.0,45.0,262.0,581.0,-21.0,-58.0,-975.0,194.0
139,-1.0,-242.0,51.0,257.0,586.0,-24.0,-55.0,-983.0,202.0
140,-5.0,-241.0,48.0,277.0,592.0,-26.0,-59.0,-977.0,203.0
141,-8.0,-235.0,48.0,317.0,592.0,-29.0,-74.0,-964.0,193.0
142,-9.0,-233.0,47.0,341.0,591.0,-29.0,-65.0,-962.0,182.0
143,-9.0,-227.0,46.0,344.0,596.0,-38.0,-65.0,-938.0,192.0
144,-4.0,-226.0,44.0,347.0,605.0,-43.0,-71.0,-941.0,197.0
145,-9.0,-226.0,43.0,356.0,607.0,-45.0,-73.0,-944.0,188.0
146,-9.0,-231.0,43.0,363.0,610.0,-43.0,-74.0,-954.0,181.0
147,-10.0,-235.0,41.0,357.0,614.0,-42.0,-68.0,-975.0,168.0
148,-9.0,-237.0,38.0,335.0,622.0,-42.0,-71.0,-997.0,165.0
149,-6.0,-249.0,34.0,303.0,632.0,-46.0,-64.0,-1025.0,140.0
150,-2.0,-252.0,30.0,249.0,649.0,-41.0,-50.0,-1061.0,130.0
151,0.0,-263.0,20.0,184.0,665.0,-25.0,-36.0,-1096.0,107.0
152,1.0,-272.0,16.0,102.0,672.0,0.0,-34.0,-1137.0,76.0
153,-2.0,-292.0,12.0,10.0,661.0,31.0,-43.0,-1188.0,58.0
154,-5.0,-296.0,6.0,-81.0,628.0,65.0,-48.0,-1228.0,32.0
