,0,1,2,3,4,5,6,7,8
0,-20.0,-249.0,-53.0,-32.0,33.0,19.0,-103.0,-967.0,-147.0
1,-18.0,-248.0,-55.0,-35.0,34.0,18.0,-102.0,-961.0,-147.0
2,-13.0,-250.0,-54.0,-34.0,35.0,18.0,-102.0,-962.0,-148.0
3,-16.0,-248.0,-51.0,-36.0,35.0,13.0,-102.0,-961.0,-142.0
4,-18.0,-247.0,-55.0,-36.0,36.0,14.0,-102.0,-958.0,-142.0
5,-16.0,-245.0,-56.0,-38.0,36.0,10.0,-102.0,-953.0,-142.0
6,-24.0,-257.0,-53.0,-39.0,37.0,11.0,-97.0,-958.0,-139.0
7,-4.0,-249.0,-63.0,-41.0,37.0,7.0,-100.0,-957.0,-141.0
8,-15.0,-250.0,-54.0,-44.0,37.0,10.0,-99.0,-960.0,-140.0
9,-15.0,-251.0,-52.0,-46.0,38.0,10.0,-98.0,-964.0,-140.0
10,-16.0,-251.0,-53.0,-47.0,39.0,10.0,-98.0,-963.0,-140.0
11,-19.0,-251.0,-51.0,-50.0,40.0,9.0,-94.0,-970.0,-138.0
12,-17.0,-255.0,-52.0,-49.0,41.0,10.0,-102.0,-966.0,-132.0
13,-17.0,-254.0,-52.0,-52.0,41.0,10.0,-104.0,-971.0,-134.0
14,-16.0,-250.0,-52.0,-50.0,39.0,11.0,-103.0,-974.0,-132.0
15,-15.0,-255.0,-54.0,-50.0,37.0,10.0,-105.0,-973.0,-127.0
16,-14.0,-253.0,-35.0,-50.0,37.0,12.0,-103.0,-974.0,-125.0
17,-20.0,-251.0,-49.0,-50.0,36.0,13.0,-105.0,-977.0,-130.0
18,-18.0,-252.0,-50.0,-52.0,34.0,17.0,-106.0,-974.0,-137.0
19,-19.0,-254.0,-50.0,-51.0,33.0,17.0,-102.0,-968.0,-129.0
20,-21.0,-252.0,-50.0,-53.0,30.0,19.0,-102.0,-962.0,-126.0
21,-17.0,-250.0,-51.0,-56.0,29.0,19.0,-104.0,-967.0,-131.0
22,-19.0,-251.0,-53.0,-55.0,27.0,21.0,-98.0,-964.0,-129.0
23,-15.0,-253.0,-50.0,-57.0,26.0,21.0,-104.0,-959.0,-128.0
24,-19.0,-248.0,-51.0,-59.0,23.0,24.0,-100.0,-966.0,-135.0
25,-18.0,-248.0,-48.0,-60.0,23.0,24.0,-100.0,-958.0,-130.0
26,-15.0,-250.0,-48.0,-61.0,21.0,25.0,-100.0,-961.0,-130.0
27,-17.0,-251.0,-46.0,-61.0,21.0,25.0,-88.0,-968.0,-126.0
28,-12.0,-250.0,-47.0,-58.0,23.0,26.0,-86.0,-957.0,-124.0
29,-12.0,-250.0,-49.0,-57.0,25.0,25.0,-82.0,-966.0,-121.0
30,-12.0,-251.0,-50.0,-55.0,26.0,25.0,-83.0,-967.0,-121.0
31,-14.0,-254.0,-50.0,-52.0,25.0,24.0,-86.0,-972.0,-127.0
32,-12.0,-255.0,-49.0,-52.0,25.0,23.0,-79.0,-976.0,-116.0
33,-12.0,-253.0,-48.0,-53.0,25.0,22.0,-78.0,-979.0,-125.0
34,-12.0,-257.0,-47.0,-53.0,25.0,22.0,-79.0,-986.0,-120.0
35,-11.0,-259.0,-51.0,-53.0,24.0,22.0,-75.0,-989.0,-121.0
36,-11.0,-255.0,-45.0,-51.0,26.0,21.0,-77.0,-1000.0,-112.0
37,-12.0,-257.0,-46.0,-48.0,25.0,20.0,-74.0,-991.0,-108.0
38,-12.0,-256.0,-49.0,-43.0,26.0,19.0,-77.0,-987.0,-107.0
39,-12.0,-255.0,-48.0,-37.0,27.0,18.0,-78.0,-993.0,-113.0
40,-12.0,-255.0,-46.0,-30.0,27.0,16.0,-81.0,-990.0,-112.0
41,-11.0,-254.0,-41.0,-24.0,27.0,15.0,-78.0,-984.0,-110.0
42,-10.0,-257.0,-48.0,-20.0,26.0,15.0,-80.0,-971.0,-110.0
43,-11.0,-253.0,-48.0,-18.0,27.0,16.0,-74.0,-972.0,-117.0
44,-9.0,-252.0,-47.0,-15.0,26.0,15.0,-65.0,-965.0,-115.0
45,-10.0,-250.0,-44.0,-17.0,27.0,17.0,-67.0,-962.0,-120.0
46,-10.0,-249.0,-47.0,-16.0,26.0,15.0,-67.0,-958.0,-117.0
47,-10.0,-251.0,-53.0,-18.0,26.0,14.0,-67.0,-955.0,-121.0
48,-9.0,-251.0,-47.0,-22.0,24.0,13.0,-70.0,-957.0,-128.0
49,-12.0,-247.0,-53.0,-26.0,22.0,12.0,-67.0,-956.0,-131.0
50,-11.0,-247.0,-55.0,-31.0,17.0,10.0,-69.0,-963.0,-135.0
51,-12.0,-252.0,-52.0,-33.0,12.0,11.0,-69.0,-970.0,-136.0
52,-12.0,-254.0,-52.0,-36.0,7.0,10.0,-67.0,-969.0,-139.0
53,-10.0,-254.0,-51.0,-36.0,3.0,10.0,-72.0,-980.0,-140.0
54,-11.0,-253.0,-53.0,-36.0,-3.0,8.0,-73.0,-975.0,-145.0
55,-12.0,-258.0,-49.0,-34.0,-8.0,8.0,-73.0,-980.0,-145.0
56,-10.0,-257.0,-54.0,-32.0,-12.0,7.0,-72.0,-988.0,-139.0
57,-10.0,-256.0,-56.0,-30.0,-13.0,10.0,-69.0,-996.0,-144.0
58,-11.0,-256.0,-54.0,-26.0,-15.0,10.0,-71.0,-998.0,-144.0
59,-12.0,-257.0,-55.0,-24.0,-17.0,11.0,-75.0,-997.0,-145.0
60,-10.0,-258.0,-55.0,-23.0,-20.0,10.0,-70.0,-988.0,-146.0
61,-12.0,-257.0,-58.0,-20.0,-22.0,12.0,-75.0,-982.0,-145.0
62,-12.0,-254.0,-56.0,-15.0,-23.0,11.0,-73.0,-976.0,-146.0
63,-12.0,-252.0,-56.0,-10.0,-23.0,14.0,-74.0,-972.0,-147.0
64,-12.0,-252.0,-55.0,-7.0,-24.0,15.0,-73.0,-970.0,-144.0
65,-11.0,-252.0,-53.0,-7.0,-23.0,17.0,-74.0,-968.0,-145.0
66,-11.0,-253.0,-51.0,-6.0,-23.0,16.0,-73.0,-968.0,-142.0
67,-11.0,-252.0,-53.0,-2.0,-24.0,21.0,-65.0,-970.0,-144.0
68,-10.0,-253.0,-54.0,0.0,-24.0,21.0,-65.0,-971.0,-146.0
69,-6.0,-253.0,-53.0,2.0,-24.0,24.0,-59.0,-967.0,-147.0
70,-9.0,-249.0,-57.0,5.0,-25.0,26.0,-56.0,-969.0,-152.0
71,-6.0,-254.0,-57.0,3.0,-25.0,30.0,-59.0,-970.0,-158.0
72,-6.0,-254.0,-55.0,1.0,-26.0,30.0,-58.0,-973.0,-161.0
73,-5.0,-259.0,-56.0,-1.0,-27.0,34.0,-52.0,-979.0,-156.0
74,-9.0,-256.0,-55.0,-4.0,-26.0,35.0,-58.0,-975.0,-154.0
75,-3.0,-257.0,-55.0,-5.0,-24.0,38.0,-52.0,-983.0,-153.0
76,-9.0,-256.0,-56.0,-7.0,-22.0,39.0,-53.0,-977.0,-152.0
77,-7.0,-258.0,-56.0,-8.0,-22.0,45.0,-50.0,-987.0,-153.0
78,-9.0,-257.0,-54.0,-7.0,-22.0,47.0,-57.0,-996.0,-153.0
79,-7.0,-257.0,-55.0,-9.0,-23.0,56.0,-59.0,-999.0,-151.0
80,-6.0,-260.0,-53.0,-8.0,-24.0,58.0,-60.0,-999.0,-150.0
81,-11.0,-259.0,-56.0,-4.0,-26.0,66.0,-61.0,-998.0,-159.0
82,-10.0,-260.0,-58.0,0.0,-30.0,68.0,-68.0,-989.0,-165.0
83,-11.0,-257.0,-60.0,3.0,-34.0,73.0,-71.0,-982.0,-171.0
84,-12.0,-253.0,-60.0,3.0,-38.0,74.0,-77.0,-974.0,-178.0
85,-12.0,-253.0,-64.0,1.0,-44.0,80.0,-81.0,-969.0,-175.0
86,-17.0,-249.0,-59.0,-3.0,-48.0,82.0,-95.0,-958.0,-175.0
87,-21.0,-248.0,-61.0,-10.0,-52.0,91.0,-103.0,-957.0,-174.0
88,-23.0,-246.0,-59.0,-15.0,-54.0,93.0,-115.0,-952.0,-170.0
89,-24.0,-244.0,-62.0,-20.0,-55.0,104.0,-123.0,-949.0,-172.0
90,-28.0,-245.0,-58.0,-26.0,-58.0,110.0,-133.0,-946.0,-165.0
91,-27.0,-248.0,-55.0,-31.0,-62.0,119.0,-138.0,-947.0,-155.0
92,-28.0,-245.0,-56.0,-35.0,-66.0,118.0,-137.0,-948.0,-153.0
93,-31.0,-244.0,-51.0,-38.0,-69.0,119.0,-139.0,-951.0,-142.0
94,-28.0,-246.0,-55.0,-41.0,-75.0,117.0,-139.0,-946.0,-143.0
95,-31.0,-244.0,-55.0,-49.0,-80.0,117.0,-141.0,-943.0,-139.0
96,-31.0,-243.0,-49.0,-57.0,-89.0,110.0,-143.0,-932.0,-134.0
97,-32.0,-241.0,-50.0,-67.0,-98.0,108.0,-147.0,-934.0,-133.0
98,-34.0,-238.0,-47.0,-77.0,-105.0,98.0,-154.0,-927.0,-126.0
99,-36.0,-242.0,-44.0,-89.0,-110.0,93.0,-167.0,-927.0,-112.0
100,-38.0,-242.0,-39.0,-95.0,-119.0,83.0,-173.0,-923.0,-97.0
101,-39.0,-239.0,-39.0,-97.0,-128.0,77.0,-183.0,-926.0,-81.0
102,-39.0,-242.0,-31.0,-98.0,-133.0,65.0,-191.0,-920.0,-76.0
103,-44.0,-241.0,-34.0,-98.0,-137.0,59.0,-198.0,-925.0,-61.0
104,-43.0,-245.0,-32.0,-99.0,-135.0,49.0,-200.0,-935.0,-45.0
105,-43.0,-243.0,-26.0,-99.0,-130.0,44.0,-201.0,-945.0,-36.0
106,-44.0,-245.0,-23.0,-99.0,-123.0,32.0,-208.0,-944.0,-30.0
107,-45.0,-247.0,-27.0,-101.0,-113.0,29.0,-199.0,-954.0,-30.0
108,-41.0,-250.0,-20.0,-106.0,-101.0,21.0,-185.0,-961.0,-25.0
109,-39.0,-254.0,-23.0,-110.0,-89.0,22.0,-181.0,-975.0,-22.0
