,0,1,2,3,4,5,6,7,8
0,9.0,-228.0,101.0,-11.0,65.0,-6.0,1.0,-868.0,472.0
1,4.0,-226.0,97.0,-14.0,64.0,-7.0,2.0,-868.0,469.0
2,5.0,-224.0,97.0,-16.0,64.0,-7.0,2.0,-868.0,466.0
3,6.0,-228.0,102.0,-14.0,62.0,-7.0,2.0,-873.0,468.0
4,7.0,-227.0,99.0,-13.0,63.0,-6.0,0.0,-868.0,471.0
5,7.0,-224.0,98.0,-10.0,61.0,-7.0,2.0,-870.0,473.0
6,5.0,-223.0,98.0,-8.0,61.0,-6.0,5.0,-866.0,469.0
7,5.0,-227.0,105.0,-5.0,61.0,-5.0,4.0,-869.0,475.0
8,7.0,-226.0,101.0,-5.0,59.0,-4.0,-1.0,-862.0,476.0
9,8.0,-230.0,101.0,-4.0,59.0,-4.0,7.0,-869.0,475.0
10,4.0,-226.0,103.0,-2.0,58.0,-5.0,2.0,-868.0,473.0
11,8.0,-225.0,102.0,-1.0,59.0,-6.0,-1.0,-868.0,478.0
12,7.0,-228.0,97.0,0.0,58.0,-6.0,0.0,-868.0,470.0
13,6.0,-226.0,104.0,1.0,59.0,-6.0,3.0,-869.0,472.0
14,7.0,-229.0,100.0,-1.0,60.0,-7.0,0.0,-865.0,471.0
15,6.0,-227.0,99.0,-2.0,59.0,-6.0,-1.0,-867.0,470.0
16,5.0,-225.0,99.0,-4.0,60.0,-6.0,-1.0,-862.0,470.0
17,5.0,-226.0,98.0,-6.0,63.0,-5.0,0.0,-865.0,470.0
18,4.0,-228.0,101.0,-7.0,63.0,-5.0,-2.0,-865.0,470.0
19,5.0,-226.0,99.0,-9.0,63.0,-5.0,-3.0,-864.0,472.0
20,5.0,-226.0,100.0,-10.0,64.0,-5.0,-2.0,-865.0,471.0
21,4.0,-225.0,101.0,-10.0,62.0,-4.0,-1.0,-861.0,473.0
22,5.0,-222.0,96.0,-11.0,62.0,-3.0,-1.0,-863.0,477.0
23,7.0,-223.0,103.0,-9.0,61.0,-4.0,6.0,-868.0,472.0
24,6.0,-229.0,102.0,-9.0,63.0,-2.0,5.0,-874.0,470.0
25,11.0,-230.0,102.0,-5.0,63.0,-1.0,6.0,-866.0,470.0
26,14.0,-238.0,110.0,-2.0,65.0,0.0,7.0,-874.0,471.0
27,10.0,-228.0,96.0,0.0,64.0,-3.0,6.0,-868.0,475.0
28,12.0,-223.0,106.0,-2.0,61.0,-4.0,3.0,-867.0,471.0
29,11.0,-219.0,94.0,-2.0,59.0,-4.0,9.0,-867.0,467.0
30,4.0,-233.0,96.0,-3.0,56.0,-4.0,3.0,-865.0,477.0
31,2.0,-228.0,107.0,-4.0,57.0,-5.0,6.0,-866.0,474.0
32,-1.0,-225.0,95.0,-2.0,59.0,-4.0,4.0,-868.0,476.0
33,13.0,-226.0,124.0,4.0,62.0,-4.0,5.0,-865.0,480.0
34,11.0,-224.0,104.0,7.0,61.0,-3.0,3.0,-872.0,477.0
35,6.0,-232.0,100.0,11.0,62.0,-3.0,1.0,-863.0,477.0
36,0.0,-225.0,99.0,11.0,62.0,-2.0,0.0,-862.0,472.0
37,1.0,-222.0,103.0,10.0,61.0,-4.0,-1.0,-861.0,473.0
38,9.0,-222.0,112.0,5.0,61.0,-4.0,2.0,-865.0,473.0
39,7.0,-212.0,100.0,1.0,59.0,-4.0,-5.0,-863.0,474.0
40,3.0,-222.0,99.0,-3.0,59.0,-4.0,-2.0,-858.0,470.0
41,6.0,-226.0,104.0,-6.0,60.0,-4.0,-1.0,-863.0,471.0
42,4.0,-222.0,99.0,-8.0,60.0,-4.0,-1.0,-862.0,470.0
43,7.0,-225.0,101.0,-12.0,62.0,-4.0,-2.0,-861.0,473.0
44,7.0,-222.0,101.0,-14.0,60.0,-3.0,-4.0,-864.0,470.0
45,7.0,-223.0,101.0,-17.0,60.0,-4.0,-1.0,-865.0,471.0
