,0,1,2,3,4,5,6,7,8
0,-7.0,-264.0,13.0,-19.0,67.0,-4.0,-42.0,-1015.0,125.0
1,-6.0,-266.0,12.0,-17.0,65.0,-4.0,-43.0,-1031.0,127.0
2,-6.0,-266.0,10.0,-12.0,66.0,-5.0,-38.0,-1025.0,132.0
3,-7.0,-264.0,13.0,-6.0,68.0,-3.0,-41.0,-1030.0,135.0
4,-7.0,-266.0,15.0,3.0,66.0,-3.0,-41.0,-1036.0,139.0
5,-5.0,-262.0,14.0,11.0,66.0,-3.0,-37.0,-1020.0,140.0
6,-3.0,-264.0,15.0,15.0,68.0,-2.0,-37.0,-1022.0,137.0
7,-6.0,-264.0,14.0,16.0,66.0,-3.0,-36.0,-1017.0,140.0
8,-4.0,-264.0,13.0,14.0,65.0,-5.0,-33.0,-1012.0,139.0
9,-5.0,-262.0,15.0,12.0,65.0,-4.0,-36.0,-1013.0,145.0
10,-3.0,-262.0,14.0,11.0,66.0,-4.0,-35.0,-1013.0,149.0
11,-4.0,-263.0,12.0,9.0,64.0,-4.0,-35.0,-1011.0,149.0
12,-5.0,-264.0,13.0,7.0,65.0,-5.0,-39.0,-1016.0,145.0
13,-6.0,-263.0,15.0,8.0,62.0,-2.0,-38.0,-1011.0,145.0
14,-4.0,-261.0,14.0,8.0,62.0,-2.0,-35.0,-1011.0,142.0
15,7.0,-266.0,14.0,9.0,60.0,0.0,-34.0,-1013.0,140.0
16,7.0,-261.0,14.0,10.0,58.0,-1.0,-38.0,-1008.0,143.0
17,-4.0,-266.0,16.0,12.0,55.0,1.0,-38.0,-1008.0,143.0
18,-6.0,-261.0,16.0,13.0,55.0,-1.0,-40.0,-1008.0,141.0
19,0.0,-260.0,13.0,11.0,53.0,1.0,-34.0,-1008.0,140.0
20,-12.0,-258.0,15.0,9.0,54.0,-2.0,-38.0,-1009.0,144.0
21,-2.0,-260.0,22.0,8.0,57.0,-1.0,-32.0,-1009.0,145.0
22,-12.0,-259.0,16.0,2.0,56.0,-5.0,-34.0,-1007.0,149.0
23,-3.0,-259.0,29.0,-1.0,57.0,-2.0,-27.0,-1013.0,151.0
24,6.0,-268.0,16.0,-2.0,57.0,-3.0,-32.0,-1011.0,150.0
25,-6.0,-264.0,19.0,-1.0,58.0,-1.0,-32.0,-1009.0,148.0
26,5.0,-254.0,18.0,1.0,58.0,-4.0,-32.0,-1008.0,152.0
27,-6.0,-262.0,20.0,3.0,59.0,0.0,-32.0,-1009.0,143.0
28,-2.0,-263.0,11.0,3.0,59.0,-2.0,-30.0,-1013.0,147.0
29,-3.0,-251.0,14.0,3.0,58.0,0.0,-37.0,-1010.0,150.0
30,-5.0,-258.0,5.0,3.0,60.0,-1.0,-32.0,-1012.0,144.0
31,-4.0,-260.0,25.0,3.0,59.0,3.0,-31.0,-1011.0,148.0
32,-6.0,-260.0,38.0,4.0,58.0,2.0,-34.0,-1012.0,146.0
33,-4.0,-249.0,9.0,6.0,59.0,3.0,-32.0,-1015.0,145.0
34,-6.0,-263.0,11.0,9.0,58.0,0.0,-31.0,-1013.0,140.0
35,-3.0,-262.0,13.0,13.0,58.0,2.0,-37.0,-1017.0,141.0
36,-3.0,-263.0,14.0,15.0,57.0,0.0,-32.0,-1015.0,141.0
37,-7.0,-262.0,14.0,18.0,56.0,1.0,-28.0,-1015.0,147.0
38,-3.0,-264.0,14.0,21.0,57.0,-1.0,-30.0,-1010.0,140.0
39,-7.0,-262.0,15.0,20.0,58.0,1.0,-30.0,-1008.0,145.0
40,-5.0,-262.0,13.0,18.0,59.0,1.0,-32.0,-1014.0,143.0
41,-6.0,-259.0,14.0,16.0,59.0,1.0,-33.0,-1009.0,141.0
42,-5.0,-260.0,13.0,17.0,61.0,-2.0,-34.0,-1010.0,149.0
43,-11.0,-262.0,13.0,15.0,62.0,-1.0,-38.0,-1005.0,141.0
44,-5.0,-259.0,14.0,13.0,63.0,-2.0,-38.0,-1004.0,142.0
45,-7.0,-261.0,14.0,11.0,64.0,-3.0,-42.0,-1006.0,146.0
46,-4.0,-262.0,14.0,9.0,64.0,-3.0,-35.0,-1009.0,146.0
47,-4.0,-264.0,16.0,5.0,64.0,-4.0,-37.0,-1009.0,142.0
48,-4.0,-263.0,14.0,3.0,65.0,-3.0,-37.0,-1008.0,145.0
49,-5.0,-261.0,15.0,3.0,64.0,-5.0,-35.0,-1016.0,147.0
50,-6.0,-262.0,17.0,3.0,64.0,-5.0,-36.0,-1012.0,149.0
51,-4.0,-262.0,15.0,3.0,63.0,-5.0,-33.0,-1017.0,149.0
52,-4.0,-261.0,17.0,4.0,62.0,-5.0,-38.0,-1009.0,145.0
53,-4.0,-262.0,16.0,5.0,61.0,-6.0,-32.0,-1013.0,146.0
