,0,1,2,3,4,5,6,7,8
0,4.0,-253.0,-42.0,-17.0,53.0,-11.0,6.0,-982.0,-73.0
1,2.0,-252.0,-39.0,-19.0,51.0,-13.0,1.0,-983.0,-76.0
2,4.0,-252.0,-41.0,-21.0,48.0,-14.0,3.0,-982.0,-74.0
3,3.0,-251.0,-35.0,-23.0,45.0,-14.0,2.0,-984.0,-75.0
4,5.0,-252.0,-38.0,-23.0,41.0,-13.0,2.0,-986.0,-67.0
5,5.0,-252.0,-31.0,-22.0,41.0,-14.0,8.0,-988.0,-66.0
6,8.0,-256.0,-39.0,-19.0,39.0,-12.0,8.0,-986.0,-64.0
7,7.0,-251.0,-39.0,-15.0,39.0,-12.0,11.0,-983.0,-65.0
8,6.0,-248.0,-39.0,-13.0,40.0,-10.0,9.0,-981.0,-64.0
9,6.0,-249.0,-36.0,-14.0,42.0,-10.0,11.0,-974.0,-64.0
10,2.0,-248.0,-37.0,-14.0,43.0,-9.0,13.0,-970.0,-61.0
11,8.0,-248.0,-39.0,-16.0,44.0,-6.0,17.0,-979.0,-63.0
12,9.0,-249.0,-39.0,-19.0,47.0,-4.0,16.0,-978.0,-67.0
13,7.0,-247.0,-37.0,-18.0,51.0,-2.0,16.0,-965.0,-74.0
14,11.0,-246.0,-39.0,-16.0,55.0,1.0,14.0,-966.0,-68.0
15,8.0,-247.0,-39.0,-15.0,62.0,4.0,19.0,-965.0,-67.0
16,10.0,-246.0,-38.0,-14.0,67.0,9.0,29.0,-964.0,-73.0
17,12.0,-243.0,-39.0,-14.0,75.0,10.0,34.0,-962.0,-75.0
18,13.0,-244.0,-39.0,-14.0,83.0,17.0,38.0,-966.0,-66.0
19,14.0,-247.0,-34.0,-15.0,89.0,19.0,45.0,-972.0,-61.0
20,16.0,-251.0,-32.0,-14.0,93.0,28.0,58.0,-969.0,-55.0
21,20.0,-252.0,-35.0,-13.0,96.0,30.0,62.0,-981.0,-47.0
22,19.0,-256.0,-30.0,-15.0,99.0,34.0,59.0,-1009.0,-50.0
23,25.0,-266.0,-36.0,-22.0,99.0,29.0,51.0,-1023.0,-53.0
24,11.0,-277.0,-38.0,-37.0,96.0,22.0,45.0,-1038.0,-60.0
25,9.0,-264.0,-50.0,-58.0,92.0,8.0,38.0,-1057.0,-68.0
26,15.0,-264.0,-34.0,-79.0,86.0,-3.0,25.0,-1065.0,-75.0
27,12.0,-272.0,-38.0,-95.0,82.0,-16.0,23.0,-1071.0,-68.0
28,2.0,-272.0,-37.0,-95.0,78.0,-24.0,18.0,-1078.0,-66.0
29,9.0,-267.0,-36.0,-79.0,76.0,-36.0,14.0,-1068.0,-59.0
30,10.0,-274.0,-23.0,-48.0,78.0,-38.0,10.0,-1069.0,-52.0
31,-1.0,-276.0,-33.0,-8.0,77.0,-42.0,6.0,-1055.0,-49.0
32,-8.0,-260.0,-44.0,34.0,78.0,-36.0,6.0,-1038.0,-51.0
33,4.0,-260.0,-33.0,68.0,76.0,-33.0,0.0,-1028.0,-52.0
34,-3.0,-258.0,-38.0,94.0,74.0,-24.0,2.0,-1013.0,-52.0
35,3.0,-258.0,-36.0,102.0,72.0,-19.0,3.0,-988.0,-56.0
36,5.0,-252.0,-37.0,99.0,68.0,-10.0,-1.0,-977.0,-59.0
37,3.0,-248.0,-31.0,86.0,66.0,-7.0,2.0,-967.0,-64.0
38,9.0,-237.0,-36.0,66.0,63.0,4.0,1.0,-961.0,-61.0
39,8.0,-245.0,-16.0,44.0,61.0,7.0,7.0,-955.0,-63.0
40,4.0,-245.0,-41.0,25.0,60.0,15.0,6.0,-955.0,-65.0
41,3.0,-246.0,-41.0,8.0,60.0,16.0,1.0,-956.0,-61.0
42,5.0,-246.0,-37.0,-9.0,58.0,21.0,9.0,-950.0,-63.0
43,4.0,-243.0,-38.0,-17.0,56.0,20.0,11.0,-955.0,-61.0
44,6.0,-245.0,-37.0,-26.0,54.0,24.0,11.0,-953.0,-61.0
45,4.0,-245.0,-35.0,-32.0,53.0,20.0,14.0,-961.0,-64.0
46,4.0,-240.0,-38.0,-41.0,51.0,20.0,15.0,-962.0,-62.0
47,8.0,-248.0,-35.0,-45.0,50.0,14.0,15.0,-966.0,-63.0
48,5.0,-245.0,-38.0,-51.0,51.0,14.0,17.0,-967.0,-60.0
49,5.0,-248.0,-36.0,-53.0,52.0,8.0,15.0,-973.0,-61.0
50,8.0,-249.0,-38.0,-55.0,53.0,10.0,21.0,-974.0,-60.0
51,8.0,-251.0,-39.0,-58.0,53.0,7.0,15.0,-979.0,-57.0
52,9.0,-252.0,-37.0,-61.0,59.0,8.0,15.0,-983.0,-67.0
53,8.0,-251.0,-39.0,-60.0,62.0,5.0,15.0,-987.0,-65.0
54,11.0,-252.0,-34.0,-58.0,65.0,7.0,19.0,-999.0,-71.0
55,10.0,-253.0,-37.0,-55.0,67.0,5.0,19.0,-990.0,-69.0
56,7.0,-255.0,-42.0,-52.0,70.0,9.0,24.0,-995.0,-67.0
57,8.0,-254.0,-39.0,-47.0,70.0,8.0,24.0,-1001.0,-71.0
58,9.0,-255.0,-38.0,-41.0,72.0,12.0,23.0,-1012.0,-74.0
59,8.0,-254.0,-41.0,-34.0,72.0,10.0,26.0,-1011.0,-72.0
60,10.0,-256.0,-37.0,-28.0,70.0,12.0,20.0,-1003.0,-71.0
61,9.0,-255.0,-41.0,-24.0,71.0,9.0,26.0,-1010.0,-75.0
62,9.0,-255.0,-39.0,-20.0,69.0,10.0,28.0,-993.0,-81.0
63,13.0,-255.0,-43.0,-17.0,71.0,5.0,24.0,-997.0,-79.0
64,8.0,-253.0,-42.0,-17.0,73.0,5.0,31.0,-999.0,-81.0
65,12.0,-249.0,-39.0,-19.0,75.0,0.0,36.0,-985.0,-83.0
66,12.0,-253.0,-42.0,-23.0,80.0,1.0,40.0,-986.0,-84.0
67,12.0,-251.0,-42.0,-28.0,83.0,-2.0,40.0,-987.0,-85.0
68,11.0,-253.0,-42.0,-33.0,87.0,-2.0,31.0,-982.0,-87.0
69,11.0,-252.0,-45.0,-38.0,89.0,-4.0,31.0,-988.0,-81.0
70,9.0,-255.0,-39.0,-43.0,92.0,-2.0,28.0,-984.0,-83.0
71,7.0,-256.0,-43.0,-48.0,91.0,-2.0,26.0,-996.0,-76.0
72,10.0,-256.0,-43.0,-48.0,90.0,2.0,25.0,-999.0,-80.0
73,9.0,-254.0,-44.0,-43.0,88.0,4.0,28.0,-995.0,-79.0
74,6.0,-255.0,-40.0,-37.0,87.0,10.0,19.0,-988.0,-76.0
75,6.0,-253.0,-39.0,-29.0,84.0,11.0,21.0,-990.0,-78.0
76,8.0,-254.0,-39.0,-26.0,82.0,17.0,18.0,-998.0,-75.0
77,7.0,-255.0,-41.0,-24.0,79.0,18.0,16.0,-1007.0,-68.0
78,10.0,-258.0,-40.0,-31.0,77.0,21.0,6.0,-1015.0,-81.0
79,3.0,-259.0,-44.0,-45.0,74.0,19.0,11.0,-1028.0,-79.0
80,5.0,-262.0,-42.0,-61.0,73.0,20.0,11.0,-1032.0,-86.0
81,5.0,-262.0,-42.0,-75.0,72.0,19.0,3.0,-1036.0,-82.0
82,6.0,-264.0,-43.0,-85.0,71.0,23.0,15.0,-1041.0,-81.0
83,9.0,-264.0,-41.0,-86.0,70.0,22.0,16.0,-1040.0,-78.0
84,12.0,-267.0,-47.0,-78.0,73.0,24.0,21.0,-1047.0,-78.0
85,11.0,-264.0,-45.0,-68.0,79.0,21.0,21.0,-1041.0,-100.0
86,12.0,-263.0,-49.0,-62.0,87.0,22.0,26.0,-1041.0,-105.0
87,12.0,-261.0,-51.0,-61.0,97.0,19.0,32.0,-1039.0,-110.0
88,10.0,-260.0,-50.0,-67.0,108.0,17.0,37.0,-1034.0,-121.0
89,15.0,-261.0,-49.0,-76.0,122.0,12.0,41.0,-1030.0,-121.0
90,11.0,-256.0,-50.0,-85.0,132.0,10.0,38.0,-1027.0,-121.0
91,14.0,-259.0,-51.0,-90.0,141.0,8.0,45.0,-1021.0,-115.0
