,0,1,2,3,4,5,6,7,8
73,-34.0,-245.0,-12.0,51.0,9.0,-8.0,-148.0,-1011.0,-44.0
74,-36.0,-243.0,-9.0,51.0,9.0,-8.0,-145.0,-1007.0,-38.0
75,-33.0,-245.0,-13.0,51.0,10.0,-8.0,-145.0,-1007.0,-44.0
76,-33.0,-243.0,-14.0,50.0,11.0,-7.0,-142.0,-1006.0,-43.0
77,-34.0,-242.0,-18.0,50.0,10.0,-7.0,-147.0,-1004.0,-34.0
78,-35.0,-243.0,-15.0,51.0,11.0,-8.0,-143.0,-1004.0,-41.0
79,-35.0,-247.0,-10.0,51.0,12.0,-7.0,-143.0,-1008.0,-39.0
80,-33.0,-247.0,-11.0,50.0,11.0,-6.0,-145.0,-1004.0,-40.0
81,-33.0,-247.0,-11.0,50.0,14.0,-6.0,-144.0,-1011.0,-39.0
82,-35.0,-244.0,-13.0,50.0,13.0,-7.0,-143.0,-1007.0,-38.0
83,-33.0,-245.0,-9.0,49.0,14.0,-8.0,-140.0,-1009.0,-39.0
84,-31.0,-246.0,-14.0,51.0,15.0,-7.0,-148.0,-1008.0,-39.0
85,-34.0,-245.0,-12.0,50.0,15.0,-8.0,-146.0,-1008.0,-39.0
86,-37.0,-245.0,-12.0,50.0,14.0,-7.0,-144.0,-1010.0,-39.0
87,-36.0,-242.0,-13.0,49.0,14.0,-7.0,-146.0,-1011.0,-40.0
88,-32.0,-247.0,-12.0,50.0,13.0,-9.0,-149.0,-1013.0,-43.0
89,-35.0,-247.0,-9.0,48.0,14.0,-10.0,-142.0,-999.0,-38.0
90,-35.0,-246.0,-10.0,47.0,12.0,-10.0,-146.0,-1005.0,-41.0
91,-30.0,-244.0,-10.0,48.0,12.0,-10.0,-149.0,-1005.0,-41.0
92,-35.0,-244.0,-14.0,47.0,11.0,-10.0,-153.0,-1008.0,-49.0
93,-34.0,-247.0,-16.0,45.0,10.0,-14.0,-146.0,-1003.0,-42.0
94,-35.0,-248.0,-11.0,43.0,11.0,-15.0,-155.0,-1012.0,-42.0
95,-32.0,-248.0,-12.0,43.0,12.0,-15.0,-152.0,-1010.0,-42.0
96,-36.0,-246.0,-13.0,43.0,11.0,-16.0,-149.0,-1013.0,-40.0
97,-36.0,-247.0,-15.0,43.0,10.0,-16.0,-152.0,-1011.0,-38.0
98,-36.0,-250.0,-11.0,45.0,11.0,-15.0,-146.0,-1010.0,-44.0
99,-34.0,-248.0,-10.0,45.0,12.0,-15.0,-153.0,-1009.0,-38.0
100,-35.0,-248.0,-13.0,45.0,13.0,-15.0,-149.0,-1015.0,-45.0
101,-34.0,-244.0,-11.0,45.0,13.0,-16.0,-148.0,-1008.0,-44.0
102,-29.0,-247.0,-16.0,43.0,14.0,-16.0,-143.0,-1012.0,-40.0
103,-31.0,-245.0,-11.0,45.0,16.0,-16.0,-143.0,-1006.0,-46.0
104,-35.0,-245.0,-12.0,46.0,17.0,-15.0,-142.0,-1004.0,-41.0
105,-33.0,-245.0,-15.0,47.0,16.0,-15.0,-145.0,-1002.0,-38.0
106,-34.0,-245.0,-15.0,47.0,17.0,-16.0,-146.0,-1004.0,-46.0
107,-36.0,-248.0,-9.0,45.0,17.0,-14.0,-148.0,-1004.0,-38.0
108,-36.0,-246.0,-9.0,44.0,17.0,-14.0,-146.0,-1001.0,-44.0
109,-36.0,-246.0,-10.0,42.0,16.0,-13.0,-147.0,-1005.0,-44.0
110,-33.0,-248.0,-12.0,39.0,16.0,-13.0,-147.0,-1001.0,-45.0
111,-35.0,-246.0,-14.0,37.0,15.0,-14.0,-145.0,-1003.0,-45.0
112,-33.0,-244.0,-15.0,37.0,15.0,-13.0,-147.0,-1004.0,-42.0
113,-31.0,-249.0,-11.0,39.0,14.0,-13.0,-150.0,-1016.0,-40.0
114,-34.0,-246.0,-13.0,40.0,12.0,-15.0,-143.0,-1008.0,-43.0
115,-30.0,-247.0,-13.0,41.0,11.0,-18.0,-143.0,-1016.0,-37.0
116,-36.0,-246.0,-11.0,43.0,9.0,-18.0,-147.0,-1008.0,-41.0
117,-37.0,-244.0,-13.0,44.0,9.0,-17.0,-148.0,-1011.0,-46.0
118,-33.0,-244.0,-13.0,44.0,9.0,-16.0,-147.0,-1012.0,-43.0
119,-35.0,-246.0,-16.0,44.0,8.0,-15.0,-143.0,-1007.0,-45.0
120,-34.0,-245.0,-14.0,44.0,9.0,-16.0,-148.0,-1008.0,-50.0
121,-33.0,-249.0,-8.0,44.0,10.0,-17.0,-143.0,-1011.0,-44.0
122,-36.0,-249.0,-14.0,45.0,9.0,-15.0,-146.0,-1011.0,-44.0
123,-32.0,-246.0,-11.0,46.0,11.0,-15.0,-151.0,-1008.0,-45.0
124,-33.0,-245.0,-14.0,46.0,11.0,-14.0,-142.0,-1003.0,-36.0
125,-35.0,-245.0,-14.0,45.0,13.0,-13.0,-149.0,-1014.0,-39.0
126,-32.0,-247.0,-15.0,46.0,15.0,-11.0,-144.0,-1004.0,-42.0
127,-33.0,-246.0,-15.0,46.0,17.0,-9.0,-147.0,-1004.0,-37.0
128,-35.0,-243.0,-10.0,44.0,17.0,-9.0,-149.0,-1009.0,-37.0
129,-35.0,-246.0,-14.0,44.0,18.0,-9.0,-137.0,-1006.0,-45.0
130,-36.0,-243.0,-10.0,42.0,18.0,-9.0,-145.0,-1001.0,-39.0
131,-34.0,-248.0,-13.0,41.0,16.0,-8.0,-150.0,-1006.0,-39.0
132,-33.0,-246.0,-12.0,40.0,14.0,-9.0,-146.0,-1004.0,-39.0
133,-32.0,-246.0,-12.0,40.0,14.0,-11.0,-148.0,-1004.0,-43.0
134,-31.0,-245.0,-15.0,41.0,13.0,-11.0,-141.0,-1009.0,-46.0
135,-34.0,-246.0,-17.0,43.0,12.0,-13.0,-140.0,-1015.0,-42.0
136,-31.0,-246.0,-14.0,44.0,12.0,-13.0,-148.0,-1010.0,-43.0
137,-32.0,-243.0,-13.0,42.0,12.0,-15.0,-144.0,-1011.0,-42.0
138,-33.0,-245.0,-12.0,41.0,13.0,-16.0,-146.0,-1006.0,-50.0
139,-32.0,-246.0,-9.0,40.0,14.0,-17.0,-144.0,-1003.0,-43.0
140,-31.0,-247.0,-10.0,41.0,13.0,-17.0,-142.0,-1010.0,-40.0
141,-33.0,-246.0,-10.0,39.0,13.0,-16.0,-148.0,-1008.0,-41.0
142,-35.0,-244.0,-13.0,39.0,14.0,-14.0,-147.0,-1013.0,-45.0
143,-37.0,-248.0,-12.0,38.0,16.0,-14.0,-147.0,-1010.0,-50.0
144,-33.0,-246.0,-13.0,38.0,15.0,-15.0,-145.0,-1006.0,-46.0
145,-32.0,-245.0,-17.0,37.0,16.0,-14.0,-150.0,-1010.0,-41.0
146,-34.0,-246.0,-13.0,38.0,16.0,-15.0,-142.0,-1008.0,-45.0
147,-36.0,-243.0,-14.0,38.0,16.0,-14.0,-150.0,-1005.0,-45.0
148,-33.0,-245.0,-15.0,39.0,16.0,-14.0,-146.0,-1007.0,-46.0
149,-33.0,-244.0,-13.0,38.0,16.0,-15.0,-146.0,-1007.0,-45.0
150,-35.0,-247.0,-15.0,38.0,16.0,-14.0,-149.0,-1010.0,-48.0
151,-33.0,-248.0,-11.0,36.0,16.0,-14.0,-147.0,-1009.0,-45.0
152,-38.0,-247.0,-9.0,36.0,15.0,-15.0,-143.0,-1002.0,-45.0
153,-34.0,-246.0,-15.0,36.0,14.0,-15.0,-147.0,-1010.0,-45.0
154,-34.0,-244.0,-16.0,36.0,13.0,-17.0,-152.0,-1012.0,-40.0
155,-32.0,-245.0,-13.0,37.0,13.0,-14.0,-145.0,-1009.0,-47.0
156,-34.0,-247.0,-17.0,39.0,12.0,-15.0,-145.0,-1009.0,-48.0
157,-34.0,-245.0,-15.0,40.0,10.0,-14.0,-146.0,-1008.0,-45.0
158,-35.0,-247.0,-13.0,39.0,10.0,-16.0,-142.0,-1006.0,-41.0
159,-32.0,-247.0,-15.0,36.0,9.0,-15.0,-150.0,-1007.0,-47.0
160,-33.0,-247.0,-16.0,35.0,11.0,-15.0,-143.0,-1010.0,-48.0
161,-35.0,-246.0,-14.0,32.0,11.0,-15.0,-143.0,-1007.0,-46.0
162,-38.0,-244.0,-10.0,32.0,11.0,-16.0,-149.0,-1006.0,-46.0
163,-35.0,-249.0,-12.0,30.0,12.0,-16.0,-144.0,-1009.0,-44.0
164,-36.0,-246.0,-9.0,29.0,12.0,-16.0,-142.0,-1013.0,-45.0
165,-33.0,-243.0,-16.0,28.0,13.0,-17.0,-147.0,-1007.0,-44.0
166,-35.0,-246.0,-16.0,28.0,12.0,-17.0,-147.0,-1007.0,-48.0
167,-33.0,-247.0,-13.0,28.0,12.0,-18.0,-146.0,-1005.0,-42.0
168,-32.0,-247.0,-19.0,28.0,14.0,-17.0,-152.0,-1006.0,-47.0
169,-34.0,-248.0,-14.0,28.0,14.0,-17.0,-144.0,-1007.0,-39.0
170,-34.0,-245.0,-11.0,28.0,13.0,-17.0,-149.0,-1007.0,-45.0
171,-34.0,-245.0,-12.0,26.0,12.0,-14.0,-146.0,-1004.0,-42.0
172,-32.0,-245.0,-14.0,26.0,12.0,-14.0,-149.0,-1003.0,-42.0
173,-34.0,-246.0,-16.0,25.0,13.0,-14.0,-146.0,-1008.0,-43.0
174,-36.0,-247.0,-15.0,24.0,12.0,-13.0,-149.0,-1010.0,-45.0
175,-33.0,-244.0,-14.0,25.0,13.0,-14.0,-148.0,-1007.0,-44.0
176,-37.0,-242.0,-17.0,24.0,13.0,-16.0,-150.0,-1010.0,-42.0
177,-32.0,-243.0,-8.0,23.0,12.0,-16.0,-143.0,-1012.0,-45.0
178,-33.0,-245.0,-14.0,23.0,12.0,-15.0,-147.0,-1004.0,-44.0
179,-34.0,-244.0,-12.0,22.0,14.0,-14.0,-146.0,-1008.0,-45.0
180,-34.0,-247.0,-15.0,22.0,14.0,-13.0,-146.0,-1012.0,-49.0
181,-32.0,-248.0,-14.0,23.0,12.0,-12.0,-140.0,-1011.0,-44.0
182,-31.0,-247.0,-17.0,24.0,13.0,-14.0,-144.0,-1010.0,-48.0
183,-31.0,-245.0,-17.0,23.0,14.0,-15.0,-140.0,-1009.0,-51.0
184,-29.0,-246.0,-12.0,23.0,13.0,-17.0,-140.0,-1009.0,-51.0
185,-25.0,-238.0,-21.0,23.0,13.0,-17.0,-140.0,-1008.0,-45.0
186,-33.0,-246.0,-12.0,24.0,13.0,-18.0,-142.0,-1007.0,-50.0
187,-33.0,-243.0,-16.0,22.0,11.0,-17.0,-137.0,-1006.0,-49.0
188,-33.0,-248.0,-16.0,20.0,10.0,-18.0,-145.0,-1003.0,-50.0
189,-31.0,-245.0,-14.0,20.0,9.0,-18.0,-142.0,-1010.0,-51.0
190,-33.0,-245.0,-18.0,20.0,8.0,-18.0,-144.0,-1007.0,-49.0
191,-31.0,-247.0,-15.0,19.0,9.0,-19.0,-144.0,-1011.0,-54.0
192,-32.0,-247.0,-15.0,19.0,9.0,-18.0,-141.0,-1011.0,-51.0
193,-34.0,-247.0,-16.0,20.0,9.0,-17.0,-141.0,-1009.0,-54.0
194,-32.0,-247.0,-16.0,21.0,9.0,-17.0,-138.0,-1009.0,-58.0
195,-33.0,-248.0,-14.0,23.0,10.0,-15.0,-143.0,-1007.0,-52.0
196,-34.0,-248.0,-16.0,23.0,10.0,-16.0,-146.0,-1011.0,-48.0
197,-29.0,-251.0,-16.0,26.0,10.0,-14.0,-144.0,-1012.0,-47.0
198,-33.0,-247.0,-14.0,27.0,9.0,-14.0,-144.0,-1008.0,-58.0
199,-33.0,-249.0,-17.0,27.0,8.0,-15.0,-143.0,-1008.0,-49.0
200,-30.0,-246.0,-14.0,29.0,8.0,-14.0,-147.0,-1010.0,-53.0
201,-33.0,-248.0,-17.0,30.0,9.0,-13.0,-134.0,-1011.0,-50.0
202,-31.0,-250.0,-18.0,32.0,8.0,-12.0,-142.0,-1009.0,-49.0
203,-31.0,-248.0,-18.0,32.0,10.0,-12.0,-139.0,-1011.0,-55.0
204,-33.0,-249.0,-17.0,33.0,10.0,-13.0,-138.0,-1007.0,-56.0
205,-29.0,-248.0,-17.0,34.0,10.0,-14.0,-138.0,-1003.0,-54.0
206,-30.0,-245.0,-13.0,34.0,10.0,-14.0,-140.0,-1006.0,-59.0
207,-33.0,-245.0,-16.0,36.0,10.0,-14.0,-139.0,-1005.0,-51.0
208,-31.0,-245.0,-14.0,36.0,11.0,-13.0,-140.0,-1009.0,-50.0
209,-34.0,-244.0,-16.0,35.0,10.0,-12.0,-140.0,-1006.0,-56.0
210,-30.0,-246.0,-15.0,36.0,11.0,-13.0,-143.0,-1012.0,-52.0
211,-35.0,-245.0,-16.0,35.0,10.0,-13.0,-139.0,-1001.0,-57.0
212,-34.0,-244.0,-14.0,35.0,10.0,-11.0,-133.0,-1006.0,-53.0
213,-31.0,-243.0,-17.0,34.0,10.0,-13.0,-145.0,-1006.0,-53.0
214,-32.0,-245.0,-15.0,35.0,9.0,-11.0,-134.0,-1008.0,-55.0
215,-34.0,-249.0,-17.0,36.0,9.0,-10.0,-145.0,-1006.0,-56.0
216,-33.0,-244.0,-15.0,37.0,10.0,-11.0,-138.0,-1009.0,-56.0
217,-32.0,-245.0,-19.0,38.0,9.0,-9.0,-144.0,-1009.0,-53.0
218,-24.0,-246.0,-12.0,38.0,9.0,-10.0,-143.0,-1006.0,-52.0
219,-30.0,-246.0,-15.0,39.0,10.0,-9.0,-141.0,-1005.0,-51.0
220,-30.0,-249.0,-15.0,39.0,9.0,-8.0,-147.0,-1008.0,-64.0
221,-33.0,-246.0,-11.0,40.0,9.0,-8.0,-137.0,-1006.0,-49.0
222,-29.0,-246.0,-18.0,39.0,10.0,-10.0,-146.0,-1010.0,-54.0
223,-34.0,-246.0,-13.0,40.0,10.0,-10.0,-145.0,-1004.0,-51.0
224,-30.0,-244.0,-15.0,40.0,10.0,-10.0,-145.0,-1010.0,-52.0
225,-31.0,-248.0,-17.0,40.0,10.0,-9.0,-147.0,-1011.0,-54.0
226,-33.0,-247.0,-15.0,40.0,10.0,-10.0,-141.0,-1009.0,-56.0
227,-31.0,-248.0,-19.0,40.0,11.0,-10.0,-144.0,-1005.0,-46.0
228,-34.0,-244.0,-17.0,40.0,10.0,-9.0,-147.0,-1013.0,-55.0
229,-31.0,-247.0,-18.0,41.0,10.0,-10.0,-140.0,-1015.0,-53.0
230,-32.0,-246.0,-18.0,42.0,11.0,-11.0,-142.0,-1014.0,-50.0
231,-30.0,-248.0,-19.0,43.0,12.0,-11.0,-143.0,-1007.0,-59.0
232,-35.0,-243.0,-17.0,44.0,12.0,-12.0,-139.0,-1010.0,-54.0
233,-34.0,-247.0,-16.0,46.0,11.0,-11.0,-143.0,-1001.0,-59.0
234,-30.0,-249.0,-18.0,47.0,11.0,-10.0,-141.0,-1009.0,-57.0
235,-34.0,-244.0,-18.0,49.0,11.0,-11.0,-141.0,-1005.0,-65.0
236,-32.0,-245.0,-17.0,49.0,12.0,-10.0,-140.0,-1003.0,-68.0
237,-33.0,-246.0,-16.0,51.0,13.0,-10.0,-139.0,-1007.0,-71.0
238,-31.0,-244.0,-20.0,54.0,13.0,-9.0,-139.0,-1006.0,-65.0
239,-34.0,-246.0,-19.0,55.0,13.0,-8.0,-141.0,-1007.0,-56.0
240,-33.0,-246.0,-13.0,54.0,13.0,-7.0,-151.0,-1008.0,-58.0
241,-34.0,-245.0,-18.0,53.0,13.0,-9.0,-144.0,-1000.0,-59.0
242,-35.0,-246.0,-13.0,52.0,12.0,-9.0,-144.0,-1003.0,-56.0
243,-33.0,-246.0,-16.0,52.0,11.0,-10.0,-144.0,-1005.0,-59.0
244,-33.0,-244.0,-18.0,52.0,10.0,-8.0,-137.0,-1010.0,-54.0
245,-34.0,-245.0,-15.0,53.0,10.0,-7.0,-146.0,-1010.0,-57.0
246,-36.0,-244.0,-17.0,52.0,10.0,-9.0,-148.0,-1004.0,-55.0
247,-36.0,-250.0,-16.0,50.0,10.0,-8.0,-146.0,-1008.0,-60.0
248,-31.0,-245.0,-16.0,49.0,9.0,-9.0,-146.0,-1003.0,-55.0
249,-32.0,-247.0,-13.0,48.0,9.0,-9.0,-147.0,-1003.0,-68.0
250,-35.0,-245.0,-18.0,47.0,9.0,-8.0,-150.0,-1012.0,-59.0
251,-32.0,-245.0,-15.0,47.0,9.0,-9.0,-139.0,-1010.0,-61.0
252,-36.0,-245.0,-18.0,48.0,9.0,-7.0,-145.0,-1005.0,-65.0
253,-35.0,-246.0,-15.0,50.0,11.0,-5.0,-146.0,-1007.0,-58.0
254,-30.0,-248.0,-14.0,52.0,10.0,-6.0,-143.0,-1010.0,-50.0
255,-33.0,-246.0,-13.0,54.0,12.0,-7.0,-136.0,-1009.0,-57.0
256,-33.0,-245.0,-13.0,56.0,13.0,-6.0,-141.0,-1005.0,-59.0
257,-34.0,-246.0,-17.0,57.0,13.0,-5.0,-147.0,-1007.0,-59.0
258,-33.0,-243.0,-18.0,59.0,13.0,-7.0,-140.0,-1009.0,-57.0
259,-31.0,-247.0,-16.0,59.0,14.0,-7.0,-143.0,-1007.0,-54.0
260,-33.0,-245.0,-17.0,61.0,14.0,-6.0,-143.0,-1009.0,-53.0
261,-32.0,-243.0,-13.0,63.0,14.0,-6.0,-139.0,-1005.0,-55.0
262,-34.0,-245.0,-16.0,62.0,14.0,-7.0,-141.0,-1009.0,-49.0
263,-32.0,-247.0,-11.0,62.0,12.0,-5.0,-147.0,-1007.0,-43.0
264,-31.0,-243.0,-14.0,63.0,11.0,-6.0,-142.0,-1006.0,-45.0
265,-34.0,-245.0,-12.0,61.0,11.0,-7.0,-144.0,-1008.0,-49.0
266,-33.0,-246.0,-14.0,60.0,10.0,-8.0,-145.0,-1012.0,-55.0
267,-33.0,-246.0,-16.0,58.0,10.0,-7.0,-133.0,-1009.0,-54.0
268,-32.0,-246.0,-14.0,59.0,11.0,-7.0,-145.0,-1008.0,-57.0
269,-34.0,-245.0,-15.0,56.0,10.0,-7.0,-145.0,-1007.0,-55.0
270,-33.0,-246.0,-15.0,54.0,10.0,-7.0,-140.0,-1011.0,-52.0
271,-35.0,-245.0,-15.0,54.0,11.0,-7.0,-149.0,-1009.0,-51.0
272,-32.0,-247.0,-18.0,56.0,11.0,-7.0,-148.0,-1007.0,-49.0
273,-32.0,-245.0,-17.0,56.0,10.0,-8.0,-138.0,-1012.0,-55.0
274,-33.0,-244.0,-17.0,55.0,11.0,-8.0,-146.0,-1016.0,-59.0
275,-29.0,-247.0,-13.0,56.0,11.0,-8.0,-139.0,-1002.0,-61.0
276,-32.0,-246.0,-13.0,56.0,13.0,-8.0,-142.0,-1009.0,-55.0
277,-33.0,-247.0,-16.0,57.0,12.0,-8.0,-140.0,-1010.0,-56.0
278,-34.0,-243.0,-20.0,57.0,13.0,-8.0,-143.0,-1005.0,-57.0
279,-32.0,-243.0,-15.0,57.0,13.0,-10.0,-143.0,-1002.0,-53.0
280,-31.0,-245.0,-20.0,56.0,12.0,-10.0,-143.0,-999.0,-59.0
281,-35.0,-245.0,-16.0,55.0,13.0,-10.0,-136.0,-1005.0,-51.0
282,-35.0,-243.0,-15.0,55.0,12.0,-10.0,-145.0,-1004.0,-53.0
283,-31.0,-243.0,-18.0,55.0,12.0,-10.0,-146.0,-1003.0,-58.0
284,-34.0,-241.0,-17.0,52.0,12.0,-9.0,-145.0,-1006.0,-57.0
285,-32.0,-246.0,-14.0,52.0,13.0,-10.0,-150.0,-1006.0,-55.0
286,-32.0,-246.0,-18.0,52.0,12.0,-8.0,-143.0,-1005.0,-50.0
287,-34.0,-246.0,-15.0,53.0,13.0,-8.0,-148.0,-1006.0,-56.0
288,-34.0,-249.0,-20.0,55.0,13.0,-8.0,-145.0,-1010.0,-53.0
289,-37.0,-246.0,-16.0,56.0,14.0,-8.0,-145.0,-1009.0,-50.0
290,-33.0,-246.0,-15.0,57.0,14.0,-7.0,-147.0,-1010.0,-57.0
291,-34.0,-248.0,-17.0,58.0,14.0,-6.0,-149.0,-1012.0,-52.0
292,-39.0,-246.0,-15.0,58.0,14.0,-7.0,-143.0,-1009.0,-51.0
293,-33.0,-245.0,-18.0,58.0,13.0,-7.0,-147.0,-1013.0,-56.0
294,-31.0,-247.0,-16.0,58.0,12.0,-6.0,-141.0,-1009.0,-51.0
295,-37.0,-245.0,-11.0,58.0,12.0,-6.0,-144.0,-1011.0,-53.0
296,-33.0,-247.0,-16.0,59.0,12.0,-7.0,-147.0,-1005.0,-54.0
297,-34.0,-247.0,-17.0,59.0,12.0,-8.0,-140.0,-1005.0,-56.0
298,-33.0,-246.0,-17.0,59.0,12.0,-7.0,-149.0,-1010.0,-49.0
299,-33.0,-245.0,-15.0,60.0,11.0,-8.0,-144.0,-1006.0,-58.0
300,-32.0,-246.0,-16.0,57.0,11.0,-9.0,-146.0,-1009.0,-56.0
301,-32.0,-246.0,-16.0,59.0,10.0,-10.0,-149.0,-1006.0,-52.0
302,-36.0,-225.0,-17.0,58.0,10.0,-11.0,-146.0,-1009.0,-54.0
