,0,1,2,3,4,5,6,7,8
194,2.0,-238.0,-36.0,156.0,-313.0,-309.0,-39.0,-931.0,-25.0
195,0.0,-234.0,-22.0,163.0,-323.0,-310.0,8.0,-930.0,-16.0
196,7.0,-248.0,-30.0,168.0,-317.0,-310.0,36.0,-918.0,-11.0
197,14.0,-234.0,-35.0,164.0,-300.0,-310.0,73.0,-918.0,-3.0
198,37.0,-233.0,-18.0,151.0,-281.0,-318.0,102.0,-908.0,-7.0
199,26.0,-239.0,-24.0,129.0,-265.0,-319.0,131.0,-900.0,-23.0
200,55.0,-226.0,-34.0,108.0,-250.0,-321.0,161.0,-898.0,-35.0
201,52.0,-228.0,-32.0,90.0,-235.0,-313.0,193.0,-900.0,-46.0
202,53.0,-236.0,-44.0,77.0,-220.0,-313.0,224.0,-889.0,-53.0
203,69.0,-217.0,-35.0,72.0,-211.0,-308.0,248.0,-879.0,-62.0
204,78.0,-221.0,-38.0,70.0,-200.0,-302.0,246.0,-867.0,-67.0
205,68.0,-210.0,-41.0,70.0,-182.0,-294.0,250.0,-846.0,-53.0
206,70.0,-212.0,-33.0,73.0,-156.0,-293.0,238.0,-815.0,-52.0
207,58.0,-203.0,-37.0,76.0,-120.0,-286.0,219.0,-794.0,-49.0
208,47.0,-197.0,-30.0,73.0,-79.0,-281.0,203.0,-776.0,-42.0
209,49.0,-205.0,-35.0,64.0,-17.0,-269.0,177.0,-772.0,-39.0
210,38.0,-198.0,-44.0,36.0,40.0,-260.0,155.0,-762.0,-36.0
211,38.0,-198.0,-41.0,6.0,91.0,-249.0,135.0,-759.0,-23.0
212,37.0,-200.0,-53.0,-26.0,135.0,-240.0,127.0,-764.0,-10.0
213,34.0,-199.0,-26.0,-55.0,168.0,-230.0,110.0,-768.0,4.0
214,32.0,-201.0,-25.0,-83.0,188.0,-227.0,105.0,-783.0,5.0
215,33.0,-206.0,-22.0,-104.0,203.0,-226.0,110.0,-794.0,22.0
216,30.0,-212.0,-19.0,-118.0,217.0,-230.0,107.0,-816.0,35.0
217,30.0,-210.0,-32.0,-125.0,231.0,-234.0,107.0,-821.0,38.0
218,34.0,-216.0,-13.0,-122.0,243.0,-240.0,111.0,-845.0,50.0
219,30.0,-222.0,-13.0,-115.0,246.0,-245.0,110.0,-863.0,49.0
220,27.0,-225.0,-16.0,-114.0,247.0,-251.0,94.0,-884.0,48.0
221,30.0,-231.0,-15.0,-117.0,243.0,-244.0,100.0,-898.0,41.0
222,25.0,-237.0,-11.0,-128.0,227.0,-246.0,92.0,-917.0,36.0
223,25.0,-237.0,-18.0,-147.0,199.0,-251.0,82.0,-918.0,28.0
224,17.0,-238.0,-15.0,-170.0,167.0,-253.0,68.0,-930.0,20.0
225,10.0,-241.0,-21.0,-191.0,133.0,-247.0,39.0,-933.0,5.0
226,1.0,-243.0,-26.0,-210.0,107.0,-242.0,1.0,-936.0,-13.0
227,-3.0,-242.0,-27.0,-226.0,83.0,-234.0,-12.0,-937.0,-19.0
228,-6.0,-241.0,-32.0,-237.0,50.0,-239.0,-29.0,-936.0,-25.0
229,-11.0,-243.0,-33.0,-238.0,11.0,-247.0,-48.0,-929.0,-30.0
230,-12.0,-236.0,-37.0,-237.0,-30.0,-251.0,-63.0,-924.0,-44.0
231,-12.0,-239.0,-33.0,-240.0,-75.0,-243.0,-69.0,-923.0,-50.0
232,-12.0,-239.0,-37.0,-248.0,-109.0,-244.0,-54.0,-925.0,-54.0
233,-11.0,-241.0,-36.0,-261.0,-139.0,-244.0,-59.0,-938.0,-54.0
234,-2.0,-245.0,-38.0,-278.0,-158.0,-250.0,-31.0,-943.0,-39.0
235,6.0,-250.0,-38.0,-291.0,-173.0,-252.0,-3.0,-956.0,-37.0
236,11.0,-252.0,-31.0,-300.0,-187.0,-265.0,29.0,-972.0,-31.0
237,18.0,-254.0,-31.0,-303.0,-201.0,-276.0,54.0,-974.0,-17.0
238,26.0,-261.0,-24.0,-287.0,-207.0,-285.0,88.0,-985.0,-2.0
239,35.0,-258.0,-24.0,-258.0,-201.0,-287.0,122.0,-993.0,7.0
240,45.0,-260.0,-26.0,-220.0,-181.0,-296.0,143.0,-989.0,11.0
241,48.0,-259.0,-24.0,-179.0,-150.0,-302.0,159.0,-997.0,1.0
242,52.0,-261.0,-20.0,-143.0,-106.0,-312.0,180.0,-991.0,12.0
243,54.0,-257.0,-24.0,-113.0,-67.0,-321.0,200.0,-992.0,8.0
244,57.0,-254.0,-22.0,-96.0,-29.0,-335.0,198.0,-974.0,10.0
245,52.0,-250.0,-27.0,-80.0,3.0,-340.0,195.0,-968.0,2.0
246,53.0,-245.0,-23.0,-71.0,33.0,-344.0,199.0,-951.0,-5.0
247,51.0,-241.0,-27.0,-61.0,57.0,-347.0,179.0,-939.0,-1.0
248,49.0,-240.0,-28.0,-51.0,77.0,-349.0,166.0,-925.0,8.0
249,38.0,-240.0,-26.0,-41.0,88.0,-337.0,148.0,-926.0,10.0
250,36.0,-239.0,-21.0,-40.0,94.0,-327.0,127.0,-924.0,12.0
251,30.0,-235.0,-19.0,-46.0,97.0,-313.0,112.0,-923.0,22.0
252,32.0,-236.0,-20.0,-56.0,94.0,-301.0,98.0,-911.0,27.0
253,26.0,-235.0,-21.0,-71.0,80.0,-284.0,91.0,-901.0,25.0
254,22.0,-229.0,-22.0,-91.0,69.0,-267.0,90.0,-896.0,20.0
255,29.0,-230.0,-21.0,-115.0,57.0,-246.0,93.0,-897.0,12.0
256,31.0,-232.0,-26.0,-143.0,47.0,-231.0,101.0,-900.0,5.0
257,33.0,-233.0,-20.0,-174.0,43.0,-214.0,116.0,-909.0,5.0
258,37.0,-237.0,-22.0,-204.0,50.0,-203.0,129.0,-928.0,6.0
259,43.0,-244.0,-20.0,-232.0,62.0,-189.0,139.0,-948.0,17.0
260,43.0,-250.0,-16.0,-248.0,84.0,-180.0,145.0,-962.0,24.0
261,45.0,-259.0,-21.0,-248.0,109.0,-170.0,146.0,-988.0,32.0
262,42.0,-264.0,-18.0,-231.0,139.0,-163.0,146.0,-1011.0,37.0
263,42.0,-271.0,-14.0,-202.0,178.0,-157.0,144.0,-1029.0,31.0
264,48.0,-278.0,-16.0,-159.0,225.0,-163.0,166.0,-1068.0,32.0
265,35.0,-276.0,-15.0,-119.0,247.0,-183.0,118.0,-1064.0,55.0
266,27.0,-277.0,-7.0,-72.0,247.0,-199.0,92.0,-1073.0,63.0
267,14.0,-277.0,-1.0,-25.0,220.0,-204.0,41.0,-1064.0,88.0
268,4.0,-276.0,0.0,24.0,170.0,-210.0,16.0,-1059.0,103.0
269,-7.0,-277.0,8.0,69.0,105.0,-206.0,-39.0,-1062.0,127.0
270,-11.0,-275.0,13.0,110.0,30.0,-195.0,-51.0,-1064.0,152.0
271,-10.0,-282.0,15.0,148.0,-47.0,-176.0,-41.0,-1070.0,164.0
272,-1.0,-281.0,13.0,183.0,-115.0,-164.0,-19.0,-1079.0,156.0
273,2.0,-282.0,4.0,214.0,-162.0,-150.0,-5.0,-1086.0,138.0
274,10.0,-280.0,6.0,240.0,-184.0,-136.0,24.0,-1093.0,119.0
275,19.0,-280.0,-2.0,265.0,-200.0,-125.0,46.0,-1095.0,97.0
276,22.0,-281.0,0.0,278.0,-221.0,-125.0,65.0,-1094.0,81.0
277,15.0,-277.0,-11.0,280.0,-251.0,-122.0,54.0,-1087.0,65.0
278,8.0,-275.0,-14.0,270.0,-281.0,-112.0,30.0,-1069.0,53.0
279,10.0,-275.0,-17.0,255.0,-312.0,-93.0,25.0,-1063.0,29.0
280,11.0,-277.0,-25.0,221.0,-335.0,-77.0,30.0,-1079.0,2.0
281,27.0,-282.0,-34.0,172.0,-345.0,-62.0,82.0,-1108.0,-19.0
282,44.0,-295.0,-38.0,101.0,-346.0,-71.0,152.0,-1163.0,-38.0
283,53.0,-314.0,-41.0,18.0,-339.0,-104.0,186.0,-1224.0,-59.0
284,59.0,-338.0,-40.0,-67.0,-321.0,-141.0,200.0,-1307.0,-57.0
285,64.0,-361.0,-42.0,-137.0,-303.0,-180.0,232.0,-1400.0,-53.0
286,72.0,-379.0,-40.0,-189.0,-299.0,-216.0,250.0,-1469.0,-62.0
287,77.0,-393.0,-46.0,-199.0,-304.0,-238.0,269.0,-1509.0,-70.0
288,80.0,-398.0,-52.0,-179.0,-303.0,-255.0,277.0,-1527.0,-91.0
289,78.0,-393.0,-58.0,-145.0,-285.0,-261.0,271.0,-1523.0,-123.0
290,85.0,-387.0,-62.0,-122.0,-253.0,-261.0,292.0,-1502.0,-143.0
291,83.0,-379.0,-60.0,-109.0,-223.0,-259.0,294.0,-1456.0,-140.0
292,90.0,-372.0,-62.0,-104.0,-212.0,-244.0,316.0,-1448.0,-132.0
293,79.0,-370.0,-59.0,-107.0,-236.0,-223.0,285.0,-1426.0,-128.0
294,74.0,-369.0,-57.0,-120.0,-274.0,-184.0,265.0,-1427.0,-125.0
295,69.0,-366.0,-65.0,-142.0,-316.0,-132.0,248.0,-1432.0,-150.0
296,72.0,-365.0,-83.0,-190.0,-332.0,-84.0,254.0,-1435.0,-218.0
297,85.0,-362.0,-109.0,-287.0,-305.0,-65.0,294.0,-1429.0,-304.0
298,104.0,-363.0,-125.0,-396.0,-248.0,-70.0,353.0,-1428.0,-387.0
299,112.0,-360.0,-138.0,-508.0,-186.0,-83.0,397.0,-1430.0,-450.0
300,116.0,-365.0,-136.0,-597.0,-133.0,-95.0,407.0,-1422.0,-456.0
301,116.0,-365.0,-135.0,-636.0,-108.0,-93.0,411.0,-1414.0,-432.0
302,117.0,-362.0,-129.0,-614.0,-111.0,-87.0,415.0,-1396.0,-412.0
303,113.0,-350.0,-127.0,-558.0,-127.0,-72.0,416.0,-1374.0,-411.0
304,113.0,-343.0,-133.0,-501.0,-140.0,-49.0,404.0,-1331.0,-437.0
305,114.0,-333.0,-142.0,-466.0,-133.0,-5.0,396.0,-1285.0,-469.0
306,108.0,-317.0,-147.0,-464.0,-106.0,44.0,379.0,-1249.0,-492.0
307,103.0,-309.0,-146.0,-492.0,-67.0,106.0,358.0,-1215.0,-491.0
308,90.0,-308.0,-147.0,-535.0,-49.0,153.0,327.0,-1204.0,-478.0
309,77.0,-307.0,-137.0,-548.0,-43.0,198.0,278.0,-1201.0,-463.0
