,0,1,2,3,4,5,6,7,8
141,29.0,-251.0,12.0,8.0,-1.0,-11.0,104.0,-1017.0,79.0
142,25.0,-249.0,9.0,8.0,-1.0,-9.0,107.0,-1021.0,76.0
143,30.0,-251.0,10.0,6.0,0.0,-8.0,102.0,-1021.0,80.0
144,29.0,-254.0,15.0,8.0,-1.0,-8.0,102.0,-1019.0,87.0
145,26.0,-248.0,13.0,9.0,-1.0,-7.0,100.0,-1015.0,82.0
146,30.0,-250.0,12.0,11.0,-1.0,-9.0,102.0,-1020.0,77.0
147,28.0,-251.0,13.0,12.0,-1.0,-10.0,98.0,-1018.0,82.0
148,29.0,-253.0,12.0,13.0,-2.0,-10.0,100.0,-1016.0,84.0
149,29.0,-253.0,14.0,14.0,-2.0,-10.0,103.0,-1021.0,81.0
150,29.0,-253.0,10.0,16.0,-3.0,-10.0,95.0,-1021.0,80.0
151,26.0,-252.0,12.0,19.0,-3.0,-9.0,98.0,-1023.0,82.0
152,29.0,-253.0,13.0,22.0,-2.0,-11.0,100.0,-1024.0,85.0
153,29.0,-250.0,12.0,26.0,-2.0,-11.0,101.0,-1023.0,81.0
154,27.0,-255.0,14.0,29.0,-2.0,-10.0,97.0,-1022.0,82.0
155,28.0,-252.0,13.0,31.0,-2.0,-11.0,98.0,-1025.0,81.0
156,27.0,-253.0,13.0,35.0,-1.0,-12.0,96.0,-1033.0,76.0
157,28.0,-255.0,10.0,38.0,-2.0,-12.0,102.0,-1021.0,78.0
158,27.0,-249.0,10.0,41.0,-1.0,-13.0,95.0,-1020.0,82.0
159,28.0,-253.0,12.0,45.0,-2.0,-13.0,94.0,-1024.0,80.0
160,27.0,-250.0,17.0,48.0,-1.0,-12.0,96.0,-1025.0,74.0
161,28.0,-254.0,10.0,50.0,-1.0,-13.0,94.0,-1022.0,73.0
162,22.0,-252.0,12.0,51.0,0.0,-14.0,95.0,-1020.0,71.0
163,22.0,-252.0,11.0,55.0,2.0,-15.0,99.0,-1021.0,71.0
164,26.0,-253.0,13.0,56.0,3.0,-16.0,93.0,-1023.0,79.0
165,27.0,-250.0,9.0,58.0,4.0,-16.0,96.0,-1024.0,71.0
166,26.0,-254.0,12.0,59.0,6.0,-17.0,97.0,-1021.0,76.0
167,25.0,-250.0,12.0,63.0,7.0,-18.0,93.0,-1021.0,78.0
168,27.0,-251.0,13.0,65.0,9.0,-18.0,96.0,-1021.0,81.0
169,26.0,-251.0,12.0,70.0,8.0,-19.0,90.0,-1021.0,75.0
170,28.0,-251.0,10.0,71.0,9.0,-19.0,92.0,-1020.0,67.0
171,26.0,-252.0,8.0,74.0,11.0,-20.0,92.0,-1022.0,74.0
172,22.0,-252.0,10.0,74.0,12.0,-20.0,94.0,-1019.0,71.0
173,25.0,-255.0,11.0,77.0,12.0,-22.0,92.0,-1015.0,70.0
174,22.0,-252.0,10.0,79.0,13.0,-18.0,88.0,-1017.0,76.0
175,23.0,-252.0,12.0,80.0,11.0,-19.0,85.0,-1020.0,69.0
176,26.0,-252.0,10.0,79.0,12.0,-21.0,85.0,-1021.0,69.0
177,24.0,-252.0,14.0,81.0,10.0,-23.0,90.0,-1016.0,67.0
178,26.0,-253.0,12.0,81.0,10.0,-23.0,88.0,-1019.0,76.0
179,27.0,-251.0,14.0,83.0,11.0,-24.0,91.0,-1019.0,78.0
180,23.0,-251.0,11.0,83.0,11.0,-24.0,95.0,-1025.0,74.0
181,27.0,-253.0,10.0,83.0,10.0,-23.0,88.0,-1020.0,72.0
182,26.0,-253.0,10.0,83.0,11.0,-25.0,92.0,-1024.0,70.0
183,23.0,-253.0,13.0,83.0,10.0,-26.0,96.0,-1019.0,78.0
184,27.0,-253.0,11.0,83.0,10.0,-28.0,94.0,-1017.0,76.0
185,27.0,-254.0,12.0,82.0,9.0,-30.0,89.0,-1020.0,76.0
186,25.0,-252.0,12.0,81.0,8.0,-30.0,91.0,-1030.0,75.0
187,27.0,-251.0,13.0,82.0,9.0,-29.0,92.0,-1020.0,78.0
188,25.0,-248.0,11.0,81.0,11.0,-29.0,94.0,-1019.0,81.0
189,26.0,-251.0,16.0,82.0,11.0,-30.0,97.0,-1021.0,77.0
190,28.0,-252.0,13.0,83.0,13.0,-33.0,93.0,-1025.0,81.0
191,27.0,-250.0,14.0,84.0,13.0,-33.0,95.0,-1019.0,80.0
192,27.0,-252.0,13.0,83.0,14.0,-33.0,96.0,-1023.0,77.0
193,6.0,-250.0,9.0,84.0,15.0,-33.0,95.0,-1031.0,83.0
194,33.0,-255.0,11.0,84.0,16.0,-33.0,95.0,-1019.0,86.0
195,25.0,-252.0,15.0,86.0,15.0,-34.0,95.0,-1016.0,86.0
196,27.0,-253.0,14.0,87.0,16.0,-34.0,102.0,-1023.0,83.0
197,28.0,-251.0,13.0,88.0,16.0,-33.0,101.0,-1018.0,88.0
198,28.0,-250.0,11.0,88.0,17.0,-31.0,101.0,-1023.0,87.0
199,27.0,-251.0,14.0,88.0,15.0,-29.0,101.0,-1024.0,89.0
200,28.0,-251.0,15.0,87.0,16.0,-30.0,103.0,-1020.0,89.0
201,25.0,-249.0,17.0,87.0,14.0,-30.0,103.0,-1020.0,86.0
202,29.0,-252.0,13.0,86.0,14.0,-29.0,100.0,-1018.0,86.0
203,26.0,-249.0,16.0,87.0,13.0,-26.0,101.0,-1023.0,90.0
204,27.0,-253.0,14.0,84.0,15.0,-26.0,104.0,-1010.0,87.0
205,29.0,-250.0,15.0,82.0,13.0,-26.0,102.0,-1012.0,87.0
206,25.0,-249.0,13.0,80.0,15.0,-27.0,106.0,-1021.0,89.0
207,30.0,-252.0,15.0,79.0,13.0,-27.0,100.0,-1020.0,91.0
208,27.0,-248.0,14.0,78.0,14.0,-23.0,102.0,-1017.0,92.0
209,28.0,-249.0,15.0,78.0,15.0,-25.0,104.0,-1013.0,97.0
210,29.0,-248.0,15.0,76.0,15.0,-27.0,106.0,-1009.0,93.0
211,28.0,-251.0,14.0,75.0,14.0,-28.0,101.0,-1009.0,92.0
212,27.0,-248.0,13.0,75.0,15.0,-26.0,105.0,-1016.0,94.0
213,29.0,-250.0,13.0,76.0,15.0,-24.0,100.0,-1015.0,89.0
214,30.0,-251.0,14.0,77.0,15.0,-26.0,99.0,-1017.0,90.0
215,29.0,-252.0,16.0,80.0,16.0,-28.0,104.0,-1020.0,96.0
216,28.0,-252.0,14.0,81.0,17.0,-27.0,102.0,-1018.0,93.0
217,30.0,-249.0,12.0,84.0,17.0,-27.0,107.0,-1019.0,92.0
218,31.0,-250.0,12.0,83.0,16.0,-27.0,101.0,-1015.0,89.0
219,27.0,-251.0,15.0,84.0,17.0,-27.0,101.0,-1012.0,96.0
220,28.0,-249.0,16.0,82.0,17.0,-27.0,105.0,-1012.0,91.0
221,29.0,-251.0,16.0,81.0,17.0,-25.0,101.0,-1018.0,90.0
222,28.0,-248.0,12.0,78.0,16.0,-25.0,103.0,-1006.0,91.0
223,27.0,-250.0,14.0,76.0,17.0,-23.0,105.0,-1013.0,89.0
224,26.0,-251.0,15.0,73.0,17.0,-23.0,103.0,-1011.0,94.0
225,28.0,-249.0,13.0,70.0,17.0,-22.0,102.0,-1012.0,87.0
226,32.0,-251.0,14.0,68.0,16.0,-22.0,106.0,-1011.0,92.0
227,27.0,-247.0,13.0,66.0,15.0,-21.0,105.0,-1013.0,93.0
228,27.0,-251.0,13.0,65.0,15.0,-20.0,101.0,-1009.0,98.0
229,27.0,-247.0,18.0,66.0,12.0,-20.0,104.0,-1013.0,100.0
230,28.0,-249.0,16.0,65.0,13.0,-21.0,107.0,-1009.0,100.0
231,29.0,-248.0,18.0,67.0,12.0,-21.0,102.0,-1011.0,100.0
232,30.0,-248.0,16.0,65.0,11.0,-24.0,102.0,-1013.0,104.0
233,27.0,-250.0,16.0,64.0,10.0,-24.0,102.0,-1009.0,99.0
234,26.0,-245.0,15.0,64.0,9.0,-26.0,96.0,-1010.0,99.0
235,28.0,-250.0,20.0,62.0,7.0,-25.0,96.0,-1005.0,100.0
236,27.0,-249.0,15.0,60.0,4.0,-25.0,99.0,-1005.0,97.0
237,26.0,-251.0,14.0,58.0,2.0,-23.0,98.0,-1015.0,98.0
238,28.0,-249.0,14.0,54.0,0.0,-22.0,94.0,-1012.0,93.0
239,26.0,-250.0,14.0,50.0,-4.0,-23.0,100.0,-1007.0,85.0
240,27.0,-248.0,14.0,44.0,-7.0,-21.0,97.0,-1001.0,77.0
241,29.0,-249.0,13.0,36.0,-11.0,-20.0,101.0,-1001.0,76.0
242,28.0,-246.0,11.0,26.0,-14.0,-20.0,102.0,-998.0,78.0
243,29.0,-245.0,10.0,15.0,-16.0,-19.0,98.0,-998.0,78.0
244,27.0,-245.0,10.0,3.0,-19.0,-18.0,96.0,-1006.0,81.0
245,28.0,-246.0,14.0,-8.0,-21.0,-15.0,104.0,-1000.0,88.0
246,31.0,-249.0,16.0,-18.0,-20.0,-13.0,99.0,-1003.0,82.0
247,34.0,-247.0,17.0,-27.0,-19.0,-12.0,106.0,-1007.0,88.0
248,32.0,-250.0,16.0,-35.0,-18.0,-10.0,120.0,-1012.0,90.0
249,31.0,-252.0,16.0,-41.0,-15.0,-10.0,118.0,-1018.0,92.0
250,34.0,-252.0,14.0,-43.0,-13.0,-9.0,120.0,-1023.0,97.0
251,35.0,-252.0,15.0,-43.0,-8.0,-7.0,123.0,-1026.0,96.0
252,33.0,-254.0,14.0,-41.0,-5.0,-5.0,131.0,-1024.0,100.0
253,32.0,-254.0,17.0,-39.0,0.0,-4.0,124.0,-1024.0,94.0
254,38.0,-256.0,16.0,-35.0,5.0,-3.0,123.0,-1027.0,94.0
255,33.0,-256.0,16.0,-31.0,10.0,-3.0,125.0,-1032.0,89.0
256,34.0,-252.0,15.0,-26.0,13.0,-1.0,122.0,-1036.0,87.0
257,32.0,-253.0,17.0,-22.0,18.0,-3.0,124.0,-1034.0,89.0
258,32.0,-256.0,19.0,-17.0,22.0,-2.0,122.0,-1037.0,86.0
259,30.0,-255.0,17.0,-11.0,27.0,-1.0,115.0,-1038.0,91.0
260,34.0,-255.0,10.0,-5.0,29.0,-1.0,116.0,-1037.0,88.0
261,28.0,-255.0,14.0,2.0,32.0,0.0,109.0,-1033.0,86.0
262,31.0,-254.0,11.0,7.0,34.0,-1.0,106.0,-1030.0,86.0
263,28.0,-253.0,13.0,10.0,35.0,0.0,109.0,-1035.0,86.0
264,26.0,-254.0,15.0,14.0,35.0,1.0,98.0,-1029.0,82.0
265,27.0,-252.0,14.0,15.0,33.0,3.0,95.0,-1033.0,82.0
266,26.0,-251.0,11.0,14.0,33.0,5.0,93.0,-1019.0,85.0
267,25.0,-252.0,11.0,14.0,31.0,7.0,90.0,-1017.0,92.0
268,25.0,-251.0,11.0,14.0,30.0,5.0,91.0,-1015.0,84.0
269,24.0,-252.0,14.0,15.0,27.0,5.0,94.0,-1012.0,86.0
270,24.0,-248.0,13.0,14.0,25.0,4.0,89.0,-1011.0,90.0
271,23.0,-248.0,14.0,13.0,23.0,4.0,85.0,-1013.0,84.0
272,27.0,-250.0,19.0,15.0,21.0,1.0,91.0,-1009.0,74.0
273,25.0,-250.0,11.0,15.0,17.0,0.0,90.0,-1006.0,76.0
274,24.0,-247.0,19.0,14.0,17.0,-3.0,92.0,-1015.0,75.0
275,24.0,-249.0,11.0,14.0,15.0,-6.0,88.0,-1008.0,70.0
276,24.0,-247.0,11.0,12.0,12.0,-5.0,89.0,-1008.0,75.0
277,25.0,-248.0,11.0,11.0,11.0,-7.0,87.0,-1008.0,72.0
278,25.0,-247.0,10.0,9.0,10.0,-6.0,89.0,-1009.0,66.0
279,23.0,-249.0,10.0,6.0,11.0,-9.0,92.0,-1013.0,72.0
280,27.0,-251.0,9.0,4.0,12.0,-11.0,88.0,-1019.0,68.0
281,24.0,-251.0,8.0,2.0,13.0,-13.0,89.0,-1021.0,74.0
282,24.0,-254.0,13.0,3.0,15.0,-15.0,87.0,-1020.0,75.0
283,24.0,-252.0,9.0,6.0,17.0,-17.0,88.0,-1024.0,72.0
284,23.0,-252.0,8.0,11.0,19.0,-19.0,90.0,-1031.0,73.0
285,26.0,-258.0,12.0,15.0,19.0,-21.0,91.0,-1031.0,68.0
286,23.0,-250.0,9.0,20.0,21.0,-23.0,88.0,-1027.0,58.0
287,24.0,-254.0,10.0,25.0,21.0,-24.0,88.0,-1024.0,60.0
288,27.0,-255.0,7.0,32.0,21.0,-24.0,96.0,-1027.0,62.0
289,25.0,-254.0,6.0,39.0,21.0,-25.0,89.0,-1024.0,54.0
290,26.0,-251.0,10.0,45.0,19.0,-26.0,96.0,-1025.0,64.0
291,24.0,-250.0,9.0,50.0,17.0,-27.0,92.0,-1022.0,56.0
292,22.0,-252.0,9.0,54.0,15.0,-28.0,91.0,-1020.0,52.0
293,25.0,-253.0,9.0,59.0,12.0,-28.0,92.0,-1020.0,56.0
294,30.0,-250.0,9.0,61.0,11.0,-27.0,101.0,-1012.0,53.0
295,26.0,-250.0,8.0,63.0,10.0,-26.0,99.0,-1018.0,55.0
296,27.0,-247.0,8.0,63.0,7.0,-26.0,105.0,-1017.0,56.0
297,26.0,-248.0,8.0,63.0,4.0,-28.0,103.0,-1014.0,57.0
298,27.0,-248.0,8.0,63.0,4.0,-28.0,101.0,-1013.0,56.0
299,29.0,-250.0,8.0,63.0,4.0,-28.0,102.0,-1015.0,62.0
300,32.0,-252.0,9.0,61.0,2.0,-28.0,103.0,-1016.0,58.0
301,29.0,-252.0,11.0,62.0,-1.0,-29.0,103.0,-1021.0,59.0
302,30.0,-249.0,9.0,62.0,0.0,-27.0,108.0,-1019.0,61.0
303,30.0,-253.0,9.0,63.0,1.0,-26.0,100.0,-1017.0,67.0
304,27.0,-250.0,8.0,63.0,0.0,-24.0,105.0,-1020.0,68.0
305,29.0,-250.0,12.0,64.0,0.0,-25.0,103.0,-1019.0,62.0
306,28.0,-251.0,10.0,63.0,0.0,-25.0,108.0,-1021.0,67.0
307,35.0,-253.0,12.0,64.0,-1.0,-24.0,109.0,-1025.0,70.0
308,30.0,-251.0,9.0,64.0,-2.0,-23.0,108.0,-1022.0,67.0
309,29.0,-254.0,12.0,64.0,-2.0,-24.0,114.0,-1022.0,67.0
310,32.0,-250.0,8.0,62.0,-3.0,-23.0,108.0,-1024.0,71.0
311,32.0,-252.0,10.0,61.0,-4.0,-23.0,111.0,-1019.0,73.0
312,32.0,-251.0,11.0,59.0,-4.0,-23.0,114.0,-1019.0,72.0
313,31.0,-249.0,9.0,58.0,-4.0,-23.0,112.0,-1017.0,71.0
314,31.0,-250.0,13.0,58.0,-5.0,-25.0,112.0,-1011.0,77.0
315,30.0,-253.0,11.0,58.0,-5.0,-27.0,114.0,-1011.0,79.0
316,30.0,-248.0,10.0,57.0,-6.0,-27.0,113.0,-1012.0,74.0
317,32.0,-248.0,12.0,57.0,-7.0,-28.0,111.0,-1014.0,82.0
318,30.0,-248.0,12.0,56.0,-7.0,-31.0,111.0,-1011.0,83.0
319,29.0,-251.0,15.0,55.0,-7.0,-33.0,105.0,-1013.0,87.0
320,29.0,-250.0,15.0,55.0,-6.0,-35.0,104.0,-1009.0,86.0
321,28.0,-250.0,15.0,55.0,-4.0,-37.0,102.0,-1008.0,92.0
322,28.0,-252.0,14.0,55.0,-5.0,-39.0,103.0,-1010.0,92.0
323,24.0,-249.0,15.0,57.0,-4.0,-41.0,106.0,-1016.0,91.0
324,36.0,-251.0,13.0,58.0,-3.0,-42.0,99.0,-1016.0,89.0
325,26.0,-247.0,13.0,59.0,-3.0,-41.0,101.0,-1020.0,90.0
326,29.0,-250.0,16.0,61.0,-3.0,-42.0,100.0,-1017.0,92.0
327,28.0,-252.0,15.0,63.0,-3.0,-43.0,102.0,-1009.0,89.0
328,28.0,-248.0,16.0,63.0,-1.0,-43.0,98.0,-1019.0,93.0
329,25.0,-251.0,15.0,64.0,-1.0,-44.0,105.0,-1020.0,92.0
