,0,1,2,3,4,5,6,7,8
44,-14.0,-225.0,-67.0,-196.0,-88.0,103.0,-56.0,-935.0,-251.0
45,-18.0,-224.0,-66.0,-192.0,-70.0,95.0,-53.0,-932.0,-240.0
46,-14.0,-226.0,-56.0,-187.0,-48.0,86.0,-56.0,-921.0,-231.0
47,-12.0,-225.0,-54.0,-184.0,-28.0,79.0,-58.0,-921.0,-217.0
48,-16.0,-226.0,-57.0,-185.0,-9.0,74.0,-61.0,-918.0,-217.0
49,-17.0,-224.0,-56.0,-174.0,14.0,64.0,-72.0,-922.0,-218.0
50,-30.0,-240.0,-68.0,-127.0,56.0,32.0,-113.0,-958.0,-253.0
51,-21.0,-220.0,-66.0,33.0,167.0,-44.0,-75.0,-903.0,-240.0
52,-9.0,-228.0,-61.0,129.0,198.0,-44.0,-46.0,-946.0,-242.0
53,-5.0,-239.0,-58.0,133.0,201.0,-23.0,-24.0,-970.0,-215.0
54,-1.0,-249.0,-56.0,87.0,195.0,-10.0,-17.0,-989.0,-196.0
55,-5.0,-246.0,-51.0,51.0,188.0,-15.0,-3.0,-1010.0,-190.0
56,4.0,-250.0,-51.0,36.0,180.0,-29.0,4.0,-1011.0,-201.0
57,2.0,-246.0,-50.0,32.0,171.0,-39.0,-1.0,-993.0,-201.0
58,-8.0,-207.0,-48.0,-19.0,125.0,-35.0,-5.0,-893.0,-187.0
59,1.0,-200.0,-36.0,-223.0,12.0,26.0,-1.0,-853.0,-203.0
60,-8.0,-220.0,-55.0,-475.0,-65.0,65.0,-34.0,-907.0,-220.0
61,-17.0,-234.0,-72.0,-624.0,-77.0,60.0,-104.0,-964.0,-283.0
62,-57.0,-243.0,-108.0,-656.0,-50.0,37.0,-213.0,-1008.0,-439.0
63,-38.0,-249.0,-80.0,-638.0,30.0,9.0,-135.0,-1004.0,-339.0
64,-38.0,-260.0,-74.0,-576.0,47.0,-4.0,-141.0,-1045.0,-309.0
65,-47.0,-259.0,-78.0,-479.0,47.0,-25.0,-171.0,-1061.0,-314.0
66,-47.0,-265.0,-71.0,-383.0,46.0,-50.0,-184.0,-1065.0,-284.0
67,-50.0,-269.0,-72.0,-305.0,33.0,-77.0,-192.0,-1090.0,-282.0
68,-48.0,-260.0,-74.0,-260.0,21.0,-104.0,-172.0,-1084.0,-286.0
69,-41.0,-252.0,-64.0,-276.0,-4.0,-118.0,-154.0,-1025.0,-259.0
70,-45.0,-252.0,-71.0,-328.0,-49.0,-121.0,-163.0,-1028.0,-254.0
71,-44.0,-247.0,-63.0,-351.0,-89.0,-142.0,-159.0,-998.0,-257.0
72,-43.0,-255.0,-70.0,-369.0,-141.0,-154.0,-181.0,-1021.0,-276.0
73,-49.0,-248.0,-74.0,-344.0,-160.0,-184.0,-166.0,-1003.0,-301.0
74,-39.0,-251.0,-79.0,-288.0,-158.0,-200.0,-142.0,-993.0,-301.0
75,-32.0,-253.0,-76.0,-236.0,-154.0,-212.0,-140.0,-1010.0,-291.0
76,-25.0,-256.0,-71.0,-156.0,-138.0,-238.0,-138.0,-1010.0,-292.0
77,-31.0,-246.0,-71.0,-50.0,-134.0,-263.0,-117.0,-986.0,-281.0
78,-22.0,-242.0,-69.0,-5.0,-162.0,-268.0,-107.0,-984.0,-270.0
79,-21.0,-256.0,-70.0,36.0,-177.0,-285.0,-94.0,-1027.0,-275.0
80,-25.0,-244.0,-73.0,95.0,-183.0,-309.0,-93.0,-971.0,-277.0
81,-20.0,-228.0,-73.0,104.0,-219.0,-306.0,-87.0,-939.0,-280.0
82,-19.0,-212.0,-74.0,49.0,-263.0,-280.0,-76.0,-887.0,-284.0
83,-20.0,-200.0,-71.0,-67.0,-307.0,-249.0,-71.0,-839.0,-280.0
84,-19.0,-193.0,-72.0,-201.0,-341.0,-229.0,-60.0,-814.0,-274.0
85,-19.0,-190.0,-72.0,-327.0,-364.0,-219.0,-72.0,-794.0,-280.0
86,-21.0,-189.0,-72.0,-431.0,-379.0,-203.0,-73.0,-781.0,-294.0
87,-21.0,-190.0,-76.0,-516.0,-383.0,-178.0,-78.0,-771.0,-304.0
88,-22.0,-184.0,-82.0,-584.0,-379.0,-151.0,-74.0,-758.0,-310.0
89,-14.0,-185.0,-78.0,-636.0,-367.0,-124.0,-73.0,-747.0,-308.0
90,-15.0,-177.0,-74.0,-678.0,-352.0,-97.0,-42.0,-736.0,-307.0
91,-4.0,-173.0,-73.0,-710.0,-338.0,-67.0,-36.0,-726.0,-299.0
92,-2.0,-173.0,-71.0,-739.0,-324.0,-37.0,3.0,-716.0,-286.0
93,11.0,-171.0,-72.0,-769.0,-311.0,-9.0,32.0,-701.0,-279.0
94,20.0,-169.0,-71.0,-799.0,-297.0,19.0,78.0,-699.0,-269.0
95,34.0,-169.0,-67.0,-834.0,-281.0,42.0,122.0,-694.0,-268.0
96,40.0,-166.0,-71.0,-870.0,-271.0,63.0,150.0,-689.0,-278.0
97,46.0,-164.0,-83.0,-916.0,-268.0,86.0,174.0,-683.0,-327.0
98,54.0,-166.0,-97.0,-980.0,-265.0,114.0,199.0,-686.0,-391.0
99,58.0,-169.0,-117.0,-1072.0,-257.0,139.0,220.0,-692.0,-469.0
100,55.0,-171.0,-135.0,-1188.0,-251.0,159.0,223.0,-711.0,-545.0
101,53.0,-179.0,-151.0,-1324.0,-252.0,173.0,218.0,-748.0,-622.0
102,52.0,-194.0,-171.0,-1464.0,-260.0,177.0,215.0,-796.0,-676.0
103,52.0,-211.0,-178.0,-1591.0,-276.0,175.0,212.0,-854.0,-715.0
104,52.0,-226.0,-181.0,-1676.0,-296.0,166.0,207.0,-927.0,-733.0
105,53.0,-248.0,-184.0,-1707.0,-309.0,153.0,205.0,-993.0,-732.0
106,52.0,-269.0,-178.0,-1673.0,-313.0,128.0,207.0,-1076.0,-719.0
107,49.0,-286.0,-172.0,-1585.0,-314.0,93.0,194.0,-1135.0,-684.0
108,39.0,-297.0,-160.0,-1456.0,-314.0,44.0,166.0,-1180.0,-646.0
109,35.0,-309.0,-147.0,-1288.0,-320.0,-4.0,135.0,-1211.0,-589.0
110,26.0,-309.0,-127.0,-1083.0,-320.0,-55.0,107.0,-1217.0,-515.0
111,17.0,-305.0,-102.0,-842.0,-303.0,-103.0,75.0,-1204.0,-430.0
112,5.0,-297.0,-76.0,-580.0,-263.0,-150.0,42.0,-1186.0,-336.0
113,1.0,-293.0,-62.0,-305.0,-199.0,-190.0,10.0,-1154.0,-211.0
114,-6.0,-278.0,-33.0,-24.0,-130.0,-223.0,-29.0,-1118.0,-123.0
115,-15.0,-265.0,-8.0,238.0,-77.0,-257.0,-62.0,-1068.0,-45.0
116,-25.0,-243.0,7.0,465.0,-55.0,-296.0,-100.0,-993.0,21.0
117,-40.0,-220.0,21.0,653.0,-60.0,-328.0,-131.0,-914.0,93.0
118,-44.0,-197.0,29.0,803.0,-85.0,-344.0,-178.0,-789.0,113.0
119,-52.0,-160.0,27.0,910.0,-118.0,-345.0,-215.0,-633.0,118.0
120,-57.0,-125.0,23.0,972.0,-150.0,-324.0,-229.0,-508.0,85.0
121,-62.0,-103.0,9.0,976.0,-175.0,-286.0,-239.0,-436.0,48.0
122,-61.0,-78.0,1.0,902.0,-202.0,-237.0,-243.0,-351.0,4.0
123,-63.0,-62.0,-13.0,760.0,-238.0,-183.0,-232.0,-273.0,-51.0
124,-60.0,-36.0,-17.0,561.0,-286.0,-129.0,-221.0,-211.0,-97.0
125,-53.0,-33.0,-39.0,322.0,-343.0,-74.0,-210.0,-170.0,-143.0
126,-43.0,-37.0,-49.0,65.0,-402.0,-17.0,-172.0,-172.0,-189.0
127,-30.0,-49.0,-61.0,-179.0,-452.0,26.0,-135.0,-208.0,-217.0
128,-24.0,-58.0,-60.0,-382.0,-494.0,44.0,-83.0,-265.0,-247.0
129,-16.0,-83.0,-75.0,-519.0,-541.0,26.0,-49.0,-344.0,-281.0
130,-4.0,-118.0,-86.0,-591.0,-595.0,-12.0,-18.0,-458.0,-354.0
131,1.0,-153.0,-104.0,-603.0,-647.0,-62.0,11.0,-605.0,-400.0
132,8.0,-187.0,-111.0,-561.0,-681.0,-108.0,37.0,-752.0,-444.0
133,7.0,-224.0,-110.0,-493.0,-707.0,-142.0,39.0,-898.0,-449.0
134,8.0,-259.0,-106.0,-418.0,-729.0,-167.0,38.0,-1046.0,-435.0
135,8.0,-293.0,-113.0,-364.0,-740.0,-194.0,27.0,-1175.0,-436.0
136,8.0,-322.0,-120.0,-362.0,-734.0,-222.0,40.0,-1293.0,-468.0
137,5.0,-333.0,-123.0,-408.0,-721.0,-262.0,23.0,-1366.0,-484.0
138,2.0,-349.0,-118.0,-477.0,-696.0,-291.0,16.0,-1431.0,-474.0
139,-4.0,-359.0,-118.0,-567.0,-656.0,-308.0,-10.0,-1474.0,-466.0
140,-6.0,-384.0,-115.0,-710.0,-611.0,-303.0,-24.0,-1590.0,-442.0
141,-23.0,-417.0,-96.0,-881.0,-564.0,-289.0,-76.0,-1704.0,-382.0
142,-30.0,-437.0,-86.0,-1001.0,-531.0,-285.0,-116.0,-1790.0,-323.0
143,-38.0,-461.0,-79.0,-1017.0,-504.0,-284.0,-148.0,-1872.0,-315.0
144,-49.0,-490.0,-88.0,-938.0,-490.0,-292.0,-178.0,-1956.0,-343.0
145,-66.0,-522.0,-105.0,-789.0,-481.0,-298.0,-231.0,-2079.0,-384.0
146,-71.0,-559.0,-107.0,-596.0,-468.0,-294.0,-275.0,-2229.0,-404.0
147,-73.0,-583.0,-94.0,-386.0,-437.0,-291.0,-300.0,-2362.0,-367.0
148,-69.0,-625.0,-79.0,-168.0,-408.0,-275.0,-279.0,-2496.0,-312.0
149,-44.0,-663.0,-73.0,74.0,-387.0,-247.0,-177.0,-2654.0,-272.0
150,-10.0,-696.0,-79.0,352.0,-350.0,-238.0,-57.0,-2769.0,-284.0
151,14.0,-715.0,-74.0,633.0,-287.0,-256.0,41.0,-2864.0,-274.0
152,31.0,-740.0,-73.0,875.0,-180.0,-262.0,121.0,-2965.0,-275.0
153,46.0,-753.0,-66.0,1073.0,-33.0,-253.0,168.0,-3034.0,-253.0
154,58.0,-740.0,-69.0,1209.0,123.0,-236.0,217.0,-3018.0,-256.0
155,78.0,-716.0,-64.0,1271.0,278.0,-194.0,269.0,-2928.0,-229.0
156,85.0,-701.0,-43.0,1282.0,480.0,-126.0,312.0,-2844.0,-152.0
157,85.0,-677.0,-21.0,1242.0,661.0,-57.0,312.0,-2775.0,-79.0
158,95.0,-644.0,-4.0,1167.0,837.0,-7.0,345.0,-2635.0,20.0
159,97.0,-601.0,5.0,1041.0,996.0,67.0,367.0,-2471.0,59.0
160,87.0,-543.0,13.0,806.0,1131.0,148.0,333.0,-2266.0,58.0
161,74.0,-508.0,12.0,508.0,1248.0,225.0,290.0,-2108.0,79.0
162,69.0,-485.0,28.0,157.0,1376.0,315.0,245.0,-2011.0,117.0
163,76.0,-458.0,25.0,-206.0,1537.0,421.0,276.0,-1926.0,121.0
164,103.0,-426.0,15.0,-595.0,1678.0,566.0,404.0,-1809.0,88.0
165,121.0,-388.0,19.0,-1005.0,1749.0,763.0,474.0,-1652.0,102.0
166,152.0,-359.0,22.0,-1341.0,1770.0,971.0,602.0,-1466.0,115.0
167,208.0,-316.0,8.0,-1485.0,1796.0,1097.0,816.0,-1279.0,58.0
168,247.0,-248.0,-58.0,-1430.0,1869.0,1120.0,954.0,-1006.0,-191.0
169,287.0,-169.0,-118.0,-1285.0,1953.0,1074.0,1138.0,-691.0,-422.0
170,312.0,-116.0,-157.0,-1077.0,1940.0,965.0,1286.0,-433.0,-645.0
171,331.0,-71.0,-223.0,-837.0,1794.0,810.0,1371.0,-260.0,-908.0
172,333.0,-43.0,-326.0,-684.0,1562.0,630.0,1380.0,-194.0,-1295.0
173,255.0,-11.0,-404.0,-770.0,1351.0,497.0,1149.0,-111.0,-1610.0
174,167.0,-3.0,-487.0,-1112.0,1210.0,543.0,774.0,-94.0,-1949.0
175,92.0,-2.0,-535.0,-1664.0,1181.0,757.0,404.0,-103.0,-2188.0
176,-1.0,-34.0,-564.0,-2199.0,1270.0,1033.0,51.0,-153.0,-2315.0
177,-102.0,-65.0,-579.0,-2482.0,1407.0,1274.0,-302.0,-224.0,-2385.0
178,-197.0,-87.0,-522.0,-2463.0,1512.0,1449.0,-658.0,-295.0,-2153.0
179,-288.0,-113.0,-402.0,-2135.0,1508.0,1557.0,-1083.0,-349.0,-1701.0
180,-330.0,-109.0,-335.0,-1506.0,1400.0,1630.0,-1271.0,-337.0,-1330.0
181,-321.0,-85.0,-273.0,-731.0,1231.0,1681.0,-1244.0,-232.0,-1121.0
182,-293.0,-30.0,-257.0,-38.0,1063.0,1674.0,-1156.0,-76.0,-1061.0
183,-263.0,17.0,-245.0,433.0,975.0,1617.0,-1049.0,72.0,-1007.0
184,-223.0,40.0,-190.0,641.0,937.0,1463.0,-903.0,132.0,-840.0
185,-186.0,43.0,-144.0,619.0,896.0,1184.0,-702.0,143.0,-582.0
186,-108.0,44.0,-100.0,465.0,880.0,831.0,-453.0,143.0,-412.0
187,-39.0,45.0,-95.0,234.0,926.0,477.0,-181.0,136.0,-360.0
188,22.0,38.0,-77.0,-15.0,1033.0,165.0,51.0,137.0,-373.0
189,57.0,41.0,-102.0,-233.0,1149.0,-127.0,234.0,129.0,-416.0
190,105.0,34.0,-116.0,-413.0,1240.0,-411.0,413.0,107.0,-465.0
191,148.0,18.0,-134.0,-547.0,1308.0,-691.0,570.0,64.0,-532.0
192,183.0,7.0,-156.0,-643.0,1362.0,-924.0,697.0,37.0,-609.0
193,224.0,-18.0,-184.0,-684.0,1405.0,-1059.0,850.0,-28.0,-715.0
194,263.0,-34.0,-178.0,-647.0,1547.0,-1103.0,1029.0,-127.0,-731.0
195,288.0,-70.0,-176.0,-513.0,1698.0,-1071.0,1156.0,-259.0,-698.0
196,302.0,-102.0,-191.0,-328.0,1745.0,-1012.0,1239.0,-345.0,-737.0
197,278.0,-94.0,-153.0,-161.0,1744.0,-985.0,1169.0,-367.0,-633.0
198,230.0,-110.0,-139.0,-80.0,1691.0,-851.0,988.0,-445.0,-563.0
199,183.0,-149.0,-140.0,-164.0,1641.0,-607.0,763.0,-686.0,-564.0
200,99.0,-207.0,-152.0,-414.0,1644.0,-321.0,356.0,-923.0,-618.0
201,-7.0,-280.0,-169.0,-771.0,1669.0,-7.0,-10.0,-1219.0,-677.0
202,-111.0,-371.0,-171.0,-1213.0,1614.0,342.0,-378.0,-1564.0,-687.0
203,-220.0,-468.0,-149.0,-1675.0,1399.0,696.0,-750.0,-1916.0,-609.0
204,-307.0,-537.0,-109.0,-2076.0,1029.0,1002.0,-1191.0,-2252.0,-426.0
205,-427.0,-601.0,-83.0,-2398.0,504.0,1261.0,-1607.0,-2504.0,-351.0
206,-496.0,-647.0,-119.0,-2742.0,-204.0,1467.0,-1865.0,-2692.0,-468.0
207,-528.0,-662.0,-171.0,-3148.0,-1014.0,1598.0,-1991.0,-2737.0,-669.0
208,-541.0,-659.0,-226.0,-3510.0,-1819.0,1648.0,-2039.0,-2688.0,-935.0
209,-522.0,-731.0,-280.0,-3722.0,-2557.0,1565.0,-1952.0,-2960.0,-1114.0
210,-475.0,-823.0,-351.0,-3551.0,-3208.0,1443.0,-1816.0,-3247.0,-1384.0
211,-434.0,-847.0,-447.0,-2960.0,-3693.0,1270.0,-1683.0,-3302.0,-1760.0
212,-353.0,-855.0,-525.0,-2104.0,-4038.0,954.0,-1375.0,-3344.0,-2092.0
213,-263.0,-840.0,-541.0,-1147.0,-4307.0,586.0,-981.0,-3303.0,-2219.0
214,-141.0,-779.0,-531.0,-191.0,-4380.0,162.0,-556.0,-3044.0,-2171.0
215,-70.0,-655.0,-471.0,727.0,-4226.0,-348.0,-314.0,-2593.0,-1946.0
216,-45.0,-481.0,-400.0,1580.0,-3851.0,-840.0,-231.0,-1992.0,-1678.0
217,-58.0,-315.0,-333.0,2309.0,-3351.0,-1210.0,-221.0,-1367.0,-1427.0
218,-94.0,-178.0,-267.0,2871.0,-2817.0,-1452.0,-363.0,-709.0,-1119.0
219,-121.0,26.0,-177.0,3239.0,-2335.0,-1574.0,-526.0,173.0,-633.0
220,-146.0,215.0,-81.0,3397.0,-1900.0,-1584.0,-628.0,859.0,-314.0
221,-110.0,373.0,-33.0,3266.0,-1493.0,-1546.0,-477.0,1386.0,-160.0
222,-41.0,465.0,-38.0,2777.0,-1176.0,-1570.0,-212.0,1737.0,-155.0
223,4.0,473.0,-54.0,1981.0,-1020.0,-1669.0,66.0,1771.0,-239.0
224,66.0,416.0,-59.0,1053.0,-1027.0,-1781.0,255.0,1552.0,-238.0
225,102.0,316.0,-69.0,223.0,-1117.0,-1821.0,395.0,1213.0,-281.0
226,122.0,179.0,-77.0,-387.0,-1142.0,-1736.0,480.0,760.0,-281.0
227,122.0,107.0,-57.0,-656.0,-1046.0,-1676.0,431.0,433.0,-226.0
228,121.0,46.0,-43.0,-497.0,-890.0,-1607.0,444.0,243.0,-172.0
229,147.0,0.0,-29.0,-8.0,-697.0,-1472.0,564.0,68.0,-131.0
230,192.0,-14.0,-13.0,614.0,-470.0,-1311.0,725.0,15.0,-45.0
231,232.0,-23.0,2.0,1226.0,-268.0,-1186.0,863.0,-38.0,17.0
232,259.0,-26.0,15.0,1711.0,-95.0,-1044.0,1011.0,-87.0,75.0
233,290.0,-28.0,32.0,2019.0,74.0,-862.0,1136.0,-113.0,132.0
234,314.0,-44.0,59.0,2129.0,239.0,-672.0,1216.0,-171.0,220.0
235,297.0,-46.0,77.0,2085.0,318.0,-547.0,1177.0,-193.0,313.0
236,247.0,-32.0,72.0,1982.0,358.0,-482.0,1017.0,-158.0,305.0
237,195.0,-24.0,75.0,1831.0,424.0,-454.0,757.0,-113.0,311.0
238,113.0,-7.0,86.0,1715.0,580.0,-407.0,432.0,-81.0,360.0
239,32.0,8.0,80.0,1627.0,779.0,-314.0,135.0,-8.0,316.0
240,-40.0,56.0,20.0,1525.0,947.0,-172.0,-175.0,180.0,55.0
241,-92.0,119.0,-78.0,1335.0,1054.0,-7.0,-368.0,401.0,-317.0
242,-135.0,165.0,-157.0,997.0,1089.0,155.0,-537.0,611.0,-690.0
243,-174.0,198.0,-265.0,493.0,1006.0,317.0,-649.0,714.0,-1130.0
244,-186.0,187.0,-341.0,-121.0,823.0,452.0,-685.0,666.0,-1408.0
245,-194.0,128.0,-365.0,-670.0,586.0,528.0,-721.0,494.0,-1526.0
246,-206.0,74.0,-369.0,-986.0,308.0,567.0,-761.0,258.0,-1545.0
247,-220.0,5.0,-381.0,-1028.0,-34.0,614.0,-812.0,45.0,-1608.0
248,-227.0,-52.0,-367.0,-822.0,-354.0,635.0,-884.0,-147.0,-1531.0
249,-246.0,-109.0,-343.0,-454.0,-490.0,625.0,-982.0,-364.0,-1433.0
250,-271.0,-195.0,-287.0,-7.0,-334.0,638.0,-1117.0,-674.0,-1229.0
251,-301.0,-292.0,-245.0,390.0,15.0,710.0,-1232.0,-1226.0,-984.0
252,-369.0,-481.0,-134.0,502.0,327.0,895.0,-1479.0,-1995.0,-573.0
253,-338.0,-715.0,-6.0,226.0,451.0,1226.0,-1380.0,-2933.0,-49.0
254,-71.0,-966.0,39.0,-430.0,322.0,1405.0,-412.0,-3932.0,203.0
255,153.0,-1091.0,-91.0,-1477.0,226.0,887.0,466.0,-4580.0,-175.0
256,153.0,-1041.0,-142.0,-2904.0,239.0,-71.0,611.0,-4371.0,-540.0
257,208.0,-881.0,-166.0,-3942.0,348.0,-490.0,756.0,-3589.0,-594.0
258,203.0,-766.0,-236.0,-3923.0,584.0,-492.0,830.0,-2974.0,-877.0
259,63.0,-791.0,-367.0,-3012.0,927.0,-602.0,310.0,-2943.0,-1480.0
260,99.0,-770.0,-570.0,-1714.0,1277.0,-1020.0,260.0,-2991.0,-2297.0
261,148.0,-722.0,-607.0,-544.0,1764.0,-1780.0,576.0,-2781.0,-2432.0
262,143.0,-707.0,-502.0,374.0,2233.0,-2543.0,630.0,-2771.0,-2008.0
263,155.0,-637.0,-387.0,1054.0,2449.0,-2918.0,684.0,-2500.0,-1581.0
264,179.0,-519.0,-291.0,1625.0,2432.0,-2696.0,754.0,-2052.0,-1202.0
265,217.0,-358.0,-256.0,2225.0,2318.0,-1975.0,880.0,-1475.0,-1004.0
266,249.0,-215.0,-265.0,2745.0,2212.0,-1030.0,1049.0,-824.0,-1069.0
267,273.0,-31.0,-232.0,2910.0,2008.0,-119.0,1167.0,-173.0,-965.0
268,287.0,138.0,-186.0,2637.0,1629.0,599.0,1249.0,412.0,-773.0
269,306.0,280.0,-125.0,1973.0,1074.0,1094.0,1303.0,925.0,-557.0
270,277.0,356.0,-71.0,1053.0,504.0,1399.0,1133.0,1327.0,-289.0
271,220.0,389.0,-50.0,53.0,166.0,1584.0,850.0,1446.0,-201.0
272,140.0,311.0,-46.0,-929.0,163.0,1709.0,525.0,1176.0,-214.0
273,56.0,176.0,-64.0,-1698.0,379.0,1877.0,223.0,731.0,-249.0
274,-23.0,39.0,-61.0,-2051.0,645.0,2019.0,-49.0,280.0,-240.0
275,-74.0,-50.0,-52.0,-1928.0,870.0,2062.0,-311.0,-111.0,-200.0
276,-126.0,-121.0,-17.0,-1390.0,1035.0,2032.0,-506.0,-363.0,-75.0
277,-145.0,-136.0,9.0,-589.0,1142.0,1993.0,-587.0,-458.0,29.0
278,-150.0,-119.0,79.0,251.0,1195.0,1946.0,-634.0,-424.0,259.0
279,-155.0,-27.0,77.0,947.0,1201.0,1871.0,-631.0,-208.0,329.0
280,-156.0,77.0,43.0,1331.0,1205.0,1815.0,-651.0,362.0,148.0
281,-126.0,203.0,13.0,1354.0,1173.0,1830.0,-473.0,788.0,12.0
282,-83.0,293.0,-72.0,1051.0,1013.0,1794.0,-290.0,1105.0,-344.0
283,-82.0,365.0,-192.0,405.0,730.0,1648.0,-261.0,1327.0,-787.0
284,-90.0,370.0,-249.0,-492.0,414.0,1479.0,-323.0,1372.0,-1012.0
285,-110.0,345.0,-263.0,-1435.0,166.0,1358.0,-418.0,1267.0,-1105.0
286,-76.0,248.0,-264.0,-2240.0,54.0,1318.0,-303.0,936.0,-1089.0
287,-24.0,109.0,-232.0,-2788.0,112.0,1269.0,-107.0,453.0,-958.0
288,15.0,-65.0,-183.0,-2989.0,259.0,1127.0,71.0,-136.0,-734.0
289,41.0,-186.0,-211.0,-2749.0,366.0,903.0,198.0,-681.0,-867.0
290,72.0,-327.0,-270.0,-2059.0,399.0,633.0,323.0,-1191.0,-1098.0
291,133.0,-449.0,-289.0,-1015.0,385.0,334.0,502.0,-1623.0,-1168.0
292,196.0,-508.0,-256.0,190.0,533.0,-23.0,764.0,-1890.0,-1045.0
293,266.0,-492.0,-261.0,1326.0,796.0,-502.0,1037.0,-1929.0,-1018.0
294,297.0,-437.0,-309.0,1991.0,965.0,-1102.0,1215.0,-1820.0,-1255.0
295,315.0,-393.0,-385.0,1828.0,1021.0,-1656.0,1305.0,-1761.0,-1559.0
296,305.0,-388.0,-389.0,861.0,1036.0,-1959.0,1267.0,-1762.0,-1644.0
297,211.0,-437.0,-317.0,-504.0,1000.0,-1851.0,1071.0,-1886.0,-1338.0
298,-87.0,-530.0,-230.0,-1793.0,942.0,-1214.0,-130.0,-2131.0,-1058.0
299,-280.0,-619.0,-141.0,-2702.0,1072.0,-48.0,-1064.0,-2533.0,-597.0
300,-408.0,-672.0,-10.0,-3093.0,1118.0,921.0,-1545.0,-2676.0,3.0
301,-470.0,-648.0,28.0,-2896.0,840.0,1164.0,-1811.0,-2554.0,121.0
302,-522.0,-580.0,-26.0,-2369.0,358.0,857.0,-2005.0,-2303.0,-97.0
