,0,1,2,3,4,5,6,7,8
0,-21.0,-248.0,-69.0,-113.0,-69.0,-37.0,-91.0,-974.0,-208.0
1,-16.0,-249.0,-74.0,-113.0,-72.0,-32.0,-88.0,-973.0,-214.0
2,-21.0,-248.0,-75.0,-112.0,-76.0,-26.0,-91.0,-977.0,-221.0
3,-17.0,-253.0,-74.0,-109.0,-82.0,-21.0,-93.0,-979.0,-216.0
4,-18.0,-250.0,-77.0,-109.0,-88.0,-17.0,-86.0,-984.0,-223.0
5,-21.0,-250.0,-78.0,-109.0,-93.0,-10.0,-80.0,-992.0,-227.0
6,-16.0,-252.0,-77.0,-108.0,-98.0,-2.0,-74.0,-993.0,-226.0
7,-15.0,-255.0,-79.0,-104.0,-103.0,6.0,-63.0,-989.0,-227.0
8,-14.0,-254.0,-78.0,-97.0,-106.0,13.0,-58.0,-994.0,-229.0
9,-15.0,-256.0,-79.0,-90.0,-106.0,21.0,-49.0,-1001.0,-225.0
10,-13.0,-258.0,-74.0,-85.0,-104.0,26.0,-52.0,-1000.0,-218.0
11,-12.0,-259.0,-75.0,-79.0,-100.0,34.0,-55.0,-1013.0,-222.0
12,-14.0,-257.0,-73.0,-74.0,-95.0,38.0,-56.0,-1016.0,-218.0
13,-11.0,-257.0,-75.0,-70.0,-95.0,42.0,-61.0,-1005.0,-213.0
14,-7.0,-259.0,-71.0,-69.0,-93.0,44.0,-50.0,-1015.0,-206.0
15,-10.0,-256.0,-72.0,-66.0,-88.0,47.0,-53.0,-1016.0,-200.0
16,-10.0,-260.0,-70.0,-59.0,-83.0,47.0,-58.0,-1018.0,-202.0
17,-13.0,-258.0,-73.0,-51.0,-77.0,48.0,-54.0,-1017.0,-197.0
18,-11.0,-259.0,-66.0,-38.0,-71.0,46.0,-54.0,-1015.0,-192.0
19,-12.0,-258.0,-67.0,-21.0,-63.0,44.0,-59.0,-1014.0,-187.0
20,-11.0,-259.0,-66.0,1.0,-54.0,41.0,-57.0,-1007.0,-178.0
