,0,1,2,3,4,5,6,7,8
0,-29.0,-254.0,8.0,-48.0,-20.0,5.0,-90.0,-972.0,1.0
1,-31.0,-250.0,8.0,-57.0,-17.0,2.0,-91.0,-971.0,1.0
2,-31.0,-249.0,4.0,-65.0,-17.0,0.0,-80.0,-972.0,3.0
3,-31.0,-250.0,10.0,-70.0,-15.0,-1.0,-80.0,-973.0,-2.0
4,-30.0,-251.0,5.0,-74.0,-12.0,-2.0,-73.0,-966.0,-2.0
5,-28.0,-248.0,8.0,-77.0,-11.0,-3.0,-74.0,-965.0,-5.0
6,-24.0,-248.0,4.0,-83.0,-15.0,-2.0,-77.0,-963.0,-6.0
7,-29.0,-248.0,3.0,-90.0,-19.0,-1.0,-78.0,-964.0,-16.0
8,-26.0,-250.0,3.0,-103.0,-24.0,2.0,-76.0,-964.0,-15.0
9,-26.0,-253.0,2.0,-116.0,-25.0,5.0,-81.0,-961.0,-22.0
10,-34.0,-248.0,-3.0,-133.0,-24.0,8.0,-83.0,-961.0,-17.0
11,-29.0,-248.0,6.0,-147.0,-24.0,16.0,-86.0,-969.0,-14.0
12,-30.0,-248.0,7.0,-156.0,-22.0,24.0,-89.0,-973.0,-10.0
13,-32.0,-251.0,2.0,-162.0,-22.0,33.0,-90.0,-978.0,-6.0
14,-30.0,-252.0,11.0,-167.0,-20.0,44.0,-94.0,-984.0,-1.0
15,-32.0,-256.0,4.0,-168.0,-17.0,54.0,-96.0,-1009.0,0.0
16,-33.0,-259.0,7.0,-168.0,-15.0,61.0,-98.0,-1014.0,0.0
17,-33.0,-260.0,6.0,-170.0,-18.0,70.0,-101.0,-1019.0,-2.0
18,-36.0,-259.0,5.0,-174.0,-25.0,78.0,-99.0,-1013.0,-17.0
19,-36.0,-259.0,-2.0,-184.0,-39.0,85.0,-101.0,-1010.0,-29.0
20,-35.0,-252.0,-7.0,-200.0,-57.0,91.0,-101.0,-1000.0,-51.0
21,-33.0,-253.0,-10.0,-224.0,-82.0,95.0,-101.0,-977.0,-63.0
22,-34.0,-251.0,-9.0,-253.0,-105.0,95.0,-98.0,-974.0,-75.0
23,-35.0,-247.0,-13.0,-283.0,-129.0,92.0,-101.0,-960.0,-76.0
