,0,1,2,3,4,5,6,7,8
0,19.0,-258.0,-61.0,-68.0,64.0,-20.0,-5.0,-988.0,-74.0
1,17.0,-260.0,-60.0,-66.0,63.0,-21.0,-9.0,-991.0,-80.0
2,16.0,-259.0,-59.0,-64.0,60.0,-22.0,-19.0,-988.0,-76.0
3,20.0,-262.0,-65.0,-66.0,59.0,-23.0,-17.0,-993.0,-85.0
4,16.0,-260.0,-62.0,-70.0,58.0,-24.0,-9.0,-1007.0,-88.0
5,19.0,-266.0,-63.0,-78.0,58.0,-26.0,-8.0,-1017.0,-90.0
6,16.0,-267.0,-59.0,-85.0,59.0,-25.0,-12.0,-1030.0,-83.0
7,16.0,-270.0,-60.0,-86.0,59.0,-20.0,-13.0,-1037.0,-79.0
8,18.0,-272.0,-59.0,-83.0,56.0,-14.0,-16.0,-1035.0,-70.0
9,16.0,-271.0,-58.0,-71.0,53.0,-10.0,-22.0,-1036.0,-65.0
10,16.0,-268.0,-58.0,-49.0,48.0,-7.0,-22.0,-1022.0,-61.0
11,16.0,-263.0,-55.0,-30.0,44.0,-4.0,-17.0,-1007.0,-61.0
12,18.0,-262.0,-59.0,-16.0,40.0,-2.0,-18.0,-1002.0,-67.0
13,14.0,-258.0,-62.0,-12.0,39.0,-4.0,-25.0,-996.0,-75.0
14,15.0,-258.0,-58.0,-14.0,39.0,-4.0,-25.0,-988.0,-75.0
15,16.0,-256.0,-59.0,-24.0,40.0,-5.0,-26.0,-987.0,-77.0
16,14.0,-256.0,-63.0,-33.0,42.0,-4.0,-30.0,-981.0,-80.0
17,14.0,-258.0,-62.0,-42.0,44.0,-5.0,-21.0,-988.0,-83.0
18,18.0,-260.0,-61.0,-48.0,47.0,-4.0,-16.0,-992.0,-80.0
19,17.0,-262.0,-61.0,-49.0,46.0,-3.0,-6.0,-996.0,-85.0
20,21.0,-264.0,-62.0,-48.0,45.0,-3.0,-4.0,-994.0,-90.0
21,22.0,-264.0,-61.0,-46.0,45.0,-2.0,-4.0,-1000.0,-88.0
22,22.0,-266.0,-62.0,-46.0,41.0,-1.0,0.0,-1009.0,-84.0
23,23.0,-265.0,-64.0,-46.0,40.0,-1.0,7.0,-1012.0,-78.0
24,22.0,-264.0,-58.0,-44.0,38.0,-5.0,0.0,-1010.0,-76.0
25,23.0,-265.0,-62.0,-42.0,35.0,-7.0,-4.0,-1008.0,-67.0
26,21.0,-264.0,-59.0,-35.0,33.0,-9.0,-8.0,-1003.0,-64.0
27,18.0,-262.0,-57.0,-30.0,33.0,-13.0,-4.0,-1000.0,-68.0
28,23.0,-260.0,-62.0,-24.0,36.0,-15.0,-2.0,-997.0,-69.0
