,0,1,2,3,4,5,6,7,8
0,18.0,-251.0,-2.0,69.0,12.0,-8.0,75.0,-1027.0,14.0
1,20.0,-250.0,0.0,69.0,13.0,-8.0,70.0,-1026.0,12.0
2,17.0,-254.0,0.0,67.0,13.0,-7.0,76.0,-1028.0,14.0
3,19.0,-252.0,-7.0,67.0,14.0,-7.0,73.0,-1027.0,16.0
4,22.0,-251.0,-2.0,65.0,16.0,-7.0,74.0,-1031.0,17.0
5,21.0,-251.0,0.0,64.0,16.0,-8.0,74.0,-1028.0,18.0
6,23.0,-252.0,-5.0,63.0,16.0,-8.0,73.0,-1031.0,11.0
7,25.0,-251.0,-3.0,65.0,16.0,-9.0,73.0,-1030.0,16.0
8,23.0,-248.0,-3.0,63.0,16.0,-9.0,72.0,-1026.0,10.0
9,20.0,-247.0,-3.0,62.0,16.0,-8.0,71.0,-1030.0,17.0
10,22.0,-250.0,-5.0,63.0,15.0,-9.0,73.0,-1032.0,9.0
11,22.0,-254.0,-6.0,63.0,14.0,-8.0,73.0,-1030.0,18.0
12,22.0,-252.0,-3.0,63.0,14.0,-10.0,72.0,-1035.0,21.0
13,20.0,-251.0,0.0,64.0,12.0,-9.0,71.0,-1030.0,11.0
14,18.0,-253.0,-3.0,65.0,12.0,-10.0,74.0,-1035.0,17.0
15,18.0,-254.0,-4.0,66.0,12.0,-10.0,70.0,-1040.0,19.0
16,22.0,-254.0,-2.0,67.0,11.0,-10.0,69.0,-1045.0,16.0
17,19.0,-254.0,-4.0,68.0,10.0,-10.0,67.0,-1036.0,10.0
18,18.0,-252.0,0.0,71.0,9.0,-9.0,69.0,-1042.0,15.0
19,19.0,-253.0,-1.0,71.0,9.0,-10.0,69.0,-1036.0,16.0
20,19.0,-252.0,-3.0,73.0,8.0,-9.0,70.0,-1039.0,19.0
21,19.0,-251.0,-2.0,74.0,9.0,-9.0,71.0,-1036.0,14.0
22,20.0,-251.0,-2.0,74.0,8.0,-9.0,73.0,-1030.0,20.0
23,20.0,-251.0,0.0,74.0,10.0,-9.0,70.0,-1035.0,18.0
24,23.0,-252.0,-2.0,75.0,11.0,-8.0,77.0,-1034.0,20.0
25,22.0,-250.0,0.0,74.0,11.0,-9.0,68.0,-1033.0,17.0
26,19.0,-252.0,1.0,71.0,11.0,-8.0,67.0,-1031.0,17.0
27,20.0,-255.0,-3.0,68.0,12.0,-10.0,67.0,-1032.0,17.0
28,20.0,-253.0,-7.0,67.0,13.0,-9.0,69.0,-1031.0,19.0
29,18.0,-250.0,-2.0,65.0,13.0,-9.0,66.0,-1033.0,19.0
30,21.0,-252.0,0.0,64.0,12.0,-8.0,67.0,-1032.0,18.0
31,21.0,-253.0,0.0,62.0,13.0,-8.0,67.0,-1032.0,17.0
32,18.0,-251.0,1.0,63.0,14.0,-8.0,68.0,-1033.0,17.0
33,20.0,-254.0,-1.0,62.0,13.0,-8.0,67.0,-1034.0,22.0
34,19.0,-255.0,1.0,63.0,15.0,-6.0,70.0,-1032.0,17.0
35,20.0,-252.0,0.0,65.0,14.0,-4.0,66.0,-1038.0,18.0
36,18.0,-251.0,1.0,67.0,13.0,-4.0,71.0,-1038.0,25.0
37,18.0,-250.0,-2.0,71.0,13.0,-5.0,65.0,-1033.0,20.0
38,20.0,-251.0,-3.0,72.0,13.0,-5.0,69.0,-1038.0,16.0
39,20.0,-253.0,-2.0,74.0,13.0,-5.0,71.0,-1037.0,22.0
40,22.0,-254.0,1.0,77.0,15.0,-4.0,65.0,-1036.0,19.0
41,20.0,-249.0,0.0,79.0,14.0,-5.0,61.0,-1033.0,23.0
42,17.0,-251.0,0.0,79.0,13.0,-4.0,67.0,-1031.0,19.0
43,24.0,-244.0,-4.0,82.0,15.0,-5.0,59.0,-1032.0,25.0
44,17.0,-252.0,0.0,84.0,16.0,-4.0,63.0,-1028.0,22.0
45,16.0,-252.0,0.0,85.0,16.0,-6.0,63.0,-1032.0,20.0
46,18.0,-250.0,3.0,88.0,17.0,-5.0,66.0,-1031.0,28.0
47,19.0,-252.0,2.0,89.0,18.0,-7.0,68.0,-1031.0,23.0
48,17.0,-252.0,1.0,91.0,16.0,-7.0,67.0,-1033.0,25.0
49,18.0,-252.0,2.0,95.0,17.0,-7.0,73.0,-1035.0,23.0
50,20.0,-252.0,-3.0,97.0,18.0,-7.0,72.0,-1034.0,23.0
51,19.0,-252.0,1.0,98.0,16.0,-7.0,65.0,-1036.0,27.0
52,17.0,-249.0,0.0,100.0,14.0,-7.0,60.0,-1033.0,24.0
53,19.0,-253.0,2.0,103.0,15.0,-8.0,68.0,-1036.0,29.0
54,19.0,-254.0,1.0,106.0,13.0,-8.0,75.0,-1037.0,22.0
55,18.0,-251.0,1.0,106.0,12.0,-9.0,72.0,-1031.0,21.0
56,21.0,-254.0,0.0,107.0,10.0,-9.0,66.0,-1027.0,22.0
57,23.0,-253.0,0.0,108.0,9.0,-9.0,66.0,-1034.0,31.0
58,21.0,-253.0,2.0,109.0,8.0,-11.0,70.0,-1029.0,24.0
59,18.0,-249.0,-3.0,107.0,7.0,-11.0,58.0,-1024.0,31.0
60,16.0,-248.0,1.0,105.0,6.0,-12.0,66.0,-1028.0,26.0
61,19.0,-253.0,-1.0,103.0,3.0,-13.0,64.0,-1029.0,28.0
62,20.0,-250.0,1.0,101.0,3.0,-14.0,57.0,-1028.0,29.0
63,17.0,-251.0,1.0,98.0,2.0,-15.0,61.0,-1031.0,31.0
64,17.0,-249.0,-1.0,96.0,1.0,-17.0,65.0,-1028.0,27.0
65,19.0,-251.0,1.0,96.0,1.0,-20.0,63.0,-1029.0,31.0
66,21.0,-253.0,3.0,93.0,2.0,-23.0,64.0,-1034.0,36.0
67,21.0,-253.0,4.0,93.0,3.0,-22.0,62.0,-1030.0,36.0
68,16.0,-255.0,3.0,92.0,2.0,-23.0,68.0,-1035.0,37.0
69,21.0,-251.0,4.0,93.0,2.0,-23.0,70.0,-1031.0,36.0
70,23.0,-255.0,4.0,94.0,1.0,-22.0,67.0,-1037.0,38.0
71,23.0,-257.0,2.0,95.0,0.0,-24.0,70.0,-1036.0,40.0
72,21.0,-254.0,-1.0,96.0,-3.0,-24.0,69.0,-1043.0,39.0
73,19.0,-253.0,1.0,97.0,-3.0,-26.0,70.0,-1035.0,31.0
74,17.0,-251.0,2.0,96.0,-5.0,-27.0,66.0,-1034.0,36.0
75,20.0,-253.0,1.0,96.0,-9.0,-28.0,68.0,-1032.0,33.0
76,19.0,-253.0,2.0,92.0,-10.0,-32.0,70.0,-1028.0,34.0
77,20.0,-250.0,4.0,87.0,-12.0,-33.0,69.0,-1028.0,38.0
78,19.0,-247.0,0.0,80.0,-12.0,-36.0,71.0,-1021.0,32.0
79,20.0,-249.0,1.0,75.0,-10.0,-37.0,74.0,-1024.0,38.0
80,22.0,-249.0,2.0,68.0,-8.0,-39.0,71.0,-1025.0,31.0
81,19.0,-249.0,-2.0,65.0,-5.0,-41.0,77.0,-1035.0,32.0
82,22.0,-253.0,5.0,63.0,-2.0,-41.0,67.0,-1041.0,35.0
83,23.0,-254.0,2.0,66.0,1.0,-43.0,77.0,-1050.0,32.0
84,22.0,-257.0,1.0,69.0,2.0,-41.0,72.0,-1054.0,33.0
85,21.0,-254.0,3.0,73.0,5.0,-41.0,71.0,-1047.0,34.0
86,21.0,-254.0,1.0,80.0,7.0,-39.0,63.0,-1042.0,36.0
87,21.0,-255.0,6.0,83.0,7.0,-39.0,62.0,-1034.0,37.0
88,18.0,-256.0,4.0,85.0,8.0,-37.0,63.0,-1029.0,41.0
89,18.0,-251.0,3.0,86.0,8.0,-37.0,63.0,-1031.0,40.0
90,18.0,-251.0,5.0,87.0,6.0,-36.0,59.0,-1039.0,42.0
91,15.0,-253.0,2.0,90.0,4.0,-34.0,64.0,-1034.0,44.0
92,22.0,-255.0,5.0,94.0,3.0,-30.0,61.0,-1046.0,42.0
93,20.0,-257.0,5.0,101.0,1.0,-28.0,63.0,-1055.0,40.0
94,19.0,-259.0,7.0,111.0,0.0,-25.0,72.0,-1062.0,42.0
95,19.0,-258.0,2.0,120.0,-3.0,-23.0,65.0,-1067.0,37.0
96,20.0,-258.0,3.0,133.0,-6.0,-19.0,66.0,-1067.0,37.0
97,20.0,-261.0,4.0,144.0,-10.0,-17.0,70.0,-1068.0,38.0
98,21.0,-260.0,2.0,154.0,-12.0,-16.0,66.0,-1068.0,36.0
99,18.0,-255.0,2.0,164.0,-14.0,-15.0,67.0,-1063.0,40.0
100,20.0,-256.0,-1.0,173.0,-15.0,-16.0,66.0,-1051.0,40.0
101,19.0,-255.0,3.0,179.0,-15.0,-17.0,71.0,-1038.0,37.0
102,22.0,-250.0,2.0,181.0,-15.0,-14.0,75.0,-1032.0,37.0
103,21.0,-253.0,3.0,178.0,-16.0,-14.0,71.0,-1033.0,43.0
104,23.0,-252.0,3.0,173.0,-17.0,-10.0,72.0,-1024.0,40.0
105,21.0,-248.0,4.0,168.0,-19.0,-7.0,75.0,-1026.0,42.0
106,22.0,-252.0,4.0,165.0,-22.0,-4.0,73.0,-1032.0,48.0
107,20.0,-252.0,5.0,163.0,-24.0,-4.0,73.0,-1027.0,44.0
108,19.0,-252.0,5.0,164.0,-26.0,-2.0,70.0,-1029.0,48.0
109,21.0,-258.0,4.0,164.0,-30.0,-4.0,67.0,-1030.0,40.0
110,20.0,-251.0,2.0,167.0,-32.0,-4.0,70.0,-1025.0,34.0
111,20.0,-248.0,6.0,165.0,-34.0,-5.0,73.0,-1027.0,47.0
112,23.0,-249.0,8.0,159.0,-34.0,-1.0,84.0,-1029.0,50.0
113,25.0,-246.0,1.0,161.0,-29.0,1.0,88.0,-1017.0,41.0
114,27.0,-243.0,1.0,162.0,-26.0,-1.0,84.0,-995.0,33.0
115,26.0,-240.0,2.0,156.0,-23.0,-6.0,83.0,-985.0,24.0
116,25.0,-239.0,2.0,141.0,-15.0,-10.0,94.0,-981.0,26.0
117,29.0,-235.0,3.0,123.0,-4.0,-15.0,105.0,-979.0,21.0
118,32.0,-240.0,4.0,109.0,3.0,-24.0,115.0,-989.0,30.0
119,29.0,-243.0,1.0,93.0,5.0,-33.0,114.0,-1007.0,30.0
120,27.0,-246.0,3.0,77.0,5.0,-42.0,110.0,-1015.0,40.0
121,31.0,-249.0,8.0,70.0,3.0,-53.0,107.0,-1017.0,46.0
122,33.0,-249.0,2.0,66.0,2.0,-66.0,108.0,-1021.0,49.0
123,28.0,-252.0,3.0,62.0,0.0,-76.0,98.0,-1030.0,51.0
124,24.0,-253.0,9.0,52.0,0.0,-84.0,93.0,-1040.0,60.0
125,21.0,-257.0,8.0,43.0,2.0,-86.0,77.0,-1052.0,59.0
126,19.0,-258.0,9.0,33.0,4.0,-83.0,71.0,-1055.0,62.0
127,16.0,-259.0,3.0,27.0,6.0,-78.0,60.0,-1066.0,59.0
128,15.0,-260.0,6.0,23.0,7.0,-70.0,51.0,-1071.0,55.0
129,11.0,-262.0,1.0,18.0,1.0,-61.0,45.0,-1070.0,44.0
130,11.0,-259.0,4.0,11.0,-8.0,-50.0,35.0,-1069.0,32.0
