,0,1,2,3,4,5,6,7,8
0,0.0,-243.0,-106.0,-23.0,24.0,-11.0,-29.0,-923.0,-332.0
1,1.0,-240.0,-98.0,-24.0,24.0,-10.0,-26.0,-921.0,-331.0
2,-1.0,-240.0,-105.0,-24.0,23.0,-10.0,-28.0,-926.0,-331.0
3,-2.0,-240.0,-101.0,-25.0,22.0,-12.0,-25.0,-926.0,-333.0
4,1.0,-239.0,-100.0,-27.0,25.0,-10.0,-24.0,-921.0,-335.0
5,-3.0,-238.0,-97.0,-28.0,26.0,-12.0,-26.0,-927.0,-332.0
6,0.0,-240.0,-102.0,-26.0,26.0,-11.0,-25.0,-930.0,-330.0
7,-2.0,-238.0,-100.0,-25.0,28.0,-12.0,-27.0,-928.0,-334.0
8,-1.0,-242.0,-102.0,-24.0,29.0,-12.0,-30.0,-927.0,-334.0
9,-2.0,-241.0,-102.0,-22.0,30.0,-13.0,-28.0,-926.0,-333.0
10,-2.0,-241.0,-101.0,-20.0,30.0,-15.0,-28.0,-928.0,-337.0
11,-1.0,-241.0,-99.0,-19.0,30.0,-15.0,-26.0,-924.0,-332.0
12,0.0,-241.0,-99.0,-17.0,27.0,-13.0,-26.0,-922.0,-339.0
13,-1.0,-240.0,-104.0,-16.0,28.0,-15.0,-30.0,-929.0,-332.0
14,-6.0,-235.0,-103.0,-15.0,27.0,-14.0,-31.0,-925.0,-340.0
15,-3.0,-237.0,-102.0,-14.0,26.0,-16.0,-29.0,-915.0,-334.0
16,1.0,-239.0,-103.0,-18.0,26.0,-17.0,-26.0,-916.0,-333.0
17,-2.0,-238.0,-100.0,-20.0,26.0,-19.0,-32.0,-916.0,-338.0
18,-4.0,-237.0,-100.0,-23.0,24.0,-17.0,-32.0,-914.0,-336.0
19,-3.0,-237.0,-101.0,-25.0,24.0,-18.0,-33.0,-916.0,-336.0
20,-4.0,-240.0,-96.0,-27.0,23.0,-19.0,-35.0,-921.0,-334.0
21,-2.0,-242.0,-97.0,-27.0,20.0,-20.0,-35.0,-924.0,-331.0
22,-1.0,-241.0,-97.0,-29.0,19.0,-19.0,-27.0,-925.0,-329.0
23,-2.0,-241.0,-100.0,-29.0,17.0,-22.0,-34.0,-928.0,-333.0
24,-3.0,-243.0,-99.0,-25.0,15.0,-19.0,-34.0,-933.0,-331.0
25,-3.0,-243.0,-101.0,-23.0,14.0,-20.0,-36.0,-932.0,-334.0
26,0.0,-244.0,-101.0,-19.0,13.0,-19.0,-27.0,-932.0,-336.0
27,-1.0,-243.0,-97.0,-17.0,13.0,-18.0,-27.0,-933.0,-330.0
28,-1.0,-242.0,-104.0,-14.0,13.0,-16.0,-25.0,-933.0,-334.0
29,3.0,-239.0,-104.0,-13.0,13.0,-18.0,-27.0,-924.0,-333.0
30,2.0,-241.0,-101.0,-11.0,13.0,-15.0,-20.0,-926.0,-338.0
31,0.0,-238.0,-101.0,-11.0,13.0,-16.0,-23.0,-921.0,-334.0
32,2.0,-237.0,-104.0,-11.0,16.0,-13.0,-19.0,-920.0,-342.0
