,0,1,2,3,4,5,6,7,8
23,4.0,-260.0,45.0,-19.0,160.0,-12.0,45.0,-1023.0,161.0
24,3.0,-262.0,49.0,-20.0,162.0,-13.0,47.0,-1023.0,160.0
25,4.0,-261.0,41.0,-20.0,166.0,-14.0,47.0,-1025.0,162.0
26,9.0,-264.0,49.0,-21.0,171.0,-16.0,49.0,-1025.0,161.0
27,5.0,-264.0,44.0,-19.0,174.0,-17.0,52.0,-1022.0,162.0
28,6.0,-264.0,47.0,-17.0,178.0,-17.0,53.0,-1029.0,158.0
29,5.0,-262.0,46.0,-15.0,183.0,-19.0,50.0,-1030.0,160.0
30,9.0,-265.0,45.0,-11.0,186.0,-22.0,54.0,-1037.0,157.0
31,6.0,-265.0,43.0,-6.0,189.0,-23.0,55.0,-1040.0,161.0
32,5.0,-265.0,46.0,-2.0,195.0,-24.0,58.0,-1035.0,161.0
33,6.0,-264.0,45.0,3.0,200.0,-26.0,58.0,-1029.0,163.0
34,5.0,-265.0,45.0,9.0,206.0,-28.0,60.0,-1036.0,156.0
35,6.0,-268.0,46.0,13.0,214.0,-29.0,57.0,-1045.0,159.0
36,9.0,-266.0,44.0,17.0,222.0,-30.0,57.0,-1035.0,161.0
37,7.0,-266.0,45.0,22.0,229.0,-31.0,60.0,-1039.0,158.0
38,4.0,-263.0,43.0,26.0,238.0,-34.0,56.0,-1027.0,163.0
39,6.0,-263.0,46.0,30.0,244.0,-35.0,55.0,-1035.0,161.0
40,5.0,-264.0,44.0,32.0,251.0,-35.0,57.0,-1030.0,158.0
41,5.0,-263.0,47.0,33.0,258.0,-36.0,53.0,-1036.0,161.0
42,5.0,-264.0,43.0,35.0,265.0,-37.0,54.0,-1024.0,167.0
43,5.0,-264.0,44.0,36.0,268.0,-38.0,56.0,-1026.0,166.0
44,6.0,-262.0,46.0,37.0,269.0,-37.0,51.0,-1020.0,166.0
45,2.0,-262.0,45.0,38.0,270.0,-36.0,51.0,-1022.0,162.0
46,3.0,-258.0,48.0,37.0,269.0,-36.0,51.0,-1015.0,158.0
47,6.0,-264.0,43.0,31.0,269.0,-34.0,41.0,-1015.0,158.0
48,4.0,-261.0,45.0,26.0,267.0,-32.0,41.0,-1016.0,160.0
49,4.0,-259.0,46.0,25.0,264.0,-32.0,33.0,-1018.0,161.0
50,4.0,-260.0,47.0,22.0,262.0,-31.0,33.0,-1017.0,152.0
51,2.0,-261.0,45.0,12.0,259.0,-32.0,33.0,-1017.0,155.0
52,2.0,-261.0,44.0,6.0,255.0,-32.0,34.0,-1024.0,159.0
53,3.0,-263.0,44.0,2.0,252.0,-33.0,30.0,-1019.0,156.0
54,1.0,-262.0,45.0,-1.0,251.0,-33.0,26.0,-1022.0,153.0
55,-4.0,-262.0,45.0,-5.0,250.0,-35.0,29.0,-1037.0,149.0
56,-2.0,-260.0,42.0,-10.0,250.0,-38.0,28.0,-1034.0,152.0
57,0.0,-264.0,40.0,-17.0,251.0,-41.0,25.0,-1030.0,145.0
58,-1.0,-264.0,42.0,-23.0,255.0,-43.0,28.0,-1044.0,143.0
59,2.0,-264.0,41.0,-28.0,259.0,-49.0,29.0,-1046.0,141.0
60,2.0,-264.0,41.0,-32.0,263.0,-54.0,28.0,-1046.0,140.0
61,0.0,-267.0,40.0,-37.0,269.0,-61.0,35.0,-1044.0,136.0
62,4.0,-266.0,41.0,-41.0,275.0,-66.0,38.0,-1049.0,133.0
63,4.0,-268.0,39.0,-42.0,282.0,-73.0,34.0,-1049.0,134.0
64,4.0,-267.0,38.0,-45.0,287.0,-77.0,43.0,-1047.0,129.0
65,6.0,-268.0,37.0,-45.0,294.0,-83.0,47.0,-1054.0,129.0
66,4.0,-268.0,38.0,-46.0,302.0,-89.0,46.0,-1052.0,130.0
67,5.0,-266.0,37.0,-44.0,310.0,-94.0,54.0,-1050.0,120.0
68,6.0,-269.0,35.0,-46.0,319.0,-100.0,58.0,-1052.0,127.0
69,12.0,-264.0,36.0,-43.0,329.0,-105.0,60.0,-1055.0,120.0
70,16.0,-272.0,37.0,-42.0,339.0,-110.0,67.0,-1052.0,118.0
71,9.0,-268.0,33.0,-39.0,349.0,-114.0,70.0,-1058.0,115.0
72,11.0,-268.0,36.0,-39.0,358.0,-117.0,71.0,-1057.0,113.0
73,13.0,-268.0,31.0,-38.0,369.0,-121.0,84.0,-1056.0,113.0
74,14.0,-270.0,32.0,-38.0,384.0,-123.0,88.0,-1055.0,110.0
75,18.0,-268.0,33.0,-36.0,397.0,-124.0,90.0,-1052.0,110.0
76,15.0,-266.0,33.0,-34.0,411.0,-128.0,93.0,-1052.0,109.0
77,19.0,-267.0,34.0,-33.0,425.0,-129.0,102.0,-1054.0,114.0
78,17.0,-266.0,31.0,-32.0,437.0,-133.0,103.0,-1050.0,114.0
79,16.0,-266.0,39.0,-32.0,448.0,-134.0,96.0,-1049.0,129.0
80,17.0,-273.0,38.0,-30.0,455.0,-131.0,94.0,-1045.0,127.0
81,19.0,-264.0,34.0,-25.0,457.0,-135.0,99.0,-1035.0,128.0
82,16.0,-265.0,39.0,-21.0,453.0,-139.0,105.0,-1030.0,128.0
83,16.0,-264.0,38.0,-18.0,453.0,-140.0,102.0,-1026.0,130.0
84,14.0,-260.0,37.0,-16.0,453.0,-139.0,96.0,-1029.0,132.0
85,13.0,-259.0,41.0,-15.0,450.0,-138.0,98.0,-1018.0,132.0
86,13.0,-262.0,41.0,-13.0,448.0,-139.0,102.0,-1014.0,138.0
87,19.0,-260.0,41.0,-11.0,450.0,-139.0,99.0,-1011.0,146.0
88,22.0,-257.0,42.0,-11.0,456.0,-138.0,114.0,-999.0,154.0
89,12.0,-256.0,51.0,-24.0,469.0,-122.0,83.0,-1004.0,166.0
90,10.0,-260.0,43.0,-39.0,480.0,-109.0,87.0,-999.0,180.0
91,13.0,-257.0,51.0,-47.0,483.0,-103.0,78.0,-996.0,184.0
92,13.0,-256.0,51.0,-47.0,487.0,-100.0,83.0,-988.0,181.0
93,11.0,-254.0,52.0,-48.0,491.0,-94.0,76.0,-985.0,188.0
94,10.0,-250.0,49.0,-51.0,484.0,-87.0,66.0,-987.0,179.0
95,7.0,-253.0,49.0,-59.0,465.0,-82.0,62.0,-988.0,169.0
96,7.0,-255.0,50.0,-75.0,443.0,-77.0,56.0,-998.0,165.0
97,10.0,-255.0,45.0,-95.0,419.0,-73.0,69.0,-997.0,160.0
98,13.0,-256.0,47.0,-114.0,400.0,-71.0,86.0,-1005.0,164.0
99,18.0,-256.0,51.0,-126.0,388.0,-74.0,92.0,-1000.0,176.0
100,9.0,-258.0,58.0,-128.0,388.0,-73.0,77.0,-1000.0,189.0
101,9.0,-260.0,52.0,-127.0,389.0,-74.0,64.0,-1011.0,188.0
102,6.0,-259.0,51.0,-120.0,384.0,-77.0,64.0,-1008.0,185.0
103,9.0,-258.0,54.0,-121.0,373.0,-86.0,71.0,-1015.0,186.0
104,11.0,-263.0,57.0,-125.0,371.0,-96.0,73.0,-1022.0,194.0
105,11.0,-263.0,58.0,-130.0,384.0,-110.0,77.0,-1033.0,201.0
106,12.0,-265.0,58.0,-135.0,405.0,-127.0,71.0,-1049.0,210.0
107,9.0,-269.0,63.0,-136.0,431.0,-144.0,75.0,-1046.0,220.0
108,13.0,-270.0,62.0,-131.0,458.0,-160.0,76.0,-1060.0,222.0
109,11.0,-273.0,62.0,-127.0,482.0,-177.0,78.0,-1067.0,224.0
110,15.0,-274.0,61.0,-123.0,498.0,-192.0,74.0,-1069.0,225.0
111,9.0,-270.0,57.0,-122.0,509.0,-209.0,79.0,-1076.0,209.0
112,7.0,-277.0,63.0,-123.0,521.0,-218.0,67.0,-1085.0,212.0
113,10.0,-277.0,56.0,-120.0,529.0,-224.0,65.0,-1092.0,207.0
114,9.0,-277.0,52.0,-113.0,537.0,-227.0,79.0,-1093.0,190.0
115,8.0,-282.0,57.0,-108.0,544.0,-228.0,61.0,-1095.0,186.0
116,6.0,-280.0,54.0,-101.0,548.0,-226.0,64.0,-1090.0,191.0
117,8.0,-282.0,50.0,-86.0,551.0,-219.0,56.0,-1097.0,179.0
118,5.0,-282.0,56.0,-67.0,552.0,-210.0,54.0,-1093.0,189.0
119,4.0,-280.0,54.0,-44.0,547.0,-200.0,44.0,-1096.0,194.0
120,-1.0,-282.0,54.0,-18.0,538.0,-187.0,38.0,-1093.0,196.0
121,1.0,-277.0,56.0,11.0,521.0,-174.0,32.0,-1082.0,200.0
122,-3.0,-275.0,57.0,38.0,500.0,-162.0,31.0,-1067.0,195.0
123,5.0,-273.0,57.0,61.0,481.0,-152.0,52.0,-1060.0,196.0
124,3.0,-268.0,54.0,74.0,467.0,-141.0,43.0,-1056.0,203.0
125,-4.0,-263.0,57.0,78.0,460.0,-130.0,21.0,-1049.0,199.0
126,-6.0,-267.0,56.0,79.0,450.0,-121.0,4.0,-1036.0,203.0
127,-9.0,-263.0,57.0,81.0,432.0,-114.0,0.0,-1026.0,201.0
128,-11.0,-261.0,59.0,80.0,413.0,-105.0,-15.0,-1024.0,205.0
129,-15.0,-258.0,57.0,77.0,397.0,-96.0,-29.0,-1010.0,208.0
130,-11.0,-260.0,60.0,71.0,381.0,-90.0,-20.0,-1016.0,198.0
131,-14.0,-257.0,56.0,59.0,366.0,-87.0,-19.0,-1013.0,200.0
132,-12.0,-255.0,53.0,40.0,348.0,-87.0,-18.0,-1007.0,194.0
133,-9.0,-257.0,52.0,15.0,335.0,-92.0,-3.0,-1002.0,191.0
134,-3.0,-256.0,51.0,-8.0,329.0,-99.0,7.0,-998.0,191.0
135,-4.0,-255.0,57.0,-28.0,329.0,-105.0,10.0,-1004.0,192.0
136,-6.0,-256.0,56.0,-44.0,332.0,-113.0,16.0,-999.0,198.0
137,-1.0,-255.0,58.0,-55.0,334.0,-121.0,17.0,-998.0,203.0
138,-3.0,-256.0,59.0,-58.0,334.0,-131.0,12.0,-1005.0,207.0
139,-5.0,-255.0,57.0,-55.0,332.0,-144.0,13.0,-1009.0,203.0
140,-5.0,-256.0,57.0,-47.0,321.0,-157.0,23.0,-1004.0,201.0
141,-4.0,-257.0,52.0,-40.0,307.0,-169.0,21.0,-1007.0,192.0
142,-3.0,-257.0,55.0,-37.0,295.0,-180.0,28.0,-1010.0,188.0
143,0.0,-258.0,54.0,-39.0,289.0,-192.0,31.0,-1013.0,182.0
144,0.0,-259.0,53.0,-44.0,287.0,-205.0,31.0,-1014.0,182.0
145,4.0,-262.0,52.0,-47.0,287.0,-216.0,34.0,-1020.0,182.0
146,0.0,-260.0,50.0,-54.0,288.0,-228.0,36.0,-1018.0,182.0
147,3.0,-261.0,49.0,-56.0,291.0,-236.0,50.0,-1026.0,174.0
148,4.0,-265.0,49.0,-61.0,291.0,-244.0,49.0,-1034.0,174.0
149,5.0,-267.0,50.0,-61.0,293.0,-249.0,54.0,-1042.0,169.0
150,5.0,-262.0,47.0,-62.0,295.0,-256.0,54.0,-1046.0,175.0
151,9.0,-264.0,46.0,-59.0,294.0,-259.0,57.0,-1046.0,172.0
152,7.0,-266.0,51.0,-55.0,295.0,-261.0,60.0,-1045.0,178.0
153,11.0,-265.0,52.0,-53.0,294.0,-262.0,71.0,-1027.0,171.0
154,11.0,-269.0,45.0,-52.0,293.0,-264.0,74.0,-1028.0,168.0
155,10.0,-263.0,46.0,-50.0,292.0,-264.0,68.0,-1027.0,178.0
156,11.0,-260.0,50.0,-49.0,287.0,-259.0,78.0,-1024.0,177.0
157,12.0,-261.0,51.0,-47.0,285.0,-255.0,82.0,-1015.0,175.0
158,12.0,-259.0,46.0,-49.0,280.0,-250.0,92.0,-1014.0,169.0
159,15.0,-257.0,49.0,-53.0,277.0,-247.0,98.0,-1015.0,169.0
160,15.0,-259.0,50.0,-61.0,272.0,-244.0,99.0,-1014.0,174.0
161,20.0,-259.0,51.0,-64.0,268.0,-241.0,105.0,-1005.0,176.0
162,21.0,-259.0,46.0,-65.0,264.0,-239.0,113.0,-1003.0,182.0
163,19.0,-254.0,50.0,-68.0,259.0,-238.0,110.0,-1001.0,184.0
164,19.0,-256.0,50.0,-70.0,253.0,-236.0,115.0,-997.0,182.0
165,18.0,-256.0,52.0,-71.0,251.0,-234.0,121.0,-999.0,186.0
166,22.0,-258.0,54.0,-76.0,249.0,-234.0,121.0,-990.0,188.0
167,24.0,-255.0,55.0,-81.0,249.0,-233.0,124.0,-994.0,191.0
168,28.0,-255.0,54.0,-87.0,250.0,-235.0,131.0,-985.0,192.0
169,25.0,-255.0,52.0,-92.0,251.0,-238.0,134.0,-981.0,187.0
170,23.0,-254.0,54.0,-99.0,254.0,-240.0,131.0,-981.0,191.0
171,27.0,-255.0,52.0,-101.0,258.0,-240.0,136.0,-975.0,193.0
172,27.0,-251.0,50.0,-106.0,259.0,-242.0,143.0,-974.0,189.0
173,27.0,-251.0,53.0,-114.0,262.0,-246.0,149.0,-966.0,188.0
174,29.0,-250.0,54.0,-122.0,263.0,-249.0,155.0,-960.0,186.0
175,28.0,-246.0,50.0,-132.0,264.0,-254.0,149.0,-966.0,190.0
176,40.0,-248.0,55.0,-142.0,267.0,-255.0,155.0,-958.0,182.0
177,30.0,-248.0,55.0,-149.0,269.0,-255.0,154.0,-955.0,187.0
178,34.0,-246.0,49.0,-158.0,273.0,-254.0,163.0,-955.0,192.0
179,34.0,-245.0,52.0,-166.0,280.0,-254.0,158.0,-958.0,185.0
180,31.0,-244.0,49.0,-174.0,287.0,-251.0,162.0,-952.0,185.0
181,35.0,-245.0,50.0,-181.0,295.0,-247.0,161.0,-952.0,187.0
182,34.0,-245.0,55.0,-187.0,302.0,-245.0,171.0,-946.0,188.0
183,34.0,-244.0,53.0,-193.0,311.0,-244.0,168.0,-944.0,184.0
184,33.0,-242.0,56.0,-200.0,319.0,-239.0,164.0,-940.0,187.0
185,40.0,-242.0,56.0,-209.0,325.0,-232.0,175.0,-943.0,190.0
186,40.0,-242.0,55.0,-216.0,335.0,-230.0,179.0,-941.0,194.0
187,37.0,-240.0,56.0,-221.0,342.0,-226.0,179.0,-939.0,198.0
188,37.0,-238.0,53.0,-223.0,350.0,-221.0,180.0,-932.0,194.0
189,39.0,-239.0,57.0,-228.0,355.0,-216.0,185.0,-932.0,198.0
190,39.0,-239.0,54.0,-230.0,359.0,-211.0,191.0,-930.0,196.0
191,39.0,-237.0,57.0,-233.0,362.0,-206.0,187.0,-932.0,204.0
192,37.0,-236.0,57.0,-240.0,365.0,-201.0,188.0,-931.0,198.0
193,42.0,-240.0,58.0,-249.0,369.0,-196.0,187.0,-930.0,205.0
194,40.0,-237.0,55.0,-259.0,372.0,-189.0,192.0,-929.0,194.0
195,40.0,-239.0,55.0,-270.0,379.0,-184.0,192.0,-927.0,198.0
196,42.0,-239.0,57.0,-285.0,382.0,-179.0,190.0,-932.0,200.0
197,42.0,-234.0,72.0,-297.0,386.0,-172.0,189.0,-941.0,197.0
198,40.0,-245.0,59.0,-309.0,386.0,-166.0,192.0,-945.0,207.0
199,42.0,-242.0,58.0,-323.0,388.0,-158.0,189.0,-946.0,202.0
200,39.0,-244.0,57.0,-335.0,387.0,-149.0,197.0,-946.0,206.0
201,40.0,-244.0,58.0,-344.0,384.0,-142.0,194.0,-951.0,203.0
202,43.0,-247.0,60.0,-356.0,378.0,-133.0,191.0,-956.0,210.0
203,44.0,-248.0,62.0,-359.0,378.0,-126.0,200.0,-957.0,212.0
204,42.0,-245.0,57.0,-363.0,377.0,-115.0,201.0,-961.0,211.0
205,42.0,-250.0,61.0,-364.0,380.0,-105.0,202.0,-962.0,209.0
206,42.0,-248.0,56.0,-362.0,383.0,-94.0,195.0,-961.0,205.0
207,39.0,-249.0,57.0,-363.0,386.0,-84.0,194.0,-969.0,214.0
208,37.0,-250.0,59.0,-361.0,388.0,-72.0,187.0,-965.0,213.0
209,39.0,-251.0,56.0,-361.0,390.0,-61.0,186.0,-972.0,206.0
210,37.0,-249.0,57.0,-363.0,387.0,-49.0,183.0,-973.0,202.0
211,37.0,-251.0,53.0,-367.0,387.0,-39.0,179.0,-975.0,199.0
212,38.0,-254.0,57.0,-374.0,383.0,-28.0,174.0,-976.0,198.0
213,36.0,-255.0,59.0,-380.0,381.0,-15.0,167.0,-979.0,190.0
214,33.0,-255.0,52.0,-389.0,374.0,-5.0,165.0,-987.0,185.0
215,31.0,-256.0,52.0,-399.0,363.0,4.0,157.0,-992.0,183.0
216,33.0,-256.0,48.0,-405.0,355.0,13.0,160.0,-992.0,179.0
217,29.0,-255.0,52.0,-408.0,343.0,22.0,155.0,-991.0,173.0
218,29.0,-257.0,54.0,-409.0,329.0,27.0,148.0,-996.0,177.0
219,22.0,-248.0,51.0,-406.0,313.0,33.0,148.0,-994.0,169.0
220,25.0,-253.0,51.0,-400.0,296.0,37.0,148.0,-990.0,171.0
221,28.0,-257.0,48.0,-392.0,281.0,37.0,147.0,-986.0,167.0
222,30.0,-254.0,47.0,-385.0,269.0,39.0,145.0,-984.0,161.0
223,27.0,-251.0,48.0,-379.0,258.0,36.0,146.0,-982.0,167.0
224,24.0,-252.0,46.0,-376.0,248.0,34.0,143.0,-977.0,161.0
225,25.0,-251.0,43.0,-375.0,243.0,32.0,138.0,-969.0,158.0
226,25.0,-250.0,42.0,-379.0,240.0,33.0,134.0,-972.0,152.0
227,26.0,-249.0,40.0,-386.0,236.0,31.0,135.0,-965.0,144.0
228,25.0,-251.0,36.0,-398.0,232.0,32.0,134.0,-964.0,135.0
229,27.0,-250.0,37.0,-412.0,229.0,34.0,137.0,-964.0,115.0
230,26.0,-250.0,30.0,-430.0,221.0,38.0,152.0,-968.0,102.0
231,30.0,-251.0,21.0,-456.0,218.0,43.0,148.0,-972.0,67.0
232,33.0,-251.0,17.0,-485.0,221.0,50.0,161.0,-980.0,44.0
233,36.0,-254.0,12.0,-519.0,224.0,58.0,171.0,-979.0,24.0
234,37.0,-253.0,7.0,-556.0,223.0,63.0,181.0,-989.0,11.0
235,40.0,-258.0,5.0,-598.0,223.0,67.0,180.0,-1006.0,5.0
236,40.0,-261.0,7.0,-639.0,222.0,72.0,196.0,-1019.0,2.0
237,40.0,-266.0,10.0,-677.0,214.0,71.0,187.0,-1044.0,14.0
238,43.0,-269.0,13.0,-713.0,199.0,64.0,204.0,-1056.0,37.0
239,41.0,-268.0,19.0,-742.0,175.0,47.0,191.0,-1064.0,48.0
240,40.0,-278.0,26.0,-764.0,154.0,24.0,184.0,-1085.0,87.0
241,47.0,-291.0,36.0,-770.0,140.0,2.0,175.0,-1101.0,96.0
242,34.0,-285.0,29.0,-774.0,133.0,-25.0,161.0,-1123.0,102.0
243,28.0,-291.0,32.0,-775.0,127.0,-57.0,148.0,-1137.0,109.0
244,19.0,-296.0,33.0,-773.0,127.0,-84.0,114.0,-1157.0,113.0
245,16.0,-297.0,30.0,-769.0,129.0,-111.0,95.0,-1169.0,103.0
246,8.0,-303.0,27.0,-769.0,130.0,-139.0,65.0,-1183.0,102.0
247,1.0,-304.0,25.0,-777.0,129.0,-162.0,40.0,-1185.0,95.0
248,-7.0,-306.0,25.0,-793.0,125.0,-183.0,20.0,-1192.0,83.0
249,-8.0,-307.0,22.0,-810.0,115.0,-191.0,1.0,-1183.0,66.0
250,-12.0,-302.0,17.0,-831.0,99.0,-193.0,-8.0,-1188.0,52.0
251,-13.0,-296.0,16.0,-848.0,75.0,-198.0,-9.0,-1175.0,50.0
252,-11.0,-294.0,16.0,-850.0,49.0,-204.0,-12.0,-1159.0,54.0
253,-6.0,-294.0,16.0,-836.0,28.0,-205.0,9.0,-1142.0,40.0
254,-3.0,-291.0,18.0,-815.0,13.0,-202.0,14.0,-1121.0,42.0
255,0.0,-281.0,12.0,-785.0,0.0,-194.0,29.0,-1101.0,42.0
256,3.0,-281.0,13.0,-742.0,-10.0,-187.0,52.0,-1088.0,40.0
257,9.0,-276.0,14.0,-691.0,-18.0,-179.0,67.0,-1066.0,35.0
258,15.0,-273.0,14.0,-642.0,-21.0,-173.0,104.0,-1059.0,30.0
259,23.0,-269.0,11.0,-596.0,-21.0,-171.0,124.0,-1046.0,34.0
260,29.0,-267.0,9.0,-562.0,-21.0,-171.0,153.0,-1042.0,23.0
261,41.0,-264.0,8.0,-543.0,-19.0,-172.0,179.0,-1030.0,11.0
262,58.0,-265.0,4.0,-544.0,-17.0,-179.0,210.0,-1022.0,1.0
263,53.0,-262.0,3.0,-563.0,-8.0,-189.0,245.0,-1038.0,-8.0
264,62.0,-264.0,0.0,-597.0,7.0,-204.0,272.0,-1030.0,-21.0
265,67.0,-265.0,2.0,-647.0,26.0,-217.0,294.0,-1046.0,-31.0
266,73.0,-269.0,-1.0,-704.0,52.0,-230.0,326.0,-1064.0,-38.0
267,80.0,-275.0,-8.0,-767.0,83.0,-239.0,342.0,-1076.0,-54.0
268,84.0,-282.0,-10.0,-839.0,111.0,-254.0,366.0,-1102.0,-60.0
269,89.0,-289.0,-14.0,-903.0,145.0,-263.0,382.0,-1135.0,-84.0
270,96.0,-298.0,-19.0,-958.0,181.0,-275.0,404.0,-1167.0,-100.0
271,95.0,-310.0,-20.0,-1007.0,216.0,-288.0,409.0,-1198.0,-114.0
272,102.0,-321.0,-24.0,-1046.0,246.0,-299.0,414.0,-1234.0,-120.0
273,98.0,-332.0,-31.0,-1077.0,272.0,-310.0,418.0,-1269.0,-142.0
274,99.0,-342.0,-34.0,-1096.0,296.0,-319.0,414.0,-1316.0,-158.0
275,94.0,-355.0,-40.0,-1104.0,315.0,-322.0,409.0,-1373.0,-177.0
276,92.0,-360.0,-43.0,-1109.0,334.0,-319.0,394.0,-1400.0,-201.0
277,86.0,-365.0,-47.0,-1106.0,352.0,-308.0,374.0,-1420.0,-214.0
278,80.0,-371.0,-44.0,-1097.0,368.0,-295.0,358.0,-1432.0,-219.0
279,73.0,-369.0,-53.0,-1074.0,383.0,-272.0,336.0,-1437.0,-226.0
280,70.0,-374.0,-53.0,-1046.0,392.0,-242.0,315.0,-1440.0,-241.0
281,66.0,-372.0,-55.0,-1011.0,399.0,-206.0,291.0,-1434.0,-251.0
282,62.0,-368.0,-56.0,-973.0,404.0,-164.0,275.0,-1423.0,-259.0
283,55.0,-366.0,-54.0,-937.0,407.0,-118.0,267.0,-1404.0,-265.0
284,52.0,-358.0,-61.0,-901.0,406.0,-68.0,254.0,-1392.0,-268.0
285,50.0,-350.0,-61.0,-865.0,402.0,-16.0,241.0,-1358.0,-269.0
286,47.0,-342.0,-63.0,-838.0,388.0,42.0,232.0,-1316.0,-281.0
287,50.0,-332.0,-63.0,-820.0,368.0,100.0,231.0,-1289.0,-279.0
288,47.0,-327.0,-63.0,-814.0,342.0,157.0,223.0,-1255.0,-288.0
289,45.0,-318.0,-64.0,-816.0,312.0,212.0,227.0,-1227.0,-290.0
290,47.0,-312.0,-68.0,-830.0,280.0,269.0,237.0,-1207.0,-296.0
291,50.0,-305.0,-68.0,-845.0,246.0,320.0,231.0,-1183.0,-297.0
292,49.0,-298.0,-67.0,-860.0,215.0,366.0,229.0,-1155.0,-307.0
293,50.0,-292.0,-72.0,-878.0,185.0,409.0,241.0,-1135.0,-316.0
294,55.0,-285.0,-71.0,-887.0,160.0,446.0,247.0,-1099.0,-324.0
295,54.0,-276.0,-76.0,-891.0,137.0,478.0,247.0,-1080.0,-332.0
296,56.0,-271.0,-78.0,-894.0,124.0,507.0,242.0,-1058.0,-342.0
297,54.0,-261.0,-79.0,-891.0,110.0,535.0,246.0,-1010.0,-345.0
298,50.0,-256.0,-77.0,-878.0,101.0,555.0,228.0,-987.0,-345.0
299,52.0,-249.0,-77.0,-853.0,93.0,574.0,229.0,-961.0,-355.0
300,49.0,-245.0,-79.0,-816.0,87.0,587.0,227.0,-938.0,-350.0
301,44.0,-240.0,-81.0,-766.0,78.0,589.0,208.0,-926.0,-359.0
302,44.0,-239.0,-83.0,-711.0,71.0,591.0,198.0,-909.0,-361.0
303,44.0,-234.0,-86.0,-654.0,67.0,589.0,198.0,-904.0,-369.0
304,41.0,-233.0,-83.0,-593.0,65.0,583.0,192.0,-895.0,-376.0
305,38.0,-234.0,-89.0,-529.0,65.0,572.0,189.0,-887.0,-384.0
306,37.0,-231.0,-91.0,-464.0,67.0,557.0,173.0,-885.0,-390.0
307,37.0,-229.0,-92.0,-400.0,67.0,543.0,174.0,-882.0,-409.0
308,32.0,-233.0,-94.0,-339.0,64.0,526.0,165.0,-888.0,-413.0
309,31.0,-233.0,-100.0,-280.0,59.0,509.0,157.0,-899.0,-419.0
310,28.0,-237.0,-97.0,-224.0,54.0,494.0,146.0,-903.0,-431.0
311,26.0,-238.0,-101.0,-170.0,49.0,481.0,136.0,-914.0,-445.0
312,24.0,-240.0,-104.0,-122.0,44.0,469.0,119.0,-922.0,-454.0
313,19.0,-241.0,-105.0,-83.0,38.0,456.0,111.0,-934.0,-457.0
314,16.0,-245.0,-107.0,-55.0,31.0,446.0,101.0,-945.0,-465.0
315,18.0,-250.0,-109.0,-33.0,23.0,435.0,93.0,-958.0,-468.0
316,11.0,-250.0,-112.0,-15.0,19.0,429.0,76.0,-964.0,-473.0
317,9.0,-254.0,-106.0,1.0,19.0,424.0,64.0,-979.0,-464.0
318,6.0,-257.0,-110.0,17.0,22.0,422.0,56.0,-990.0,-470.0
319,3.0,-256.0,-106.0,33.0,27.0,423.0,47.0,-1000.0,-465.0
320,4.0,-266.0,-106.0,49.0,30.0,426.0,39.0,-1014.0,-459.0
321,5.0,-267.0,-103.0,66.0,32.0,434.0,30.0,-1024.0,-444.0
322,0.0,-264.0,-96.0,89.0,33.0,442.0,23.0,-1039.0,-426.0
323,-3.0,-268.0,-93.0,119.0,32.0,450.0,17.0,-1040.0,-417.0
324,2.0,-269.0,-91.0,152.0,30.0,460.0,10.0,-1037.0,-403.0
