,0,1,2,3,4,5,6,7,8
0,-7.0,-212.0,-146.0,-25.0,74.0,-3.0,-4.0,-806.0,-645.0
1,-7.0,-212.0,-147.0,-26.0,74.0,-4.0,-8.0,-811.0,-645.0
2,-11.0,-208.0,-146.0,-26.0,75.0,-4.0,-6.0,-809.0,-642.0
3,-5.0,-211.0,-149.0,-26.0,74.0,-4.0,-7.0,-806.0,-642.0
4,-7.0,-211.0,-147.0,-23.0,73.0,-5.0,-6.0,-810.0,-653.0
5,-8.0,-205.0,-147.0,-21.0,72.0,-6.0,-11.0,-807.0,-645.0
6,-7.0,-208.0,-148.0,-18.0,72.0,-6.0,-11.0,-804.0,-649.0
7,-3.0,-210.0,-147.0,-14.0,72.0,-7.0,-4.0,-808.0,-646.0
8,-7.0,-209.0,-148.0,-12.0,71.0,-6.0,-3.0,-799.0,-651.0
9,-4.0,-210.0,-143.0,-12.0,71.0,-5.0,-8.0,-807.0,-647.0
10,-5.0,-213.0,-150.0,-13.0,70.0,-5.0,-4.0,-803.0,-646.0
11,-7.0,-209.0,-148.0,-13.0,70.0,-4.0,-10.0,-800.0,-647.0
12,-8.0,-209.0,-147.0,-16.0,70.0,-4.0,-5.0,-807.0,-649.0
13,-10.0,-211.0,-151.0,-18.0,72.0,-4.0,-6.0,-805.0,-651.0
14,-6.0,-210.0,-146.0,-21.0,70.0,-1.0,-10.0,-806.0,-645.0
15,-5.0,-210.0,-147.0,-21.0,70.0,-1.0,-7.0,-807.0,-643.0
16,-7.0,-208.0,-148.0,-22.0,70.0,0.0,-15.0,-806.0,-649.0
17,-7.0,-211.0,-146.0,-23.0,70.0,0.0,-8.0,-807.0,-638.0
18,-6.0,-209.0,-145.0,-21.0,71.0,-1.0,-11.0,-805.0,-641.0
19,-7.0,-214.0,-145.0,-20.0,69.0,-2.0,-4.0,-808.0,-643.0
20,-8.0,-211.0,-148.0,-20.0,68.0,-3.0,-8.0,-807.0,-644.0
21,-6.0,-210.0,-147.0,-17.0,69.0,-6.0,-6.0,-812.0,-646.0
22,-8.0,-211.0,-146.0,-18.0,67.0,-6.0,-8.0,-806.0,-641.0
23,-8.0,-212.0,-148.0,-17.0,66.0,-6.0,-9.0,-805.0,-651.0
24,-7.0,-211.0,-145.0,-18.0,65.0,-6.0,-11.0,-806.0,-652.0
25,-7.0,-209.0,-149.0,-18.0,65.0,-6.0,-9.0,-803.0,-644.0
26,-4.0,-213.0,-149.0,-20.0,64.0,-6.0,-12.0,-801.0,-647.0
27,-7.0,-211.0,-149.0,-19.0,65.0,-4.0,-9.0,-805.0,-645.0
28,-7.0,-212.0,-143.0,-22.0,66.0,-5.0,-10.0,-806.0,-646.0
29,-9.0,-210.0,-149.0,-22.0,68.0,-4.0,-5.0,-802.0,-649.0
30,-7.0,-212.0,-149.0,-24.0,66.0,-1.0,-3.0,-803.0,-648.0
31,-6.0,-210.0,-149.0,-27.0,66.0,0.0,-7.0,-803.0,-644.0
32,-5.0,-211.0,-148.0,-28.0,68.0,0.0,-8.0,-804.0,-644.0
33,-9.0,-207.0,-149.0,-30.0,69.0,-1.0,-7.0,-803.0,-644.0
34,-8.0,-208.0,-145.0,-31.0,70.0,-1.0,-11.0,-804.0,-640.0
35,-9.0,-210.0,-147.0,-33.0,71.0,1.0,-4.0,-805.0,-644.0
36,-5.0,-210.0,-146.0,-33.0,70.0,3.0,-11.0,-803.0,-646.0
37,-5.0,-207.0,-148.0,-34.0,68.0,2.0,-5.0,-808.0,-642.0
38,-9.0,-214.0,-145.0,-34.0,66.0,2.0,-8.0,-802.0,-639.0
39,-8.0,-212.0,-148.0,-35.0,67.0,3.0,-7.0,-809.0,-648.0
40,-9.0,-212.0,-150.0,-36.0,67.0,1.0,-12.0,-805.0,-638.0
41,-10.0,-210.0,-147.0,-39.0,64.0,2.0,-8.0,-804.0,-642.0
42,-10.0,-209.0,-145.0,-39.0,63.0,2.0,-11.0,-804.0,-642.0
43,-8.0,-211.0,-147.0,-40.0,62.0,2.0,-13.0,-801.0,-653.0
44,-8.0,-207.0,-148.0,-41.0,61.0,2.0,-8.0,-809.0,-646.0
45,-10.0,-212.0,-143.0,-42.0,62.0,2.0,-15.0,-807.0,-645.0
46,-6.0,-211.0,-148.0,-43.0,62.0,3.0,-9.0,-802.0,-648.0
47,-8.0,-212.0,-141.0,-44.0,62.0,2.0,-14.0,-808.0,-644.0
48,-8.0,-210.0,-149.0,-45.0,63.0,2.0,-7.0,-805.0,-651.0
49,-7.0,-210.0,-147.0,-46.0,63.0,3.0,-9.0,-808.0,-653.0
50,-8.0,-209.0,-146.0,-46.0,63.0,2.0,-11.0,-804.0,-649.0
51,-4.0,-214.0,-147.0,-47.0,64.0,2.0,-11.0,-799.0,-648.0
52,-7.0,-210.0,-146.0,-47.0,64.0,0.0,-6.0,-807.0,-644.0
53,-8.0,-208.0,-146.0,-45.0,64.0,2.0,-8.0,-805.0,-647.0
54,-8.0,-210.0,-149.0,-45.0,66.0,3.0,-10.0,-802.0,-649.0
55,-8.0,-210.0,-148.0,-46.0,66.0,4.0,-5.0,-802.0,-649.0
56,-6.0,-208.0,-148.0,-48.0,65.0,2.0,-13.0,-797.0,-647.0
57,-7.0,-209.0,-148.0,-46.0,67.0,1.0,-7.0,-798.0,-649.0
58,-9.0,-209.0,-147.0,-48.0,66.0,2.0,-8.0,-801.0,-649.0
59,-10.0,-207.0,-148.0,-50.0,66.0,2.0,-13.0,-804.0,-652.0
60,-9.0,-210.0,-148.0,-52.0,66.0,3.0,-11.0,-806.0,-648.0
61,-8.0,-211.0,-147.0,-55.0,65.0,4.0,-10.0,-804.0,-653.0
62,-6.0,-211.0,-146.0,-56.0,66.0,1.0,-12.0,-800.0,-648.0
63,-6.0,-208.0,-149.0,-55.0,66.0,2.0,-14.0,-798.0,-651.0
64,-11.0,-209.0,-149.0,-55.0,67.0,2.0,-7.0,-802.0,-651.0
65,-10.0,-210.0,-150.0,-53.0,66.0,1.0,-13.0,-797.0,-656.0
66,-10.0,-206.0,-147.0,-54.0,65.0,0.0,-12.0,-795.0,-649.0
67,-10.0,-208.0,-147.0,-54.0,65.0,1.0,-15.0,-798.0,-649.0
68,-9.0,-208.0,-146.0,-55.0,65.0,2.0,-7.0,-799.0,-649.0
69,-12.0,-205.0,-149.0,-55.0,66.0,1.0,-12.0,-801.0,-655.0
70,-9.0,-207.0,-149.0,-55.0,65.0,-1.0,-9.0,-795.0,-652.0
71,-9.0,-208.0,-149.0,-56.0,65.0,0.0,-7.0,-800.0,-647.0
72,-6.0,-212.0,-149.0,-55.0,65.0,3.0,-11.0,-803.0,-656.0
73,-11.0,-209.0,-147.0,-57.0,64.0,1.0,-13.0,-803.0,-658.0
74,-9.0,-207.0,-150.0,-59.0,65.0,0.0,-13.0,-801.0,-658.0
75,-8.0,-209.0,-148.0,-58.0,66.0,2.0,-10.0,-799.0,-655.0
76,-9.0,-209.0,-150.0,-59.0,65.0,3.0,-8.0,-800.0,-655.0
77,-10.0,-209.0,-150.0,-60.0,65.0,3.0,-9.0,-799.0,-653.0
78,-9.0,-208.0,-148.0,-63.0,66.0,1.0,-13.0,-797.0,-654.0
79,-7.0,-209.0,-149.0,-63.0,65.0,2.0,-11.0,-800.0,-654.0
80,-10.0,-207.0,-150.0,-64.0,65.0,1.0,-9.0,-800.0,-654.0
81,-8.0,-211.0,-148.0,-65.0,65.0,2.0,-12.0,-805.0,-654.0
82,-7.0,-206.0,-148.0,-65.0,67.0,2.0,-12.0,-798.0,-656.0
83,-8.0,-210.0,-149.0,-65.0,66.0,1.0,-14.0,-800.0,-655.0
84,-8.0,-208.0,-150.0,-65.0,65.0,0.0,-11.0,-801.0,-653.0
85,-8.0,-209.0,-148.0,-63.0,66.0,0.0,-12.0,-799.0,-660.0
86,-7.0,-207.0,-150.0,-62.0,64.0,-1.0,-12.0,-795.0,-656.0
87,-7.0,-209.0,-150.0,-61.0,64.0,0.0,-16.0,-796.0,-656.0
88,-8.0,-208.0,-149.0,-59.0,65.0,-1.0,-12.0,-795.0,-658.0
89,-10.0,-209.0,-148.0,-59.0,65.0,-1.0,-18.0,-798.0,-654.0
90,-7.0,-210.0,-151.0,-57.0,65.0,-2.0,-9.0,-801.0,-659.0
91,-9.0,-207.0,-150.0,-57.0,65.0,-1.0,-18.0,-795.0,-658.0
92,-10.0,-209.0,-158.0,-55.0,65.0,-1.0,-13.0,-795.0,-657.0
93,-6.0,-208.0,-147.0,-54.0,66.0,-1.0,-16.0,-794.0,-659.0
94,-11.0,-207.0,-149.0,-53.0,66.0,-1.0,-12.0,-796.0,-660.0
95,-6.0,-207.0,-150.0,-51.0,66.0,0.0,-14.0,-798.0,-659.0
96,-9.0,-206.0,-149.0,-54.0,66.0,0.0,-15.0,-795.0,-660.0
97,-5.0,-210.0,-149.0,-53.0,66.0,-1.0,-7.0,-794.0,-659.0
98,-9.0,-208.0,-151.0,-53.0,64.0,0.0,-11.0,-793.0,-660.0
99,-9.0,-206.0,-150.0,-53.0,65.0,-1.0,-17.0,-797.0,-659.0
100,-8.0,-210.0,-150.0,-54.0,64.0,0.0,-10.0,-795.0,-662.0
101,-9.0,-206.0,-148.0,-52.0,65.0,0.0,-8.0,-795.0,-659.0
102,-8.0,-209.0,-153.0,-54.0,64.0,-1.0,-13.0,-794.0,-661.0
