,0,1,2,3,4,5,6,7,8
0,11.0,-255.0,-47.0,-18.0,62.0,-3.0,22.0,-979.0,-108.0
1,13.0,-253.0,-47.0,-17.0,63.0,-5.0,22.0,-973.0,-101.0
2,15.0,-257.0,-42.0,-16.0,65.0,-3.0,27.0,-980.0,-106.0
3,16.0,-256.0,-40.0,-15.0,66.0,-7.0,22.0,-978.0,-108.0
4,10.0,-252.0,-48.0,-10.0,66.0,-6.0,19.0,-978.0,-109.0
5,12.0,-247.0,-42.0,-6.0,68.0,-7.0,23.0,-986.0,-110.0
6,16.0,-255.0,-44.0,0.0,70.0,-6.0,22.0,-977.0,-111.0
7,15.0,-254.0,-45.0,2.0,72.0,-7.0,22.0,-974.0,-106.0
8,13.0,-253.0,-47.0,-1.0,71.0,-5.0,27.0,-974.0,-106.0
9,13.0,-252.0,-49.0,-9.0,70.0,-8.0,25.0,-972.0,-104.0
10,15.0,-252.0,-44.0,-15.0,68.0,-5.0,26.0,-974.0,-101.0
11,15.0,-255.0,-44.0,-18.0,68.0,-7.0,22.0,-973.0,-101.0
12,14.0,-254.0,-45.0,-20.0,66.0,-6.0,20.0,-971.0,-101.0
13,13.0,-254.0,-46.0,-17.0,66.0,-7.0,19.0,-975.0,-100.0
14,12.0,-253.0,-42.0,-12.0,67.0,-6.0,18.0,-978.0,-106.0
15,14.0,-254.0,-48.0,-5.0,66.0,-7.0,16.0,-977.0,-104.0
16,11.0,-253.0,-45.0,-3.0,65.0,-5.0,18.0,-980.0,-107.0
17,12.0,-253.0,-46.0,-1.0,64.0,-5.0,18.0,-977.0,-111.0
18,12.0,-253.0,-49.0,-5.0,63.0,-2.0,20.0,-969.0,-115.0
19,12.0,-252.0,-45.0,-12.0,62.0,-4.0,18.0,-972.0,-113.0
20,13.0,-254.0,-48.0,-19.0,61.0,-2.0,22.0,-969.0,-114.0
21,14.0,-249.0,-46.0,-26.0,60.0,-3.0,16.0,-977.0,-107.0
22,16.0,-253.0,-44.0,-29.0,59.0,-3.0,20.0,-976.0,-109.0
23,7.0,-254.0,-43.0,-28.0,59.0,-4.0,26.0,-973.0,-105.0
24,9.0,-265.0,-49.0,-22.0,57.0,-1.0,19.0,-977.0,-103.0
25,15.0,-257.0,-52.0,-13.0,55.0,-2.0,19.0,-976.0,-115.0
26,26.0,-250.0,-38.0,-3.0,55.0,-1.0,22.0,-975.0,-115.0
27,10.0,-257.0,-53.0,5.0,54.0,-3.0,20.0,-974.0,-116.0
28,24.0,-258.0,-56.0,11.0,54.0,-1.0,23.0,-969.0,-117.0
29,12.0,-251.0,-47.0,9.0,56.0,-3.0,28.0,-967.0,-120.0
30,15.0,-248.0,-48.0,3.0,57.0,-1.0,23.0,-971.0,-112.0
31,7.0,-259.0,-53.0,-4.0,59.0,-2.0,27.0,-971.0,-104.0
32,15.0,-255.0,-50.0,-10.0,61.0,-1.0,26.0,-976.0,-101.0
33,14.0,-256.0,-46.0,-12.0,60.0,-3.0,23.0,-987.0,-99.0
34,13.0,-264.0,-45.0,-10.0,60.0,-2.0,22.0,-992.0,-92.0
35,19.0,-251.0,-46.0,-8.0,60.0,-3.0,25.0,-988.0,-93.0
36,8.0,-254.0,-45.0,-2.0,63.0,-1.0,22.0,-989.0,-94.0
37,13.0,-250.0,-59.0,7.0,63.0,-3.0,25.0,-996.0,-93.0
38,19.0,-244.0,-35.0,14.0,62.0,0.0,24.0,-978.0,-103.0
39,19.0,-261.0,-43.0,18.0,61.0,-4.0,25.0,-975.0,-99.0
40,15.0,-255.0,-48.0,19.0,62.0,-2.0,22.0,-969.0,-102.0
41,14.0,-249.0,-48.0,16.0,60.0,-3.0,20.0,-972.0,-103.0
42,14.0,-250.0,-47.0,8.0,61.0,-1.0,24.0,-967.0,-106.0
43,13.0,-252.0,-46.0,0.0,59.0,-3.0,21.0,-964.0,-100.0
44,11.0,-251.0,-44.0,-8.0,57.0,-1.0,20.0,-965.0,-102.0
45,12.0,-250.0,-48.0,-14.0,54.0,-3.0,22.0,-976.0,-102.0
46,13.0,-249.0,-43.0,-15.0,54.0,-1.0,26.0,-970.0,-101.0
47,14.0,-254.0,-41.0,-15.0,55.0,-4.0,28.0,-977.0,-101.0
48,13.0,-256.0,-45.0,-14.0,54.0,-2.0,25.0,-985.0,-102.0
49,19.0,-248.0,-56.0,-12.0,53.0,-3.0,21.0,-979.0,-105.0
50,14.0,-255.0,-42.0,-11.0,55.0,0.0,23.0,-980.0,-99.0
51,16.0,-252.0,-43.0,-9.0,57.0,-2.0,21.0,-993.0,-105.0
52,11.0,-254.0,-44.0,-7.0,59.0,0.0,25.0,-989.0,-101.0
53,14.0,-253.0,-46.0,-5.0,60.0,0.0,23.0,-978.0,-99.0
54,12.0,-254.0,-46.0,-3.0,59.0,2.0,25.0,-989.0,-97.0
55,16.0,-259.0,-44.0,1.0,60.0,1.0,24.0,-983.0,-99.0
56,13.0,-253.0,-47.0,6.0,60.0,-1.0,22.0,-977.0,-100.0
57,14.0,-253.0,-44.0,6.0,60.0,-3.0,23.0,-974.0,-100.0
58,14.0,-253.0,-47.0,5.0,59.0,-1.0,23.0,-976.0,-102.0
59,14.0,-252.0,-43.0,5.0,60.0,-3.0,22.0,-969.0,-98.0
60,16.0,-254.0,-46.0,4.0,60.0,-2.0,22.0,-969.0,-94.0
61,13.0,-253.0,-46.0,1.0,59.0,-4.0,22.0,-970.0,-101.0
62,13.0,-254.0,-43.0,1.0,59.0,-1.0,22.0,-966.0,-105.0
63,13.0,-252.0,-45.0,-1.0,58.0,-3.0,20.0,-967.0,-103.0
64,12.0,-252.0,-44.0,-6.0,56.0,-1.0,22.0,-970.0,-101.0
65,11.0,-254.0,-47.0,-9.0,55.0,-5.0,22.0,-977.0,-99.0
66,14.0,-254.0,-44.0,-14.0,56.0,-3.0,19.0,-974.0,-100.0
67,12.0,-253.0,-43.0,-17.0,53.0,-4.0,21.0,-978.0,-93.0
68,12.0,-253.0,-44.0,-16.0,53.0,-3.0,20.0,-981.0,-90.0
69,14.0,-254.0,-42.0,-10.0,53.0,-4.0,19.0,-978.0,-92.0
70,12.0,-257.0,-43.0,-3.0,53.0,-2.0,22.0,-981.0,-95.0
71,13.0,-251.0,-44.0,3.0,53.0,-4.0,19.0,-976.0,-94.0
72,12.0,-254.0,-49.0,5.0,51.0,-2.0,24.0,-978.0,-102.0
73,13.0,-257.0,-47.0,5.0,49.0,-3.0,22.0,-980.0,-102.0
74,13.0,-253.0,-48.0,1.0,49.0,-1.0,21.0,-975.0,-102.0
75,13.0,-254.0,-46.0,1.0,49.0,-3.0,22.0,-977.0,-105.0
76,15.0,-255.0,-52.0,-2.0,50.0,-1.0,24.0,-975.0,-106.0
77,15.0,-253.0,-43.0,-7.0,52.0,-2.0,24.0,-977.0,-106.0
78,13.0,-250.0,-45.0,-13.0,55.0,0.0,30.0,-974.0,-105.0
79,14.0,-252.0,-44.0,-17.0,55.0,-2.0,25.0,-977.0,-103.0
80,16.0,-253.0,-48.0,-17.0,56.0,1.0,23.0,-979.0,-96.0
81,14.0,-252.0,-44.0,-14.0,55.0,-2.0,25.0,-973.0,-101.0
82,12.0,-252.0,-44.0,-10.0,55.0,1.0,24.0,-976.0,-99.0
83,11.0,-251.0,-46.0,-5.0,56.0,-2.0,24.0,-974.0,-99.0
84,12.0,-250.0,-46.0,-4.0,55.0,-2.0,22.0,-976.0,-98.0
85,13.0,-254.0,-46.0,-4.0,55.0,-3.0,24.0,-971.0,-98.0
86,13.0,-254.0,-44.0,-6.0,57.0,-2.0,25.0,-972.0,-99.0
87,14.0,-254.0,-42.0,-5.0,57.0,-4.0,24.0,-971.0,-99.0
88,14.0,-255.0,-42.0,-5.0,58.0,-2.0,25.0,-977.0,-100.0
89,13.0,-253.0,-45.0,-6.0,60.0,-4.0,23.0,-976.0,-99.0
90,13.0,-252.0,-46.0,-7.0,61.0,-1.0,28.0,-972.0,-95.0
91,13.0,-250.0,-44.0,-7.0,62.0,-2.0,24.0,-968.0,-100.0
92,11.0,-251.0,-43.0,-9.0,62.0,0.0,24.0,-974.0,-99.0
93,14.0,-251.0,-48.0,-9.0,62.0,-3.0,23.0,-974.0,-99.0
94,14.0,-252.0,-45.0,-9.0,61.0,0.0,22.0,-971.0,-93.0
95,15.0,-256.0,-42.0,-8.0,60.0,-2.0,19.0,-978.0,-93.0
96,13.0,-254.0,-44.0,-9.0,61.0,0.0,25.0,-974.0,-91.0
97,13.0,-252.0,-43.0,-9.0,62.0,-2.0,25.0,-974.0,-89.0
98,15.0,-252.0,-43.0,-12.0,62.0,-1.0,30.0,-976.0,-94.0
99,12.0,-253.0,-44.0,-14.0,61.0,-3.0,23.0,-982.0,-100.0
100,12.0,-252.0,-41.0,-16.0,59.0,1.0,19.0,-975.0,-96.0
101,13.0,-251.0,-42.0,-17.0,57.0,-2.0,21.0,-977.0,-90.0
102,12.0,-256.0,-41.0,-16.0,58.0,1.0,19.0,-984.0,-94.0
103,13.0,-254.0,-44.0,-15.0,57.0,-2.0,20.0,-974.0,-101.0
104,13.0,-256.0,-44.0,-15.0,55.0,0.0,21.0,-974.0,-97.0
105,13.0,-255.0,-45.0,-14.0,54.0,-3.0,26.0,-971.0,-101.0
106,12.0,-253.0,-44.0,-14.0,57.0,0.0,15.0,-976.0,-102.0
107,12.0,-254.0,-47.0,-13.0,59.0,-3.0,22.0,-973.0,-98.0
108,12.0,-253.0,-45.0,-15.0,61.0,-2.0,23.0,-974.0,-101.0
109,15.0,-254.0,-45.0,-15.0,62.0,-5.0,24.0,-976.0,-95.0
110,10.0,-254.0,-45.0,-16.0,61.0,-1.0,22.0,-976.0,-98.0
111,12.0,-254.0,-42.0,-14.0,61.0,-4.0,23.0,-976.0,-96.0
112,13.0,-254.0,-45.0,-12.0,62.0,-3.0,22.0,-983.0,-99.0
113,15.0,-254.0,-44.0,-10.0,61.0,-6.0,23.0,-974.0,-89.0
114,15.0,-255.0,-43.0,-7.0,61.0,-2.0,23.0,-971.0,-97.0
115,16.0,-256.0,-43.0,-6.0,58.0,-5.0,21.0,-977.0,-96.0
116,14.0,-252.0,-47.0,0.0,56.0,-2.0,22.0,-982.0,-92.0
117,13.0,-251.0,-46.0,2.0,57.0,-5.0,27.0,-975.0,-103.0
118,15.0,-251.0,-47.0,2.0,56.0,-4.0,26.0,-970.0,-101.0
119,13.0,-253.0,-48.0,1.0,56.0,-6.0,22.0,-970.0,-98.0
120,14.0,-251.0,-47.0,-4.0,59.0,-2.0,22.0,-975.0,-102.0
121,14.0,-251.0,-45.0,-7.0,63.0,-3.0,24.0,-977.0,-100.0
122,14.0,-252.0,-45.0,-10.0,62.0,-2.0,24.0,-974.0,-102.0
123,16.0,-253.0,-46.0,-13.0,62.0,-4.0,25.0,-975.0,-96.0
124,16.0,-251.0,-46.0,-15.0,63.0,0.0,22.0,-976.0,-98.0
125,14.0,-258.0,-41.0,-17.0,63.0,-3.0,27.0,-975.0,-96.0
126,13.0,-255.0,-49.0,-17.0,64.0,-1.0,26.0,-976.0,-96.0
127,13.0,-252.0,-41.0,-18.0,63.0,-4.0,23.0,-972.0,-89.0
128,13.0,-253.0,-44.0,-16.0,62.0,-1.0,19.0,-978.0,-97.0
129,15.0,-256.0,-41.0,-12.0,61.0,-5.0,20.0,-983.0,-98.0
130,14.0,-257.0,-41.0,-9.0,60.0,-2.0,18.0,-976.0,-95.0
131,13.0,-254.0,-48.0,-5.0,61.0,-5.0,22.0,-977.0,-105.0
132,11.0,-253.0,-49.0,-4.0,63.0,-3.0,22.0,-972.0,-100.0
133,14.0,-252.0,-47.0,-4.0,62.0,-5.0,21.0,-975.0,-105.0
134,14.0,-254.0,-47.0,-6.0,63.0,-3.0,22.0,-973.0,-102.0
135,17.0,-253.0,-44.0,-6.0,64.0,-5.0,29.0,-971.0,-105.0
136,14.0,-250.0,-46.0,-10.0,65.0,-3.0,23.0,-971.0,-101.0
137,17.0,-254.0,-44.0,-14.0,64.0,-4.0,33.0,-978.0,-103.0
138,14.0,-253.0,-41.0,-19.0,63.0,-3.0,22.0,-974.0,-96.0
139,15.0,-256.0,-43.0,-22.0,64.0,-6.0,24.0,-974.0,-92.0
140,13.0,-254.0,-44.0,-22.0,62.0,-2.0,19.0,-978.0,-97.0
141,15.0,-255.0,-41.0,-17.0,62.0,-6.0,20.0,-976.0,-98.0
142,16.0,-255.0,-42.0,-13.0,62.0,-2.0,23.0,-987.0,-95.0
143,14.0,-254.0,-44.0,-11.0,59.0,-6.0,19.0,-979.0,-103.0
144,14.0,-253.0,-42.0,-10.0,60.0,-3.0,19.0,-976.0,-100.0
145,9.0,-251.0,-45.0,-10.0,60.0,-6.0,22.0,-970.0,-97.0
146,13.0,-248.0,-44.0,-12.0,60.0,-3.0,21.0,-975.0,-102.0
147,10.0,-251.0,-45.0,-14.0,61.0,-6.0,20.0,-976.0,-102.0
148,15.0,-251.0,-45.0,-15.0,61.0,-3.0,21.0,-971.0,-104.0
149,13.0,-252.0,-43.0,-17.0,62.0,-5.0,21.0,-976.0,-101.0
150,14.0,-252.0,-45.0,-18.0,63.0,-4.0,22.0,-971.0,-95.0
151,13.0,-257.0,-43.0,-18.0,63.0,-6.0,23.0,-973.0,-100.0
152,14.0,-253.0,-42.0,-16.0,62.0,-5.0,22.0,-976.0,-101.0
153,16.0,-254.0,-45.0,-14.0,61.0,-7.0,21.0,-976.0,-102.0
154,13.0,-254.0,-46.0,-11.0,60.0,-5.0,21.0,-997.0,-104.0
155,13.0,-254.0,-44.0,-8.0,59.0,-7.0,24.0,-973.0,-104.0
156,12.0,-253.0,-46.0,-11.0,59.0,-4.0,21.0,-974.0,-105.0
157,16.0,-255.0,-47.0,-11.0,57.0,-6.0,23.0,-971.0,-102.0
158,13.0,-252.0,-46.0,-15.0,59.0,-4.0,26.0,-973.0,-102.0
159,13.0,-249.0,-43.0,-18.0,60.0,-5.0,25.0,-976.0,-104.0
160,16.0,-254.0,-46.0,-16.0,60.0,-3.0,23.0,-977.0,-102.0
161,12.0,-253.0,-45.0,-14.0,61.0,-6.0,26.0,-983.0,-109.0
162,13.0,-253.0,-44.0,-10.0,63.0,-1.0,25.0,-979.0,-103.0
163,14.0,-254.0,-44.0,-6.0,66.0,-4.0,18.0,-977.0,-100.0
164,11.0,-252.0,-45.0,-4.0,64.0,1.0,21.0,-978.0,-95.0
165,13.0,-253.0,-41.0,-2.0,64.0,-3.0,21.0,-976.0,-97.0
166,13.0,-252.0,-44.0,-3.0,65.0,-1.0,21.0,-978.0,-95.0
167,10.0,-253.0,-45.0,-6.0,63.0,-4.0,23.0,-974.0,-90.0
168,12.0,-249.0,-45.0,-8.0,64.0,-1.0,20.0,-971.0,-88.0
169,12.0,-252.0,-42.0,-8.0,64.0,-3.0,20.0,-974.0,-91.0
170,14.0,-253.0,-39.0,-8.0,64.0,-1.0,22.0,-969.0,-90.0
171,12.0,-253.0,-45.0,-9.0,63.0,-3.0,23.0,-972.0,-94.0
172,14.0,-254.0,-44.0,-9.0,62.0,-2.0,18.0,-968.0,-99.0
173,13.0,-253.0,-46.0,-11.0,64.0,-4.0,27.0,-971.0,-107.0
174,14.0,-250.0,-46.0,-15.0,65.0,-2.0,28.0,-973.0,-104.0
175,14.0,-252.0,-43.0,-20.0,67.0,-4.0,26.0,-975.0,-104.0
176,15.0,-255.0,-46.0,-24.0,68.0,-2.0,23.0,-976.0,-99.0
177,15.0,-256.0,-46.0,-26.0,69.0,-4.0,26.0,-974.0,-100.0
178,14.0,-257.0,-46.0,-27.0,70.0,-2.0,22.0,-988.0,-102.0
179,14.0,-255.0,-44.0,-26.0,69.0,-3.0,23.0,-975.0,-90.0
180,15.0,-257.0,-42.0,-22.0,67.0,-1.0,21.0,-982.0,-97.0
181,16.0,-254.0,-42.0,-19.0,67.0,-4.0,27.0,-986.0,-97.0
182,12.0,-257.0,-40.0,-15.0,68.0,-1.0,22.0,-984.0,-94.0
183,11.0,-254.0,-47.0,-10.0,70.0,-3.0,23.0,-979.0,-94.0
184,12.0,-253.0,-47.0,-8.0,69.0,-1.0,21.0,-973.0,-97.0
185,11.0,-250.0,-47.0,-7.0,67.0,-3.0,18.0,-974.0,-99.0
186,13.0,-252.0,-47.0,-8.0,66.0,-3.0,19.0,-971.0,-100.0
187,12.0,-255.0,-44.0,-8.0,67.0,-5.0,18.0,-972.0,-101.0
188,12.0,-250.0,-48.0,-11.0,65.0,-2.0,14.0,-968.0,-102.0
189,9.0,-252.0,-46.0,-16.0,64.0,-5.0,19.0,-971.0,-105.0
190,15.0,-254.0,-42.0,-20.0,64.0,-1.0,22.0,-969.0,-105.0
191,15.0,-255.0,-45.0,-22.0,63.0,-4.0,16.0,-975.0,-104.0
192,12.0,-252.0,-44.0,-24.0,63.0,-1.0,21.0,-975.0,-100.0
193,12.0,-253.0,-45.0,-26.0,62.0,-4.0,22.0,-979.0,-101.0
194,13.0,-255.0,-42.0,-26.0,61.0,-1.0,17.0,-976.0,-96.0
195,15.0,-258.0,-44.0,-22.0,59.0,-3.0,24.0,-986.0,-96.0
196,15.0,-253.0,-43.0,-19.0,57.0,0.0,23.0,-975.0,-92.0
197,9.0,-255.0,-44.0,-17.0,57.0,-4.0,19.0,-980.0,-90.0
198,12.0,-255.0,-44.0,-14.0,58.0,0.0,18.0,-978.0,-98.0
199,14.0,-256.0,-45.0,-11.0,56.0,-2.0,21.0,-978.0,-98.0
200,11.0,-252.0,-44.0,-8.0,54.0,0.0,20.0,-975.0,-100.0
201,12.0,-255.0,-42.0,-8.0,55.0,-2.0,22.0,-974.0,-95.0
202,14.0,-251.0,-48.0,-9.0,55.0,0.0,20.0,-977.0,-105.0
203,15.0,-252.0,-46.0,-9.0,56.0,-3.0,20.0,-972.0,-106.0
204,16.0,-253.0,-48.0,-14.0,56.0,0.0,23.0,-968.0,-97.0
