,0,1,2,3,4,5,6,7,8
0,-12.0,-240.0,66.0,-16.0,53.0,0.0,-79.0,-924.0,323.0
1,-12.0,-240.0,64.0,-16.0,52.0,-1.0,-79.0,-917.0,323.0
2,-12.0,-241.0,62.0,-17.0,53.0,0.0,-79.0,-920.0,321.0
3,-12.0,-240.0,64.0,-18.0,50.0,-1.0,-70.0,-927.0,316.0
4,-11.0,-244.0,64.0,-20.0,49.0,-1.0,-78.0,-922.0,311.0
5,-13.0,-247.0,64.0,-24.0,46.0,-2.0,-76.0,-928.0,310.0
6,-11.0,-246.0,66.0,-28.0,46.0,-2.0,-78.0,-926.0,307.0
7,-12.0,-241.0,76.0,-31.0,45.0,-4.0,-75.0,-933.0,307.0
8,-12.0,-244.0,58.0,-35.0,45.0,-3.0,-72.0,-937.0,306.0
9,-11.0,-247.0,58.0,-37.0,45.0,-3.0,-73.0,-939.0,309.0
10,-12.0,-246.0,62.0,-37.0,49.0,-2.0,-74.0,-945.0,314.0
11,-12.0,-245.0,66.0,-37.0,49.0,-3.0,-77.0,-939.0,306.0
12,-12.0,-245.0,65.0,-34.0,50.0,-3.0,-74.0,-939.0,317.0
13,-9.0,-246.0,64.0,-33.0,50.0,-3.0,-70.0,-935.0,316.0
14,-12.0,-247.0,63.0,-29.0,51.0,-3.0,-68.0,-941.0,315.0
15,-12.0,-243.0,61.0,-24.0,51.0,-1.0,-70.0,-938.0,316.0
16,-10.0,-253.0,43.0,-21.0,51.0,-1.0,-66.0,-934.0,316.0
17,-10.0,-244.0,62.0,-16.0,50.0,-1.0,-71.0,-932.0,315.0
18,-10.0,-244.0,62.0,-12.0,50.0,1.0,-67.0,-930.0,317.0
19,-11.0,-242.0,64.0,-9.0,50.0,1.0,-69.0,-925.0,318.0
20,-12.0,-241.0,64.0,-7.0,51.0,3.0,-65.0,-922.0,318.0
21,-12.0,-241.0,64.0,-6.0,53.0,-1.0,-72.0,-924.0,319.0
22,-11.0,-239.0,65.0,-6.0,55.0,1.0,-69.0,-921.0,317.0
23,-11.0,-242.0,64.0,-6.0,56.0,0.0,-70.0,-923.0,315.0
24,-11.0,-241.0,64.0,-8.0,59.0,0.0,-74.0,-920.0,316.0
25,-11.0,-241.0,63.0,-10.0,61.0,-1.0,-76.0,-925.0,315.0
26,-12.0,-240.0,66.0,-11.0,63.0,-1.0,-73.0,-926.0,318.0
27,-11.0,-240.0,64.0,-13.0,63.0,-4.0,-77.0,-929.0,315.0
28,-12.0,-242.0,61.0,-16.0,63.0,-2.0,-73.0,-929.0,315.0
29,-14.0,-242.0,61.0,-18.0,62.0,-5.0,-76.0,-929.0,316.0
30,-11.0,-243.0,63.0,-22.0,64.0,-5.0,-77.0,-925.0,320.0
31,-12.0,-244.0,63.0,-26.0,61.0,-8.0,-73.0,-926.0,313.0
32,-11.0,-241.0,65.0,-29.0,62.0,-9.0,-77.0,-930.0,319.0
33,-11.0,-243.0,67.0,-30.0,61.0,-12.0,-75.0,-929.0,321.0
34,-12.0,-243.0,61.0,-30.0,61.0,-12.0,-74.0,-926.0,319.0
35,-12.0,-244.0,62.0,-30.0,62.0,-13.0,-73.0,-926.0,325.0
36,-12.0,-242.0,67.0,-29.0,62.0,-12.0,-72.0,-931.0,325.0
37,-12.0,-243.0,64.0,-31.0,63.0,-13.0,-69.0,-924.0,325.0
38,-12.0,-239.0,61.0,-29.0,66.0,-10.0,-72.0,-924.0,316.0
39,-12.0,-241.0,65.0,-28.0,66.0,-10.0,-72.0,-926.0,321.0
40,-12.0,-242.0,64.0,-27.0,65.0,-4.0,-73.0,-918.0,319.0
41,-12.0,-242.0,64.0,-27.0,64.0,-3.0,-71.0,-916.0,316.0
42,-11.0,-240.0,61.0,-27.0,64.0,0.0,-75.0,-915.0,319.0
43,-12.0,-240.0,58.0,-29.0,63.0,0.0,-76.0,-913.0,316.0
44,-12.0,-241.0,64.0,-32.0,62.0,3.0,-84.0,-915.0,316.0
45,-12.0,-239.0,62.0,-36.0,62.0,4.0,-88.0,-914.0,313.0
46,-12.0,-239.0,62.0,-41.0,61.0,6.0,-80.0,-918.0,309.0
47,-12.0,-240.0,58.0,-44.0,62.0,4.0,-82.0,-914.0,307.0
48,-14.0,-238.0,63.0,-47.0,62.0,6.0,-83.0,-915.0,311.0
49,-11.0,-240.0,60.0,-49.0,63.0,4.0,-79.0,-918.0,315.0
50,-14.0,-239.0,63.0,-51.0,62.0,4.0,-80.0,-918.0,312.0
51,-12.0,-241.0,63.0,-49.0,63.0,-1.0,-79.0,-920.0,315.0
52,-12.0,-242.0,60.0,-50.0,64.0,-1.0,-79.0,-921.0,319.0
53,-12.0,-243.0,62.0,-49.0,65.0,-6.0,-76.0,-924.0,316.0
54,-12.0,-241.0,60.0,-48.0,64.0,-5.0,-73.0,-926.0,318.0
55,-13.0,-241.0,59.0,-45.0,62.0,-8.0,-76.0,-926.0,315.0
56,-12.0,-242.0,64.0,-45.0,58.0,-6.0,-80.0,-927.0,316.0
57,-12.0,-242.0,60.0,-44.0,55.0,-7.0,-79.0,-931.0,311.0
58,-12.0,-244.0,61.0,-40.0,52.0,-4.0,-79.0,-932.0,316.0
59,-12.0,-245.0,60.0,-40.0,48.0,-4.0,-83.0,-934.0,308.0
60,-13.0,-244.0,62.0,-40.0,46.0,-1.0,-79.0,-930.0,307.0
61,-12.0,-242.0,58.0,-41.0,44.0,-2.0,-81.0,-927.0,308.0
62,-12.0,-244.0,60.0,-39.0,42.0,2.0,-80.0,-932.0,303.0
63,-12.0,-244.0,63.0,-38.0,39.0,2.0,-72.0,-930.0,306.0
64,-12.0,-242.0,62.0,-38.0,37.0,5.0,-77.0,-927.0,310.0
65,-13.0,-243.0,58.0,-37.0,35.0,5.0,-76.0,-928.0,306.0
66,-12.0,-243.0,59.0,-37.0,35.0,6.0,-76.0,-929.0,301.0
67,-12.0,-245.0,63.0,-38.0,34.0,5.0,-74.0,-932.0,303.0
68,-11.0,-244.0,58.0,-38.0,33.0,7.0,-75.0,-926.0,308.0
69,-11.0,-242.0,59.0,-39.0,33.0,3.0,-72.0,-932.0,310.0
70,-12.0,-242.0,58.0,-39.0,33.0,4.0,-74.0,-929.0,309.0
71,-12.0,-242.0,61.0,-38.0,32.0,0.0,-75.0,-936.0,315.0
72,-11.0,-243.0,62.0,-38.0,33.0,1.0,-77.0,-929.0,307.0
73,-12.0,-244.0,60.0,-36.0,36.0,-3.0,-75.0,-938.0,309.0
74,-12.0,-245.0,64.0,-34.0,35.0,-2.0,-73.0,-933.0,312.0
75,-12.0,-242.0,64.0,-34.0,37.0,-6.0,-77.0,-935.0,318.0
76,-12.0,-243.0,63.0,-33.0,37.0,-4.0,-77.0,-933.0,313.0
