,0,1,2,3,4,5,6,7,8
0,13.0,-259.0,-24.0,2.0,135.0,18.0,93.0,-995.0,-123.0
1,15.0,-261.0,-20.0,7.0,134.0,22.0,97.0,-1012.0,-118.0
2,15.0,-260.0,-16.0,14.0,136.0,23.0,103.0,-1015.0,-109.0
3,19.0,-259.0,-17.0,22.0,139.0,24.0,105.0,-1014.0,-108.0
4,21.0,-263.0,-16.0,30.0,141.0,27.0,110.0,-1014.0,-109.0
5,22.0,-258.0,-17.0,36.0,143.0,27.0,115.0,-1009.0,-110.0
6,22.0,-260.0,-19.0,42.0,146.0,26.0,116.0,-999.0,-114.0
7,23.0,-256.0,-19.0,49.0,150.0,26.0,131.0,-1003.0,-116.0
8,28.0,-257.0,-20.0,55.0,151.0,23.0,131.0,-994.0,-110.0
9,24.0,-255.0,-18.0,56.0,149.0,20.0,131.0,-983.0,-120.0
10,22.0,-254.0,-19.0,55.0,145.0,18.0,123.0,-983.0,-125.0
11,23.0,-254.0,-21.0,50.0,144.0,17.0,129.0,-980.0,-121.0
12,21.0,-257.0,-22.0,43.0,145.0,16.0,119.0,-977.0,-126.0
13,22.0,-257.0,-23.0,33.0,148.0,16.0,114.0,-977.0,-129.0
14,23.0,-252.0,-20.0,23.0,150.0,15.0,126.0,-970.0,-134.0
15,17.0,-253.0,-30.0,13.0,154.0,15.0,121.0,-972.0,-142.0
16,21.0,-251.0,-26.0,1.0,155.0,13.0,116.0,-971.0,-136.0
17,23.0,-254.0,-22.0,-11.0,154.0,11.0,119.0,-972.0,-139.0
18,22.0,-252.0,-23.0,-21.0,152.0,9.0,116.0,-972.0,-131.0
19,19.0,-252.0,-22.0,-25.0,150.0,8.0,115.0,-976.0,-132.0
20,21.0,-254.0,-21.0,-28.0,146.0,6.0,109.0,-979.0,-121.0
21,21.0,-255.0,-21.0,-28.0,142.0,8.0,111.0,-986.0,-122.0
22,17.0,-252.0,-20.0,-32.0,140.0,8.0,105.0,-981.0,-121.0
23,18.0,-255.0,-21.0,-35.0,141.0,8.0,102.0,-989.0,-119.0
