,0,1,2,3,4,5,6,7,8
0,17.0,-244.0,-30.0,51.0,3.0,-3.0,60.0,-996.0,-99.0
1,14.0,-246.0,-24.0,50.0,4.0,-3.0,67.0,-999.0,-103.0
2,15.0,-245.0,-29.0,49.0,5.0,-4.0,59.0,-993.0,-107.0
3,16.0,-246.0,-22.0,49.0,4.0,-3.0,56.0,-1003.0,-102.0
4,20.0,-249.0,-27.0,48.0,4.0,-4.0,63.0,-1001.0,-104.0
5,15.0,-251.0,-30.0,48.0,3.0,-5.0,63.0,-1002.0,-100.0
6,19.0,-251.0,-26.0,49.0,2.0,-6.0,58.0,-1006.0,-101.0
7,16.0,-245.0,-28.0,48.0,1.0,-5.0,63.0,-1008.0,-99.0
8,13.0,-249.0,-26.0,46.0,1.0,-4.0,66.0,-1010.0,-101.0
9,19.0,-250.0,-23.0,46.0,1.0,-4.0,64.0,-1010.0,-94.0
10,13.0,-244.0,-29.0,46.0,1.0,-7.0,57.0,-1005.0,-105.0
11,16.0,-245.0,-25.0,45.0,-1.0,-9.0,58.0,-1005.0,-103.0
12,12.0,-244.0,-29.0,43.0,-2.0,-6.0,53.0,-1002.0,-97.0
13,15.0,-247.0,-26.0,43.0,-3.0,-6.0,53.0,-1002.0,-102.0
14,18.0,-243.0,-26.0,42.0,-5.0,-4.0,60.0,-1005.0,-93.0
15,11.0,-242.0,-30.0,42.0,-7.0,-2.0,55.0,-1000.0,-95.0
16,16.0,-243.0,-30.0,41.0,-8.0,-2.0,63.0,-999.0,-94.0
17,16.0,-244.0,-26.0,38.0,-8.0,-4.0,61.0,-998.0,-87.0
18,17.0,-245.0,-24.0,33.0,-8.0,-7.0,66.0,-994.0,-92.0
19,14.0,-242.0,-28.0,27.0,-6.0,-9.0,65.0,-999.0,-88.0
20,20.0,-247.0,-25.0,24.0,-4.0,-11.0,64.0,-996.0,-96.0
21,14.0,-244.0,-28.0,21.0,-4.0,-13.0,68.0,-992.0,-97.0
22,17.0,-241.0,-27.0,21.0,-5.0,-12.0,67.0,-988.0,-103.0
23,17.0,-245.0,-23.0,21.0,-5.0,-10.0,66.0,-990.0,-99.0
24,17.0,-248.0,-24.0,23.0,-7.0,-11.0,66.0,-998.0,-101.0
25,16.0,-245.0,-25.0,26.0,-9.0,-8.0,69.0,-1006.0,-104.0
26,17.0,-243.0,-28.0,26.0,-8.0,-6.0,61.0,-1007.0,-106.0
27,18.0,-250.0,-24.0,25.0,-10.0,-4.0,65.0,-1011.0,-97.0
28,15.0,-248.0,-31.0,24.0,-11.0,-3.0,57.0,-1016.0,-104.0
29,16.0,-251.0,-29.0,22.0,-14.0,-3.0,63.0,-1013.0,-102.0
30,19.0,-251.0,-30.0,23.0,-14.0,-2.0,57.0,-1018.0,-109.0
31,17.0,-249.0,-32.0,22.0,-15.0,-3.0,62.0,-1007.0,-118.0
32,15.0,-248.0,-31.0,23.0,-15.0,-4.0,61.0,-1007.0,-117.0
33,16.0,-245.0,-28.0,24.0,-16.0,-6.0,62.0,-995.0,-111.0
34,17.0,-244.0,-32.0,24.0,-17.0,-7.0,60.0,-991.0,-111.0
35,17.0,-241.0,-27.0,25.0,-20.0,-8.0,58.0,-990.0,-112.0
36,17.0,-243.0,-29.0,24.0,-21.0,-11.0,60.0,-981.0,-107.0
37,17.0,-246.0,-28.0,23.0,-23.0,-13.0,57.0,-987.0,-102.0
38,16.0,-242.0,-31.0,20.0,-24.0,-15.0,69.0,-983.0,-107.0
39,16.0,-241.0,-30.0,15.0,-26.0,-17.0,67.0,-987.0,-103.0
40,16.0,-242.0,-27.0,10.0,-25.0,-16.0,69.0,-992.0,-104.0
41,16.0,-243.0,-26.0,5.0,-25.0,-15.0,71.0,-994.0,-107.0
42,19.0,-242.0,-28.0,0.0,-25.0,-14.0,69.0,-1001.0,-105.0
43,17.0,-245.0,-28.0,-3.0,-24.0,-14.0,69.0,-1003.0,-104.0
44,16.0,-243.0,-30.0,-5.0,-22.0,-14.0,72.0,-1003.0,-107.0
45,19.0,-243.0,-33.0,-6.0,-23.0,-14.0,70.0,-1006.0,-112.0
46,20.0,-251.0,-31.0,-8.0,-25.0,-12.0,82.0,-1004.0,-111.0
47,19.0,-248.0,-35.0,-9.0,-26.0,-13.0,77.0,-1009.0,-119.0
48,19.0,-252.0,-34.0,-10.0,-27.0,-13.0,70.0,-1007.0,-109.0
49,19.0,-245.0,-33.0,-12.0,-30.0,-13.0,69.0,-1005.0,-121.0
50,17.0,-248.0,-32.0,-15.0,-33.0,-13.0,69.0,-1006.0,-114.0
51,15.0,-246.0,-30.0,-18.0,-36.0,-16.0,61.0,-1007.0,-120.0
52,15.0,-249.0,-35.0,-18.0,-39.0,-16.0,61.0,-1008.0,-117.0
53,18.0,-249.0,-32.0,-19.0,-44.0,-18.0,61.0,-1007.0,-116.0
54,15.0,-247.0,-31.0,-21.0,-46.0,-19.0,57.0,-1001.0,-122.0
55,13.0,-249.0,-31.0,-22.0,-49.0,-21.0,50.0,-996.0,-120.0
56,18.0,-247.0,-37.0,-24.0,-51.0,-24.0,55.0,-992.0,-119.0
57,17.0,-242.0,-29.0,-25.0,-54.0,-24.0,67.0,-1006.0,-116.0
58,16.0,-247.0,-33.0,-17.0,-52.0,-32.0,48.0,-1009.0,-120.0
59,14.0,-243.0,-38.0,-8.0,-53.0,-35.0,45.0,-978.0,-139.0
60,16.0,-243.0,-40.0,-18.0,-51.0,-30.0,62.0,-992.0,-130.0
61,12.0,-242.0,-35.0,-20.0,-52.0,-37.0,56.0,-987.0,-129.0
62,16.0,-243.0,-35.0,-22.0,-57.0,-41.0,58.0,-982.0,-131.0
63,14.0,-240.0,-34.0,-32.0,-61.0,-38.0,46.0,-986.0,-132.0
64,12.0,-238.0,-33.0,-43.0,-67.0,-36.0,51.0,-977.0,-133.0
65,16.0,-237.0,-35.0,-53.0,-73.0,-31.0,48.0,-965.0,-135.0
66,14.0,-240.0,-33.0,-65.0,-75.0,-32.0,57.0,-963.0,-139.0
67,10.0,-233.0,-37.0,-76.0,-77.0,-31.0,55.0,-951.0,-136.0
68,13.0,-233.0,-36.0,-84.0,-81.0,-32.0,61.0,-955.0,-142.0
69,15.0,-237.0,-41.0,-94.0,-87.0,-30.0,48.0,-952.0,-144.0
70,12.0,-231.0,-40.0,-104.0,-95.0,-29.0,39.0,-945.0,-142.0
71,12.0,-230.0,-41.0,-112.0,-104.0,-28.0,39.0,-947.0,-151.0
72,14.0,-232.0,-39.0,-121.0,-108.0,-29.0,45.0,-946.0,-152.0
73,9.0,-230.0,-40.0,-125.0,-112.0,-30.0,43.0,-952.0,-152.0
74,10.0,-233.0,-41.0,-129.0,-117.0,-32.0,37.0,-954.0,-153.0
75,6.0,-239.0,-43.0,-129.0,-123.0,-33.0,38.0,-969.0,-144.0
76,9.0,-241.0,-40.0,-126.0,-133.0,-33.0,30.0,-979.0,-145.0
77,8.0,-245.0,-41.0,-123.0,-146.0,-32.0,29.0,-980.0,-151.0
78,7.0,-243.0,-41.0,-125.0,-157.0,-40.0,26.0,-987.0,-155.0
79,5.0,-238.0,-45.0,-131.0,-164.0,-48.0,26.0,-988.0,-152.0
