,0,1,2,3,4,5,6,7,8
0,-1.0,-250.0,-11.0,-36.0,27.0,-2.0,-11.0,-977.0,93.0
1,-2.0,-253.0,-13.0,-34.0,24.0,-1.0,1.0,-976.0,86.0
2,-4.0,-250.0,-14.0,-30.0,22.0,-1.0,-8.0,-979.0,90.0
3,-4.0,-254.0,-4.0,-26.0,20.0,-2.0,-7.0,-979.0,89.0
4,-4.0,-250.0,-8.0,-22.0,19.0,-4.0,-10.0,-974.0,94.0
5,-5.0,-253.0,-11.0,-18.0,21.0,-6.0,-11.0,-979.0,88.0
6,-7.0,-251.0,-13.0,-15.0,23.0,-10.0,-17.0,-980.0,91.0
7,-4.0,-254.0,-9.0,-15.0,21.0,-14.0,-11.0,-980.0,90.0
8,-3.0,-251.0,-14.0,-15.0,19.0,-17.0,-16.0,-982.0,92.0
9,-6.0,-252.0,-8.0,-18.0,16.0,-20.0,-11.0,-986.0,88.0
10,-3.0,-254.0,-10.0,-18.0,15.0,-20.0,-13.0,-979.0,89.0
11,0.0,-253.0,-8.0,-18.0,14.0,-21.0,-9.0,-983.0,88.0
12,-6.0,-250.0,-14.0,-17.0,17.0,-23.0,-13.0,-982.0,88.0
13,-7.0,-248.0,-11.0,-13.0,22.0,-25.0,-7.0,-977.0,91.0
14,-3.0,-249.0,-2.0,-11.0,29.0,-24.0,-6.0,-974.0,89.0
15,-3.0,-252.0,-13.0,-12.0,37.0,-23.0,-6.0,-976.0,90.0
16,-2.0,-251.0,-10.0,-14.0,44.0,-25.0,-11.0,-973.0,92.0
17,-4.0,-249.0,-10.0,-22.0,48.0,-28.0,-13.0,-970.0,93.0
18,-2.0,-249.0,-10.0,-30.0,46.0,-27.0,-11.0,-967.0,88.0
19,-2.0,-250.0,-15.0,-44.0,42.0,-27.0,-14.0,-967.0,87.0
20,-4.0,-250.0,-12.0,-57.0,35.0,-25.0,-16.0,-966.0,92.0
21,-6.0,-248.0,-14.0,-67.0,27.0,-25.0,-17.0,-961.0,89.0
22,-9.0,-248.0,-9.0,-75.0,21.0,-22.0,-15.0,-968.0,94.0
23,-6.0,-248.0,-8.0,-76.0,17.0,-21.0,-15.0,-965.0,94.0
24,-5.0,-251.0,-7.0,-72.0,13.0,-18.0,-16.0,-971.0,94.0
25,-6.0,-242.0,-21.0,-65.0,14.0,-17.0,-10.0,-979.0,100.0
26,-1.0,-255.0,-12.0,-60.0,14.0,-16.0,-10.0,-981.0,95.0
27,-3.0,-252.0,-10.0,-55.0,15.0,-13.0,2.0,-976.0,98.0
28,0.0,-256.0,-8.0,-49.0,18.0,-11.0,4.0,-976.0,104.0
29,3.0,-251.0,-8.0,-44.0,20.0,-7.0,8.0,-979.0,102.0
30,0.0,-250.0,-2.0,-36.0,20.0,-3.0,11.0,-978.0,105.0
31,2.0,-251.0,-2.0,-30.0,19.0,3.0,13.0,-975.0,110.0
32,2.0,-251.0,-2.0,-23.0,17.0,7.0,7.0,-972.0,110.0
33,1.0,-251.0,-7.0,-18.0,14.0,13.0,12.0,-974.0,105.0
34,0.0,-251.0,-7.0,-17.0,10.0,15.0,8.0,-975.0,102.0
35,2.0,-252.0,-8.0,-19.0,6.0,16.0,11.0,-974.0,96.0
36,-2.0,-258.0,-4.0,-27.0,5.0,16.0,4.0,-973.0,86.0
37,1.0,-251.0,-15.0,-34.0,4.0,16.0,1.0,-973.0,83.0
38,-1.0,-249.0,-11.0,-45.0,6.0,17.0,-4.0,-968.0,74.0
39,-1.0,-248.0,-15.0,-56.0,9.0,16.0,-1.0,-966.0,78.0
40,-2.0,-250.0,-15.0,-66.0,12.0,14.0,-3.0,-967.0,77.0
41,-4.0,-248.0,-14.0,-75.0,13.0,13.0,-3.0,-963.0,75.0
42,-1.0,-250.0,-12.0,-81.0,16.0,11.0,-4.0,-967.0,74.0
43,0.0,-248.0,-12.0,-83.0,17.0,8.0,5.0,-973.0,83.0
44,-1.0,-251.0,-13.0,-86.0,17.0,8.0,8.0,-973.0,85.0
45,-1.0,-250.0,-10.0,-90.0,16.0,9.0,2.0,-975.0,91.0
46,-1.0,-252.0,-10.0,-92.0,14.0,8.0,1.0,-975.0,91.0
47,-3.0,-249.0,-7.0,-94.0,12.0,5.0,0.0,-973.0,89.0
48,0.0,-253.0,-10.0,-92.0,10.0,6.0,-3.0,-976.0,93.0
49,-1.0,-252.0,-10.0,-89.0,7.0,5.0,-7.0,-980.0,96.0
50,0.0,-250.0,-10.0,-88.0,6.0,6.0,-1.0,-983.0,94.0
51,-3.0,-253.0,-7.0,-84.0,7.0,7.0,-6.0,-985.0,93.0
52,-2.0,-257.0,-8.0,-80.0,8.0,9.0,-9.0,-986.0,97.0
53,1.0,-255.0,-7.0,-79.0,12.0,9.0,-6.0,-992.0,96.0
54,-3.0,-256.0,-6.0,-78.0,16.0,11.0,-11.0,-993.0,104.0
55,-3.0,-256.0,-5.0,-81.0,19.0,15.0,-11.0,-998.0,104.0
56,-3.0,-255.0,-2.0,-82.0,19.0,17.0,-12.0,-991.0,106.0
57,-6.0,-251.0,-12.0,-85.0,18.0,20.0,-10.0,-989.0,106.0
58,-3.0,-257.0,-10.0,-86.0,13.0,22.0,-10.0,-988.0,102.0
59,-3.0,-254.0,-7.0,-85.0,8.0,23.0,-9.0,-985.0,103.0
60,-7.0,-253.0,-6.0,-84.0,3.0,24.0,-12.0,-985.0,97.0
