,0,1,2,3,4,5,6,7,8
0,-4.0,-256.0,65.0,-13.0,74.0,-6.0,-4.0,-1017.0,242.0
1,-6.0,-257.0,68.0,-11.0,74.0,-8.0,-8.0,-1016.0,247.0
2,-9.0,-256.0,67.0,-11.0,74.0,-7.0,-10.0,-1021.0,237.0
3,-7.0,-258.0,69.0,-11.0,74.0,-6.0,-8.0,-1018.0,243.0
4,-10.0,-258.0,66.0,-14.0,75.0,-8.0,-9.0,-1018.0,244.0
5,-6.0,-258.0,76.0,-14.0,75.0,-7.0,-6.0,-1017.0,244.0
6,-10.0,-257.0,65.0,-14.0,75.0,-6.0,-6.0,-1018.0,241.0
7,-7.0,-257.0,66.0,-15.0,75.0,-5.0,-3.0,-1016.0,249.0
8,-8.0,-258.0,68.0,-15.0,74.0,-4.0,-5.0,-1016.0,242.0
9,-7.0,-260.0,66.0,-15.0,73.0,-5.0,-8.0,-1021.0,245.0
10,-6.0,-256.0,68.0,-15.0,73.0,-5.0,-7.0,-1017.0,238.0
11,-8.0,-258.0,65.0,-16.0,73.0,-6.0,-4.0,-1018.0,242.0
12,-2.0,-258.0,64.0,-17.0,72.0,-5.0,-4.0,-1010.0,243.0
13,-9.0,-257.0,67.0,-17.0,73.0,-6.0,-3.0,-1019.0,239.0
14,-9.0,-258.0,67.0,-18.0,72.0,-7.0,-6.0,-1019.0,241.0
15,-10.0,-258.0,66.0,-18.0,71.0,-6.0,-4.0,-1028.0,242.0
16,-7.0,-260.0,66.0,-16.0,71.0,-5.0,-9.0,-1024.0,243.0
17,-8.0,-258.0,67.0,-16.0,73.0,-6.0,-9.0,-1020.0,239.0
18,-7.0,-258.0,67.0,-14.0,72.0,-7.0,-10.0,-1021.0,242.0
19,-9.0,-258.0,69.0,-12.0,72.0,-6.0,-8.0,-1020.0,243.0
20,-4.0,-259.0,66.0,-11.0,73.0,-6.0,-9.0,-1018.0,245.0
21,-6.0,-261.0,67.0,-13.0,72.0,-6.0,-11.0,-1015.0,249.0
22,-7.0,-259.0,71.0,-14.0,71.0,-4.0,2.0,-1016.0,244.0
23,-5.0,-258.0,65.0,-16.0,70.0,-6.0,-8.0,-1012.0,243.0
24,-9.0,-257.0,65.0,-14.0,70.0,-5.0,-3.0,-1014.0,242.0
25,-6.0,-255.0,66.0,-13.0,70.0,-6.0,2.0,-1011.0,243.0
26,-5.0,-256.0,70.0,-12.0,71.0,-5.0,-4.0,-1018.0,241.0
27,-10.0,-257.0,68.0,-12.0,70.0,-7.0,0.0,-1017.0,238.0
28,-6.0,-256.0,64.0,-12.0,71.0,-6.0,-5.0,-1013.0,243.0
29,-7.0,-259.0,67.0,-13.0,70.0,-5.0,-5.0,-1017.0,245.0
30,-3.0,-260.0,67.0,-13.0,70.0,-5.0,-2.0,-1013.0,246.0
31,-7.0,-257.0,69.0,-12.0,70.0,-5.0,-4.0,-1016.0,249.0
32,-7.0,-257.0,66.0,-11.0,71.0,-4.0,-3.0,-1014.0,250.0
33,-8.0,-257.0,67.0,-11.0,71.0,-5.0,-7.0,-1010.0,245.0
34,-6.0,-258.0,69.0,-12.0,72.0,-6.0,-7.0,-1020.0,243.0
35,-9.0,-257.0,69.0,-13.0,72.0,-4.0,-3.0,-1018.0,248.0
36,-6.0,-259.0,67.0,-13.0,72.0,-6.0,-5.0,-1021.0,247.0
37,-10.0,-258.0,69.0,-12.0,72.0,-6.0,-6.0,-1014.0,245.0
38,-9.0,-259.0,67.0,-12.0,72.0,-5.0,-13.0,-1017.0,243.0
39,-8.0,-257.0,67.0,-14.0,72.0,-5.0,-8.0,-1019.0,247.0
40,-7.0,-258.0,67.0,-15.0,72.0,-5.0,-7.0,-1018.0,243.0
41,-10.0,-257.0,67.0,-17.0,72.0,-4.0,-10.0,-1018.0,248.0
42,-11.0,-256.0,65.0,-18.0,71.0,-4.0,-8.0,-1015.0,247.0
43,-5.0,-261.0,69.0,-18.0,71.0,-4.0,-7.0,-1015.0,244.0
44,-9.0,-258.0,66.0,-18.0,71.0,-4.0,-2.0,-1018.0,244.0
45,-5.0,-258.0,68.0,-18.0,70.0,-2.0,-2.0,-1018.0,243.0
46,-9.0,-257.0,66.0,-18.0,71.0,-2.0,-5.0,-1018.0,243.0
47,-6.0,-246.0,71.0,-19.0,70.0,-3.0,-5.0,-1014.0,247.0
48,-8.0,-257.0,66.0,-20.0,70.0,-4.0,-4.0,-1015.0,242.0
49,-6.0,-258.0,66.0,-20.0,69.0,-2.0,-5.0,-1026.0,241.0
50,-4.0,-258.0,67.0,-19.0,69.0,-2.0,-6.0,-1023.0,240.0
51,-8.0,-260.0,67.0,-19.0,68.0,-2.0,-5.0,-1017.0,241.0
52,-6.0,-259.0,66.0,-18.0,68.0,-2.0,-3.0,-1018.0,244.0
53,-11.0,-256.0,70.0,-18.0,69.0,-3.0,-3.0,-1021.0,242.0
54,-5.0,-258.0,68.0,-17.0,67.0,-1.0,0.0,-1020.0,244.0
55,-8.0,-260.0,68.0,-15.0,67.0,-2.0,-3.0,-1026.0,244.0
56,-8.0,-257.0,64.0,-15.0,67.0,-2.0,-2.0,-1024.0,243.0
57,-9.0,-258.0,61.0,-14.0,65.0,-2.0,-2.0,-1021.0,247.0
58,-8.0,-259.0,68.0,-12.0,65.0,-1.0,-7.0,-1017.0,241.0
59,-8.0,-261.0,65.0,-11.0,65.0,1.0,-7.0,-1020.0,244.0
60,-8.0,-259.0,67.0,-12.0,65.0,0.0,-2.0,-1019.0,240.0
61,-7.0,-257.0,69.0,-13.0,64.0,0.0,-10.0,-1017.0,237.0
62,-8.0,-257.0,67.0,-13.0,65.0,1.0,-6.0,-1016.0,241.0
63,-6.0,-257.0,66.0,-13.0,63.0,0.0,-5.0,-1014.0,244.0
64,-7.0,-257.0,68.0,-13.0,64.0,1.0,-4.0,-1019.0,240.0
65,-4.0,-259.0,69.0,-14.0,63.0,0.0,-7.0,-1014.0,241.0
66,-5.0,-257.0,68.0,-15.0,63.0,1.0,0.0,-1021.0,237.0
67,-10.0,-257.0,66.0,-16.0,63.0,-1.0,-6.0,-1017.0,242.0
68,-7.0,-260.0,65.0,-18.0,63.0,0.0,2.0,-1018.0,243.0
69,-6.0,-264.0,69.0,-18.0,62.0,1.0,-2.0,-1017.0,241.0
70,-8.0,-258.0,68.0,-19.0,64.0,-1.0,-3.0,-1019.0,241.0
71,-6.0,-259.0,67.0,-19.0,64.0,-1.0,-3.0,-1022.0,242.0
72,-5.0,-256.0,66.0,-19.0,64.0,-2.0,-2.0,-1020.0,238.0
73,-8.0,-257.0,71.0,-19.0,63.0,-2.0,-2.0,-1012.0,236.0
74,-7.0,-259.0,72.0,-18.0,65.0,-3.0,-4.0,-1017.0,241.0
75,-8.0,-257.0,67.0,-18.0,65.0,-4.0,-6.0,-1015.0,242.0
76,-9.0,-260.0,69.0,-16.0,67.0,-2.0,-3.0,-1016.0,243.0
77,-8.0,-258.0,66.0,-15.0,66.0,-2.0,-7.0,-1015.0,241.0
78,-9.0,-257.0,67.0,-14.0,65.0,-3.0,0.0,-1020.0,244.0
79,-6.0,-258.0,65.0,-15.0,66.0,-2.0,1.0,-1018.0,241.0
80,-8.0,-259.0,69.0,-16.0,65.0,-2.0,-5.0,-1011.0,244.0
81,-9.0,-257.0,65.0,-17.0,66.0,-2.0,-5.0,-1018.0,244.0
82,-7.0,-258.0,67.0,-19.0,66.0,-2.0,3.0,-1018.0,243.0
83,-5.0,-260.0,65.0,-19.0,66.0,-2.0,-1.0,-1017.0,240.0
84,-7.0,-258.0,65.0,-21.0,67.0,-1.0,1.0,-1021.0,239.0
85,-9.0,-259.0,67.0,-21.0,67.0,-1.0,-7.0,-1016.0,243.0
86,-6.0,-259.0,66.0,-22.0,68.0,-2.0,-4.0,-1023.0,241.0
87,-5.0,-258.0,65.0,-20.0,68.0,-2.0,-2.0,-1023.0,236.0
88,-6.0,-259.0,64.0,-20.0,69.0,-2.0,0.0,-1021.0,238.0
89,-5.0,-259.0,67.0,-20.0,69.0,-3.0,0.0,-1020.0,235.0
90,-9.0,-257.0,69.0,-20.0,70.0,-2.0,0.0,-1019.0,239.0
91,-6.0,-258.0,66.0,-19.0,70.0,-3.0,-2.0,-1024.0,237.0
92,-6.0,-257.0,67.0,-19.0,70.0,-4.0,0.0,-1020.0,238.0
93,-6.0,-257.0,65.0,-18.0,70.0,-5.0,1.0,-1018.0,237.0
94,-8.0,-257.0,65.0,-18.0,71.0,-5.0,-4.0,-1017.0,243.0
95,-7.0,-258.0,68.0,-16.0,71.0,-5.0,-3.0,-1023.0,238.0
96,-8.0,-257.0,65.0,-16.0,71.0,-4.0,-1.0,-1018.0,239.0
97,-7.0,-259.0,68.0,-15.0,73.0,-4.0,0.0,-1022.0,241.0
98,-12.0,-258.0,66.0,-15.0,72.0,-4.0,0.0,-1016.0,244.0
99,-8.0,-259.0,69.0,-14.0,74.0,-4.0,0.0,-1019.0,243.0
100,-5.0,-260.0,68.0,-14.0,73.0,-6.0,-2.0,-1020.0,237.0
101,-7.0,-256.0,68.0,-15.0,73.0,-7.0,0.0,-1017.0,239.0
102,-8.0,-257.0,69.0,-13.0,75.0,-6.0,-3.0,-1015.0,240.0
103,-9.0,-258.0,66.0,-12.0,74.0,-6.0,-2.0,-1022.0,238.0
104,-6.0,-259.0,69.0,-11.0,75.0,-5.0,-5.0,-1017.0,238.0
105,-8.0,-259.0,64.0,-11.0,76.0,-5.0,-4.0,-1018.0,242.0
106,-7.0,-259.0,65.0,-10.0,77.0,-5.0,-3.0,-1019.0,240.0
107,-7.0,-257.0,70.0,-12.0,76.0,-7.0,-3.0,-1021.0,238.0
108,-7.0,-257.0,69.0,-12.0,77.0,-7.0,-2.0,-1015.0,238.0
109,-5.0,-257.0,68.0,-13.0,78.0,-6.0,-1.0,-1018.0,241.0
110,-10.0,-256.0,69.0,-12.0,77.0,-6.0,0.0,-1020.0,245.0
111,-9.0,-258.0,65.0,-13.0,77.0,-4.0,-4.0,-1018.0,237.0
112,-2.0,-258.0,65.0,-13.0,77.0,-4.0,2.0,-1020.0,239.0
113,-8.0,-258.0,67.0,-13.0,77.0,-6.0,3.0,-1015.0,242.0
114,-5.0,-260.0,65.0,-14.0,76.0,-6.0,-4.0,-1016.0,239.0
115,-4.0,-258.0,65.0,-13.0,75.0,-5.0,-6.0,-1014.0,241.0
116,-4.0,-257.0,64.0,-14.0,77.0,-3.0,-3.0,-1015.0,236.0
117,-10.0,-254.0,66.0,-13.0,77.0,-3.0,-3.0,-1015.0,239.0
118,-7.0,-259.0,68.0,-12.0,75.0,-4.0,-7.0,-1017.0,238.0
119,-7.0,-258.0,68.0,-14.0,77.0,-3.0,-6.0,-1018.0,237.0
120,-6.0,-258.0,66.0,-14.0,74.0,-3.0,-9.0,-1020.0,240.0
