,0,1,2,3,4,5,6,7,8
0,-16.0,-242.0,28.0,-86.0,121.0,-112.0,-86.0,-939.0,201.0
1,-16.0,-248.0,31.0,-101.0,117.0,-119.0,-87.0,-946.0,199.0
2,-13.0,-245.0,29.0,-118.0,114.0,-128.0,-81.0,-953.0,203.0
3,-15.0,-244.0,32.0,-138.0,113.0,-130.0,-74.0,-959.0,206.0
4,-10.0,-248.0,29.0,-153.0,112.0,-133.0,-65.0,-967.0,196.0
5,-10.0,-250.0,29.0,-168.0,117.0,-129.0,-60.0,-970.0,197.0
6,-8.0,-250.0,29.0,-179.0,126.0,-125.0,-51.0,-981.0,206.0
7,-7.0,-257.0,27.0,-188.0,134.0,-117.0,-47.0,-987.0,201.0
8,-6.0,-261.0,28.0,-192.0,140.0,-112.0,-46.0,-991.0,193.0
9,-8.0,-257.0,31.0,-194.0,146.0,-101.0,-44.0,-1005.0,190.0
10,-8.0,-261.0,24.0,-197.0,149.0,-97.0,-49.0,-1012.0,183.0
11,-9.0,-261.0,22.0,-202.0,155.0,-89.0,-51.0,-1015.0,181.0
12,-9.0,-265.0,25.0,-204.0,159.0,-86.0,-55.0,-1031.0,186.0
13,-7.0,-267.0,28.0,-203.0,164.0,-80.0,-56.0,-1042.0,182.0
14,-8.0,-269.0,28.0,-199.0,171.0,-79.0,-55.0,-1046.0,183.0
15,-6.0,-272.0,27.0,-198.0,179.0,-70.0,-53.0,-1057.0,186.0
16,-8.0,-277.0,27.0,-193.0,190.0,-69.0,-62.0,-1073.0,186.0
17,-8.0,-278.0,28.0,-190.0,202.0,-71.0,-62.0,-1083.0,192.0
18,-8.0,-280.0,31.0,-187.0,212.0,-74.0,-58.0,-1089.0,192.0
19,-9.0,-283.0,28.0,-190.0,221.0,-71.0,-64.0,-1103.0,194.0
20,-10.0,-284.0,28.0,-194.0,228.0,-69.0,-69.0,-1110.0,193.0
21,-10.0,-287.0,29.0,-201.0,231.0,-62.0,-65.0,-1120.0,200.0
22,-9.0,-287.0,29.0,-208.0,234.0,-55.0,-61.0,-1123.0,198.0
23,-12.0,-288.0,30.0,-225.0,227.0,-22.0,-72.0,-1126.0,188.0
24,-21.0,-293.0,26.0,-253.0,232.0,8.0,-110.0,-1142.0,183.0
25,-28.0,-295.0,36.0,-285.0,231.0,13.0,-123.0,-1148.0,206.0
26,-30.0,-297.0,30.0,-304.0,209.0,26.0,-132.0,-1151.0,203.0
27,-38.0,-295.0,31.0,-320.0,186.0,45.0,-161.0,-1173.0,188.0
28,-41.0,-301.0,32.0,-331.0,164.0,37.0,-172.0,-1160.0,200.0
29,-41.0,-300.0,27.0,-314.0,136.0,55.0,-172.0,-1174.0,188.0
30,-39.0,-306.0,30.0,-290.0,115.0,60.0,-178.0,-1171.0,187.0
31,-43.0,-301.0,27.0,-259.0,94.0,65.0,-179.0,-1169.0,181.0
32,-40.0,-300.0,25.0,-226.0,82.0,57.0,-177.0,-1164.0,187.0
33,-41.0,-298.0,29.0,-192.0,65.0,52.0,-176.0,-1154.0,183.0
34,-42.0,-295.0,26.0,-164.0,53.0,47.0,-176.0,-1146.0,193.0
35,-40.0,-292.0,28.0,-141.0,42.0,43.0,-173.0,-1136.0,187.0
36,-40.0,-286.0,25.0,-118.0,28.0,38.0,-170.0,-1120.0,189.0
37,-35.0,-284.0,28.0,-104.0,19.0,41.0,-163.0,-1100.0,186.0
38,-33.0,-279.0,24.0,-89.0,16.0,45.0,-153.0,-1090.0,182.0
39,-30.0,-280.0,27.0,-75.0,17.0,54.0,-143.0,-1083.0,184.0
40,-26.0,-271.0,25.0,-58.0,22.0,58.0,-124.0,-1074.0,176.0
41,-28.0,-276.0,15.0,-48.0,25.0,81.0,-131.0,-1067.0,163.0
42,-29.0,-273.0,17.0,-41.0,39.0,84.0,-134.0,-1062.0,150.0
43,-29.0,-270.0,16.0,-36.0,47.0,77.0,-129.0,-1062.0,140.0
44,-26.0,-276.0,10.0,-34.0,53.0,71.0,-136.0,-1064.0,124.0
45,-30.0,-273.0,7.0,-42.0,58.0,71.0,-142.0,-1074.0,110.0
46,-28.0,-277.0,6.0,-49.0,59.0,65.0,-145.0,-1082.0,101.0
47,-25.0,-279.0,0.0,-54.0,62.0,61.0,-129.0,-1088.0,97.0
48,-23.0,-281.0,6.0,-53.0,66.0,62.0,-118.0,-1088.0,90.0
49,-16.0,-284.0,4.0,-43.0,75.0,60.0,-92.0,-1107.0,91.0
50,-11.0,-285.0,2.0,-29.0,88.0,59.0,-79.0,-1109.0,92.0
51,-9.0,-286.0,2.0,-8.0,104.0,58.0,-69.0,-1114.0,91.0
52,-14.0,-287.0,4.0,17.0,112.0,58.0,-85.0,-1115.0,87.0
53,-21.0,-285.0,1.0,50.0,112.0,57.0,-99.0,-1113.0,88.0
