,0,1,2,3,4,5,6,7,8
27,-10.0,-254.0,3.0,-16.0,67.0,0.0,-20.0,-976.0,-13.0
28,-14.0,-253.0,2.0,-15.0,69.0,0.0,-24.0,-977.0,-13.0
29,-17.0,-257.0,10.0,-13.0,69.0,-1.0,-20.0,-975.0,-11.0
30,-10.0,-253.0,8.0,-14.0,68.0,-1.0,-19.0,-974.0,-3.0
31,-11.0,-253.0,7.0,-12.0,69.0,1.0,-20.0,-974.0,-9.0
32,-13.0,-250.0,9.0,-12.0,69.0,-1.0,-22.0,-967.0,-3.0
33,-12.0,-254.0,6.0,-15.0,68.0,0.0,-18.0,-974.0,-5.0
34,-12.0,-253.0,6.0,-22.0,68.0,-1.0,-14.0,-977.0,-16.0
35,-12.0,-255.0,5.0,-31.0,68.0,-1.0,-15.0,-981.0,-18.0
36,-6.0,-254.0,5.0,-40.0,70.0,-3.0,-6.0,-980.0,-20.0
37,-2.0,-258.0,-2.0,-50.0,71.0,-3.0,-3.0,-981.0,-23.0
38,4.0,-263.0,17.0,-56.0,74.0,-6.0,2.0,-985.0,-21.0
39,-6.0,-249.0,13.0,-61.0,82.0,-7.0,8.0,-983.0,-21.0
40,-25.0,-251.0,10.0,-62.0,91.0,-10.0,12.0,-979.0,-24.0
41,-6.0,-257.0,2.0,-63.0,99.0,-12.0,14.0,-976.0,-28.0
42,-13.0,-253.0,12.0,-62.0,107.0,-13.0,14.0,-974.0,-22.0
43,1.0,-249.0,16.0,-62.0,116.0,-15.0,14.0,-970.0,-23.0
44,1.0,-242.0,13.0,-61.0,124.0,-18.0,22.0,-968.0,-24.0
45,2.0,-246.0,9.0,-61.0,131.0,-20.0,23.0,-966.0,-17.0
46,0.0,-252.0,15.0,-62.0,140.0,-22.0,22.0,-965.0,-19.0
47,5.0,-251.0,17.0,-64.0,145.0,-23.0,15.0,-969.0,-12.0
48,-2.0,-252.0,4.0,-66.0,150.0,-24.0,18.0,-972.0,-10.0
49,-2.0,-256.0,2.0,-67.0,153.0,-23.0,13.0,-980.0,-19.0
50,-1.0,-256.0,3.0,-72.0,155.0,-21.0,19.0,-991.0,-15.0
51,0.0,-254.0,2.0,-77.0,156.0,-20.0,24.0,-997.0,-17.0
52,6.0,-243.0,-2.0,-80.0,157.0,-18.0,21.0,-1007.0,-15.0
53,-5.0,-259.0,1.0,-82.0,158.0,-18.0,19.0,-1010.0,-17.0
54,-12.0,-262.0,11.0,-83.0,158.0,-20.0,14.0,-1012.0,-21.0
55,-7.0,-263.0,8.0,-84.0,158.0,-20.0,11.0,-996.0,-21.0
56,-17.0,-256.0,10.0,-82.0,154.0,-21.0,2.0,-997.0,-23.0
57,-1.0,-248.0,-7.0,-82.0,150.0,-19.0,2.0,-974.0,-24.0
58,-15.0,-246.0,5.0,-85.0,145.0,-17.0,-2.0,-969.0,-24.0
59,-16.0,-251.0,0.0,-92.0,143.0,-16.0,1.0,-961.0,-36.0
60,-10.0,-246.0,5.0,-104.0,144.0,-17.0,1.0,-954.0,-36.0
61,-26.0,-247.0,2.0,-122.0,145.0,-17.0,5.0,-956.0,-51.0
62,-13.0,-263.0,-12.0,-145.0,148.0,-20.0,-3.0,-955.0,-61.0
63,-7.0,-246.0,-5.0,-170.0,152.0,-21.0,2.0,-955.0,-69.0
64,-4.0,-246.0,-11.0,-199.0,155.0,-24.0,3.0,-957.0,-80.0
65,-2.0,-249.0,-10.0,-226.0,161.0,-31.0,13.0,-956.0,-81.0
66,-5.0,-249.0,-13.0,-250.0,167.0,-40.0,20.0,-965.0,-86.0
67,3.0,-236.0,-5.0,-269.0,175.0,-49.0,30.0,-970.0,-80.0
68,-12.0,-256.0,-23.0,-282.0,187.0,-58.0,37.0,-975.0,-75.0
69,7.0,-252.0,-5.0,-290.0,197.0,-65.0,43.0,-983.0,-56.0
70,14.0,-259.0,-10.0,-292.0,208.0,-72.0,44.0,-994.0,-36.0
71,2.0,-254.0,2.0,-289.0,217.0,-76.0,45.0,-1008.0,-24.0
72,13.0,-256.0,5.0,-280.0,224.0,-76.0,40.0,-1019.0,-3.0
73,6.0,-260.0,24.0,-271.0,230.0,-74.0,39.0,-1024.0,13.0
74,1.0,-262.0,34.0,-262.0,234.0,-70.0,38.0,-1032.0,22.0
75,1.0,-263.0,17.0,-252.0,235.0,-65.0,40.0,-1035.0,38.0
76,10.0,-264.0,27.0,-241.0,239.0,-60.0,33.0,-1032.0,49.0
77,2.0,-260.0,25.0,-229.0,236.0,-51.0,36.0,-1021.0,49.0
78,0.0,-260.0,19.0,-222.0,233.0,-43.0,34.0,-1007.0,51.0
79,1.0,-257.0,22.0,-213.0,230.0,-36.0,34.0,-981.0,44.0
80,1.0,-249.0,13.0,-208.0,226.0,-30.0,36.0,-958.0,40.0
81,2.0,-246.0,15.0,-205.0,220.0,-24.0,32.0,-936.0,30.0
82,2.0,-242.0,8.0,-203.0,217.0,-18.0,36.0,-923.0,23.0
83,0.0,-239.0,12.0,-206.0,217.0,-16.0,36.0,-914.0,24.0
84,1.0,-240.0,1.0,-213.0,218.0,-12.0,37.0,-915.0,22.0
85,7.0,-236.0,8.0,-223.0,222.0,-12.0,40.0,-916.0,26.0
86,6.0,-239.0,18.0,-232.0,226.0,-11.0,45.0,-924.0,30.0
87,4.0,-240.0,18.0,-240.0,228.0,-10.0,50.0,-936.0,39.0
88,4.0,-253.0,10.0,-247.0,230.0,-12.0,47.0,-950.0,41.0
89,7.0,-251.0,21.0,-251.0,226.0,-12.0,38.0,-968.0,41.0
90,3.0,-249.0,19.0,-256.0,220.0,-11.0,36.0,-974.0,36.0
91,4.0,-249.0,20.0,-261.0,209.0,-13.0,39.0,-994.0,40.0
92,3.0,-259.0,20.0,-260.0,196.0,-14.0,30.0,-992.0,41.0
93,1.0,-255.0,16.0,-257.0,185.0,-14.0,29.0,-999.0,35.0
94,0.0,-255.0,12.0,-254.0,177.0,-15.0,32.0,-983.0,24.0
95,1.0,-255.0,11.0,-251.0,173.0,-14.0,36.0,-983.0,10.0
96,1.0,-252.0,8.0,-253.0,169.0,-12.0,35.0,-978.0,-2.0
97,20.0,-248.0,-4.0,-260.0,164.0,-8.0,43.0,-974.0,-18.0
98,8.0,-251.0,11.0,-272.0,165.0,1.0,43.0,-972.0,-24.0
99,1.0,-258.0,-5.0,-286.0,170.0,9.0,48.0,-978.0,-31.0
100,2.0,-254.0,-9.0,-300.0,179.0,18.0,48.0,-977.0,-35.0
101,3.0,-257.0,-6.0,-313.0,189.0,28.0,36.0,-976.0,-41.0
102,1.0,-256.0,-6.0,-323.0,195.0,40.0,36.0,-989.0,-52.0
103,2.0,-265.0,-14.0,-330.0,198.0,53.0,31.0,-1007.0,-57.0
104,1.0,-261.0,-8.0,-337.0,196.0,64.0,28.0,-1013.0,-63.0
105,3.0,-265.0,-14.0,-340.0,199.0,75.0,24.0,-1023.0,-76.0
106,-5.0,-258.0,-10.0,-341.0,202.0,85.0,23.0,-1026.0,-71.0
107,3.0,-262.0,-4.0,-342.0,204.0,96.0,23.0,-1036.0,-78.0
108,-5.0,-270.0,-6.0,-340.0,205.0,103.0,12.0,-1037.0,-79.0
109,-6.0,-269.0,-9.0,-340.0,202.0,111.0,12.0,-1039.0,-76.0
110,-7.0,-265.0,-12.0,-341.0,191.0,116.0,2.0,-1040.0,-67.0
111,-5.0,-261.0,-12.0,-343.0,174.0,124.0,2.0,-1024.0,-71.0
112,-12.0,-255.0,-17.0,-349.0,155.0,132.0,2.0,-1012.0,-77.0
113,-5.0,-259.0,-3.0,-354.0,129.0,141.0,2.0,-992.0,-87.0
114,-7.0,-251.0,-20.0,-357.0,105.0,147.0,-2.0,-968.0,-108.0
115,-10.0,-245.0,-22.0,-356.0,79.0,155.0,-9.0,-947.0,-131.0
116,-22.0,-242.0,-33.0,-356.0,51.0,163.0,-16.0,-922.0,-146.0
117,-12.0,-230.0,-31.0,-361.0,22.0,168.0,-30.0,-897.0,-171.0
118,-16.0,-220.0,-33.0,-377.0,-9.0,167.0,-37.0,-871.0,-189.0
119,-16.0,-218.0,-34.0,-403.0,-44.0,162.0,-56.0,-845.0,-189.0
120,-30.0,-208.0,-35.0,-439.0,-78.0,150.0,-73.0,-826.0,-186.0
121,-23.0,-197.0,-35.0,-479.0,-114.0,132.0,-91.0,-803.0,-174.0
122,-47.0,-203.0,-22.0,-517.0,-150.0,108.0,-108.0,-788.0,-144.0
123,-38.0,-199.0,-17.0,-550.0,-178.0,76.0,-117.0,-781.0,-104.0
124,-42.0,-202.0,-10.0,-576.0,-198.0,35.0,-146.0,-785.0,-67.0
125,-51.0,-200.0,-2.0,-587.0,-211.0,-11.0,-171.0,-789.0,-29.0
126,-58.0,-206.0,6.0,-587.0,-221.0,-66.0,-190.0,-795.0,-1.0
127,-61.0,-209.0,18.0,-576.0,-228.0,-122.0,-209.0,-812.0,15.0
128,-55.0,-212.0,21.0,-563.0,-220.0,-176.0,-221.0,-847.0,19.0
129,-62.0,-227.0,14.0,-558.0,-198.0,-228.0,-224.0,-883.0,16.0
130,-58.0,-245.0,15.0,-560.0,-164.0,-278.0,-206.0,-908.0,8.0
131,-47.0,-250.0,31.0,-562.0,-124.0,-321.0,-178.0,-949.0,7.0
132,-49.0,-257.0,6.0,-561.0,-87.0,-358.0,-159.0,-984.0,0.0
133,-43.0,-267.0,2.0,-553.0,-63.0,-385.0,-137.0,-1032.0,-13.0
134,-34.0,-279.0,5.0,-536.0,-52.0,-400.0,-100.0,-1079.0,-17.0
135,-22.0,-289.0,3.0,-522.0,-53.0,-405.0,-49.0,-1117.0,-17.0
136,-17.0,-306.0,8.0,-500.0,-61.0,-411.0,-11.0,-1143.0,-15.0
137,-4.0,-297.0,6.0,-468.0,-66.0,-415.0,14.0,-1148.0,1.0
138,-1.0,-299.0,8.0,-422.0,-67.0,-412.0,32.0,-1151.0,10.0
139,4.0,-301.0,12.0,-365.0,-58.0,-402.0,53.0,-1149.0,23.0
140,8.0,-301.0,21.0,-307.0,-41.0,-387.0,67.0,-1145.0,45.0
141,12.0,-289.0,8.0,-246.0,-13.0,-368.0,86.0,-1131.0,49.0
142,13.0,-285.0,24.0,-197.0,20.0,-338.0,91.0,-1124.0,60.0
143,16.0,-287.0,29.0,-168.0,51.0,-296.0,105.0,-1113.0,71.0
144,23.0,-287.0,32.0,-145.0,81.0,-242.0,112.0,-1109.0,91.0
145,26.0,-279.0,41.0,-118.0,116.0,-186.0,131.0,-1096.0,98.0
146,26.0,-280.0,37.0,-89.0,149.0,-130.0,143.0,-1084.0,102.0
147,29.0,-277.0,33.0,-60.0,182.0,-76.0,147.0,-1074.0,107.0
148,29.0,-272.0,35.0,-31.0,208.0,-25.0,147.0,-1055.0,103.0
149,26.0,-269.0,34.0,-11.0,232.0,21.0,133.0,-1054.0,95.0
150,19.0,-270.0,27.0,0.0,250.0,63.0,117.0,-1034.0,82.0
151,18.0,-265.0,27.0,2.0,271.0,104.0,96.0,-1030.0,69.0
152,11.0,-264.0,20.0,-9.0,295.0,143.0,81.0,-1029.0,52.0
153,8.0,-265.0,13.0,-25.0,323.0,180.0,74.0,-1030.0,30.0
154,9.0,-264.0,7.0,-48.0,356.0,214.0,62.0,-1031.0,11.0
155,6.0,-266.0,5.0,-72.0,393.0,244.0,58.0,-1028.0,-15.0
156,4.0,-267.0,1.0,-94.0,439.0,269.0,53.0,-1040.0,-22.0
157,7.0,-266.0,-5.0,-113.0,484.0,291.0,48.0,-1033.0,-35.0
158,2.0,-268.0,-3.0,-130.0,527.0,308.0,34.0,-1044.0,-36.0
159,-1.0,-273.0,-3.0,-147.0,566.0,318.0,19.0,-1057.0,-52.0
160,-4.0,-275.0,-5.0,-161.0,602.0,324.0,7.0,-1069.0,-54.0
161,-10.0,-277.0,-7.0,-174.0,635.0,328.0,-12.0,-1080.0,-52.0
162,-14.0,-281.0,0.0,-187.0,662.0,332.0,-31.0,-1095.0,-37.0
163,-20.0,-283.0,6.0,-195.0,679.0,336.0,-50.0,-1101.0,-21.0
164,-29.0,-283.0,9.0,-199.0,682.0,343.0,-81.0,-1110.0,-2.0
165,-35.0,-287.0,16.0,-199.0,679.0,353.0,-99.0,-1107.0,11.0
166,-44.0,-290.0,23.0,-192.0,671.0,368.0,-119.0,-1110.0,30.0
167,-44.0,-286.0,17.0,-179.0,659.0,378.0,-144.0,-1115.0,39.0
168,-53.0,-288.0,19.0,-159.0,651.0,388.0,-165.0,-1117.0,40.0
169,-58.0,-290.0,22.0,-139.0,645.0,396.0,-189.0,-1126.0,35.0
170,-62.0,-293.0,14.0,-120.0,639.0,400.0,-208.0,-1136.0,30.0
171,-66.0,-292.0,10.0,-108.0,636.0,400.0,-234.0,-1136.0,19.0
172,-69.0,-294.0,9.0,-104.0,636.0,402.0,-251.0,-1140.0,3.0
173,-73.0,-294.0,5.0,-107.0,634.0,405.0,-265.0,-1142.0,-5.0
174,-77.0,-293.0,0.0,-115.0,632.0,409.0,-269.0,-1137.0,-23.0
175,-76.0,-289.0,0.0,-122.0,634.0,414.0,-271.0,-1120.0,-40.0
176,-73.0,-283.0,-8.0,-128.0,637.0,417.0,-256.0,-1109.0,-65.0
177,-66.0,-279.0,-13.0,-137.0,634.0,419.0,-230.0,-1090.0,-94.0
178,-61.0,-270.0,-21.0,-153.0,627.0,420.0,-201.0,-1062.0,-119.0
179,-51.0,-265.0,-24.0,-172.0,618.0,422.0,-161.0,-1044.0,-126.0
180,-43.0,-263.0,-23.0,-196.0,612.0,420.0,-128.0,-1025.0,-116.0
181,-32.0,-258.0,-17.0,-220.0,608.0,415.0,-90.0,-1011.0,-103.0
182,-24.0,-256.0,-16.0,-246.0,605.0,408.0,-62.0,-1009.0,-94.0
183,-19.0,-256.0,-14.0,-276.0,598.0,402.0,-42.0,-1009.0,-80.0
184,-14.0,-261.0,-10.0,-314.0,584.0,398.0,-26.0,-1018.0,-63.0
185,-13.0,-267.0,-3.0,-353.0,560.0,396.0,-11.0,-1042.0,-46.0
186,-14.0,-276.0,0.0,-388.0,539.0,392.0,-17.0,-1063.0,-36.0
187,-12.0,-288.0,6.0,-410.0,524.0,391.0,-24.0,-1096.0,-21.0
188,-18.0,-296.0,8.0,-418.0,521.0,389.0,-37.0,-1130.0,-5.0
189,-24.0,-304.0,12.0,-412.0,525.0,389.0,-64.0,-1164.0,18.0
190,-34.0,-309.0,18.0,-388.0,530.0,390.0,-100.0,-1194.0,31.0
191,-42.0,-312.0,19.0,-350.0,534.0,397.0,-116.0,-1214.0,41.0
192,-49.0,-314.0,23.0,-304.0,527.0,408.0,-144.0,-1219.0,52.0
193,-49.0,-315.0,26.0,-249.0,521.0,421.0,-153.0,-1213.0,55.0
194,-53.0,-311.0,29.0,-197.0,513.0,435.0,-157.0,-1205.0,70.0
195,-51.0,-307.0,28.0,-119.0,503.0,447.0,-155.0,-1185.0,79.0
196,-49.0,-299.0,38.0,-29.0,481.0,456.0,-165.0,-1148.0,99.0
197,-55.0,-286.0,40.0,73.0,445.0,467.0,-168.0,-1109.0,111.0
198,-53.0,-274.0,40.0,179.0,401.0,474.0,-173.0,-1069.0,111.0
199,-54.0,-258.0,37.0,271.0,347.0,483.0,-176.0,-1018.0,111.0
200,-52.0,-247.0,31.0,340.0,295.0,486.0,-175.0,-958.0,95.0
201,-49.0,-236.0,28.0,384.0,249.0,484.0,-165.0,-894.0,76.0
202,-52.0,-220.0,26.0,400.0,213.0,478.0,-165.0,-851.0,65.0
203,-49.0,-211.0,17.0,396.0,190.0,467.0,-169.0,-813.0,57.0
204,-47.0,-198.0,19.0,380.0,176.0,448.0,-156.0,-779.0,50.0
205,-50.0,-187.0,14.0,357.0,162.0,425.0,-164.0,-736.0,40.0
206,-45.0,-181.0,15.0,330.0,151.0,397.0,-156.0,-706.0,27.0
207,-43.0,-174.0,6.0,303.0,142.0,363.0,-149.0,-673.0,5.0
208,-47.0,-165.0,0.0,273.0,131.0,318.0,-144.0,-659.0,-18.0
209,-46.0,-163.0,-10.0,237.0,116.0,270.0,-149.0,-646.0,-58.0
210,-47.0,-163.0,-11.0,195.0,92.0,220.0,-150.0,-640.0,-81.0
211,-44.0,-162.0,-20.0,145.0,58.0,167.0,-148.0,-636.0,-122.0
212,-38.0,-162.0,-29.0,86.0,21.0,112.0,-127.0,-631.0,-139.0
213,-30.0,-164.0,-27.0,24.0,-3.0,68.0,-100.0,-633.0,-147.0
214,-27.0,-162.0,-30.0,-29.0,-4.0,31.0,-84.0,-627.0,-155.0
215,-20.0,-162.0,-28.0,-56.0,27.0,-13.0,-71.0,-614.0,-166.0
216,-15.0,-161.0,-35.0,-52.0,76.0,-65.0,-56.0,-615.0,-185.0
217,-17.0,-160.0,-40.0,-21.0,134.0,-125.0,-56.0,-600.0,-207.0
218,-20.0,-158.0,-58.0,23.0,185.0,-179.0,-59.0,-593.0,-259.0
219,-25.0,-152.0,-70.0,61.0,224.0,-215.0,-82.0,-589.0,-311.0
220,-30.0,-157.0,-85.0,77.0,249.0,-231.0,-94.0,-578.0,-377.0
221,-34.0,-151.0,-98.0,64.0,262.0,-224.0,-110.0,-575.0,-441.0
222,-36.0,-148.0,-118.0,42.0,272.0,-203.0,-118.0,-567.0,-506.0
223,-31.0,-146.0,-131.0,-1.0,283.0,-157.0,-85.0,-567.0,-581.0
224,-13.0,-150.0,-140.0,-66.0,294.0,-88.0,-13.0,-603.0,-631.0
225,7.0,-168.0,-152.0,-166.0,306.0,-34.0,53.0,-653.0,-659.0
226,23.0,-185.0,-149.0,-295.0,321.0,26.0,109.0,-712.0,-646.0
227,34.0,-207.0,-132.0,-427.0,337.0,87.0,157.0,-798.0,-591.0
228,42.0,-232.0,-107.0,-541.0,350.0,145.0,193.0,-877.0,-491.0
229,52.0,-257.0,-78.0,-620.0,355.0,203.0,237.0,-976.0,-378.0
230,64.0,-289.0,-42.0,-644.0,343.0,249.0,289.0,-1084.0,-246.0
231,75.0,-314.0,-17.0,-602.0,307.0,282.0,332.0,-1172.0,-130.0
232,79.0,-341.0,-1.0,-507.0,251.0,308.0,365.0,-1274.0,-70.0
233,82.0,-363.0,5.0,-382.0,198.0,322.0,366.0,-1370.0,-21.0
234,85.0,-382.0,2.0,-240.0,167.0,339.0,370.0,-1465.0,-25.0
235,85.0,-399.0,-10.0,-99.0,165.0,355.0,376.0,-1533.0,-73.0
236,86.0,-416.0,-22.0,30.0,192.0,353.0,377.0,-1593.0,-117.0
237,74.0,-419.0,-34.0,138.0,239.0,311.0,329.0,-1609.0,-182.0
238,55.0,-419.0,-53.0,217.0,289.0,274.0,257.0,-1620.0,-251.0
239,33.0,-419.0,-66.0,255.0,342.0,253.0,171.0,-1624.0,-301.0
240,9.0,-414.0,-64.0,262.0,399.0,218.0,84.0,-1601.0,-301.0
241,-14.0,-405.0,-61.0,266.0,440.0,170.0,-4.0,-1570.0,-277.0
242,-31.0,-396.0,-47.0,270.0,456.0,106.0,-86.0,-1540.0,-229.0
243,-51.0,-385.0,-37.0,276.0,450.0,15.0,-156.0,-1511.0,-194.0
244,-72.0,-376.0,-20.0,268.0,428.0,-78.0,-224.0,-1470.0,-148.0
245,-92.0,-362.0,-12.0,258.0,403.0,-173.0,-307.0,-1411.0,-92.0
246,-112.0,-350.0,-4.0,242.0,384.0,-267.0,-393.0,-1371.0,-59.0
247,-128.0,-335.0,0.0,208.0,360.0,-356.0,-460.0,-1335.0,-29.0
248,-133.0,-329.0,2.0,152.0,328.0,-434.0,-503.0,-1292.0,-18.0
249,-141.0,-324.0,3.0,70.0,300.0,-508.0,-530.0,-1279.0,-21.0
250,-145.0,-317.0,3.0,-29.0,284.0,-583.0,-550.0,-1253.0,-26.0
251,-149.0,-312.0,4.0,-128.0,272.0,-658.0,-555.0,-1223.0,-27.0
252,-152.0,-310.0,-1.0,-202.0,258.0,-733.0,-569.0,-1215.0,-33.0
253,-154.0,-307.0,-1.0,-281.0,243.0,-802.0,-569.0,-1203.0,-27.0
254,-147.0,-307.0,0.0,-346.0,221.0,-854.0,-542.0,-1204.0,-20.0
255,-130.0,-311.0,4.0,-405.0,188.0,-917.0,-487.0,-1217.0,-17.0
256,-111.0,-317.0,10.0,-468.0,152.0,-977.0,-416.0,-1253.0,8.0
257,-87.0,-329.0,11.0,-535.0,130.0,-1032.0,-302.0,-1310.0,19.0
258,-59.0,-348.0,13.0,-608.0,120.0,-1073.0,-189.0,-1362.0,17.0
259,-36.0,-366.0,7.0,-685.0,109.0,-1099.0,-81.0,-1430.0,-1.0
260,-7.0,-378.0,-1.0,-752.0,88.0,-1115.0,13.0,-1473.0,-30.0
261,20.0,-389.0,-1.0,-803.0,69.0,-1131.0,126.0,-1517.0,-48.0
262,52.0,-400.0,1.0,-829.0,78.0,-1134.0,241.0,-1550.0,-24.0
263,79.0,-409.0,8.0,-817.0,132.0,-1128.0,336.0,-1568.0,0.0
264,100.0,-410.0,12.0,-774.0,218.0,-1100.0,408.0,-1576.0,17.0
265,109.0,-402.0,15.0,-703.0,292.0,-1065.0,456.0,-1543.0,24.0
266,121.0,-386.0,12.0,-606.0,357.0,-1018.0,477.0,-1500.0,20.0
267,123.0,-369.0,16.0,-514.0,428.0,-949.0,517.0,-1430.0,17.0
268,125.0,-342.0,15.0,-431.0,496.0,-877.0,517.0,-1314.0,20.0
269,117.0,-317.0,13.0,-352.0,553.0,-812.0,477.0,-1210.0,23.0
270,92.0,-291.0,12.0,-278.0,587.0,-734.0,401.0,-1120.0,11.0
271,70.0,-265.0,10.0,-215.0,600.0,-647.0,315.0,-1014.0,-3.0
272,48.0,-235.0,1.0,-153.0,594.0,-547.0,231.0,-900.0,-18.0
273,28.0,-209.0,-2.0,-83.0,582.0,-443.0,144.0,-803.0,-37.0
274,5.0,-193.0,-8.0,1.0,576.0,-346.0,61.0,-701.0,-71.0
275,-11.0,-153.0,-20.0,93.0,573.0,-247.0,-9.0,-581.0,-104.0
276,-23.0,-125.0,-30.0,184.0,567.0,-141.0,-60.0,-478.0,-142.0
277,-27.0,-102.0,-41.0,271.0,560.0,-37.0,-79.0,-386.0,-196.0
278,-29.0,-74.0,-55.0,331.0,550.0,48.0,-90.0,-294.0,-231.0
279,-30.0,-49.0,-60.0,363.0,536.0,131.0,-101.0,-166.0,-276.0
280,-23.0,-25.0,-67.0,375.0,519.0,205.0,-83.0,-69.0,-304.0
281,-13.0,-3.0,-66.0,374.0,491.0,254.0,-37.0,27.0,-307.0
282,-7.0,23.0,-66.0,371.0,456.0,279.0,-13.0,105.0,-310.0
283,4.0,43.0,-69.0,366.0,389.0,285.0,55.0,193.0,-303.0
284,13.0,56.0,-70.0,358.0,281.0,255.0,45.0,237.0,-320.0
285,16.0,45.0,-64.0,310.0,184.0,263.0,79.0,193.0,-310.0
286,25.0,42.0,-54.0,236.0,104.0,299.0,100.0,188.0,-264.0
287,29.0,40.0,-45.0,193.0,57.0,323.0,132.0,180.0,-215.0
288,31.0,21.0,-43.0,180.0,25.0,320.0,145.0,115.0,-193.0
289,19.0,11.0,-35.0,149.0,-15.0,279.0,109.0,71.0,-172.0
290,6.0,4.0,-25.0,142.0,-32.0,245.0,37.0,38.0,-143.0
291,-9.0,-8.0,-26.0,185.0,-32.0,222.0,-36.0,2.0,-141.0
292,-18.0,-15.0,-33.0,267.0,-20.0,196.0,-67.0,-41.0,-174.0
293,-14.0,-29.0,-51.0,350.0,-5.0,180.0,-49.0,-102.0,-236.0
294,-9.0,-47.0,-75.0,406.0,10.0,162.0,-16.0,-161.0,-334.0
295,3.0,-62.0,-96.0,437.0,37.0,131.0,19.0,-228.0,-438.0
296,23.0,-78.0,-124.0,442.0,84.0,74.0,66.0,-307.0,-529.0
297,34.0,-105.0,-144.0,409.0,154.0,-7.0,130.0,-391.0,-604.0
298,43.0,-129.0,-158.0,328.0,229.0,-110.0,191.0,-493.0,-673.0
299,50.0,-164.0,-167.0,210.0,267.0,-225.0,227.0,-614.0,-706.0
300,48.0,-203.0,-149.0,110.0,256.0,-337.0,222.0,-761.0,-661.0
301,38.0,-257.0,-114.0,83.0,220.0,-438.0,171.0,-947.0,-478.0
302,14.0,-314.0,-66.0,128.0,208.0,-544.0,66.0,-1237.0,-283.0
303,-18.0,-380.0,-14.0,187.0,240.0,-669.0,-23.0,-1461.0,-108.0
304,-49.0,-430.0,4.0,209.0,293.0,-808.0,-134.0,-1663.0,-18.0
305,-80.0,-467.0,0.0,189.0,338.0,-956.0,-251.0,-1800.0,-16.0
306,-116.0,-498.0,-16.0,172.0,358.0,-1080.0,-382.0,-1927.0,-72.0
307,-155.0,-522.0,-35.0,163.0,331.0,-1126.0,-537.0,-2035.0,-155.0
308,-170.0,-561.0,-64.0,162.0,267.0,-1071.0,-598.0,-2172.0,-270.0
309,-149.0,-587.0,-96.0,117.0,168.0,-933.0,-525.0,-2295.0,-414.0
310,-110.0,-601.0,-118.0,18.0,39.0,-726.0,-388.0,-2367.0,-505.0
311,-61.0,-611.0,-110.0,-151.0,-40.0,-505.0,-199.0,-2400.0,-520.0
312,-64.0,-580.0,-89.0,-268.0,-82.0,-358.0,-195.0,-2283.0,-430.0
313,-74.0,-531.0,-65.0,-233.0,-78.0,-253.0,-229.0,-2024.0,-308.0
314,-61.0,-479.0,-53.0,-72.0,-85.0,-107.0,-181.0,-1824.0,-251.0
