,0,1,2,3,4,5,6,7,8
70,0.0,-251.0,-53.0,48.0,132.0,-11.0,-44.0,-969.0,-147.0
71,-2.0,-253.0,-56.0,46.0,138.0,-9.0,-43.0,-967.0,-143.0
72,-1.0,-251.0,-54.0,42.0,143.0,-9.0,-38.0,-968.0,-149.0
73,-3.0,-248.0,-56.0,35.0,151.0,-6.0,-36.0,-966.0,-152.0
74,-2.0,-249.0,-57.0,29.0,158.0,-8.0,-37.0,-961.0,-149.0
75,-2.0,-251.0,-55.0,22.0,165.0,-7.0,-40.0,-960.0,-146.0
76,-4.0,-249.0,-54.0,13.0,168.0,-10.0,-38.0,-954.0,-145.0
77,-3.0,-247.0,-56.0,0.0,170.0,-11.0,-39.0,-957.0,-143.0
78,-1.0,-249.0,-56.0,-20.0,171.0,-16.0,-37.0,-951.0,-147.0
79,-2.0,-248.0,-57.0,-42.0,173.0,-17.0,-38.0,-957.0,-146.0
80,-2.0,-245.0,-54.0,-67.0,176.0,-22.0,-37.0,-956.0,-153.0
81,-1.0,-249.0,-58.0,-91.0,180.0,-24.0,-35.0,-957.0,-154.0
82,-1.0,-252.0,-57.0,-112.0,186.0,-30.0,-39.0,-960.0,-158.0
83,0.0,-252.0,-59.0,-129.0,194.0,-29.0,-35.0,-967.0,-162.0
84,-4.0,-252.0,-58.0,-137.0,206.0,-31.0,-40.0,-969.0,-165.0
85,-4.0,-252.0,-57.0,-137.0,215.0,-30.0,-38.0,-978.0,-171.0
86,-4.0,-256.0,-64.0,-129.0,227.0,-33.0,-43.0,-978.0,-173.0
87,-1.0,-258.0,-60.0,-115.0,238.0,-29.0,-38.0,-1001.0,-172.0
88,-2.0,-258.0,-58.0,-94.0,248.0,-31.0,-37.0,-1002.0,-182.0
89,0.0,-260.0,-63.0,-66.0,258.0,-28.0,-37.0,-1001.0,-174.0
90,-1.0,-260.0,-60.0,-37.0,262.0,-29.0,-32.0,-1006.0,-169.0
91,0.0,-261.0,-58.0,-9.0,264.0,-25.0,-33.0,-1010.0,-168.0
92,-1.0,-261.0,-60.0,11.0,268.0,-29.0,-33.0,-1009.0,-177.0
93,2.0,-260.0,-63.0,20.0,276.0,-28.0,-31.0,-1003.0,-185.0
94,-1.0,-256.0,-66.0,19.0,292.0,-30.0,-32.0,-997.0,-191.0
95,2.0,-254.0,-69.0,14.0,310.0,-29.0,-32.0,-989.0,-208.0
96,1.0,-256.0,-70.0,6.0,329.0,-35.0,-26.0,-975.0,-210.0
97,1.0,-251.0,-71.0,5.0,347.0,-35.0,-23.0,-977.0,-209.0
98,1.0,-257.0,-71.0,8.0,364.0,-40.0,-30.0,-976.0,-207.0
99,0.0,-259.0,-67.0,22.0,367.0,-41.0,-26.0,-993.0,-192.0
100,0.0,-255.0,-62.0,39.0,365.0,-46.0,-32.0,-999.0,-181.0
101,3.0,-259.0,-57.0,58.0,363.0,-43.0,-31.0,-1014.0,-181.0
102,-1.0,-262.0,-60.0,79.0,363.0,-44.0,-23.0,-1015.0,-189.0
103,2.0,-261.0,-61.0,100.0,362.0,-38.0,-24.0,-1020.0,-185.0
104,1.0,-264.0,-60.0,123.0,357.0,-37.0,-27.0,-1024.0,-177.0
105,1.0,-265.0,-60.0,150.0,345.0,-31.0,-28.0,-1025.0,-172.0
106,-2.0,-265.0,-57.0,182.0,325.0,-30.0,-28.0,-1038.0,-168.0
107,-1.0,-266.0,-57.0,217.0,304.0,-22.0,-27.0,-1033.0,-160.0
108,0.0,-266.0,-56.0,254.0,284.0,-19.0,-33.0,-1028.0,-159.0
109,0.0,-265.0,-58.0,290.0,264.0,-12.0,-35.0,-1027.0,-165.0
110,-1.0,-262.0,-58.0,320.0,248.0,-10.0,-27.0,-1022.0,-164.0
111,0.0,-261.0,-57.0,344.0,235.0,-3.0,-29.0,-1015.0,-161.0
112,-1.0,-261.0,-56.0,366.0,222.0,-2.0,-26.0,-1010.0,-159.0
113,-2.0,-258.0,-54.0,381.0,213.0,4.0,-29.0,-1006.0,-145.0
114,1.0,-258.0,-55.0,393.0,207.0,6.0,-27.0,-1006.0,-144.0
115,-1.0,-259.0,-56.0,399.0,207.0,10.0,-22.0,-1006.0,-146.0
116,3.0,-256.0,-55.0,400.0,212.0,10.0,-19.0,-1002.0,-152.0
117,3.0,-258.0,-55.0,396.0,219.0,12.0,-16.0,-994.0,-155.0
118,4.0,-257.0,-56.0,393.0,223.0,6.0,-13.0,-992.0,-154.0
119,5.0,-256.0,-54.0,394.0,226.0,3.0,-15.0,-985.0,-147.0
120,4.0,-258.0,-56.0,396.0,224.0,0.0,-12.0,-989.0,-152.0
121,2.0,-254.0,-55.0,400.0,221.0,-2.0,-19.0,-996.0,-148.0
122,4.0,-257.0,-54.0,404.0,217.0,-4.0,-12.0,-992.0,-149.0
123,4.0,-255.0,-53.0,409.0,217.0,-3.0,-12.0,-996.0,-138.0
124,2.0,-258.0,-50.0,417.0,214.0,-6.0,-10.0,-992.0,-134.0
125,2.0,-256.0,-51.0,428.0,209.0,-4.0,-17.0,-999.0,-129.0
126,6.0,-256.0,-47.0,444.0,204.0,-5.0,-12.0,-997.0,-120.0
127,3.0,-257.0,-47.0,455.0,198.0,-4.0,-15.0,-988.0,-116.0
128,4.0,-256.0,-45.0,465.0,192.0,-7.0,-14.0,-980.0,-119.0
129,5.0,-253.0,-47.0,470.0,186.0,-8.0,-16.0,-966.0,-118.0
130,3.0,-251.0,-45.0,472.0,181.0,-10.0,-15.0,-969.0,-121.0
131,2.0,-249.0,-43.0,469.0,178.0,-10.0,-20.0,-964.0,-108.0
132,2.0,-247.0,-46.0,464.0,173.0,-11.0,-19.0,-963.0,-99.0
133,2.0,-248.0,-42.0,456.0,169.0,-12.0,-16.0,-961.0,-92.0
134,3.0,-252.0,-39.0,447.0,166.0,-12.0,-15.0,-966.0,-90.0
135,2.0,-252.0,-42.0,437.0,164.0,-13.0,-15.0,-972.0,-88.0
136,2.0,-252.0,-39.0,429.0,161.0,-13.0,-13.0,-970.0,-89.0
137,6.0,-253.0,-41.0,421.0,155.0,-17.0,-10.0,-976.0,-90.0
138,5.0,-253.0,-43.0,415.0,149.0,-22.0,-11.0,-976.0,-93.0
139,4.0,-253.0,-43.0,416.0,145.0,-23.0,-8.0,-989.0,-93.0
140,5.0,-259.0,-40.0,420.0,142.0,-25.0,-13.0,-999.0,-93.0
141,8.0,-257.0,-40.0,426.0,141.0,-27.0,-3.0,-1000.0,-92.0
142,6.0,-256.0,-38.0,437.0,141.0,-28.0,0.0,-1003.0,-80.0
143,9.0,-258.0,-31.0,453.0,140.0,-28.0,-2.0,-1004.0,-70.0
144,9.0,-259.0,-37.0,470.0,136.0,-27.0,3.0,-1002.0,-68.0
145,8.0,-259.0,-35.0,492.0,127.0,-28.0,2.0,-1002.0,-66.0
146,11.0,-259.0,-35.0,518.0,120.0,-27.0,0.0,-999.0,-66.0
147,8.0,-258.0,-39.0,545.0,113.0,-27.0,6.0,-1002.0,-65.0
148,11.0,-257.0,-36.0,568.0,112.0,-26.0,1.0,-989.0,-71.0
149,7.0,-253.0,-37.0,585.0,112.0,-31.0,2.0,-983.0,-74.0
150,8.0,-253.0,-35.0,592.0,113.0,-32.0,-1.0,-974.0,-74.0
151,8.0,-252.0,-30.0,592.0,114.0,-38.0,2.0,-980.0,-75.0
152,10.0,-249.0,-36.0,583.0,116.0,-41.0,5.0,-972.0,-74.0
153,10.0,-251.0,-35.0,566.0,123.0,-44.0,8.0,-972.0,-67.0
154,9.0,-250.0,-40.0,547.0,131.0,-45.0,7.0,-971.0,-72.0
155,6.0,-250.0,-35.0,533.0,137.0,-51.0,4.0,-957.0,-66.0
156,4.0,-249.0,-32.0,520.0,139.0,-50.0,-4.0,-957.0,-55.0
157,5.0,-249.0,-31.0,511.0,141.0,-53.0,-13.0,-948.0,-46.0
158,3.0,-243.0,-31.0,503.0,138.0,-51.0,-18.0,-944.0,-46.0
159,1.0,-243.0,-27.0,494.0,137.0,-53.0,-19.0,-944.0,-42.0
160,1.0,-243.0,-26.0,478.0,136.0,-49.0,-23.0,-934.0,-35.0
161,3.0,-244.0,-21.0,462.0,135.0,-48.0,-23.0,-942.0,-23.0
162,0.0,-246.0,-19.0,450.0,132.0,-41.0,-24.0,-947.0,-11.0
163,1.0,-247.0,-17.0,442.0,126.0,-41.0,-26.0,-950.0,0.0
164,-3.0,-246.0,-15.0,441.0,115.0,-32.0,-27.0,-951.0,11.0
165,-1.0,-249.0,-13.0,442.0,102.0,-31.0,-30.0,-955.0,12.0
166,-1.0,-246.0,-12.0,442.0,90.0,-24.0,-34.0,-949.0,25.0
167,-1.0,-244.0,-13.0,438.0,77.0,-24.0,-30.0,-949.0,30.0
168,-3.0,-242.0,-14.0,432.0,65.0,-22.0,-38.0,-937.0,28.0
169,-4.0,-237.0,-5.0,416.0,56.0,-24.0,-37.0,-921.0,30.0
170,1.0,-237.0,-9.0,392.0,45.0,-21.0,-37.0,-912.0,37.0
171,-3.0,-234.0,-3.0,359.0,37.0,-22.0,-35.0,-910.0,51.0
172,-2.0,-236.0,0.0,318.0,28.0,-18.0,-37.0,-908.0,65.0
173,-4.0,-233.0,4.0,275.0,21.0,-19.0,-37.0,-910.0,78.0
174,-2.0,-235.0,8.0,237.0,11.0,-14.0,-37.0,-908.0,90.0
175,-4.0,-235.0,9.0,205.0,6.0,-13.0,-33.0,-908.0,98.0
176,2.0,-237.0,9.0,177.0,-1.0,-8.0,-32.0,-909.0,102.0
177,1.0,-236.0,10.0,152.0,-7.0,-7.0,-28.0,-910.0,102.0
178,1.0,-235.0,11.0,124.0,-10.0,-3.0,-26.0,-910.0,99.0
179,3.0,-232.0,5.0,94.0,-10.0,-3.0,-22.0,-911.0,95.0
180,1.0,-238.0,6.0,52.0,-9.0,0.0,-15.0,-911.0,100.0
181,5.0,-239.0,9.0,14.0,-1.0,-2.0,-10.0,-908.0,104.0
182,5.0,-237.0,11.0,-22.0,2.0,3.0,-8.0,-923.0,106.0
183,6.0,-241.0,12.0,-55.0,8.0,1.0,-6.0,-928.0,108.0
184,9.0,-245.0,8.0,-84.0,12.0,2.0,-3.0,-939.0,111.0
185,5.0,-243.0,12.0,-106.0,18.0,0.0,-3.0,-951.0,114.0
186,9.0,-248.0,11.0,-127.0,25.0,3.0,2.0,-952.0,110.0
187,7.0,-249.0,8.0,-142.0,34.0,2.0,3.0,-954.0,105.0
188,8.0,-252.0,9.0,-155.0,42.0,5.0,0.0,-966.0,103.0
189,9.0,-253.0,8.0,-162.0,51.0,3.0,-2.0,-976.0,106.0
190,7.0,-252.0,11.0,-165.0,59.0,5.0,7.0,-985.0,100.0
191,6.0,-257.0,9.0,-164.0,64.0,4.0,0.0,-997.0,96.0
192,9.0,-258.0,3.0,-160.0,69.0,4.0,-1.0,-1000.0,92.0
193,9.0,-259.0,7.0,-152.0,75.0,4.0,0.0,-1004.0,94.0
194,9.0,-262.0,8.0,-138.0,77.0,4.0,1.0,-1006.0,91.0
195,7.0,-260.0,8.0,-121.0,81.0,0.0,-2.0,-1008.0,88.0
196,7.0,-259.0,8.0,-101.0,87.0,1.0,-10.0,-1004.0,89.0
197,7.0,-259.0,4.0,-80.0,94.0,-1.0,-2.0,-999.0,83.0
198,6.0,-258.0,2.0,-60.0,100.0,-1.0,-1.0,-994.0,77.0
199,7.0,-256.0,1.0,-46.0,109.0,-4.0,-6.0,-984.0,71.0
200,6.0,-254.0,-2.0,-40.0,116.0,-5.0,-8.0,-972.0,60.0
201,6.0,-250.0,-7.0,-41.0,127.0,-8.0,-2.0,-970.0,56.0
202,5.0,-250.0,-5.0,-50.0,136.0,-12.0,-4.0,-962.0,55.0
203,9.0,-251.0,-3.0,-58.0,142.0,-16.0,-8.0,-960.0,55.0
204,6.0,-249.0,-1.0,-63.0,148.0,-20.0,0.0,-963.0,62.0
205,6.0,-248.0,-1.0,-64.0,150.0,-19.0,-7.0,-962.0,66.0
206,5.0,-251.0,1.0,-64.0,155.0,-19.0,-6.0,-962.0,64.0
207,5.0,-252.0,-4.0,-65.0,154.0,-20.0,-8.0,-965.0,60.0
208,5.0,-252.0,0.0,-73.0,153.0,-19.0,-12.0,-969.0,63.0
209,5.0,-251.0,-5.0,-85.0,153.0,-19.0,-10.0,-970.0,54.0
210,6.0,-255.0,-5.0,-102.0,153.0,-19.0,-14.0,-996.0,54.0
211,4.0,-256.0,-5.0,-116.0,150.0,-19.0,-12.0,-995.0,50.0
212,3.0,-259.0,-8.0,-126.0,149.0,-21.0,-16.0,-1004.0,46.0
213,4.0,-258.0,-6.0,-129.0,148.0,-19.0,-9.0,-1008.0,45.0
214,6.0,-262.0,-3.0,-125.0,146.0,-20.0,-14.0,-1015.0,49.0
215,4.0,-260.0,-8.0,-111.0,144.0,-18.0,-19.0,-1012.0,48.0
216,5.0,-260.0,-7.0,-96.0,143.0,-20.0,-9.0,-1015.0,47.0
217,5.0,-261.0,-9.0,-79.0,142.0,-18.0,-9.0,-1012.0,44.0
218,5.0,-260.0,-5.0,-63.0,142.0,-19.0,-12.0,-1008.0,44.0
219,5.0,-259.0,-9.0,-53.0,139.0,-21.0,-9.0,-1005.0,48.0
220,7.0,-257.0,-9.0,-44.0,137.0,-23.0,-7.0,-1000.0,43.0
221,6.0,-255.0,-6.0,-41.0,137.0,-24.0,-10.0,-996.0,47.0
222,4.0,-258.0,-5.0,-41.0,136.0,-28.0,-9.0,-983.0,51.0
223,6.0,-256.0,-5.0,-45.0,134.0,-29.0,-3.0,-977.0,56.0
224,4.0,-252.0,-3.0,-49.0,134.0,-32.0,-11.0,-977.0,55.0
225,5.0,-254.0,-4.0,-56.0,134.0,-34.0,-11.0,-977.0,58.0
226,4.0,-255.0,-3.0,-61.0,137.0,-35.0,-11.0,-983.0,57.0
227,8.0,-255.0,-1.0,-67.0,141.0,-34.0,-5.0,-975.0,59.0
228,9.0,-254.0,-7.0,-71.0,145.0,-35.0,-4.0,-974.0,51.0
229,3.0,-255.0,-4.0,-76.0,147.0,-33.0,0.0,-983.0,48.0
230,6.0,-251.0,-3.0,-80.0,149.0,-33.0,-2.0,-978.0,44.0
231,8.0,-254.0,-6.0,-83.0,151.0,-29.0,0.0,-975.0,49.0
232,9.0,-253.0,-4.0,-83.0,153.0,-29.0,-2.0,-974.0,49.0
233,7.0,-256.0,-3.0,-80.0,152.0,-24.0,2.0,-984.0,49.0
234,7.0,-252.0,-5.0,-74.0,152.0,-25.0,0.0,-979.0,46.0
235,10.0,-256.0,-8.0,-72.0,153.0,-21.0,3.0,-976.0,47.0
236,9.0,-254.0,-5.0,-71.0,155.0,-23.0,-1.0,-976.0,43.0
237,8.0,-257.0,-3.0,-74.0,154.0,-20.0,3.0,-976.0,55.0
238,8.0,-254.0,-9.0,-83.0,155.0,-23.0,0.0,-979.0,46.0
239,7.0,-257.0,-5.0,-91.0,156.0,-21.0,-2.0,-985.0,47.0
240,7.0,-257.0,-3.0,-98.0,157.0,-25.0,-1.0,-985.0,46.0
241,10.0,-254.0,-7.0,-103.0,160.0,-24.0,-4.0,-981.0,46.0
242,6.0,-257.0,-4.0,-104.0,164.0,-28.0,-7.0,-987.0,45.0
243,4.0,-255.0,-3.0,-102.0,169.0,-27.0,-3.0,-979.0,45.0
244,4.0,-255.0,-10.0,-97.0,178.0,-30.0,-1.0,-977.0,44.0
245,8.0,-254.0,-8.0,-89.0,187.0,-29.0,-6.0,-974.0,37.0
246,5.0,-256.0,-8.0,-81.0,198.0,-32.0,-3.0,-978.0,41.0
247,6.0,-254.0,-9.0,-77.0,208.0,-30.0,-2.0,-972.0,37.0
248,7.0,-255.0,-9.0,-75.0,214.0,-31.0,-9.0,-975.0,41.0
249,5.0,-251.0,-7.0,-79.0,218.0,-29.0,-1.0,-974.0,41.0
250,7.0,-252.0,-3.0,-85.0,219.0,-29.0,-7.0,-973.0,43.0
251,5.0,-254.0,-7.0,-93.0,220.0,-26.0,-4.0,-972.0,46.0
252,3.0,-255.0,-7.0,-99.0,218.0,-28.0,-8.0,-976.0,49.0
253,4.0,-253.0,-4.0,-104.0,215.0,-25.0,-10.0,-986.0,51.0
254,5.0,-257.0,-2.0,-106.0,213.0,-25.0,-13.0,-983.0,51.0
255,2.0,-257.0,-2.0,-105.0,214.0,-21.0,-19.0,-986.0,53.0
256,3.0,-255.0,-6.0,-105.0,213.0,-22.0,-18.0,-997.0,47.0
257,1.0,-256.0,-1.0,-103.0,213.0,-17.0,-16.0,-988.0,52.0
258,1.0,-259.0,-6.0,-100.0,212.0,-16.0,-20.0,-993.0,49.0
259,3.0,-260.0,-4.0,-96.0,210.0,-14.0,-19.0,-999.0,51.0
260,5.0,-259.0,-9.0,-87.0,207.0,-13.0,-19.0,-993.0,50.0
261,2.0,-257.0,-7.0,-80.0,201.0,-11.0,-16.0,-998.0,42.0
262,4.0,-257.0,-10.0,-70.0,195.0,-14.0,-6.0,-997.0,32.0
263,2.0,-253.0,-15.0,-68.0,190.0,-15.0,-5.0,-980.0,25.0
264,8.0,-251.0,-8.0,-72.0,186.0,-18.0,-11.0,-972.0,21.0
265,9.0,-249.0,-13.0,-88.0,187.0,-18.0,-1.0,-968.0,26.0
266,8.0,-251.0,-11.0,-111.0,192.0,-21.0,1.0,-969.0,31.0
267,12.0,-255.0,-7.0,-129.0,201.0,-20.0,6.0,-968.0,40.0
268,10.0,-252.0,-6.0,-140.0,211.0,-22.0,6.0,-976.0,46.0
269,12.0,-258.0,-6.0,-143.0,221.0,-21.0,11.0,-993.0,49.0
270,12.0,-259.0,-5.0,-138.0,225.0,-19.0,19.0,-1003.0,44.0
271,13.0,-260.0,-9.0,-128.0,225.0,-16.0,21.0,-1004.0,39.0
272,13.0,-263.0,-3.0,-112.0,225.0,-13.0,23.0,-1014.0,38.0
273,16.0,-264.0,-13.0,-92.0,219.0,-9.0,22.0,-1023.0,39.0
274,13.0,-264.0,-10.0,-64.0,215.0,-9.0,19.0,-1031.0,35.0
275,15.0,-264.0,-11.0,-25.0,212.0,-8.0,21.0,-1029.0,33.0
276,13.0,-263.0,-14.0,13.0,213.0,-10.0,17.0,-1026.0,30.0
277,10.0,-265.0,-13.0,52.0,217.0,-9.0,16.0,-1030.0,22.0
278,10.0,-264.0,-15.0,88.0,224.0,-12.0,18.0,-1018.0,6.0
279,15.0,-262.0,-16.0,120.0,236.0,-14.0,23.0,-1013.0,6.0
280,15.0,-260.0,-20.0,153.0,250.0,-18.0,20.0,-1009.0,1.0
281,10.0,-257.0,-21.0,177.0,263.0,-22.0,16.0,-1002.0,1.0
282,11.0,-259.0,-20.0,197.0,273.0,-27.0,15.0,-1000.0,11.0
283,13.0,-258.0,-14.0,214.0,277.0,-31.0,11.0,-994.0,21.0
284,9.0,-256.0,-9.0,231.0,277.0,-36.0,9.0,-996.0,29.0
285,9.0,-254.0,-14.0,246.0,274.0,-39.0,8.0,-982.0,34.0
286,11.0,-250.0,-9.0,254.0,270.0,-40.0,5.0,-970.0,32.0
287,9.0,-249.0,-10.0,249.0,268.0,-43.0,10.0,-966.0,36.0
288,10.0,-247.0,-9.0,226.0,266.0,-45.0,7.0,-956.0,34.0
289,9.0,-247.0,-12.0,196.0,266.0,-46.0,12.0,-946.0,27.0
290,11.0,-244.0,-8.0,160.0,270.0,-47.0,8.0,-944.0,29.0
291,10.0,-242.0,-13.0,124.0,276.0,-49.0,9.0,-951.0,27.0
292,11.0,-242.0,-12.0,87.0,282.0,-50.0,10.0,-948.0,27.0
293,11.0,-243.0,-9.0,53.0,288.0,-53.0,13.0,-951.0,20.0
294,10.0,-246.0,-12.0,25.0,295.0,-56.0,16.0,-955.0,21.0
295,13.0,-247.0,-10.0,2.0,306.0,-61.0,14.0,-956.0,25.0
296,12.0,-250.0,-9.0,-17.0,319.0,-62.0,12.0,-965.0,21.0
297,15.0,-249.0,-12.0,-33.0,336.0,-68.0,25.0,-962.0,22.0
298,18.0,-249.0,-12.0,-43.0,352.0,-69.0,28.0,-956.0,22.0
299,19.0,-249.0,-15.0,-55.0,364.0,-75.0,39.0,-961.0,23.0
300,17.0,-248.0,-13.0,-71.0,376.0,-76.0,42.0,-955.0,17.0
301,20.0,-246.0,-9.0,-91.0,387.0,-80.0,39.0,-953.0,18.0
302,18.0,-246.0,-11.0,-122.0,396.0,-81.0,42.0,-953.0,21.0
303,19.0,-248.0,-17.0,-152.0,404.0,-84.0,43.0,-960.0,20.0
304,16.0,-251.0,-14.0,-181.0,409.0,-84.0,40.0,-964.0,15.0
305,17.0,-251.0,-15.0,-205.0,414.0,-86.0,47.0,-968.0,19.0
306,18.0,-253.0,-14.0,-221.0,421.0,-88.0,44.0,-977.0,22.0
307,17.0,-253.0,-16.0,-228.0,429.0,-92.0,40.0,-977.0,20.0
308,17.0,-253.0,-16.0,-229.0,437.0,-90.0,29.0,-978.0,16.0
309,17.0,-252.0,-13.0,-220.0,445.0,-93.0,27.0,-985.0,16.0
310,15.0,-252.0,-17.0,-210.0,453.0,-90.0,26.0,-975.0,10.0
311,16.0,-253.0,-16.0,-207.0,462.0,-93.0,24.0,-977.0,7.0
312,13.0,-251.0,-19.0,-207.0,472.0,-91.0,20.0,-970.0,-2.0
313,11.0,-250.0,-17.0,-214.0,482.0,-93.0,20.0,-972.0,1.0
314,13.0,-252.0,-19.0,-221.0,492.0,-89.0,15.0,-975.0,-2.0
315,12.0,-252.0,-22.0,-227.0,505.0,-88.0,12.0,-977.0,0.0
