,0,1,2,3,4,5,6,7,8
0,-10.0,-249.0,-5.0,-41.0,17.0,-8.0,-29.0,-971.0,113.0
1,-8.0,-250.0,-5.0,-40.0,15.0,-7.0,-24.0,-969.0,111.0
2,-10.0,-254.0,-5.0,-40.0,15.0,-7.0,-24.0,-974.0,108.0
3,-10.0,-249.0,-2.0,-41.0,14.0,-7.0,-29.0,-973.0,109.0
4,-7.0,-249.0,-8.0,-42.0,13.0,-8.0,-32.0,-969.0,109.0
5,-10.0,-250.0,-7.0,-43.0,14.0,-10.0,-30.0,-970.0,108.0
6,-10.0,-251.0,-4.0,-44.0,15.0,-9.0,-31.0,-969.0,106.0
7,-8.0,-249.0,-4.0,-47.0,16.0,-11.0,-30.0,-972.0,108.0
8,-8.0,-248.0,-4.0,-49.0,16.0,-9.0,-31.0,-970.0,105.0
9,-8.0,-248.0,-2.0,-51.0,16.0,-9.0,-29.0,-975.0,117.0
10,-9.0,-252.0,-4.0,-51.0,16.0,-8.0,-31.0,-973.0,109.0
11,-10.0,-249.0,0.0,-50.0,16.0,-6.0,-30.0,-973.0,113.0
12,-11.0,-251.0,-4.0,-51.0,17.0,-8.0,-33.0,-969.0,115.0
13,-9.0,-249.0,-3.0,-52.0,17.0,-6.0,-32.0,-975.0,110.0
14,-12.0,-252.0,-3.0,-53.0,17.0,-6.0,-30.0,-969.0,107.0
15,-9.0,-252.0,-3.0,-55.0,19.0,-4.0,-31.0,-973.0,103.0
16,-10.0,-251.0,-7.0,-54.0,20.0,-5.0,-39.0,-975.0,104.0
17,-10.0,-250.0,-9.0,-56.0,18.0,-3.0,-31.0,-976.0,100.0
18,-10.0,-249.0,-9.0,-59.0,21.0,-1.0,-31.0,-974.0,102.0
19,-10.0,-252.0,-5.0,-61.0,22.0,0.0,-32.0,-978.0,101.0
20,-8.0,-249.0,-6.0,-62.0,26.0,0.0,-33.0,-972.0,103.0
21,-7.0,-252.0,-3.0,-64.0,26.0,1.0,-32.0,-980.0,104.0
22,-11.0,-252.0,-4.0,-66.0,28.0,2.0,-33.0,-978.0,103.0
23,-8.0,-254.0,-10.0,-68.0,31.0,1.0,-33.0,-978.0,103.0
24,-8.0,-251.0,-8.0,-68.0,32.0,2.0,-30.0,-982.0,104.0
25,-10.0,-252.0,-8.0,-71.0,33.0,2.0,-27.0,-981.0,104.0
26,-8.0,-251.0,-5.0,-74.0,34.0,2.0,-35.0,-975.0,106.0
27,-10.0,-250.0,-6.0,-79.0,33.0,3.0,-28.0,-974.0,108.0
28,-11.0,-248.0,-7.0,-81.0,33.0,5.0,-34.0,-973.0,105.0
29,-12.0,-248.0,-10.0,-85.0,35.0,7.0,-36.0,-973.0,102.0
30,-11.0,-250.0,-10.0,-89.0,36.0,9.0,-39.0,-972.0,101.0
31,-11.0,-251.0,-9.0,-93.0,37.0,9.0,-35.0,-968.0,96.0
32,-13.0,-249.0,-6.0,-103.0,39.0,11.0,-44.0,-970.0,101.0
33,-14.0,-248.0,-7.0,-109.0,41.0,11.0,-45.0,-963.0,100.0
34,-15.0,-249.0,-8.0,-116.0,44.0,12.0,-45.0,-968.0,108.0
35,-13.0,-250.0,-3.0,-119.0,49.0,11.0,-51.0,-966.0,117.0
36,-15.0,-248.0,0.0,-119.0,49.0,12.0,-55.0,-971.0,123.0
37,-13.0,-250.0,-3.0,-116.0,51.0,13.0,-49.0,-972.0,126.0
38,-15.0,-253.0,-5.0,-114.0,51.0,13.0,-49.0,-978.0,127.0
39,-16.0,-251.0,-3.0,-111.0,53.0,14.0,-51.0,-985.0,123.0
40,-14.0,-253.0,-2.0,-113.0,54.0,15.0,-59.0,-989.0,121.0
41,-14.0,-253.0,-3.0,-117.0,56.0,18.0,-60.0,-988.0,113.0
42,-15.0,-253.0,-3.0,-120.0,57.0,20.0,-53.0,-993.0,115.0
43,-16.0,-253.0,-5.0,-125.0,59.0,22.0,-58.0,-986.0,110.0
44,-17.0,-250.0,-3.0,-132.0,55.0,25.0,-56.0,-985.0,113.0
45,-17.0,-252.0,-3.0,-136.0,54.0,29.0,-71.0,-984.0,109.0
46,-18.0,-251.0,-3.0,-140.0,53.0,32.0,-71.0,-977.0,109.0
47,-18.0,-249.0,-6.0,-146.0,50.0,36.0,-75.0,-971.0,111.0
48,-19.0,-249.0,-4.0,-150.0,49.0,39.0,-78.0,-969.0,115.0
49,-16.0,-248.0,-2.0,-150.0,48.0,44.0,-78.0,-970.0,119.0
50,-21.0,-247.0,-4.0,-151.0,51.0,48.0,-78.0,-962.0,122.0
51,-19.0,-248.0,-3.0,-149.0,54.0,51.0,-78.0,-966.0,125.0
52,-16.0,-248.0,2.0,-149.0,60.0,52.0,-78.0,-963.0,127.0
53,-17.0,-248.0,-2.0,-150.0,65.0,54.0,-81.0,-966.0,124.0
54,-17.0,-248.0,-1.0,-150.0,69.0,55.0,-75.0,-969.0,122.0
55,-20.0,-249.0,-2.0,-151.0,74.0,52.0,-76.0,-973.0,127.0
56,-17.0,-249.0,-3.0,-152.0,77.0,48.0,-79.0,-972.0,119.0
57,-16.0,-250.0,-5.0,-153.0,80.0,44.0,-74.0,-972.0,120.0
58,-16.0,-253.0,-3.0,-155.0,85.0,39.0,-73.0,-967.0,115.0
59,-18.0,-248.0,-5.0,-155.0,89.0,32.0,-65.0,-970.0,110.0
60,-17.0,-251.0,-5.0,-157.0,94.0,24.0,-63.0,-973.0,112.0
61,-16.0,-248.0,-6.0,-159.0,101.0,17.0,-62.0,-972.0,113.0
62,-16.0,-247.0,-4.0,-160.0,106.0,9.0,-69.0,-968.0,111.0
63,-18.0,-250.0,-5.0,-163.0,109.0,2.0,-65.0,-965.0,112.0
64,-16.0,-248.0,-6.0,-162.0,113.0,-5.0,-64.0,-964.0,110.0
65,-16.0,-250.0,-6.0,-161.0,119.0,-12.0,-59.0,-960.0,111.0
66,-16.0,-246.0,-4.0,-156.0,127.0,-17.0,-62.0,-960.0,115.0
67,-16.0,-248.0,-5.0,-151.0,136.0,-23.0,-67.0,-962.0,118.0
68,-17.0,-248.0,-2.0,-145.0,145.0,-29.0,-68.0,-956.0,119.0
69,-15.0,-247.0,0.0,-142.0,154.0,-34.0,-74.0,-961.0,122.0
70,-16.0,-247.0,2.0,-138.0,161.0,-39.0,-69.0,-964.0,117.0
71,-16.0,-248.0,-1.0,-134.0,170.0,-43.0,-60.0,-964.0,125.0
72,-15.0,-245.0,-4.0,-132.0,177.0,-48.0,-54.0,-964.0,124.0
73,-13.0,-249.0,0.0,-129.0,185.0,-54.0,-57.0,-967.0,129.0
74,-16.0,-248.0,2.0,-127.0,192.0,-60.0,-59.0,-965.0,130.0
75,-15.0,-248.0,-2.0,-128.0,199.0,-66.0,-53.0,-967.0,126.0
76,-15.0,-248.0,-1.0,-127.0,205.0,-71.0,-57.0,-962.0,125.0
77,-15.0,-248.0,8.0,-129.0,212.0,-77.0,-51.0,-970.0,135.0
78,-16.0,-248.0,0.0,-132.0,218.0,-85.0,-58.0,-960.0,134.0
79,-15.0,-250.0,1.0,-134.0,223.0,-91.0,-56.0,-968.0,135.0
80,-16.0,-247.0,1.0,-133.0,230.0,-96.0,-62.0,-966.0,136.0
81,-23.0,-245.0,3.0,-136.0,231.0,-103.0,-65.0,-970.0,130.0
82,-20.0,-250.0,-3.0,-144.0,230.0,-107.0,-76.0,-969.0,125.0
83,-17.0,-249.0,-4.0,-151.0,227.0,-108.0,-76.0,-976.0,125.0
84,-22.0,-250.0,-1.0,-164.0,222.0,-111.0,-83.0,-976.0,118.0
85,-28.0,-252.0,-4.0,-177.0,214.0,-108.0,-108.0,-984.0,116.0
86,-29.0,-251.0,-7.0,-194.0,201.0,-104.0,-106.0,-983.0,114.0
87,-24.0,-253.0,-2.0,-210.0,191.0,-99.0,-102.0,-988.0,112.0
