,0,1,2,3,4,5,6,7,8
0,-15.0,-207.0,-151.0,-63.0,60.0,-5.0,-33.0,-796.0,-665.0
1,-15.0,-205.0,-154.0,-61.0,60.0,-4.0,-34.0,-791.0,-668.0
2,-13.0,-206.0,-148.0,-60.0,62.0,-2.0,-35.0,-792.0,-673.0
3,-13.0,-207.0,-153.0,-59.0,61.0,-2.0,-38.0,-791.0,-677.0
4,-16.0,-204.0,-151.0,-60.0,61.0,0.0,-34.0,-792.0,-673.0
5,-13.0,-213.0,-155.0,-60.0,59.0,0.0,-34.0,-791.0,-667.0
6,-15.0,-206.0,-154.0,-61.0,60.0,-1.0,-35.0,-791.0,-666.0
7,-15.0,-206.0,-155.0,-61.0,61.0,-1.0,-37.0,-788.0,-668.0
8,-15.0,-208.0,-151.0,-60.0,60.0,-1.0,-34.0,-794.0,-667.0
9,-16.0,-205.0,-150.0,-61.0,61.0,1.0,-34.0,-788.0,-670.0
10,-18.0,-204.0,-153.0,-62.0,62.0,0.0,-34.0,-788.0,-668.0
11,-16.0,-205.0,-150.0,-62.0,61.0,2.0,-32.0,-786.0,-670.0
12,-15.0,-208.0,-155.0,-60.0,62.0,1.0,-38.0,-789.0,-667.0
13,-15.0,-206.0,-152.0,-61.0,63.0,3.0,-37.0,-789.0,-671.0
14,-15.0,-206.0,-153.0,-59.0,63.0,2.0,-36.0,-793.0,-666.0
15,-14.0,-205.0,-153.0,-59.0,63.0,2.0,-33.0,-789.0,-666.0
16,-12.0,-210.0,-152.0,-58.0,62.0,2.0,-36.0,-788.0,-674.0
17,-14.0,-202.0,-152.0,-57.0,62.0,3.0,-37.0,-787.0,-676.0
18,-11.0,-207.0,-149.0,-57.0,63.0,2.0,-37.0,-788.0,-670.0
19,-13.0,-204.0,-153.0,-55.0,64.0,1.0,-34.0,-781.0,-670.0
20,-12.0,-205.0,-152.0,-58.0,65.0,1.0,-37.0,-789.0,-666.0
21,-17.0,-204.0,-154.0,-57.0,64.0,1.0,-34.0,-793.0,-673.0
22,-16.0,-207.0,-150.0,-57.0,65.0,1.0,-40.0,-794.0,-673.0
23,-12.0,-204.0,-150.0,-56.0,67.0,1.0,-38.0,-785.0,-673.0
24,-15.0,-207.0,-151.0,-55.0,65.0,2.0,-33.0,-788.0,-667.0
25,-16.0,-205.0,-153.0,-56.0,65.0,2.0,-36.0,-787.0,-664.0
26,-13.0,-204.0,-150.0,-56.0,66.0,3.0,-37.0,-785.0,-666.0
27,-15.0,-205.0,-156.0,-55.0,66.0,1.0,-40.0,-792.0,-667.0
28,-15.0,-205.0,-148.0,-56.0,65.0,1.0,-36.0,-790.0,-667.0
29,-15.0,-205.0,-151.0,-56.0,65.0,1.0,-36.0,-794.0,-668.0
30,-16.0,-202.0,-157.0,-55.0,67.0,1.0,-36.0,-788.0,-671.0
31,-17.0,-203.0,-152.0,-53.0,66.0,2.0,-40.0,-788.0,-666.0
32,-15.0,-204.0,-153.0,-53.0,66.0,2.0,-35.0,-787.0,-673.0
33,-15.0,-205.0,-151.0,-52.0,66.0,1.0,-35.0,-789.0,-665.0
34,-15.0,-205.0,-150.0,-51.0,65.0,1.0,-33.0,-791.0,-668.0
35,-15.0,-206.0,-155.0,-50.0,65.0,0.0,-33.0,-789.0,-667.0
36,-15.0,-202.0,-153.0,-50.0,66.0,0.0,-35.0,-791.0,-670.0
37,-15.0,-206.0,-151.0,-51.0,66.0,-1.0,-32.0,-788.0,-676.0
38,-14.0,-201.0,-154.0,-51.0,66.0,0.0,-35.0,-786.0,-673.0
39,-12.0,-204.0,-149.0,-52.0,66.0,1.0,-36.0,-785.0,-673.0
40,-13.0,-206.0,-152.0,-55.0,66.0,2.0,-35.0,-785.0,-666.0
41,-15.0,-203.0,-151.0,-57.0,66.0,1.0,-37.0,-786.0,-670.0
42,-17.0,-204.0,-152.0,-59.0,66.0,1.0,-39.0,-788.0,-670.0
43,-17.0,-208.0,-154.0,-61.0,66.0,1.0,-43.0,-789.0,-672.0
44,-17.0,-205.0,-149.0,-64.0,68.0,0.0,-41.0,-790.0,-667.0
45,-17.0,-209.0,-151.0,-65.0,67.0,2.0,-40.0,-788.0,-678.0
46,-17.0,-205.0,-154.0,-64.0,68.0,0.0,-45.0,-790.0,-678.0
47,-16.0,-205.0,-156.0,-63.0,70.0,0.0,-39.0,-781.0,-682.0
48,-16.0,-203.0,-151.0,-59.0,69.0,-1.0,-38.0,-786.0,-680.0
49,-16.0,-202.0,-151.0,-57.0,70.0,-1.0,-40.0,-784.0,-682.0
50,-15.0,-201.0,-154.0,-54.0,71.0,2.0,-36.0,-786.0,-679.0
51,-15.0,-201.0,-157.0,-50.0,73.0,1.0,-41.0,-785.0,-684.0
52,-15.0,-205.0,-152.0,-49.0,74.0,2.0,-32.0,-771.0,-684.0
53,-14.0,-202.0,-153.0,-49.0,74.0,1.0,-35.0,-783.0,-681.0
54,-12.0,-202.0,-154.0,-51.0,73.0,2.0,-34.0,-780.0,-682.0
55,-11.0,-203.0,-156.0,-54.0,71.0,2.0,-35.0,-781.0,-681.0
56,-13.0,-207.0,-152.0,-57.0,72.0,0.0,-33.0,-783.0,-684.0
57,-12.0,-205.0,-157.0,-58.0,71.0,-1.0,-35.0,-785.0,-684.0
58,-15.0,-205.0,-152.0,-60.0,72.0,-2.0,-35.0,-786.0,-681.0
59,-14.0,-203.0,-151.0,-59.0,70.0,-2.0,-35.0,-787.0,-683.0
60,-16.0,-204.0,-154.0,-57.0,71.0,-3.0,-36.0,-784.0,-683.0
61,-16.0,-206.0,-157.0,-54.0,71.0,-3.0,-42.0,-782.0,-682.0
62,-16.0,-204.0,-156.0,-52.0,72.0,-5.0,-36.0,-781.0,-681.0
63,-15.0,-204.0,-159.0,-52.0,73.0,-5.0,-38.0,-784.0,-684.0
64,-12.0,-206.0,-154.0,-51.0,73.0,-5.0,-35.0,-779.0,-684.0
65,-16.0,-203.0,-153.0,-50.0,71.0,-4.0,-31.0,-778.0,-682.0
66,-13.0,-202.0,-154.0,-48.0,72.0,-4.0,-34.0,-785.0,-684.0
67,-14.0,-205.0,-155.0,-49.0,71.0,-3.0,-33.0,-780.0,-680.0
68,-18.0,-204.0,-156.0,-48.0,70.0,-4.0,-33.0,-782.0,-683.0
69,-12.0,-205.0,-157.0,-48.0,70.0,-3.0,-38.0,-783.0,-684.0
70,-15.0,-202.0,-151.0,-46.0,71.0,-3.0,-36.0,-785.0,-679.0
71,-14.0,-204.0,-152.0,-46.0,71.0,-3.0,-33.0,-782.0,-683.0
72,-17.0,-204.0,-152.0,-45.0,71.0,-3.0,-36.0,-782.0,-680.0
73,-15.0,-206.0,-155.0,-45.0,71.0,-3.0,-38.0,-783.0,-682.0
74,-13.0,-206.0,-155.0,-43.0,71.0,-4.0,-38.0,-783.0,-685.0
75,-14.0,-202.0,-153.0,-44.0,71.0,-3.0,-40.0,-785.0,-684.0
76,-15.0,-201.0,-152.0,-44.0,70.0,-4.0,-35.0,-777.0,-681.0
77,-15.0,-201.0,-156.0,-43.0,70.0,-5.0,-45.0,-780.0,-683.0
78,-17.0,-204.0,-157.0,-43.0,68.0,-7.0,-37.0,-777.0,-686.0
79,-15.0,-202.0,-157.0,-42.0,67.0,-9.0,-36.0,-781.0,-683.0
80,-12.0,-203.0,-159.0,-41.0,65.0,-9.0,-36.0,-782.0,-681.0
81,-15.0,-202.0,-153.0,-39.0,65.0,-8.0,-37.0,-769.0,-685.0
82,-15.0,-201.0,-156.0,-37.0,64.0,-8.0,-38.0,-787.0,-686.0
83,-14.0,-201.0,-156.0,-36.0,64.0,-7.0,-37.0,-771.0,-685.0
84,-16.0,-204.0,-156.0,-34.0,65.0,-9.0,-38.0,-781.0,-684.0
85,-13.0,-202.0,-152.0,-32.0,64.0,-8.0,-35.0,-773.0,-686.0
86,-11.0,-203.0,-156.0,-33.0,65.0,-8.0,-38.0,-775.0,-687.0
87,-15.0,-203.0,-157.0,-33.0,66.0,-6.0,-41.0,-775.0,-687.0
88,-14.0,-202.0,-157.0,-33.0,68.0,-7.0,-40.0,-783.0,-682.0
89,-18.0,-200.0,-157.0,-34.0,69.0,-6.0,-33.0,-780.0,-687.0
90,-11.0,-202.0,-151.0,-36.0,70.0,-6.0,-36.0,-776.0,-682.0
91,-12.0,-203.0,-157.0,-37.0,70.0,-7.0,-36.0,-775.0,-687.0
92,-15.0,-204.0,-157.0,-36.0,71.0,-7.0,-37.0,-781.0,-688.0
93,-16.0,-204.0,-154.0,-37.0,71.0,-7.0,-37.0,-780.0,-688.0
94,-13.0,-199.0,-158.0,-38.0,72.0,-8.0,-35.0,-771.0,-686.0
95,-15.0,-200.0,-156.0,-37.0,71.0,-9.0,-35.0,-781.0,-686.0
96,-13.0,-203.0,-156.0,-37.0,70.0,-9.0,-34.0,-776.0,-688.0
97,-13.0,-202.0,-155.0,-37.0,69.0,-9.0,-38.0,-780.0,-688.0
