,0,1,2,3,4,5,6,7,8
51,10.0,-254.0,-20.0,-5.0,63.0,-4.0,7.0,-975.0,1.0
52,8.0,-253.0,-18.0,-5.0,64.0,-3.0,7.0,-978.0,-1.0
53,11.0,-257.0,-21.0,-4.0,65.0,-4.0,7.0,-978.0,1.0
54,9.0,-257.0,-18.0,-6.0,65.0,-2.0,7.0,-977.0,0.0
55,9.0,-252.0,-19.0,-10.0,64.0,-6.0,7.0,-986.0,-1.0
56,10.0,-255.0,-19.0,-12.0,66.0,-3.0,10.0,-986.0,3.0
57,10.0,-256.0,-19.0,-11.0,67.0,-5.0,10.0,-986.0,-4.0
58,10.0,-257.0,-16.0,-13.0,67.0,-3.0,7.0,-981.0,3.0
59,9.0,-253.0,-19.0,-12.0,68.0,-5.0,9.0,-979.0,3.0
60,11.0,-256.0,-18.0,-12.0,68.0,-2.0,7.0,-977.0,5.0
61,11.0,-258.0,-17.0,-12.0,66.0,-5.0,10.0,-995.0,2.0
62,8.0,-254.0,-18.0,-9.0,65.0,-4.0,10.0,-989.0,3.0
63,9.0,-254.0,-19.0,-9.0,64.0,-6.0,10.0,-985.0,-1.0
64,11.0,-254.0,-17.0,-9.0,65.0,-4.0,11.0,-989.0,3.0
65,9.0,-255.0,-17.0,-8.0,66.0,-6.0,9.0,-993.0,0.0
66,10.0,-256.0,-17.0,-6.0,65.0,-3.0,6.0,-990.0,4.0
67,8.0,-255.0,-18.0,-3.0,65.0,-6.0,9.0,-991.0,3.0
68,10.0,-256.0,-20.0,0.0,64.0,-3.0,10.0,-985.0,2.0
69,10.0,-257.0,-15.0,3.0,64.0,-4.0,3.0,-986.0,1.0
70,11.0,-254.0,-17.0,5.0,63.0,-2.0,5.0,-980.0,3.0
71,11.0,-255.0,-18.0,3.0,64.0,-4.0,11.0,-974.0,3.0
72,11.0,-254.0,-19.0,0.0,63.0,-2.0,9.0,-978.0,2.0
73,10.0,-258.0,-18.0,-4.0,63.0,-3.0,10.0,-983.0,0.0
74,9.0,-256.0,-15.0,-8.0,64.0,-4.0,4.0,-977.0,6.0
75,10.0,-255.0,-19.0,-10.0,65.0,-6.0,8.0,-979.0,3.0
76,9.0,-256.0,-21.0,-10.0,66.0,-2.0,10.0,-981.0,0.0
77,7.0,-254.0,-18.0,-9.0,68.0,-5.0,5.0,-988.0,6.0
78,9.0,-254.0,-20.0,-9.0,68.0,-3.0,11.0,-986.0,4.0
79,10.0,-256.0,-14.0,-7.0,70.0,-4.0,10.0,-987.0,5.0
80,8.0,-255.0,-17.0,-6.0,70.0,-4.0,9.0,-987.0,1.0
81,6.0,-253.0,-15.0,-4.0,70.0,-6.0,8.0,-985.0,7.0
82,12.0,-253.0,-13.0,-3.0,71.0,-5.0,9.0,-981.0,5.0
83,10.0,-258.0,-19.0,-2.0,71.0,-8.0,9.0,-982.0,7.0
84,15.0,-257.0,-20.0,-1.0,71.0,-5.0,8.0,-981.0,6.0
85,11.0,-256.0,-15.0,-2.0,71.0,-7.0,8.0,-990.0,9.0
86,7.0,-255.0,-17.0,-3.0,69.0,-5.0,4.0,-983.0,5.0
87,6.0,-257.0,-18.0,-4.0,67.0,-6.0,4.0,-978.0,13.0
88,8.0,-255.0,-17.0,-3.0,67.0,-2.0,2.0,-985.0,2.0
89,11.0,-256.0,-15.0,-3.0,65.0,-4.0,4.0,-978.0,9.0
90,7.0,-253.0,-17.0,-3.0,63.0,-2.0,4.0,-986.0,6.0
91,8.0,-256.0,-19.0,-1.0,62.0,-3.0,8.0,-980.0,5.0
92,9.0,-255.0,-18.0,-1.0,62.0,-1.0,2.0,-979.0,8.0
93,10.0,-255.0,-16.0,-2.0,62.0,-4.0,4.0,-979.0,11.0
94,10.0,-254.0,-16.0,-2.0,62.0,-3.0,7.0,-989.0,12.0
95,9.0,-256.0,-12.0,-2.0,62.0,-4.0,3.0,-993.0,5.0
96,10.0,-256.0,-18.0,-3.0,61.0,-3.0,8.0,-987.0,7.0
97,10.0,-254.0,-20.0,-3.0,61.0,-5.0,3.0,-993.0,6.0
98,9.0,-258.0,-19.0,-3.0,61.0,-3.0,5.0,-981.0,7.0
99,9.0,-257.0,-15.0,-3.0,62.0,-4.0,5.0,-986.0,4.0
100,9.0,-254.0,-19.0,-2.0,62.0,0.0,9.0,-984.0,10.0
101,7.0,-255.0,-18.0,0.0,61.0,-2.0,5.0,-984.0,13.0
102,9.0,-255.0,-17.0,3.0,62.0,-1.0,3.0,-992.0,9.0
103,7.0,-255.0,-16.0,4.0,63.0,-3.0,10.0,-987.0,14.0
104,8.0,-255.0,-14.0,5.0,62.0,-1.0,4.0,-979.0,11.0
105,8.0,-254.0,-15.0,7.0,62.0,-3.0,5.0,-986.0,11.0
106,6.0,-256.0,-17.0,8.0,62.0,-2.0,2.0,-979.0,13.0
107,10.0,-259.0,-16.0,8.0,61.0,-3.0,6.0,-995.0,6.0
108,8.0,-256.0,-15.0,9.0,63.0,-2.0,4.0,-985.0,12.0
109,9.0,-256.0,-17.0,9.0,62.0,-3.0,5.0,-988.0,12.0
110,11.0,-256.0,-17.0,9.0,61.0,-1.0,5.0,-979.0,7.0
111,11.0,-255.0,-19.0,8.0,60.0,-4.0,4.0,-980.0,6.0
112,8.0,-255.0,-17.0,6.0,59.0,-1.0,4.0,-976.0,6.0
113,9.0,-257.0,-18.0,3.0,58.0,-3.0,8.0,-978.0,11.0
114,8.0,-256.0,-18.0,1.0,59.0,-1.0,10.0,-981.0,8.0
115,7.0,-255.0,-18.0,-2.0,58.0,-2.0,4.0,-985.0,5.0
116,8.0,-253.0,-15.0,-5.0,56.0,0.0,0.0,-979.0,11.0
117,7.0,-253.0,-16.0,-7.0,58.0,-1.0,2.0,-980.0,11.0
118,8.0,-255.0,-12.0,-8.0,56.0,0.0,2.0,-981.0,12.0
119,7.0,-257.0,-17.0,-8.0,55.0,-2.0,4.0,-979.0,7.0
120,8.0,-256.0,-14.0,-6.0,56.0,-1.0,5.0,-979.0,7.0
121,8.0,-254.0,-17.0,-6.0,55.0,-4.0,3.0,-986.0,9.0
122,8.0,-254.0,-15.0,-3.0,57.0,-2.0,2.0,-984.0,12.0
123,6.0,-254.0,-15.0,-2.0,57.0,-4.0,5.0,-985.0,12.0
124,6.0,-253.0,-12.0,-4.0,56.0,-2.0,3.0,-987.0,14.0
125,6.0,-256.0,-16.0,-4.0,56.0,-2.0,8.0,-992.0,8.0
126,10.0,-255.0,-16.0,-3.0,56.0,-2.0,2.0,-980.0,4.0
127,7.0,-258.0,-16.0,-2.0,56.0,-3.0,3.0,-978.0,7.0
128,8.0,-254.0,-19.0,-1.0,55.0,-4.0,5.0,-987.0,5.0
129,10.0,-256.0,-14.0,1.0,53.0,-3.0,3.0,-991.0,8.0
130,8.0,-255.0,-21.0,1.0,53.0,-2.0,7.0,-978.0,9.0
131,10.0,-254.0,-16.0,1.0,52.0,-1.0,3.0,-983.0,13.0
132,9.0,-255.0,-18.0,1.0,51.0,-2.0,4.0,-980.0,5.0
133,11.0,-253.0,-14.0,0.0,49.0,-2.0,4.0,-978.0,8.0
134,8.0,-254.0,-18.0,-1.0,49.0,-2.0,4.0,-987.0,18.0
135,11.0,-258.0,-16.0,-2.0,49.0,-2.0,3.0,-982.0,12.0
136,9.0,-256.0,-16.0,-1.0,49.0,-2.0,6.0,-980.0,12.0
137,9.0,-255.0,-17.0,-1.0,50.0,-2.0,2.0,-996.0,9.0
138,8.0,-253.0,-17.0,1.0,52.0,-2.0,5.0,-993.0,8.0
139,9.0,-257.0,-13.0,-1.0,52.0,-3.0,4.0,-997.0,5.0
140,10.0,-259.0,-16.0,-1.0,55.0,-4.0,4.0,-989.0,17.0
141,9.0,-255.0,-20.0,0.0,56.0,-3.0,7.0,-984.0,12.0
142,10.0,-258.0,-15.0,3.0,57.0,-4.0,7.0,-983.0,10.0
143,7.0,-255.0,-13.0,6.0,55.0,-4.0,3.0,-989.0,11.0
144,10.0,-259.0,-19.0,11.0,54.0,-4.0,9.0,-980.0,8.0
145,11.0,-254.0,-13.0,14.0,54.0,-4.0,8.0,-972.0,9.0
146,13.0,-252.0,-15.0,11.0,54.0,-3.0,8.0,-976.0,10.0
147,10.0,-255.0,-13.0,8.0,54.0,-4.0,8.0,-978.0,12.0
148,8.0,-251.0,-15.0,1.0,55.0,-5.0,9.0,-977.0,12.0
149,9.0,-250.0,-16.0,-8.0,55.0,-3.0,11.0,-978.0,18.0
150,7.0,-254.0,-15.0,-14.0,56.0,-3.0,10.0,-981.0,13.0
151,8.0,-255.0,-12.0,-17.0,57.0,-1.0,4.0,-979.0,20.0
152,10.0,-257.0,-12.0,-17.0,58.0,-3.0,5.0,-986.0,18.0
153,8.0,-256.0,-14.0,-15.0,58.0,-2.0,9.0,-995.0,15.0
154,10.0,-259.0,-16.0,-14.0,60.0,-3.0,5.0,-987.0,11.0
155,9.0,-256.0,-14.0,-10.0,60.0,-3.0,2.0,-986.0,13.0
156,11.0,-258.0,-15.0,-6.0,59.0,-3.0,7.0,-979.0,15.0
157,9.0,-256.0,-14.0,-2.0,59.0,-3.0,4.0,-990.0,17.0
158,12.0,-257.0,-15.0,-1.0,57.0,-5.0,6.0,-987.0,15.0
159,11.0,-253.0,-14.0,-2.0,56.0,-4.0,5.0,-978.0,16.0
160,10.0,-256.0,-15.0,-2.0,58.0,-5.0,7.0,-982.0,17.0
161,10.0,-254.0,-14.0,-2.0,58.0,-3.0,9.0,-986.0,11.0
162,7.0,-253.0,-12.0,-4.0,58.0,-4.0,7.0,-978.0,18.0
163,10.0,-257.0,-17.0,-3.0,57.0,-3.0,5.0,-982.0,16.0
164,11.0,-256.0,-15.0,-5.0,58.0,-4.0,6.0,-979.0,14.0
165,6.0,-254.0,-14.0,-8.0,57.0,-1.0,8.0,-984.0,14.0
166,8.0,-252.0,-14.0,-8.0,58.0,-3.0,6.0,-996.0,16.0
167,11.0,-258.0,-12.0,-8.0,58.0,-2.0,7.0,-976.0,13.0
168,8.0,-255.0,-13.0,-8.0,58.0,-4.0,2.0,-994.0,16.0
169,10.0,-254.0,-17.0,-9.0,58.0,-4.0,4.0,-992.0,13.0
170,7.0,-253.0,-12.0,-8.0,59.0,-4.0,4.0,-979.0,13.0
171,8.0,-255.0,-17.0,-8.0,60.0,-3.0,2.0,-979.0,15.0
172,9.0,-256.0,-10.0,-9.0,60.0,-5.0,3.0,-975.0,16.0
173,9.0,-255.0,-14.0,-9.0,61.0,-3.0,1.0,-974.0,18.0
174,8.0,-255.0,-18.0,-10.0,61.0,-5.0,6.0,-979.0,15.0
175,10.0,-255.0,-14.0,-11.0,62.0,-6.0,4.0,-984.0,13.0
176,8.0,-253.0,-14.0,-13.0,62.0,-6.0,7.0,-979.0,14.0
177,10.0,-255.0,-17.0,-15.0,60.0,-4.0,3.0,-986.0,13.0
178,12.0,-255.0,-15.0,-16.0,61.0,-5.0,9.0,-986.0,11.0
179,9.0,-256.0,-15.0,-19.0,60.0,-3.0,6.0,-982.0,16.0
180,10.0,-257.0,-12.0,-22.0,59.0,-5.0,5.0,-984.0,12.0
181,11.0,-254.0,-18.0,-23.0,59.0,-2.0,5.0,-982.0,15.0
182,10.0,-256.0,-14.0,-23.0,59.0,-3.0,9.0,-987.0,14.0
183,10.0,-253.0,-16.0,-23.0,60.0,-3.0,9.0,-978.0,12.0
184,11.0,-255.0,-19.0,-22.0,60.0,-5.0,11.0,-977.0,13.0
185,10.0,-253.0,-15.0,-23.0,61.0,-2.0,8.0,-985.0,12.0
186,11.0,-257.0,-17.0,-22.0,61.0,-6.0,7.0,-979.0,15.0
187,8.0,-254.0,-16.0,-23.0,63.0,-3.0,10.0,-992.0,15.0
188,10.0,-254.0,-21.0,-26.0,65.0,-5.0,6.0,-996.0,13.0
189,7.0,-251.0,-15.0,-27.0,65.0,-4.0,5.0,-982.0,13.0
190,9.0,-254.0,-16.0,-24.0,64.0,-5.0,9.0,-985.0,17.0
191,12.0,-256.0,-14.0,-22.0,62.0,-3.0,6.0,-987.0,12.0
192,8.0,-254.0,-17.0,-18.0,62.0,-4.0,7.0,-983.0,14.0
193,12.0,-255.0,-16.0,-15.0,63.0,-2.0,5.0,-989.0,19.0
194,9.0,-255.0,-13.0,-15.0,64.0,-4.0,8.0,-981.0,12.0
195,11.0,-257.0,-11.0,-16.0,63.0,-2.0,4.0,-986.0,16.0
196,10.0,-256.0,-14.0,-17.0,65.0,-6.0,10.0,-981.0,16.0
197,9.0,-258.0,-15.0,-19.0,64.0,-3.0,6.0,-981.0,13.0
198,10.0,-257.0,-14.0,-19.0,65.0,-4.0,3.0,-981.0,14.0
199,9.0,-255.0,-13.0,-20.0,67.0,-2.0,3.0,-988.0,13.0
200,7.0,-257.0,-15.0,-19.0,67.0,-5.0,7.0,-973.0,6.0
201,8.0,-257.0,-16.0,-18.0,67.0,-3.0,7.0,-981.0,14.0
202,8.0,-254.0,-15.0,-18.0,66.0,-6.0,6.0,-986.0,9.0
203,8.0,-252.0,-15.0,-17.0,66.0,-3.0,5.0,-980.0,12.0
204,8.0,-253.0,-11.0,-18.0,65.0,-6.0,6.0,-980.0,14.0
205,7.0,-255.0,-14.0,-19.0,65.0,-4.0,6.0,-993.0,11.0
206,9.0,-255.0,-12.0,-21.0,65.0,-6.0,3.0,-982.0,14.0
207,12.0,-256.0,-14.0,-21.0,66.0,-4.0,9.0,-986.0,15.0
208,9.0,-255.0,-21.0,-20.0,64.0,-6.0,8.0,-987.0,15.0
209,7.0,-257.0,-11.0,-20.0,65.0,-4.0,6.0,-989.0,14.0
210,8.0,-255.0,-11.0,-19.0,67.0,-7.0,0.0,-990.0,18.0
211,9.0,-256.0,-16.0,-19.0,66.0,-5.0,0.0,-987.0,15.0
212,11.0,-255.0,-15.0,-20.0,65.0,-6.0,5.0,-984.0,13.0
213,7.0,-255.0,-15.0,-21.0,66.0,-3.0,2.0,-990.0,17.0
214,10.0,-254.0,-17.0,-20.0,65.0,-6.0,7.0,-982.0,18.0
215,9.0,-256.0,-15.0,-22.0,63.0,-3.0,4.0,-985.0,14.0
216,12.0,-256.0,-14.0,-21.0,64.0,-5.0,5.0,-980.0,7.0
217,9.0,-254.0,-13.0,-22.0,64.0,-3.0,5.0,-992.0,13.0
218,9.0,-255.0,-16.0,-22.0,63.0,-5.0,5.0,-979.0,13.0
219,7.0,-257.0,-17.0,-22.0,62.0,-2.0,6.0,-983.0,9.0
220,7.0,-251.0,-14.0,-21.0,63.0,-4.0,4.0,-986.0,8.0
221,10.0,-255.0,-18.0,-19.0,63.0,-2.0,5.0,-980.0,4.0
222,9.0,-257.0,-15.0,-19.0,62.0,-4.0,5.0,-976.0,9.0
223,11.0,-257.0,-16.0,-19.0,62.0,-3.0,6.0,-981.0,6.0
224,8.0,-256.0,-18.0,-21.0,62.0,-4.0,7.0,-982.0,9.0
225,8.0,-252.0,-15.0,-22.0,62.0,-2.0,5.0,-977.0,11.0
226,8.0,-255.0,-15.0,-23.0,61.0,-5.0,4.0,-984.0,13.0
227,8.0,-255.0,-16.0,-23.0,59.0,-2.0,6.0,-981.0,13.0
228,10.0,-256.0,-16.0,-24.0,60.0,-3.0,4.0,-992.0,8.0
229,9.0,-254.0,-14.0,-25.0,57.0,-1.0,2.0,-980.0,9.0
230,11.0,-256.0,-14.0,-26.0,59.0,-4.0,8.0,-985.0,8.0
231,7.0,-255.0,-14.0,-29.0,57.0,-2.0,7.0,-982.0,9.0
232,6.0,-254.0,-13.0,-27.0,57.0,-4.0,7.0,-982.0,15.0
233,6.0,-254.0,-18.0,-28.0,57.0,-2.0,9.0,-993.0,12.0
234,9.0,-257.0,-20.0,-27.0,57.0,-4.0,8.0,-984.0,15.0
235,11.0,-255.0,-15.0,-25.0,58.0,-3.0,7.0,-979.0,13.0
236,12.0,-258.0,-11.0,-24.0,59.0,-6.0,10.0,-983.0,13.0
237,10.0,-254.0,-12.0,-24.0,59.0,-3.0,12.0,-987.0,14.0
238,13.0,-256.0,-14.0,-23.0,59.0,-6.0,8.0,-979.0,12.0
239,11.0,-255.0,-13.0,-24.0,57.0,-4.0,7.0,-978.0,11.0
240,8.0,-255.0,-16.0,-27.0,57.0,-5.0,7.0,-992.0,11.0
241,7.0,-255.0,-17.0,-25.0,57.0,-3.0,4.0,-992.0,11.0
242,10.0,-256.0,-21.0,-25.0,59.0,-5.0,4.0,-989.0,11.0
243,10.0,-257.0,-12.0,-26.0,57.0,-2.0,8.0,-996.0,13.0
244,7.0,-255.0,-16.0,-26.0,58.0,-4.0,5.0,-996.0,10.0
245,8.0,-257.0,-16.0,-24.0,57.0,-3.0,4.0,-991.0,8.0
246,8.0,-255.0,-19.0,-21.0,57.0,-5.0,3.0,-988.0,12.0
247,12.0,-256.0,-20.0,-16.0,57.0,-2.0,5.0,-985.0,8.0
248,9.0,-253.0,-19.0,-15.0,57.0,-4.0,3.0,-983.0,7.0
249,11.0,-256.0,-18.0,-16.0,57.0,-1.0,5.0,-991.0,14.0
250,6.0,-255.0,-16.0,-16.0,56.0,-4.0,5.0,-991.0,10.0
251,10.0,-254.0,-20.0,-18.0,56.0,-2.0,2.0,-978.0,10.0
252,10.0,-256.0,-14.0,-19.0,56.0,-4.0,7.0,-988.0,14.0
253,10.0,-255.0,-17.0,-21.0,57.0,-2.0,8.0,-980.0,10.0
254,10.0,-255.0,-14.0,-22.0,55.0,-4.0,4.0,-996.0,10.0
255,14.0,-257.0,-19.0,-22.0,55.0,-3.0,2.0,-988.0,17.0
256,1.0,-251.0,-18.0,-21.0,55.0,-5.0,3.0,-986.0,14.0
257,9.0,-255.0,-16.0,-19.0,54.0,-2.0,8.0,-978.0,7.0
258,6.0,-254.0,-14.0,-16.0,54.0,-3.0,3.0,-985.0,18.0
259,8.0,-255.0,-15.0,-14.0,53.0,-2.0,2.0,-987.0,7.0
260,10.0,-255.0,-16.0,-12.0,55.0,-3.0,8.0,-984.0,11.0
261,8.0,-254.0,-16.0,-12.0,56.0,-2.0,12.0,-976.0,13.0
262,9.0,-253.0,-19.0,-14.0,57.0,-3.0,3.0,-977.0,7.0
263,8.0,-257.0,-19.0,-18.0,57.0,-3.0,4.0,-974.0,13.0
264,7.0,-256.0,-16.0,-21.0,56.0,-4.0,5.0,-983.0,10.0
265,12.0,-256.0,-13.0,-24.0,57.0,-2.0,9.0,-977.0,12.0
266,9.0,-257.0,-14.0,-24.0,56.0,-4.0,6.0,-979.0,12.0
267,5.0,-255.0,-17.0,-23.0,57.0,-4.0,1.0,-992.0,9.0
268,9.0,-255.0,-14.0,-23.0,57.0,-7.0,6.0,-990.0,4.0
269,9.0,-257.0,-13.0,-21.0,59.0,-5.0,3.0,-997.0,7.0
270,7.0,-255.0,-20.0,-20.0,58.0,-4.0,7.0,-983.0,8.0
271,9.0,-256.0,-18.0,-16.0,58.0,-3.0,5.0,-995.0,4.0
272,13.0,-257.0,-17.0,-14.0,55.0,-5.0,4.0,-994.0,8.0
273,7.0,-253.0,-18.0,-9.0,55.0,-2.0,6.0,-978.0,11.0
274,10.0,-254.0,-15.0,-4.0,52.0,-3.0,9.0,-979.0,8.0
275,7.0,-255.0,-15.0,-2.0,53.0,-3.0,3.0,-985.0,4.0
276,8.0,-253.0,-20.0,-5.0,52.0,-4.0,8.0,-973.0,7.0
277,7.0,-253.0,-17.0,-11.0,54.0,-1.0,9.0,-971.0,12.0
278,10.0,-254.0,-19.0,-20.0,55.0,-3.0,9.0,-976.0,8.0
279,9.0,-253.0,-17.0,-28.0,58.0,-3.0,8.0,-980.0,18.0
280,9.0,-256.0,-15.0,-32.0,59.0,-4.0,1.0,-986.0,11.0
281,10.0,-256.0,-18.0,-32.0,62.0,-5.0,7.0,-988.0,13.0
282,8.0,-256.0,-18.0,-32.0,63.0,-4.0,5.0,-988.0,13.0
283,9.0,-257.0,-18.0,-27.0,63.0,-4.0,9.0,-996.0,12.0
284,10.0,-257.0,-14.0,-23.0,64.0,-4.0,5.0,-986.0,7.0
285,10.0,-256.0,-17.0,-19.0,66.0,-5.0,5.0,-990.0,6.0
286,6.0,-255.0,-19.0,-16.0,66.0,-5.0,10.0,-993.0,12.0
287,11.0,-254.0,-15.0,-13.0,64.0,-5.0,4.0,-988.0,10.0
288,9.0,-254.0,-16.0,-13.0,64.0,-6.0,8.0,-986.0,13.0
289,12.0,-254.0,-14.0,-10.0,63.0,-5.0,11.0,-996.0,16.0
290,7.0,-256.0,-13.0,-9.0,60.0,-5.0,4.0,-984.0,14.0
291,8.0,-254.0,-13.0,-11.0,58.0,-4.0,3.0,-991.0,15.0
292,8.0,-255.0,-19.0,-11.0,56.0,-4.0,9.0,-988.0,13.0
293,5.0,-255.0,-13.0,-13.0,54.0,-4.0,3.0,-988.0,13.0
294,8.0,-254.0,-17.0,-14.0,53.0,-3.0,4.0,-980.0,14.0
295,8.0,-258.0,-19.0,-12.0,53.0,-5.0,3.0,-977.0,10.0
296,10.0,-255.0,-14.0,-12.0,52.0,-2.0,2.0,-978.0,12.0
297,8.0,-255.0,-18.0,-14.0,50.0,-2.0,4.0,-983.0,3.0
298,11.0,-256.0,-17.0,-14.0,49.0,-3.0,5.0,-981.0,14.0
299,8.0,-256.0,-14.0,-14.0,51.0,-3.0,4.0,-980.0,10.0
300,8.0,-256.0,-17.0,-14.0,53.0,-2.0,4.0,-979.0,8.0
301,7.0,-255.0,-16.0,-13.0,53.0,-3.0,7.0,-982.0,8.0
302,9.0,-255.0,-18.0,-13.0,57.0,-2.0,3.0,-980.0,13.0
303,11.0,-255.0,-16.0,-13.0,57.0,-4.0,3.0,-979.0,6.0
304,11.0,-254.0,-13.0,-13.0,58.0,-5.0,5.0,-983.0,13.0
305,8.0,-255.0,-13.0,-14.0,60.0,-5.0,3.0,-977.0,9.0
306,8.0,-256.0,-16.0,-17.0,60.0,-4.0,5.0,-981.0,11.0
307,9.0,-254.0,-15.0,-20.0,59.0,-5.0,0.0,-986.0,9.0
308,10.0,-254.0,-15.0,-21.0,59.0,-5.0,5.0,-977.0,5.0
309,10.0,-255.0,-18.0,-25.0,59.0,-4.0,6.0,-983.0,5.0
310,8.0,-256.0,-17.0,-26.0,59.0,-3.0,4.0,-984.0,7.0
311,8.0,-256.0,-14.0,-26.0,59.0,-5.0,7.0,-983.0,6.0
312,11.0,-254.0,-17.0,-26.0,59.0,-4.0,5.0,-985.0,6.0
313,10.0,-255.0,-14.0,-25.0,59.0,-4.0,6.0,-983.0,4.0
314,7.0,-254.0,-18.0,-24.0,60.0,-4.0,3.0,-978.0,12.0
315,11.0,-254.0,-17.0,-20.0,58.0,-5.0,3.0,-991.0,11.0
316,8.0,-255.0,-19.0,-19.0,57.0,-5.0,5.0,-987.0,8.0
317,12.0,-254.0,-16.0,-17.0,57.0,-6.0,5.0,-983.0,7.0
318,8.0,-256.0,-16.0,-18.0,55.0,-1.0,4.0,-979.0,3.0
319,8.0,-257.0,-16.0,-18.0,55.0,-4.0,6.0,-983.0,0.0
320,8.0,-252.0,-15.0,-19.0,52.0,-2.0,0.0,-998.0,6.0
321,8.0,-256.0,-16.0,-17.0,53.0,-3.0,1.0,-985.0,-3.0
322,8.0,-255.0,-17.0,-15.0,52.0,-3.0,2.0,-980.0,0.0
323,9.0,-256.0,-15.0,-15.0,53.0,-3.0,2.0,-977.0,7.0
324,7.0,-254.0,-15.0,-16.0,56.0,-1.0,8.0,-976.0,7.0
