,0,1,2,3,4,5,6,7,8
0,-14.0,-259.0,-19.0,9.0,55.0,-2.0,-25.0,-1002.0,-107.0
1,-15.0,-260.0,-16.0,9.0,55.0,-2.0,-33.0,-994.0,-104.0
2,-15.0,-256.0,-18.0,10.0,54.0,-1.0,-33.0,-998.0,-107.0
3,-15.0,-256.0,-18.0,10.0,53.0,0.0,-31.0,-998.0,-106.0
4,-16.0,-259.0,-16.0,8.0,50.0,2.0,-30.0,-992.0,-104.0
5,-16.0,-254.0,-20.0,7.0,49.0,3.0,-33.0,-988.0,-107.0
6,-16.0,-254.0,-20.0,5.0,46.0,5.0,-32.0,-986.0,-114.0
7,-16.0,-256.0,-20.0,2.0,45.0,6.0,-28.0,-982.0,-106.0
8,-15.0,-256.0,-16.0,0.0,46.0,7.0,-32.0,-988.0,-106.0
9,-15.0,-255.0,-18.0,-1.0,45.0,8.0,-32.0,-983.0,-106.0
10,-15.0,-253.0,-19.0,-8.0,43.0,10.0,-37.0,-979.0,-102.0
11,-18.0,-251.0,-18.0,-20.0,38.0,10.0,-35.0,-985.0,-107.0
12,-16.0,-255.0,-14.0,-36.0,30.0,10.0,-37.0,-977.0,-100.0
13,-16.0,-252.0,-18.0,-53.0,21.0,12.0,-33.0,-983.0,-108.0
14,-18.0,-254.0,-21.0,-66.0,11.0,15.0,-37.0,-982.0,-116.0
15,-18.0,-250.0,-20.0,-76.0,0.0,20.0,-44.0,-979.0,-128.0
16,-20.0,-251.0,-20.0,-85.0,-8.0,28.0,-47.0,-971.0,-134.0
17,-22.0,-251.0,-25.0,-96.0,-9.0,33.0,-55.0,-977.0,-139.0
18,-20.0,-253.0,-24.0,-105.0,-8.0,39.0,-66.0,-975.0,-137.0
19,-25.0,-254.0,-22.0,-111.0,1.0,43.0,-74.0,-980.0,-135.0
20,-28.0,-257.0,-20.0,-113.0,15.0,47.0,-77.0,-994.0,-129.0
21,-26.0,-259.0,-20.0,-112.0,28.0,49.0,-81.0,-1009.0,-118.0
22,-29.0,-264.0,-20.0,-104.0,41.0,53.0,-76.0,-1012.0,-112.0
23,-27.0,-258.0,-20.0,-99.0,48.0,53.0,-77.0,-1009.0,-115.0
24,-26.0,-259.0,-20.0,-102.0,51.0,54.0,-78.0,-1013.0,-115.0
25,-24.0,-259.0,-22.0,-112.0,46.0,52.0,-69.0,-1008.0,-122.0
26,-20.0,-256.0,-19.0,-126.0,38.0,51.0,-59.0,-1011.0,-130.0
27,-20.0,-257.0,-23.0,-137.0,24.0,50.0,-45.0,-999.0,-132.0
28,-19.0,-256.0,-24.0,-142.0,10.0,49.0,-38.0,-996.0,-136.0
29,-17.0,-256.0,-23.0,-143.0,-5.0,48.0,-33.0,-993.0,-135.0
30,-17.0,-257.0,-20.0,-135.0,-15.0,47.0,-38.0,-995.0,-124.0
31,-21.0,-256.0,-16.0,-124.0,-21.0,47.0,-45.0,-988.0,-109.0
32,-20.0,-257.0,-18.0,-112.0,-21.0,45.0,-48.0,-999.0,-101.0
33,-25.0,-256.0,-14.0,-102.0,-22.0,44.0,-58.0,-1007.0,-90.0
34,-26.0,-254.0,-14.0,-96.0,-20.0,41.0,-67.0,-1000.0,-84.0
35,-26.0,-253.0,-9.0,-94.0,-18.0,39.0,-79.0,-986.0,-78.0
36,-26.0,-254.0,-11.0,-94.0,-16.0,39.0,-80.0,-979.0,-81.0
37,-29.0,-251.0,-13.0,-97.0,-11.0,40.0,-89.0,-976.0,-91.0
38,-29.0,-248.0,-18.0,-103.0,-6.0,40.0,-85.0,-969.0,-98.0
39,-29.0,-249.0,-18.0,-111.0,2.0,37.0,-88.0,-962.0,-107.0
40,-31.0,-246.0,-20.0,-120.0,11.0,31.0,-95.0,-957.0,-116.0
41,-27.0,-248.0,-19.0,-128.0,21.0,25.0,-92.0,-952.0,-116.0
42,-29.0,-247.0,-21.0,-131.0,30.0,12.0,-94.0,-949.0,-121.0
43,-31.0,-247.0,-15.0,-133.0,40.0,-2.0,-88.0,-953.0,-108.0
44,-29.0,-247.0,-12.0,-131.0,47.0,-13.0,-82.0,-952.0,-88.0
45,-25.0,-251.0,-12.0,-126.0,51.0,-23.0,-74.0,-960.0,-69.0
46,-22.0,-250.0,-4.0,-120.0,53.0,-30.0,-65.0,-967.0,-56.0
47,-18.0,-252.0,-3.0,-113.0,56.0,-37.0,-49.0,-972.0,-39.0
48,-18.0,-252.0,-5.0,-106.0,59.0,-40.0,-38.0,-982.0,-33.0
49,-16.0,-256.0,-2.0,-105.0,62.0,-42.0,-32.0,-993.0,-35.0
50,-10.0,-258.0,3.0,-106.0,65.0,-43.0,-20.0,-998.0,-36.0
51,-13.0,-255.0,0.0,-113.0,68.0,-45.0,-14.0,-1004.0,-28.0
52,-10.0,-257.0,0.0,-119.0,73.0,-47.0,-16.0,-1002.0,-31.0
53,-9.0,-256.0,-2.0,-123.0,79.0,-51.0,-8.0,-997.0,-36.0
54,-12.0,-255.0,-4.0,-126.0,87.0,-53.0,-16.0,-992.0,-38.0
55,-14.0,-254.0,-3.0,-129.0,96.0,-55.0,-20.0,-978.0,-47.0
56,-12.0,-254.0,-6.0,-135.0,105.0,-56.0,-32.0,-977.0,-56.0
57,-17.0,-252.0,-9.0,-138.0,118.0,-57.0,-41.0,-972.0,-63.0
