,0,1,2,3,4,5,6,7,8
0,16.0,-248.0,-62.0,-35.0,72.0,0.0,93.0,-951.0,-293.0
1,13.0,-249.0,-65.0,-34.0,72.0,-2.0,95.0,-947.0,-293.0
2,15.0,-247.0,-60.0,-32.0,73.0,-3.0,89.0,-944.0,-288.0
3,15.0,-250.0,-60.0,-30.0,73.0,-5.0,92.0,-953.0,-288.0
4,18.0,-245.0,-61.0,-27.0,75.0,-6.0,96.0,-953.0,-279.0
5,10.0,-251.0,-64.0,-26.0,76.0,-8.0,98.0,-949.0,-281.0
6,15.0,-249.0,-59.0,-23.0,78.0,-7.0,98.0,-959.0,-279.0
7,17.0,-250.0,-63.0,-21.0,81.0,-7.0,101.0,-958.0,-278.0
8,13.0,-250.0,-57.0,-19.0,83.0,-7.0,97.0,-958.0,-277.0
9,17.0,-250.0,-56.0,-16.0,84.0,-7.0,101.0,-955.0,-274.0
10,18.0,-249.0,-59.0,-15.0,86.0,-6.0,98.0,-960.0,-277.0
11,20.0,-250.0,-58.0,-16.0,87.0,-6.0,105.0,-957.0,-273.0
12,16.0,-248.0,-59.0,-17.0,90.0,-6.0,109.0,-956.0,-277.0
13,22.0,-250.0,-59.0,-19.0,89.0,-6.0,107.0,-954.0,-273.0
14,21.0,-249.0,-57.0,-19.0,88.0,-6.0,106.0,-957.0,-276.0
15,23.0,-250.0,-58.0,-20.0,87.0,-8.0,110.0,-958.0,-279.0
16,20.0,-249.0,-60.0,-21.0,87.0,-8.0,112.0,-952.0,-277.0
17,22.0,-248.0,-61.0,-20.0,87.0,-10.0,118.0,-956.0,-275.0
18,20.0,-247.0,-62.0,-21.0,87.0,-11.0,114.0,-955.0,-281.0
19,21.0,-251.0,-59.0,-20.0,87.0,-11.0,112.0,-954.0,-272.0
20,23.0,-252.0,-59.0,-20.0,87.0,-11.0,112.0,-959.0,-274.0
21,19.0,-249.0,-57.0,-19.0,86.0,-14.0,117.0,-960.0,-275.0
22,22.0,-255.0,-54.0,-17.0,86.0,-12.0,115.0,-957.0,-278.0
23,20.0,-253.0,-59.0,-15.0,87.0,-13.0,119.0,-962.0,-275.0
24,23.0,-252.0,-60.0,-16.0,86.0,-12.0,117.0,-965.0,-275.0
25,22.0,-251.0,-59.0,-18.0,86.0,-14.0,122.0,-967.0,-274.0
26,14.0,-257.0,-61.0,-19.0,86.0,-15.0,115.0,-965.0,-278.0
27,20.0,-249.0,-58.0,-19.0,84.0,-14.0,118.0,-970.0,-272.0
28,24.0,-249.0,-57.0,-18.0,82.0,-15.0,113.0,-963.0,-275.0
29,22.0,-251.0,-63.0,-18.0,80.0,-15.0,115.0,-965.0,-279.0
30,20.0,-251.0,-63.0,-19.0,77.0,-17.0,121.0,-955.0,-276.0
31,20.0,-246.0,-61.0,-19.0,76.0,-18.0,111.0,-956.0,-279.0
32,19.0,-247.0,-59.0,-19.0,76.0,-18.0,112.0,-954.0,-278.0
33,18.0,-249.0,-59.0,-20.0,75.0,-19.0,107.0,-958.0,-270.0
34,18.0,-249.0,-57.0,-18.0,75.0,-15.0,110.0,-955.0,-268.0
35,16.0,-249.0,-59.0,-17.0,76.0,-14.0,105.0,-966.0,-267.0
36,18.0,-252.0,-59.0,-15.0,77.0,-13.0,104.0,-959.0,-274.0
37,18.0,-249.0,-59.0,-10.0,79.0,-12.0,104.0,-961.0,-270.0
38,19.0,-250.0,-63.0,-7.0,82.0,-12.0,107.0,-959.0,-277.0
39,17.0,-252.0,-61.0,-8.0,82.0,-12.0,103.0,-964.0,-281.0
40,24.0,-252.0,-59.0,-12.0,83.0,-12.0,119.0,-957.0,-274.0
41,22.0,-250.0,-59.0,-12.0,87.0,-13.0,112.0,-955.0,-273.0
42,18.0,-250.0,-60.0,-14.0,88.0,-15.0,112.0,-956.0,-275.0
43,19.0,-248.0,-62.0,-19.0,81.0,-16.0,111.0,-959.0,-276.0
44,20.0,-250.0,-59.0,-21.0,72.0,-17.0,107.0,-965.0,-280.0
45,17.0,-249.0,-60.0,-23.0,66.0,-20.0,112.0,-962.0,-279.0
46,16.0,-252.0,-62.0,-23.0,63.0,-19.0,98.0,-968.0,-280.0
47,16.0,-253.0,-62.0,-20.0,58.0,-20.0,98.0,-970.0,-282.0
48,14.0,-252.0,-59.0,-16.0,56.0,-18.0,89.0,-968.0,-272.0
49,13.0,-253.0,-57.0,-14.0,57.0,-20.0,90.0,-973.0,-270.0
50,16.0,-254.0,-53.0,-8.0,57.0,-18.0,97.0,-970.0,-274.0
