,0,1,2,3,4,5,6,7,8
0,-10.0,-257.0,-14.0,-10.0,117.0,-14.0,-5.0,-988.0,-87.0
1,-7.0,-254.0,-17.0,-7.0,113.0,-14.0,-8.0,-988.0,-87.0
2,-10.0,-255.0,-13.0,-4.0,110.0,-14.0,-5.0,-984.0,-85.0
3,-9.0,-256.0,-13.0,0.0,106.0,-13.0,-1.0,-982.0,-86.0
4,-10.0,-255.0,-14.0,4.0,103.0,-13.0,-4.0,-987.0,-80.0
5,-8.0,-253.0,-9.0,8.0,100.0,-13.0,1.0,-994.0,-84.0
6,-8.0,-255.0,-12.0,7.0,95.0,-12.0,-3.0,-985.0,-87.0
7,-11.0,-255.0,-10.0,8.0,91.0,-12.0,-3.0,-988.0,-87.0
8,-11.0,-256.0,-15.0,8.0,89.0,-12.0,-6.0,-992.0,-84.0
9,-11.0,-253.0,-17.0,10.0,86.0,-10.0,-8.0,-999.0,-88.0
10,-7.0,-259.0,-16.0,10.0,83.0,-10.0,-3.0,-987.0,-82.0
11,-11.0,-253.0,-10.0,13.0,80.0,-10.0,-1.0,-992.0,-82.0
12,-11.0,-254.0,-11.0,15.0,73.0,-7.0,0.0,-987.0,-88.0
13,-6.0,-256.0,-9.0,15.0,71.0,-5.0,0.0,-995.0,-83.0
14,-9.0,-254.0,-15.0,17.0,66.0,-4.0,-2.0,-988.0,-87.0
15,-6.0,-254.0,-16.0,21.0,61.0,-4.0,1.0,-989.0,-85.0
16,-4.0,-257.0,-13.0,22.0,58.0,-2.0,-5.0,-982.0,-81.0
17,-8.0,-253.0,-13.0,21.0,52.0,-1.0,1.0,-982.0,-86.0
18,-8.0,-252.0,-12.0,20.0,48.0,-1.0,1.0,-976.0,-86.0
19,-7.0,-255.0,-12.0,17.0,43.0,0.0,6.0,-985.0,-84.0
20,-5.0,-255.0,-14.0,12.0,39.0,1.0,-1.0,-980.0,-88.0
21,-7.0,-255.0,-15.0,9.0,35.0,1.0,-2.0,-983.0,-83.0
22,-8.0,-257.0,-13.0,8.0,27.0,2.0,-2.0,-988.0,-82.0
23,-9.0,-255.0,-13.0,6.0,25.0,3.0,4.0,-990.0,-86.0
24,-6.0,-260.0,-12.0,5.0,21.0,5.0,-3.0,-998.0,-84.0
25,-8.0,-254.0,-15.0,4.0,16.0,5.0,-4.0,-996.0,-87.0
26,-8.0,-259.0,-14.0,3.0,13.0,7.0,0.0,-1006.0,-89.0
27,-7.0,-257.0,-15.0,5.0,11.0,7.0,2.0,-994.0,-90.0
