,0,1,2,3,4,5,6,7,8
0,6.0,-251.0,-69.0,-11.0,77.0,-12.0,-4.0,-967.0,-183.0
1,5.0,-248.0,-65.0,-10.0,73.0,-11.0,-7.0,-959.0,-183.0
2,7.0,-247.0,-63.0,-10.0,72.0,-13.0,0.0,-964.0,-186.0
3,4.0,-251.0,-63.0,-13.0,71.0,-11.0,-3.0,-958.0,-190.0
4,9.0,-248.0,-68.0,-13.0,70.0,-14.0,-5.0,-957.0,-191.0
5,7.0,-247.0,-67.0,-17.0,69.0,-12.0,-8.0,-958.0,-186.0
6,4.0,-249.0,-67.0,-21.0,70.0,-14.0,-5.0,-961.0,-188.0
7,5.0,-249.0,-65.0,-25.0,72.0,-11.0,-9.0,-960.0,-191.0
8,6.0,-250.0,-65.0,-26.0,73.0,-11.0,-6.0,-968.0,-192.0
9,6.0,-251.0,-66.0,-28.0,73.0,-10.0,-8.0,-966.0,-193.0
10,5.0,-251.0,-68.0,-29.0,73.0,-10.0,-6.0,-966.0,-197.0
11,4.0,-251.0,-68.0,-29.0,72.0,-8.0,-3.0,-967.0,-190.0
12,8.0,-253.0,-65.0,-28.0,70.0,-10.0,-6.0,-967.0,-188.0
13,3.0,-250.0,-69.0,-27.0,67.0,-8.0,-8.0,-967.0,-193.0
14,6.0,-251.0,-69.0,-23.0,65.0,-9.0,-4.0,-965.0,-191.0
15,5.0,-250.0,-64.0,-20.0,63.0,-8.0,-7.0,-966.0,-191.0
16,7.0,-248.0,-69.0,-18.0,61.0,-10.0,-4.0,-962.0,-187.0
17,8.0,-253.0,-67.0,-14.0,59.0,-8.0,-4.0,-968.0,-189.0
18,3.0,-255.0,-67.0,-12.0,59.0,-9.0,-8.0,-966.0,-188.0
19,3.0,-249.0,-65.0,-10.0,60.0,-7.0,-8.0,-961.0,-186.0
20,6.0,-251.0,-65.0,-9.0,60.0,-9.0,-2.0,-961.0,-186.0
21,7.0,-251.0,-64.0,-9.0,60.0,-7.0,-9.0,-966.0,-183.0
22,5.0,-249.0,-68.0,-9.0,62.0,-9.0,-7.0,-962.0,-184.0
23,7.0,-252.0,-63.0,-9.0,62.0,-5.0,-4.0,-961.0,-186.0
24,5.0,-248.0,-65.0,-9.0,64.0,-6.0,-4.0,-960.0,-190.0
25,6.0,-248.0,-67.0,-7.0,67.0,-3.0,0.0,-961.0,-187.0
26,8.0,-247.0,-63.0,-7.0,66.0,-4.0,0.0,-963.0,-183.0
27,5.0,-250.0,-65.0,-8.0,66.0,-3.0,-5.0,-962.0,-191.0
28,9.0,-252.0,-68.0,-7.0,65.0,-6.0,-5.0,-962.0,-186.0
29,8.0,-250.0,-63.0,-7.0,61.0,-5.0,-1.0,-966.0,-187.0
30,5.0,-249.0,-67.0,-8.0,60.0,-10.0,-1.0,-962.0,-186.0
31,6.0,-248.0,-66.0,-12.0,57.0,-9.0,-3.0,-965.0,-188.0
32,6.0,-252.0,-70.0,-14.0,55.0,-13.0,-3.0,-963.0,-190.0
33,7.0,-248.0,-63.0,-17.0,52.0,-11.0,-3.0,-963.0,-188.0
34,5.0,-247.0,-64.0,-18.0,48.0,-13.0,-3.0,-959.0,-189.0
35,5.0,-248.0,-61.0,-20.0,46.0,-10.0,-5.0,-960.0,-188.0
36,7.0,-248.0,-68.0,-20.0,43.0,-11.0,-5.0,-959.0,-185.0
37,4.0,-245.0,-68.0,-20.0,41.0,-6.0,-5.0,-965.0,-181.0
38,9.0,-252.0,-64.0,-21.0,40.0,-6.0,-3.0,-961.0,-186.0
39,7.0,-249.0,-69.0,-22.0,38.0,-3.0,-3.0,-963.0,-187.0
40,5.0,-250.0,-64.0,-20.0,37.0,-6.0,0.0,-966.0,-179.0
41,6.0,-249.0,-65.0,-19.0,36.0,-3.0,-6.0,-965.0,-185.0
42,6.0,-252.0,-66.0,-19.0,37.0,-6.0,1.0,-962.0,-190.0
43,7.0,-249.0,-71.0,-19.0,37.0,-5.0,2.0,-959.0,-192.0
44,8.0,-249.0,-68.0,-21.0,39.0,-9.0,4.0,-961.0,-189.0
45,6.0,-248.0,-69.0,-24.0,41.0,-7.0,0.0,-960.0,-190.0
46,9.0,-249.0,-69.0,-26.0,42.0,-10.0,2.0,-959.0,-195.0
47,8.0,-248.0,-67.0,-29.0,43.0,-9.0,2.0,-960.0,-189.0
48,7.0,-249.0,-67.0,-29.0,43.0,-11.0,5.0,-961.0,-192.0
49,10.0,-251.0,-63.0,-32.0,42.0,-9.0,4.0,-966.0,-193.0
50,5.0,-248.0,-66.0,-33.0,42.0,-12.0,2.0,-959.0,-185.0
51,8.0,-247.0,-64.0,-32.0,42.0,-8.0,7.0,-960.0,-189.0
52,6.0,-248.0,-69.0,-31.0,41.0,-11.0,1.0,-955.0,-193.0
53,7.0,-249.0,-69.0,-29.0,41.0,-8.0,3.0,-957.0,-186.0
54,10.0,-250.0,-69.0,-27.0,41.0,-10.0,2.0,-964.0,-187.0
55,8.0,-248.0,-65.0,-25.0,44.0,-7.0,1.0,-964.0,-188.0
56,6.0,-251.0,-66.0,-23.0,45.0,-10.0,1.0,-964.0,-192.0
57,6.0,-249.0,-64.0,-20.0,44.0,-7.0,3.0,-961.0,-181.0
58,9.0,-253.0,-67.0,-18.0,45.0,-10.0,2.0,-966.0,-185.0
59,6.0,-252.0,-66.0,-17.0,47.0,-9.0,6.0,-967.0,-182.0
60,8.0,-250.0,-65.0,-17.0,47.0,-11.0,3.0,-967.0,-184.0
61,8.0,-250.0,-67.0,-15.0,49.0,-8.0,3.0,-962.0,-183.0
62,8.0,-252.0,-63.0,-14.0,50.0,-11.0,5.0,-963.0,-186.0
63,8.0,-249.0,-66.0,-13.0,48.0,-10.0,1.0,-975.0,-181.0
64,8.0,-250.0,-68.0,-13.0,45.0,-11.0,3.0,-968.0,-187.0
65,5.0,-249.0,-65.0,-10.0,43.0,-9.0,7.0,-963.0,-188.0
66,8.0,-249.0,-67.0,-10.0,41.0,-12.0,6.0,-965.0,-186.0
67,10.0,-252.0,-64.0,-11.0,41.0,-9.0,6.0,-967.0,-185.0
68,8.0,-250.0,-68.0,-13.0,41.0,-11.0,5.0,-964.0,-187.0
69,8.0,-249.0,-67.0,-14.0,42.0,-8.0,6.0,-969.0,-190.0
70,9.0,-249.0,-66.0,-14.0,42.0,-10.0,4.0,-961.0,-186.0
71,11.0,-250.0,-62.0,-16.0,43.0,-7.0,11.0,-961.0,-185.0
72,8.0,-247.0,-65.0,-18.0,44.0,-8.0,6.0,-968.0,-183.0
73,7.0,-251.0,-63.0,-20.0,44.0,-5.0,3.0,-963.0,-183.0
74,6.0,-247.0,-64.0,-19.0,44.0,-6.0,4.0,-963.0,-184.0
75,10.0,-246.0,-67.0,-20.0,45.0,-3.0,7.0,-966.0,-191.0
76,9.0,-250.0,-62.0,-20.0,47.0,-5.0,11.0,-961.0,-191.0
77,10.0,-251.0,-65.0,-20.0,49.0,-2.0,7.0,-959.0,-188.0
78,10.0,-249.0,-67.0,-21.0,50.0,-4.0,7.0,-963.0,-186.0
79,10.0,-251.0,-66.0,-20.0,51.0,-2.0,7.0,-956.0,-186.0
80,7.0,-248.0,-68.0,-20.0,54.0,-3.0,10.0,-960.0,-184.0
81,11.0,-248.0,-64.0,-21.0,54.0,-2.0,7.0,-958.0,-188.0
82,7.0,-247.0,-66.0,-21.0,55.0,-3.0,8.0,-961.0,-184.0
83,8.0,-246.0,-66.0,-19.0,57.0,-3.0,12.0,-963.0,-191.0
84,8.0,-249.0,-64.0,-22.0,57.0,-5.0,7.0,-958.0,-187.0
85,8.0,-247.0,-66.0,-22.0,58.0,-4.0,8.0,-962.0,-185.0
86,10.0,-249.0,-65.0,-20.0,59.0,-5.0,8.0,-967.0,-186.0
87,9.0,-249.0,-67.0,-22.0,59.0,-3.0,2.0,-966.0,-187.0
88,7.0,-250.0,-66.0,-21.0,60.0,-5.0,6.0,-967.0,-188.0
89,7.0,-247.0,-66.0,-23.0,62.0,-3.0,8.0,-967.0,-190.0
90,9.0,-251.0,-63.0,-22.0,62.0,-4.0,7.0,-964.0,-185.0
91,9.0,-249.0,-62.0,-22.0,63.0,-2.0,3.0,-968.0,-189.0
92,7.0,-248.0,-69.0,-22.0,63.0,-4.0,4.0,-962.0,-190.0
93,8.0,-248.0,-70.0,-19.0,64.0,-2.0,3.0,-967.0,-186.0
94,9.0,-249.0,-68.0,-20.0,66.0,-4.0,2.0,-963.0,-188.0
95,5.0,-250.0,-67.0,-18.0,68.0,-1.0,6.0,-960.0,-187.0
96,6.0,-248.0,-65.0,-18.0,68.0,-4.0,3.0,-958.0,-187.0
97,8.0,-249.0,-65.0,-19.0,70.0,-4.0,5.0,-961.0,-186.0
98,6.0,-251.0,-66.0,-20.0,70.0,-3.0,3.0,-960.0,-182.0
99,7.0,-250.0,-66.0,-22.0,68.0,-4.0,2.0,-964.0,-185.0
100,8.0,-249.0,-67.0,-22.0,67.0,-4.0,2.0,-959.0,-185.0
101,6.0,-251.0,-64.0,-20.0,68.0,-4.0,2.0,-971.0,-186.0
102,8.0,-251.0,-63.0,-18.0,68.0,-5.0,3.0,-962.0,-188.0
103,6.0,-249.0,-63.0,-17.0,68.0,-3.0,2.0,-961.0,-186.0
104,7.0,-249.0,-65.0,-16.0,68.0,-4.0,2.0,-966.0,-185.0
105,10.0,-250.0,-67.0,-15.0,68.0,-4.0,1.0,-962.0,-184.0
106,7.0,-248.0,-66.0,-14.0,68.0,-4.0,4.0,-969.0,-185.0
107,6.0,-249.0,-65.0,-15.0,66.0,-5.0,8.0,-966.0,-184.0
108,8.0,-250.0,-66.0,-14.0,64.0,-4.0,5.0,-967.0,-188.0
109,9.0,-251.0,-67.0,-15.0,64.0,-5.0,3.0,-965.0,-182.0
110,8.0,-251.0,-63.0,-16.0,64.0,-6.0,7.0,-969.0,-184.0
111,6.0,-250.0,-62.0,-15.0,63.0,-6.0,6.0,-964.0,-191.0
112,7.0,-249.0,-70.0,-16.0,65.0,-7.0,5.0,-962.0,-184.0
113,8.0,-249.0,-68.0,-15.0,66.0,-5.0,10.0,-963.0,-189.0
114,7.0,-249.0,-64.0,-14.0,67.0,-7.0,10.0,-971.0,-189.0
115,8.0,-251.0,-65.0,-13.0,68.0,-7.0,10.0,-962.0,-189.0
116,7.0,-248.0,-68.0,-15.0,69.0,-6.0,8.0,-960.0,-196.0
117,8.0,-247.0,-67.0,-16.0,69.0,-6.0,8.0,-956.0,-189.0
118,10.0,-248.0,-66.0,-19.0,70.0,-5.0,9.0,-961.0,-192.0
119,9.0,-248.0,-66.0,-19.0,70.0,-5.0,12.0,-961.0,-191.0
120,9.0,-249.0,-66.0,-20.0,69.0,-3.0,4.0,-957.0,-192.0
121,7.0,-250.0,-67.0,-19.0,67.0,-4.0,11.0,-966.0,-191.0
122,10.0,-249.0,-65.0,-17.0,65.0,-2.0,12.0,-969.0,-189.0
123,9.0,-247.0,-66.0,-14.0,62.0,-2.0,8.0,-965.0,-188.0
124,9.0,-247.0,-69.0,-14.0,61.0,-3.0,4.0,-963.0,-187.0
125,10.0,-250.0,-67.0,-15.0,60.0,-3.0,8.0,-964.0,-187.0
126,10.0,-250.0,-65.0,-13.0,58.0,-3.0,3.0,-966.0,-187.0
127,9.0,-250.0,-65.0,-11.0,56.0,-3.0,6.0,-966.0,-188.0
