,0,1,2,3,4,5,6,7,8
0,20.0,-254.0,-2.0,-15.0,66.0,-14.0,52.0,-983.0,66.0
1,19.0,-254.0,-1.0,-17.0,66.0,-14.0,57.0,-976.0,67.0
2,17.0,-257.0,-3.0,-16.0,66.0,-15.0,54.0,-982.0,62.0
3,19.0,-254.0,0.0,-17.0,67.0,-16.0,52.0,-974.0,65.0
4,22.0,-251.0,-2.0,-16.0,67.0,-17.0,53.0,-971.0,67.0
5,19.0,-253.0,3.0,-17.0,66.0,-16.0,54.0,-973.0,66.0
6,18.0,-253.0,-1.0,-17.0,66.0,-16.0,55.0,-973.0,63.0
7,21.0,-254.0,1.0,-19.0,66.0,-15.0,49.0,-970.0,68.0
8,19.0,-250.0,-1.0,-21.0,66.0,-15.0,50.0,-965.0,64.0
9,21.0,-251.0,-2.0,-24.0,65.0,-16.0,49.0,-969.0,65.0
10,20.0,-252.0,0.0,-27.0,61.0,-14.0,45.0,-965.0,63.0
11,18.0,-251.0,0.0,-29.0,60.0,-17.0,50.0,-967.0,62.0
12,20.0,-252.0,-2.0,-32.0,59.0,-14.0,47.0,-968.0,70.0
13,17.0,-251.0,0.0,-34.0,57.0,-14.0,41.0,-966.0,66.0
14,18.0,-251.0,-2.0,-34.0,55.0,-12.0,40.0,-965.0,71.0
15,16.0,-250.0,3.0,-36.0,51.0,-14.0,40.0,-967.0,70.0
16,18.0,-253.0,3.0,-37.0,48.0,-10.0,40.0,-970.0,75.0
17,18.0,-253.0,1.0,-40.0,45.0,-12.0,40.0,-972.0,74.0
18,17.0,-252.0,2.0,-40.0,41.0,-7.0,40.0,-969.0,77.0
19,17.0,-253.0,2.0,-38.0,38.0,-8.0,31.0,-969.0,77.0
20,16.0,-254.0,4.0,-37.0,36.0,-4.0,26.0,-973.0,80.0
21,14.0,-252.0,5.0,-32.0,32.0,-4.0,27.0,-969.0,82.0
22,12.0,-249.0,4.0,-32.0,28.0,1.0,26.0,-974.0,81.0
23,14.0,-252.0,6.0,-29.0,24.0,4.0,25.0,-976.0,83.0
24,12.0,-255.0,5.0,-28.0,21.0,11.0,26.0,-974.0,83.0
25,13.0,-258.0,1.0,-25.0,18.0,12.0,25.0,-975.0,84.0
26,18.0,-256.0,3.0,-23.0,15.0,20.0,28.0,-975.0,86.0
27,16.0,-255.0,4.0,-23.0,12.0,21.0,30.0,-983.0,85.0
28,16.0,-256.0,4.0,-20.0,8.0,27.0,32.0,-977.0,82.0
29,15.0,-255.0,0.0,-20.0,5.0,27.0,34.0,-982.0,85.0
30,16.0,-256.0,3.0,-21.0,1.0,33.0,36.0,-992.0,87.0
31,17.0,-257.0,7.0,-23.0,-3.0,33.0,36.0,-987.0,81.0
32,16.0,-257.0,4.0,-24.0,-6.0,34.0,41.0,-983.0,79.0
33,15.0,-254.0,0.0,-25.0,-9.0,31.0,40.0,-988.0,77.0
34,19.0,-258.0,2.0,-27.0,-13.0,32.0,36.0,-999.0,74.0
35,17.0,-258.0,-1.0,-27.0,-18.0,28.0,44.0,-997.0,73.0
36,16.0,-256.0,-2.0,-29.0,-20.0,27.0,46.0,-991.0,73.0
37,21.0,-258.0,1.0,-35.0,-23.0,21.0,45.0,-1002.0,69.0
38,21.0,-259.0,-1.0,-40.0,-25.0,21.0,46.0,-1005.0,70.0
39,17.0,-259.0,0.0,-45.0,-27.0,16.0,46.0,-1012.0,67.0
40,16.0,-259.0,-3.0,-49.0,-28.0,17.0,40.0,-1011.0,67.0
41,18.0,-262.0,-1.0,-51.0,-30.0,11.0,37.0,-1015.0,56.0
42,19.0,-263.0,-2.0,-54.0,-31.0,11.0,40.0,-1015.0,60.0
43,16.0,-261.0,-2.0,-55.0,-31.0,7.0,41.0,-1022.0,60.0
44,16.0,-264.0,0.0,-52.0,-32.0,5.0,43.0,-1018.0,60.0
45,21.0,-261.0,-4.0,-50.0,-30.0,1.0,46.0,-1018.0,61.0
46,17.0,-258.0,0.0,-48.0,-28.0,-1.0,43.0,-1016.0,67.0
47,18.0,-261.0,3.0,-42.0,-26.0,-8.0,44.0,-1013.0,70.0
48,22.0,-260.0,2.0,-37.0,-23.0,-8.0,54.0,-1012.0,69.0
49,20.0,-258.0,4.0,-30.0,-21.0,-14.0,55.0,-1004.0,71.0
50,21.0,-260.0,-2.0,-21.0,-19.0,-17.0,52.0,-1004.0,68.0
51,18.0,-254.0,1.0,-12.0,-15.0,-21.0,57.0,-997.0,71.0
52,24.0,-254.0,0.0,-4.0,-14.0,-23.0,63.0,-987.0,72.0
53,25.0,-256.0,-6.0,1.0,-11.0,-27.0,60.0,-977.0,66.0
54,25.0,-254.0,0.0,6.0,-7.0,-25.0,63.0,-975.0,65.0
55,23.0,-252.0,-1.0,7.0,-6.0,-29.0,63.0,-973.0,62.0
