,0,1,2,3,4,5,6,7,8
0,-23.0,-252.0,-71.0,143.0,192.0,34.0,-65.0,-974.0,-326.0
1,-23.0,-253.0,-75.0,152.0,193.0,36.0,-73.0,-965.0,-326.0
2,-25.0,-248.0,-72.0,164.0,194.0,35.0,-70.0,-963.0,-326.0
3,-23.0,-249.0,-70.0,175.0,195.0,36.0,-64.0,-956.0,-320.0
4,-24.0,-250.0,-69.0,185.0,193.0,37.0,-68.0,-956.0,-323.0
5,-25.0,-247.0,-66.0,190.0,190.0,38.0,-65.0,-946.0,-314.0
6,-23.0,-245.0,-68.0,190.0,188.0,38.0,-63.0,-947.0,-310.0
7,-21.0,-245.0,-67.0,186.0,183.0,36.0,-65.0,-946.0,-305.0
8,-23.0,-243.0,-67.0,179.0,177.0,33.0,-58.0,-941.0,-297.0
9,-21.0,-247.0,-64.0,168.0,170.0,28.0,-59.0,-943.0,-297.0
10,-21.0,-248.0,-62.0,158.0,167.0,25.0,-51.0,-944.0,-289.0
11,-22.0,-248.0,-64.0,148.0,162.0,22.0,-57.0,-945.0,-290.0
12,-18.0,-249.0,-60.0,140.0,159.0,18.0,-56.0,-953.0,-289.0
13,-20.0,-248.0,-58.0,133.0,158.0,14.0,-50.0,-955.0,-284.0
14,-18.0,-248.0,-63.0,129.0,160.0,10.0,-46.0,-956.0,-294.0
15,-20.0,-246.0,-62.0,124.0,160.0,3.0,-46.0,-963.0,-288.0
16,-16.0,-252.0,-60.0,122.0,157.0,0.0,-40.0,-970.0,-291.0
17,-19.0,-251.0,-63.0,122.0,152.0,-6.0,-47.0,-974.0,-281.0
18,-19.0,-252.0,-63.0,124.0,148.0,-9.0,-42.0,-981.0,-282.0
19,-16.0,-255.0,-59.0,135.0,139.0,-11.0,-45.0,-982.0,-285.0
20,-17.0,-256.0,-59.0,150.0,133.0,-12.0,-44.0,-988.0,-278.0
21,-18.0,-258.0,-59.0,166.0,128.0,-13.0,-48.0,-987.0,-286.0
22,-19.0,-256.0,-58.0,182.0,122.0,-13.0,-46.0,-984.0,-286.0
23,-18.0,-255.0,-63.0,199.0,119.0,-16.0,-53.0,-981.0,-285.0
24,-17.0,-252.0,-64.0,210.0,117.0,-21.0,-51.0,-973.0,-283.0
25,-21.0,-253.0,-61.0,218.0,115.0,-25.0,-50.0,-969.0,-283.0
26,-23.0,-248.0,-61.0,222.0,116.0,-25.0,-58.0,-961.0,-288.0
27,-23.0,-248.0,-61.0,220.0,116.0,-25.0,-61.0,-951.0,-281.0
28,-22.0,-246.0,-58.0,215.0,112.0,-24.0,-60.0,-942.0,-282.0
29,-22.0,-245.0,-61.0,204.0,112.0,-22.0,-59.0,-941.0,-281.0
30,-24.0,-245.0,-59.0,194.0,108.0,-22.0,-60.0,-931.0,-272.0
31,-21.0,-245.0,-59.0,186.0,101.0,-22.0,-54.0,-937.0,-269.0
32,-19.0,-245.0,-58.0,174.0,96.0,-18.0,-49.0,-931.0,-268.0
33,-21.0,-239.0,-55.0,161.0,90.0,-16.0,-48.0,-933.0,-267.0
34,-18.0,-242.0,-58.0,148.0,86.0,-14.0,-43.0,-928.0,-268.0
35,-16.0,-243.0,-59.0,131.0,82.0,-11.0,-50.0,-923.0,-274.0
36,-17.0,-241.0,-60.0,113.0,80.0,-9.0,-46.0,-925.0,-280.0
37,-18.0,-240.0,-62.0,90.0,81.0,-8.0,-43.0,-919.0,-281.0
38,-15.0,-244.0,-62.0,68.0,83.0,-10.0,-41.0,-923.0,-285.0
39,-15.0,-243.0,-62.0,46.0,87.0,-9.0,-35.0,-924.0,-298.0
40,-17.0,-243.0,-63.0,27.0,89.0,-8.0,-41.0,-927.0,-292.0
41,-16.0,-243.0,-63.0,8.0,93.0,-9.0,-35.0,-924.0,-294.0
42,-16.0,-241.0,-62.0,-8.0,98.0,-10.0,-36.0,-924.0,-288.0
43,-18.0,-243.0,-62.0,-22.0,98.0,-10.0,-30.0,-931.0,-286.0
44,-17.0,-243.0,-60.0,-34.0,94.0,-9.0,-33.0,-937.0,-290.0
45,-17.0,-247.0,-62.0,-44.0,93.0,-7.0,-34.0,-947.0,-280.0
46,-16.0,-247.0,-63.0,-49.0,91.0,-6.0,-34.0,-954.0,-287.0
47,-17.0,-249.0,-60.0,-52.0,90.0,-3.0,-37.0,-958.0,-286.0
48,-15.0,-248.0,-66.0,-51.0,91.0,-1.0,-35.0,-959.0,-290.0
