,0,1,2,3,4,5,6,7,8
0,48.0,-240.0,-42.0,-1.0,888.0,319.0,174.0,-982.0,-141.0
1,48.0,-237.0,-43.0,-6.0,856.0,340.0,188.0,-979.0,-145.0
2,57.0,-237.0,-50.0,-16.0,827.0,359.0,202.0,-973.0,-158.0
3,62.0,-236.0,-47.0,-28.0,803.0,380.0,216.0,-965.0,-161.0
4,61.0,-238.0,-49.0,-39.0,784.0,400.0,233.0,-983.0,-167.0
5,61.0,-243.0,-50.0,-59.0,777.0,419.0,233.0,-992.0,-158.0
6,65.0,-242.0,-49.0,-72.0,781.0,434.0,246.0,-998.0,-154.0
7,65.0,-245.0,-49.0,-79.0,790.0,443.0,253.0,-1000.0,-152.0
8,66.0,-248.0,-50.0,-88.0,805.0,451.0,249.0,-1013.0,-160.0
9,68.0,-248.0,-47.0,-94.0,825.0,452.0,262.0,-1025.0,-164.0
10,67.0,-253.0,-51.0,-98.0,853.0,450.0,267.0,-1035.0,-166.0
11,68.0,-258.0,-46.0,-95.0,887.0,442.0,265.0,-1049.0,-156.0
12,72.0,-260.0,-50.0,-91.0,923.0,431.0,264.0,-1065.0,-165.0
13,72.0,-260.0,-49.0,-84.0,957.0,417.0,276.0,-1071.0,-166.0
14,73.0,-262.0,-47.0,-75.0,987.0,397.0,273.0,-1074.0,-169.0
15,67.0,-263.0,-48.0,-62.0,1008.0,381.0,271.0,-1087.0,-165.0
16,65.0,-261.0,-55.0,-47.0,1019.0,364.0,261.0,-1081.0,-169.0
17,64.0,-266.0,-52.0,-34.0,1017.0,351.0,247.0,-1098.0,-180.0
18,64.0,-267.0,-51.0,-21.0,1006.0,340.0,236.0,-1095.0,-182.0
19,59.0,-266.0,-56.0,-8.0,989.0,332.0,223.0,-1090.0,-185.0
20,54.0,-260.0,-56.0,6.0,969.0,330.0,200.0,-1084.0,-187.0
21,49.0,-262.0,-52.0,19.0,949.0,333.0,181.0,-1074.0,-190.0
22,44.0,-260.0,-51.0,31.0,924.0,342.0,167.0,-1069.0,-178.0
23,41.0,-258.0,-45.0,45.0,893.0,355.0,153.0,-1051.0,-162.0
24,39.0,-254.0,-45.0,62.0,864.0,371.0,139.0,-1046.0,-144.0
25,38.0,-251.0,-41.0,85.0,839.0,385.0,139.0,-1028.0,-139.0
26,34.0,-247.0,-40.0,108.0,812.0,400.0,127.0,-1016.0,-142.0
27,37.0,-246.0,-45.0,123.0,793.0,413.0,124.0,-1008.0,-145.0
28,33.0,-243.0,-50.0,131.0,777.0,423.0,121.0,-998.0,-161.0
29,32.0,-238.0,-54.0,128.0,762.0,433.0,124.0,-979.0,-179.0
30,33.0,-240.0,-58.0,116.0,748.0,441.0,120.0,-988.0,-193.0
31,33.0,-239.0,-62.0,98.0,736.0,444.0,126.0,-988.0,-208.0
32,34.0,-242.0,-59.0,76.0,722.0,445.0,128.0,-989.0,-215.0
33,36.0,-237.0,-64.0,55.0,708.0,442.0,129.0,-990.0,-218.0
34,38.0,-243.0,-64.0,36.0,695.0,446.0,139.0,-991.0,-221.0
35,38.0,-243.0,-65.0,21.0,685.0,445.0,145.0,-999.0,-222.0
36,39.0,-242.0,-65.0,13.0,673.0,445.0,149.0,-994.0,-227.0
37,43.0,-244.0,-64.0,5.0,665.0,445.0,159.0,-999.0,-239.0
38,45.0,-245.0,-67.0,-3.0,661.0,441.0,163.0,-996.0,-241.0
39,47.0,-245.0,-67.0,-6.0,662.0,437.0,164.0,-1000.0,-250.0
40,45.0,-244.0,-68.0,-7.0,669.0,432.0,174.0,-1000.0,-251.0
41,48.0,-242.0,-67.0,-5.0,678.0,424.0,173.0,-1000.0,-255.0
42,50.0,-247.0,-68.0,2.0,692.0,416.0,171.0,-999.0,-249.0
43,49.0,-244.0,-69.0,14.0,707.0,406.0,163.0,-1001.0,-249.0
44,43.0,-243.0,-68.0,29.0,725.0,396.0,159.0,-998.0,-248.0
45,41.0,-243.0,-63.0,46.0,747.0,384.0,154.0,-1003.0,-234.0
46,38.0,-246.0,-61.0,62.0,771.0,369.0,147.0,-1012.0,-231.0
47,35.0,-247.0,-63.0,73.0,792.0,354.0,133.0,-1018.0,-217.0
48,33.0,-248.0,-62.0,90.0,820.0,341.0,125.0,-1015.0,-209.0
49,31.0,-252.0,-60.0,111.0,849.0,331.0,108.0,-1023.0,-207.0
50,28.0,-251.0,-61.0,133.0,879.0,324.0,100.0,-1030.0,-203.0
51,24.0,-248.0,-60.0,156.0,909.0,319.0,92.0,-1018.0,-221.0
52,23.0,-247.0,-62.0,174.0,937.0,317.0,77.0,-1011.0,-226.0
53,21.0,-242.0,-61.0,177.0,955.0,315.0,74.0,-1007.0,-227.0
54,13.0,-244.0,-64.0,167.0,967.0,319.0,58.0,-1004.0,-226.0
55,11.0,-243.0,-64.0,156.0,972.0,325.0,44.0,-996.0,-221.0
56,6.0,-245.0,-60.0,149.0,973.0,333.0,27.0,-1004.0,-219.0
57,2.0,-242.0,-62.0,143.0,969.0,346.0,8.0,-996.0,-212.0
58,0.0,-240.0,-59.0,139.0,955.0,360.0,-8.0,-989.0,-219.0
59,-12.0,-238.0,-61.0,133.0,935.0,371.0,-39.0,-977.0,-222.0
60,-18.0,-237.0,-58.0,122.0,914.0,385.0,-77.0,-972.0,-211.0
61,-26.0,-234.0,-60.0,106.0,895.0,402.0,-99.0,-974.0,-205.0
62,-29.0,-237.0,-60.0,91.0,877.0,416.0,-114.0,-990.0,-211.0
63,-30.0,-241.0,-52.0,75.0,859.0,430.0,-129.0,-995.0,-192.0
64,-33.0,-242.0,-55.0,77.0,849.0,441.0,-141.0,-1003.0,-190.0
65,-37.0,-242.0,-53.0,85.0,843.0,448.0,-144.0,-1010.0,-183.0
66,-34.0,-245.0,-52.0,102.0,842.0,448.0,-142.0,-1005.0,-180.0
67,-35.0,-239.0,-57.0,120.0,849.0,443.0,-129.0,-1002.0,-189.0
68,-28.0,-242.0,-55.0,130.0,864.0,438.0,-123.0,-998.0,-187.0
69,-23.0,-239.0,-59.0,133.0,886.0,430.0,-105.0,-993.0,-204.0
70,-18.0,-236.0,-57.0,134.0,912.0,420.0,-86.0,-975.0,-195.0
71,-17.0,-233.0,-63.0,134.0,943.0,411.0,-72.0,-969.0,-209.0
72,-10.0,-232.0,-59.0,122.0,969.0,404.0,-52.0,-963.0,-212.0
73,-6.0,-230.0,-59.0,103.0,991.0,399.0,-46.0,-961.0,-215.0
74,-8.0,-232.0,-61.0,74.0,1006.0,403.0,-42.0,-963.0,-226.0
75,-12.0,-232.0,-66.0,44.0,1016.0,407.0,-36.0,-960.0,-227.0
76,-8.0,-229.0,-59.0,12.0,1019.0,415.0,-30.0,-958.0,-222.0
77,-12.0,-231.0,-63.0,-14.0,1013.0,422.0,-44.0,-961.0,-228.0
78,-13.0,-232.0,-64.0,-38.0,1002.0,431.0,-58.0,-959.0,-236.0
79,-17.0,-234.0,-63.0,-62.0,985.0,440.0,-77.0,-965.0,-231.0
80,-23.0,-233.0,-65.0,-83.0,962.0,451.0,-96.0,-971.0,-238.0
81,-25.0,-235.0,-63.0,-103.0,938.0,464.0,-112.0,-975.0,-237.0
82,-32.0,-240.0,-65.0,-120.0,914.0,475.0,-130.0,-984.0,-237.0
83,-38.0,-243.0,-67.0,-132.0,892.0,482.0,-146.0,-989.0,-238.0
84,-38.0,-247.0,-66.0,-133.0,869.0,490.0,-156.0,-999.0,-239.0
85,-39.0,-251.0,-66.0,-127.0,846.0,492.0,-167.0,-1009.0,-241.0
86,-44.0,-247.0,-67.0,-118.0,825.0,491.0,-182.0,-1015.0,-247.0
87,-46.0,-252.0,-67.0,-113.0,805.0,488.0,-179.0,-1027.0,-253.0
88,-43.0,-256.0,-66.0,-111.0,790.0,478.0,-187.0,-1039.0,-243.0
89,-44.0,-252.0,-65.0,-100.0,781.0,466.0,-175.0,-1035.0,-229.0
90,-38.0,-253.0,-65.0,-79.0,781.0,452.0,-166.0,-1044.0,-229.0
91,-39.0,-254.0,-60.0,-59.0,785.0,436.0,-164.0,-1038.0,-216.0
92,-40.0,-255.0,-59.0,-36.0,790.0,426.0,-164.0,-1034.0,-202.0
93,-37.0,-252.0,-55.0,-14.0,795.0,414.0,-149.0,-1031.0,-201.0
94,-33.0,-252.0,-56.0,8.0,798.0,403.0,-133.0,-1025.0,-198.0
