,0,1,2,3,4,5,6,7,8
0,-8.0,-252.0,-65.0,-7.0,67.0,-7.0,-12.0,-963.0,-291.0
1,-14.0,-249.0,-60.0,-7.0,67.0,-8.0,-12.0,-960.0,-281.0
2,-11.0,-251.0,-58.0,-6.0,67.0,-6.0,-9.0,-958.0,-282.0
3,-11.0,-251.0,-61.0,-8.0,66.0,-6.0,-9.0,-971.0,-285.0
4,-11.0,-250.0,-64.0,-8.0,67.0,-5.0,-10.0,-958.0,-288.0
5,-12.0,-244.0,-52.0,-8.0,68.0,-7.0,-19.0,-962.0,-280.0
6,-10.0,-251.0,-61.0,-8.0,68.0,-5.0,-10.0,-964.0,-277.0
7,-12.0,-252.0,-59.0,-10.0,69.0,-6.0,-16.0,-964.0,-277.0
8,-11.0,-250.0,-59.0,-9.0,70.0,-5.0,-19.0,-963.0,-276.0
9,-12.0,-250.0,-58.0,-9.0,72.0,-5.0,-17.0,-964.0,-275.0
10,-10.0,-251.0,-57.0,-8.0,72.0,-6.0,-20.0,-968.0,-277.0
11,-11.0,-249.0,-60.0,-7.0,70.0,-5.0,-17.0,-965.0,-273.0
12,-11.0,-251.0,-62.0,-8.0,70.0,-5.0,-14.0,-959.0,-279.0
13,-10.0,-248.0,-64.0,-9.0,70.0,-6.0,-14.0,-965.0,-274.0
14,-10.0,-251.0,-59.0,-10.0,70.0,-6.0,-16.0,-960.0,-280.0
15,-14.0,-248.0,-62.0,-11.0,69.0,-6.0,-12.0,-961.0,-286.0
16,-12.0,-248.0,-61.0,-11.0,70.0,-5.0,-19.0,-960.0,-283.0
17,-12.0,-250.0,-62.0,-10.0,69.0,-5.0,-11.0,-964.0,-292.0
18,-9.0,-251.0,-62.0,-12.0,68.0,-4.0,-15.0,-963.0,-278.0
19,-11.0,-249.0,-62.0,-13.0,69.0,-5.0,-16.0,-959.0,-287.0
20,-9.0,-251.0,-58.0,-15.0,67.0,-4.0,-16.0,-962.0,-292.0
21,-11.0,-249.0,-64.0,-15.0,67.0,-4.0,-14.0,-962.0,-284.0
22,-8.0,-251.0,-58.0,-15.0,67.0,-5.0,-12.0,-964.0,-285.0
23,-13.0,-251.0,-61.0,-16.0,68.0,-3.0,-15.0,-967.0,-287.0
24,-10.0,-250.0,-61.0,-15.0,69.0,-3.0,-14.0,-961.0,-287.0
25,-8.0,-249.0,-61.0,-14.0,70.0,-3.0,-10.0,-962.0,-286.0
26,-13.0,-241.0,-65.0,-15.0,70.0,-3.0,-6.0,-964.0,-295.0
27,-7.0,-249.0,-61.0,-15.0,69.0,-2.0,-8.0,-958.0,-288.0
28,-10.0,-252.0,-60.0,-14.0,68.0,-3.0,-14.0,-958.0,-279.0
29,-9.0,-253.0,-63.0,-15.0,69.0,-4.0,-10.0,-967.0,-284.0
30,-9.0,-249.0,-62.0,-16.0,69.0,-4.0,-15.0,-965.0,-280.0
31,-10.0,-251.0,-61.0,-14.0,70.0,-4.0,-14.0,-963.0,-284.0
32,-11.0,-249.0,-58.0,-13.0,72.0,-2.0,-17.0,-961.0,-282.0
33,-10.0,-249.0,-56.0,-13.0,71.0,-3.0,-13.0,-963.0,-279.0
