,0,1,2,3,4,5,6,7,8
0,28.0,-260.0,17.0,-178.0,680.0,11.0,114.0,-1066.0,101.0
1,32.0,-260.0,14.0,-167.0,673.0,0.0,114.0,-1068.0,102.0
2,33.0,-256.0,16.0,-157.0,666.0,-11.0,107.0,-1058.0,100.0
3,29.0,-258.0,16.0,-150.0,660.0,-23.0,111.0,-1054.0,99.0
4,33.0,-257.0,18.0,-143.0,652.0,-30.0,114.0,-1046.0,100.0
5,33.0,-256.0,15.0,-139.0,640.0,-35.0,116.0,-1044.0,94.0
6,30.0,-251.0,15.0,-138.0,633.0,-42.0,121.0,-1040.0,91.0
7,34.0,-252.0,13.0,-137.0,622.0,-49.0,127.0,-1031.0,95.0
8,33.0,-254.0,13.0,-135.0,611.0,-55.0,127.0,-1024.0,87.0
9,37.0,-252.0,14.0,-134.0,602.0,-58.0,129.0,-1022.0,93.0
10,35.0,-250.0,11.0,-132.0,593.0,-63.0,128.0,-1019.0,97.0
11,35.0,-250.0,14.0,-135.0,585.0,-67.0,136.0,-1018.0,91.0
12,35.0,-250.0,19.0,-139.0,575.0,-73.0,135.0,-1010.0,93.0
13,39.0,-252.0,15.0,-143.0,566.0,-79.0,136.0,-1013.0,104.0
14,37.0,-248.0,16.0,-145.0,555.0,-81.0,139.0,-1014.0,99.0
15,38.0,-252.0,16.0,-147.0,544.0,-83.0,138.0,-1021.0,92.0
16,37.0,-252.0,15.0,-151.0,533.0,-88.0,136.0,-1020.0,88.0
17,34.0,-250.0,19.0,-154.0,520.0,-90.0,134.0,-1020.0,91.0
18,35.0,-249.0,13.0,-157.0,509.0,-94.0,135.0,-1020.0,94.0
19,36.0,-248.0,17.0,-157.0,500.0,-93.0,137.0,-1015.0,90.0
20,40.0,-249.0,16.0,-158.0,495.0,-95.0,134.0,-1012.0,95.0
21,38.0,-248.0,15.0,-153.0,489.0,-93.0,134.0,-1009.0,95.0
22,33.0,-243.0,15.0,-148.0,484.0,-91.0,131.0,-1003.0,97.0
23,34.0,-245.0,16.0,-143.0,479.0,-88.0,128.0,-1000.0,99.0
24,34.0,-245.0,15.0,-140.0,472.0,-84.0,127.0,-997.0,101.0
25,32.0,-245.0,14.0,-137.0,464.0,-79.0,127.0,-996.0,99.0
26,32.0,-246.0,16.0,-134.0,453.0,-74.0,120.0,-996.0,95.0
27,34.0,-244.0,17.0,-133.0,442.0,-71.0,113.0,-998.0,101.0
28,33.0,-247.0,17.0,-133.0,430.0,-65.0,115.0,-1006.0,101.0
29,33.0,-246.0,14.0,-134.0,420.0,-60.0,108.0,-1006.0,97.0
30,31.0,-246.0,19.0,-135.0,412.0,-58.0,114.0,-1011.0,97.0
31,32.0,-251.0,14.0,-133.0,405.0,-57.0,115.0,-1010.0,101.0
32,29.0,-247.0,16.0,-131.0,398.0,-58.0,120.0,-1017.0,97.0
33,30.0,-251.0,16.0,-127.0,390.0,-55.0,120.0,-1018.0,93.0
34,34.0,-254.0,17.0,-125.0,381.0,-54.0,119.0,-1020.0,96.0
35,33.0,-251.0,17.0,-123.0,375.0,-53.0,118.0,-1023.0,102.0
36,35.0,-252.0,25.0,-121.0,368.0,-54.0,125.0,-1024.0,91.0
37,33.0,-254.0,15.0,-119.0,362.0,-53.0,124.0,-1021.0,90.0
38,33.0,-253.0,17.0,-117.0,357.0,-53.0,122.0,-1024.0,86.0
39,35.0,-251.0,11.0,-115.0,351.0,-53.0,124.0,-1031.0,95.0
40,36.0,-251.0,15.0,-113.0,348.0,-51.0,131.0,-1022.0,89.0
41,36.0,-253.0,17.0,-112.0,343.0,-51.0,136.0,-1016.0,86.0
42,37.0,-249.0,13.0,-111.0,341.0,-51.0,136.0,-1011.0,80.0
43,37.0,-251.0,12.0,-112.0,340.0,-51.0,147.0,-1009.0,79.0
44,39.0,-253.0,12.0,-113.0,340.0,-53.0,145.0,-1015.0,77.0
45,43.0,-249.0,12.0,-115.0,340.0,-53.0,149.0,-1017.0,81.0
46,45.0,-242.0,9.0,-116.0,341.0,-55.0,156.0,-1012.0,80.0
47,44.0,-250.0,11.0,-118.0,345.0,-57.0,165.0,-1008.0,80.0
48,46.0,-250.0,9.0,-122.0,350.0,-59.0,168.0,-1014.0,74.0
49,43.0,-249.0,10.0,-126.0,357.0,-61.0,167.0,-1011.0,80.0
50,46.0,-251.0,14.0,-132.0,364.0,-66.0,169.0,-1015.0,80.0
51,48.0,-250.0,13.0,-138.0,373.0,-68.0,173.0,-1017.0,77.0
52,46.0,-249.0,9.0,-144.0,380.0,-71.0,174.0,-1013.0,84.0
53,49.0,-250.0,13.0,-149.0,386.0,-75.0,175.0,-1018.0,78.0
54,47.0,-251.0,12.0,-151.0,393.0,-76.0,175.0,-1009.0,79.0
55,49.0,-253.0,15.0,-154.0,403.0,-81.0,171.0,-1013.0,87.0
56,45.0,-253.0,14.0,-156.0,412.0,-83.0,169.0,-1018.0,83.0
57,48.0,-248.0,15.0,-158.0,422.0,-87.0,170.0,-1021.0,86.0
58,48.0,-254.0,12.0,-155.0,429.0,-89.0,175.0,-1015.0,86.0
59,47.0,-250.0,14.0,-147.0,434.0,-90.0,172.0,-1017.0,83.0
60,47.0,-254.0,9.0,-138.0,435.0,-89.0,176.0,-1018.0,80.0
61,48.0,-248.0,9.0,-133.0,438.0,-88.0,171.0,-1020.0,67.0
62,51.0,-249.0,11.0,-130.0,447.0,-91.0,184.0,-1021.0,71.0
63,51.0,-252.0,11.0,-129.0,459.0,-97.0,185.0,-1017.0,79.0
64,52.0,-248.0,14.0,-130.0,473.0,-102.0,196.0,-1014.0,82.0
65,55.0,-247.0,18.0,-133.0,483.0,-109.0,194.0,-1011.0,83.0
66,58.0,-253.0,14.0,-142.0,495.0,-116.0,197.0,-1010.0,75.0
67,57.0,-248.0,13.0,-151.0,506.0,-126.0,213.0,-1006.0,79.0
68,59.0,-246.0,12.0,-157.0,520.0,-134.0,228.0,-1009.0,81.0
69,60.0,-250.0,11.0,-163.0,535.0,-146.0,226.0,-1008.0,79.0
70,61.0,-247.0,10.0,-170.0,546.0,-161.0,229.0,-1009.0,73.0
71,60.0,-247.0,13.0,-177.0,551.0,-173.0,233.0,-1008.0,72.0
72,62.0,-247.0,12.0,-181.0,551.0,-180.0,227.0,-1011.0,71.0
73,60.0,-248.0,9.0,-185.0,551.0,-185.0,228.0,-1010.0,64.0
74,64.0,-250.0,10.0,-190.0,554.0,-189.0,230.0,-1015.0,64.0
75,63.0,-253.0,8.0,-195.0,557.0,-191.0,234.0,-1017.0,61.0
76,61.0,-250.0,9.0,-196.0,557.0,-196.0,239.0,-1016.0,59.0
77,63.0,-250.0,8.0,-197.0,557.0,-202.0,234.0,-1015.0,56.0
78,62.0,-246.0,7.0,-198.0,556.0,-209.0,242.0,-1018.0,48.0
79,60.0,-252.0,8.0,-203.0,557.0,-216.0,235.0,-1023.0,57.0
80,60.0,-250.0,8.0,-207.0,557.0,-222.0,230.0,-1021.0,56.0
81,58.0,-252.0,6.0,-207.0,554.0,-230.0,228.0,-1019.0,61.0
82,59.0,-254.0,9.0,-206.0,557.0,-235.0,221.0,-1020.0,62.0
83,54.0,-253.0,10.0,-204.0,552.0,-237.0,210.0,-1018.0,66.0
84,54.0,-254.0,8.0,-201.0,542.0,-234.0,198.0,-1023.0,68.0
85,50.0,-251.0,10.0,-195.0,530.0,-229.0,188.0,-1020.0,71.0
