,0,1,2,3,4,5,6,7,8
0,17.0,-251.0,-56.0,19.0,76.0,2.0,42.0,-970.0,-169.0
1,19.0,-254.0,-62.0,17.0,76.0,0.0,45.0,-968.0,-170.0
2,17.0,-249.0,-59.0,15.0,74.0,2.0,38.0,-960.0,-168.0
3,16.0,-251.0,-60.0,13.0,73.0,0.0,43.0,-968.0,-168.0
4,17.0,-252.0,-59.0,11.0,71.0,1.0,45.0,-960.0,-167.0
5,11.0,-246.0,-69.0,13.0,69.0,-2.0,45.0,-966.0,-168.0
6,16.0,-249.0,-56.0,14.0,64.0,0.0,41.0,-970.0,-165.0
7,18.0,-253.0,-58.0,17.0,63.0,-1.0,42.0,-971.0,-170.0
8,18.0,-252.0,-64.0,22.0,61.0,1.0,46.0,-970.0,-170.0
9,17.0,-254.0,-59.0,22.0,60.0,-1.0,45.0,-970.0,-168.0
10,18.0,-250.0,-62.0,27.0,57.0,3.0,44.0,-976.0,-167.0
11,17.0,-252.0,-62.0,31.0,56.0,1.0,44.0,-971.0,-165.0
12,18.0,-253.0,-60.0,36.0,54.0,4.0,43.0,-972.0,-164.0
13,21.0,-252.0,-60.0,38.0,55.0,2.0,42.0,-971.0,-168.0
14,17.0,-250.0,-60.0,42.0,55.0,4.0,45.0,-968.0,-163.0
15,16.0,-252.0,-57.0,46.0,54.0,3.0,41.0,-970.0,-161.0
16,15.0,-250.0,-57.0,50.0,53.0,4.0,43.0,-968.0,-156.0
17,17.0,-252.0,-58.0,54.0,53.0,1.0,40.0,-966.0,-161.0
18,17.0,-251.0,-58.0,55.0,53.0,4.0,40.0,-969.0,-163.0
19,17.0,-254.0,-58.0,55.0,52.0,2.0,39.0,-969.0,-164.0
20,18.0,-249.0,-58.0,55.0,52.0,4.0,36.0,-967.0,-163.0
21,16.0,-251.0,-58.0,53.0,52.0,2.0,41.0,-964.0,-167.0
22,15.0,-249.0,-60.0,49.0,53.0,4.0,35.0,-958.0,-166.0
23,15.0,-250.0,-57.0,45.0,51.0,2.0,35.0,-964.0,-164.0
24,13.0,-249.0,-57.0,42.0,51.0,4.0,37.0,-963.0,-163.0
25,17.0,-251.0,-56.0,36.0,52.0,0.0,41.0,-957.0,-169.0
26,17.0,-249.0,-57.0,32.0,54.0,2.0,41.0,-966.0,-160.0
27,15.0,-250.0,-56.0,28.0,54.0,-2.0,36.0,-968.0,-157.0
28,19.0,-253.0,-58.0,23.0,55.0,-1.0,43.0,-965.0,-160.0
29,16.0,-251.0,-64.0,22.0,55.0,-4.0,41.0,-969.0,-161.0
30,15.0,-248.0,-56.0,22.0,55.0,-2.0,45.0,-969.0,-166.0
31,18.0,-250.0,-59.0,22.0,57.0,-6.0,43.0,-968.0,-160.0
32,18.0,-253.0,-55.0,23.0,57.0,-5.0,46.0,-974.0,-158.0
33,17.0,-250.0,-58.0,24.0,59.0,-8.0,50.0,-983.0,-163.0
34,20.0,-248.0,-57.0,27.0,60.0,-6.0,46.0,-971.0,-157.0
35,20.0,-255.0,-55.0,29.0,62.0,-9.0,48.0,-971.0,-159.0
36,19.0,-253.0,-55.0,30.0,62.0,-8.0,52.0,-974.0,-163.0
37,20.0,-250.0,-59.0,35.0,64.0,-11.0,45.0,-967.0,-156.0
38,20.0,-252.0,-58.0,37.0,66.0,-10.0,48.0,-970.0,-157.0
39,19.0,-252.0,-59.0,38.0,67.0,-11.0,44.0,-969.0,-156.0
40,20.0,-253.0,-57.0,38.0,67.0,-7.0,46.0,-965.0,-151.0
41,16.0,-247.0,-55.0,38.0,66.0,-10.0,43.0,-967.0,-158.0
42,18.0,-251.0,-56.0,38.0,63.0,-8.0,41.0,-966.0,-158.0
43,18.0,-251.0,-57.0,38.0,63.0,-10.0,44.0,-968.0,-157.0
44,17.0,-250.0,-57.0,38.0,63.0,-7.0,42.0,-965.0,-151.0
45,17.0,-250.0,-59.0,39.0,62.0,-5.0,40.0,-965.0,-154.0
46,15.0,-251.0,-57.0,37.0,61.0,-2.0,39.0,-968.0,-152.0
47,17.0,-251.0,-56.0,38.0,59.0,-4.0,33.0,-967.0,-152.0
48,19.0,-252.0,-55.0,38.0,58.0,-1.0,39.0,-967.0,-151.0
49,17.0,-259.0,-34.0,35.0,56.0,-2.0,39.0,-961.0,-149.0
50,17.0,-247.0,-58.0,34.0,53.0,0.0,36.0,-965.0,-155.0
51,19.0,-252.0,-61.0,30.0,52.0,-2.0,34.0,-965.0,-151.0
52,14.0,-250.0,-56.0,28.0,51.0,-1.0,36.0,-966.0,-158.0
53,15.0,-250.0,-53.0,25.0,50.0,-4.0,35.0,-961.0,-159.0
54,17.0,-250.0,-58.0,24.0,47.0,-1.0,30.0,-964.0,-154.0
55,15.0,-249.0,-56.0,22.0,45.0,-3.0,43.0,-965.0,-151.0
56,15.0,-250.0,-57.0,18.0,43.0,-1.0,40.0,-966.0,-156.0
57,16.0,-249.0,-58.0,19.0,45.0,-4.0,33.0,-966.0,-147.0
