,0,1,2,3,4,5,6,7,8
0,3.0,-248.0,40.0,-6.0,62.0,-3.0,-15.0,-955.0,226.0
1,4.0,-252.0,42.0,-7.0,62.0,-3.0,-9.0,-953.0,224.0
2,7.0,-250.0,36.0,-7.0,63.0,-3.0,-14.0,-956.0,226.0
3,2.0,-248.0,41.0,-8.0,62.0,-3.0,-12.0,-952.0,227.0
4,1.0,-246.0,36.0,-7.0,63.0,-2.0,-14.0,-957.0,223.0
5,4.0,-250.0,44.0,-5.0,63.0,-4.0,-15.0,-960.0,223.0
6,2.0,-250.0,39.0,-5.0,63.0,-3.0,-14.0,-957.0,225.0
7,4.0,-251.0,41.0,-6.0,62.0,-3.0,-9.0,-957.0,228.0
8,6.0,-252.0,37.0,-5.0,64.0,-3.0,-14.0,-959.0,224.0
9,3.0,-249.0,40.0,-4.0,64.0,-3.0,-13.0,-954.0,225.0
10,6.0,-250.0,40.0,-2.0,63.0,-3.0,-14.0,-953.0,224.0
11,3.0,-249.0,43.0,0.0,64.0,-4.0,-17.0,-954.0,226.0
12,2.0,-251.0,42.0,1.0,65.0,-5.0,-14.0,-958.0,227.0
13,2.0,-249.0,38.0,3.0,66.0,-5.0,-13.0,-960.0,223.0
14,2.0,-251.0,39.0,3.0,67.0,-4.0,-12.0,-952.0,221.0
15,2.0,-248.0,40.0,5.0,67.0,-3.0,-9.0,-958.0,225.0
16,2.0,-248.0,40.0,6.0,66.0,-2.0,-14.0,-951.0,227.0
17,4.0,-250.0,39.0,7.0,69.0,-2.0,-7.0,-956.0,223.0
18,4.0,-248.0,38.0,8.0,67.0,-2.0,-8.0,-957.0,227.0
19,2.0,-250.0,39.0,6.0,68.0,-4.0,-10.0,-953.0,228.0
20,4.0,-250.0,39.0,6.0,68.0,-2.0,-8.0,-949.0,231.0
21,5.0,-251.0,40.0,5.0,68.0,-4.0,-7.0,-956.0,232.0
22,3.0,-248.0,40.0,1.0,68.0,-2.0,-10.0,-949.0,232.0
23,3.0,-248.0,40.0,-1.0,68.0,-3.0,-13.0,-953.0,232.0
24,4.0,-245.0,43.0,-4.0,69.0,-3.0,-14.0,-955.0,228.0
25,4.0,-250.0,38.0,-5.0,68.0,-4.0,-10.0,-955.0,230.0
26,5.0,-249.0,37.0,-4.0,68.0,-4.0,-8.0,-957.0,228.0
27,6.0,-252.0,43.0,-4.0,70.0,-4.0,-18.0,-957.0,229.0
28,5.0,-252.0,39.0,-2.0,71.0,-1.0,-11.0,-955.0,229.0
29,6.0,-248.0,40.0,0.0,71.0,-2.0,-14.0,-954.0,229.0
30,3.0,-250.0,42.0,1.0,69.0,-1.0,-13.0,-954.0,232.0
31,1.0,-249.0,42.0,3.0,68.0,-2.0,-15.0,-956.0,230.0
32,1.0,-250.0,42.0,4.0,67.0,-1.0,-16.0,-958.0,230.0
33,5.0,-248.0,39.0,4.0,66.0,-3.0,-13.0,-956.0,229.0
34,3.0,-249.0,39.0,7.0,65.0,-1.0,-10.0,-960.0,230.0
35,6.0,-249.0,41.0,9.0,63.0,-2.0,-11.0,-960.0,228.0
36,2.0,-251.0,38.0,12.0,62.0,1.0,-6.0,-954.0,229.0
37,3.0,-249.0,44.0,15.0,62.0,0.0,-13.0,-957.0,227.0
38,0.0,-246.0,39.0,17.0,60.0,0.0,-14.0,-955.0,232.0
39,5.0,-249.0,45.0,15.0,59.0,-1.0,-16.0,-953.0,235.0
40,5.0,-250.0,43.0,14.0,60.0,-2.0,-16.0,-955.0,228.0
41,6.0,-252.0,43.0,13.0,60.0,-3.0,-17.0,-954.0,231.0
42,4.0,-247.0,39.0,13.0,60.0,-2.0,-16.0,-954.0,227.0
43,2.0,-249.0,39.0,15.0,60.0,-4.0,-15.0,-957.0,229.0
44,6.0,-249.0,39.0,15.0,64.0,-2.0,-14.0,-954.0,226.0
45,1.0,-247.0,38.0,18.0,66.0,-6.0,-12.0,-955.0,227.0
46,4.0,-250.0,38.0,19.0,67.0,-4.0,-14.0,-956.0,231.0
47,4.0,-247.0,39.0,17.0,68.0,-4.0,-12.0,-946.0,236.0
48,2.0,-250.0,41.0,16.0,70.0,-3.0,-17.0,-954.0,235.0
49,5.0,-248.0,41.0,14.0,70.0,-4.0,-12.0,-952.0,233.0
50,3.0,-248.0,43.0,14.0,69.0,-2.0,-14.0,-954.0,234.0
51,4.0,-248.0,41.0,13.0,67.0,-4.0,-18.0,-955.0,237.0
52,2.0,-248.0,38.0,12.0,66.0,-1.0,-13.0,-961.0,234.0
53,4.0,-250.0,41.0,12.0,67.0,-4.0,-11.0,-954.0,233.0
54,4.0,-251.0,43.0,14.0,67.0,-1.0,-9.0,-954.0,229.0
55,7.0,-250.0,40.0,13.0,66.0,-2.0,-12.0,-951.0,226.0
56,3.0,-249.0,42.0,14.0,68.0,0.0,-10.0,-955.0,229.0
57,2.0,-248.0,39.0,14.0,65.0,-3.0,-10.0,-953.0,235.0
58,1.0,-247.0,39.0,13.0,65.0,1.0,-12.0,-956.0,233.0
59,3.0,-248.0,42.0,12.0,64.0,0.0,-12.0,-951.0,234.0
60,7.0,-248.0,46.0,12.0,64.0,0.0,-15.0,-953.0,232.0
61,3.0,-250.0,41.0,12.0,63.0,-3.0,-13.0,-953.0,235.0
62,2.0,-247.0,43.0,11.0,63.0,-1.0,-9.0,-954.0,234.0
63,4.0,-250.0,43.0,13.0,64.0,-3.0,-17.0,-954.0,236.0
64,3.0,-248.0,38.0,13.0,64.0,-3.0,-12.0,-954.0,234.0
65,3.0,-249.0,45.0,16.0,66.0,-6.0,-11.0,-952.0,237.0
66,1.0,-250.0,44.0,17.0,68.0,-4.0,-9.0,-953.0,231.0
67,2.0,-249.0,40.0,20.0,67.0,-7.0,-9.0,-957.0,237.0
68,3.0,-248.0,42.0,21.0,69.0,-6.0,-9.0,-949.0,240.0
69,5.0,-247.0,41.0,22.0,68.0,-8.0,-15.0,-951.0,238.0
70,4.0,-250.0,45.0,22.0,67.0,-6.0,-7.0,-952.0,235.0
71,2.0,-248.0,43.0,22.0,66.0,-8.0,-14.0,-954.0,239.0
72,3.0,-248.0,41.0,21.0,65.0,-5.0,-12.0,-952.0,240.0
73,4.0,-251.0,46.0,21.0,64.0,-6.0,-12.0,-944.0,236.0
74,5.0,-249.0,44.0,20.0,62.0,-6.0,-14.0,-955.0,238.0
75,5.0,-250.0,44.0,20.0,63.0,-8.0,-12.0,-952.0,239.0
76,1.0,-248.0,41.0,17.0,60.0,-4.0,-11.0,-953.0,238.0
77,3.0,-251.0,44.0,15.0,58.0,-5.0,-10.0,-952.0,237.0
78,4.0,-249.0,45.0,17.0,57.0,-3.0,-13.0,-951.0,237.0
79,3.0,-247.0,44.0,14.0,58.0,-2.0,-11.0,-950.0,238.0
80,4.0,-247.0,41.0,15.0,57.0,0.0,-12.0,-952.0,231.0
81,3.0,-247.0,42.0,12.0,56.0,-3.0,-12.0,-954.0,235.0
82,3.0,-248.0,40.0,9.0,55.0,3.0,-10.0,-946.0,235.0
83,5.0,-249.0,40.0,7.0,55.0,1.0,-14.0,-954.0,232.0
84,2.0,-248.0,42.0,4.0,55.0,4.0,-14.0,-947.0,231.0
85,9.0,-250.0,42.0,3.0,53.0,3.0,-13.0,-952.0,236.0
86,3.0,-249.0,40.0,1.0,55.0,7.0,-6.0,-952.0,234.0
87,5.0,-248.0,43.0,0.0,54.0,4.0,-12.0,-952.0,238.0
88,2.0,-243.0,43.0,0.0,56.0,6.0,-13.0,-950.0,234.0
89,4.0,-249.0,42.0,-2.0,57.0,3.0,-13.0,-951.0,235.0
90,4.0,-250.0,43.0,-1.0,60.0,6.0,-11.0,-949.0,236.0
91,6.0,-248.0,44.0,0.0,59.0,3.0,-11.0,-949.0,236.0
92,3.0,-248.0,44.0,1.0,59.0,5.0,-16.0,-953.0,239.0
93,4.0,-246.0,41.0,2.0,60.0,1.0,-11.0,-951.0,242.0
94,3.0,-245.0,43.0,2.0,63.0,3.0,-14.0,-951.0,242.0
95,4.0,-248.0,43.0,3.0,65.0,0.0,-14.0,-949.0,236.0
96,4.0,-246.0,43.0,3.0,65.0,3.0,-13.0,-952.0,236.0
97,2.0,-247.0,46.0,2.0,65.0,-1.0,-15.0,-951.0,242.0
