,0,1,2,3,4,5,6,7,8
0,1.0,-247.0,-77.0,-46.0,48.0,-4.0,41.0,-946.0,-335.0
1,1.0,-246.0,-80.0,-60.0,45.0,-7.0,45.0,-946.0,-342.0
2,3.0,-248.0,-79.0,-76.0,41.0,-10.0,43.0,-953.0,-356.0
3,4.0,-249.0,-84.0,-92.0,36.0,-12.0,47.0,-956.0,-360.0
4,5.0,-248.0,-82.0,-105.0,33.0,-11.0,51.0,-956.0,-371.0
5,3.0,-252.0,-87.0,-115.0,31.0,-10.0,49.0,-954.0,-370.0
6,4.0,-245.0,-82.0,-127.0,29.0,-8.0,47.0,-948.0,-368.0
7,1.0,-245.0,-81.0,-141.0,28.0,-7.0,46.0,-932.0,-364.0
8,4.0,-246.0,-84.0,-150.0,27.0,-5.0,48.0,-937.0,-370.0
9,4.0,-242.0,-83.0,-160.0,27.0,-6.0,51.0,-931.0,-364.0
10,9.0,-240.0,-83.0,-167.0,32.0,-5.0,65.0,-920.0,-369.0
11,6.0,-237.0,-84.0,-171.0,42.0,-7.0,59.0,-918.0,-370.0
12,5.0,-241.0,-86.0,-176.0,50.0,-13.0,49.0,-918.0,-378.0
13,5.0,-240.0,-86.0,-183.0,51.0,-22.0,45.0,-916.0,-382.0
14,4.0,-236.0,-84.0,-194.0,49.0,-25.0,52.0,-912.0,-383.0
15,1.0,-223.0,-88.0,-206.0,46.0,-32.0,63.0,-907.0,-388.0
16,15.0,-237.0,-95.0,-215.0,47.0,-40.0,77.0,-913.0,-390.0
17,14.0,-247.0,-95.0,-225.0,49.0,-50.0,80.0,-916.0,-390.0
18,16.0,-243.0,-103.0,-236.0,57.0,-59.0,89.0,-916.0,-384.0
19,18.0,-235.0,-69.0,-244.0,65.0,-69.0,95.0,-916.0,-376.0
20,5.0,-235.0,-82.0,-247.0,75.0,-78.0,94.0,-916.0,-370.0
21,15.0,-238.0,-80.0,-247.0,84.0,-87.0,91.0,-920.0,-358.0
22,26.0,-238.0,-78.0,-248.0,94.0,-94.0,96.0,-916.0,-355.0
23,19.0,-236.0,-76.0,-249.0,105.0,-100.0,100.0,-914.0,-346.0
24,17.0,-242.0,-83.0,-251.0,114.0,-104.0,99.0,-917.0,-352.0
25,22.0,-240.0,-76.0,-253.0,125.0,-106.0,96.0,-918.0,-352.0
26,13.0,-244.0,-78.0,-249.0,138.0,-104.0,93.0,-918.0,-353.0
27,14.0,-243.0,-79.0,-237.0,150.0,-100.0,92.0,-923.0,-368.0
28,14.0,-246.0,-85.0,-224.0,159.0,-91.0,88.0,-927.0,-372.0
